Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,58.34999847412109,59.400001525878906,57.650001525878906,58.45000076293945,57.3769645690918,191258,,,,,,,,,,,,,,28.909524232091105,26.826454347243466,-227164.0,,,58.50862448952378,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-18,59.0,60.0,57.0,57.150001525878906,56.100833892822266,206826,,,,,,,,,,,,,,20.90809413384485,24.443970730517105,-433990.0,,,58.47371952300523,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-19,58.54999923706055,58.54999923706055,57.0,57.400001525878906,56.34624481201172,199802,,,,,,,,,,,,,,20.30869070993711,23.375436358624352,-234188.0,,,58.41730474248191,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-20,57.0,64.9000015258789,56.04999923706055,63.25,62.088844299316406,1138387,,,,,,,,,,,,,,33.22978494740405,24.815523263728664,904199.0,,-29.184558631398133,59.25450774427297,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-21,64.0,71.30000305175781,63.95000076293945,65.3499984741211,64.15029907226562,1850077,,,,,,76.00000697544948,,,,,,,4.053572246006558,51.89096342646468,35.143146361268606,2754276.0,,-36.50308873405433,61.639127325600015,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-22,65.0,67.6500015258789,64.3499984741211,65.0999984741211,63.904876708984375,198792,,,,,,74.84849122383106,,,,,,,3.9997458749887906,67.22791617700658,50.7828881836251,2555484.0,,-38.03683077818873,61.77136698454164,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-25,66.05000305175781,66.05000305175781,61.5,62.25,61.10720443725586,208816,,,,,,63.10928315455007,,,,,,,4.039049959043721,53.661187095136704,57.59335556620265,2346668.0,,-55.864200583318826,61.82082407804097,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-27,62.25,62.29999923706055,60.0,61.150001525878906,60.02739334106445,215340,,,,,,59.24691531478429,,,,,,,3.9148320503306375,44.48086819319557,55.123323821779614,2131328.0,,-62.654312702420235,61.79869805227714,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-28,61.09999847412109,64.94999694824219,60.45000076293945,62.54999923706055,61.40169525146485,239187,,,,,,62.40088781012846,,,,,,,3.95662948854293,32.22157365576887,43.45454298136704,2370515.0,,-57.37705984220415,61.82878406460267,,35171266560,30.0,31.76,3.5636408,0.15
2021-01-29,63.75,64.19999694824219,62.0,62.25,61.10720443725586,198255,59.61000003814697,,59.61000003814697,,,61.30597948430463,,,,65.37702608743177,59.61000003814697,53.84297398886218,3.831155735664306,28.473582422890903,35.058674757285104,2172260.0,74.57093887739953,-59.34426746199124,61.85689879013072,-0.33819887885670097,35171266560,30.0,31.76,3.5636408,0.15
2021-02-01,62.5,64.19999694824219,61.09999847412109,62.650001525878906,61.49986267089844,210831,59.930000114440915,,59.89952398935954,,,62.2569139278905,,,,65.62555899971568,59.930000114440915,54.23444122916615,3.778930216982648,31.926591231277285,30.87391576997901,2383091.0,63.04714222245109,-56.72130729267376,61.88019677871199,-0.3154438466960976,35171266560,30.0,31.76,3.5636408,0.15
2021-02-02,63.75,64.55000305175781,62.54999923706055,63.79999923706055,62.62874603271485,204190,60.27000007629395,,60.270997822473916,,,64.92571131697203,,,,66.03674869462995,60.27000007629395,54.50325145795795,3.651864045390835,49.993707847286,36.79796050048472,2587281.0,81.08476061851637,-49.18034058108956,61.9286946680069,-0.29765732397329253,35171266560,30.0,31.76,3.5636408,0.15
2021-02-03,65.6500015258789,65.6500015258789,63.5,64.19999694824219,63.02140045166016,209207,60.66999988555908,,60.645188215404225,,,65.83073317918296,,,,66.36134299927096,60.66999988555908,54.9786567718472,3.544588151139983,64.22822179253704,48.716173623700094,2796488.0,94.24167808998644,-46.55740542617412,61.998186856337824,-0.3115460912579954,35171266560,30.0,31.76,3.5636408,0.15
2021-02-04,64.4000015258789,65.94999694824219,63.5,65.0,63.80672073364258,198323,61.142499923706055,,61.059932194889534,,,67.62974940558284,,,,66.62020566278017,61.142499923706055,55.66479418463195,3.4664030652187114,76.43181241759896,63.551247352473986,2994811.0,94.66778946262072,-41.31148508753915,62.069953180729904,-0.2861329529849325,35171266560,30.0,31.76,3.5636408,0.15
2021-02-05,65.4000015258789,67.5,63.79999923706055,66.0,64.78836059570312,225164,61.4625,,61.53041484299529,,,69.77214557015269,,,,67.27961777622046,61.4625,55.645382223779535,3.4830886150559075,76.3634113857986,72.34114853197819,3219975.0,106.81338849766989,-34.75410967864748,62.17381851801753,-0.27352023931034847,35171266560,30.0,31.76,3.5636408,0.15
2021-02-08,67.0,67.4000015258789,65.25,65.80000305175781,64.59203338623047,200051,61.78750019073486,,61.93704229144887,,,68.79153454831933,,,,67.80778783846144,61.78750019073486,55.767212543008284,3.3878681086861215,74.21052202794054,75.66858194377936,3019924.0,103.82122701006611,-36.06556474890418,62.27065852794523,-0.2586109162705208,35171266560,30.0,31.76,3.5636408,0.15
2021-02-09,65.44999694824219,68.0,65.0,66.3499984741211,65.1319351196289,207375,62.187500190734866,,62.357323832655744,,,70.03862187862175,,,,68.30336953762261,62.187500190734866,56.07163084384712,3.36016324377997,68.51747920480038,73.0304708728465,3227299.0,102.65392420930178,-32.45903829129621,62.373574686700096,-0.2548844646242661,35171266560,30.0,31.76,3.5636408,0.15
2021-02-10,66.30000305175781,67.3499984741211,65.0999984741211,66.44999694824219,65.2301025390625,201354,62.60249996185303,,62.747102224616356,,,70.27122760928452,,,,68.69252912893425,62.60249996185303,56.5124707947718,3.280865869224258,64.84847325506075,69.19215816260055,3428653.0,91.83702303742692,-42.920396404328095,62.46526320556116,-0.2253918279008956,35171266560,30.0,31.76,3.5636408,0.15
2021-02-11,64.4000015258789,69.5,63.0,65.25,64.05213165283203,296810,62.94249992370605,,62.98547344131956,,,63.86378492417849,,,,68.82291289650512,62.94249992370605,57.062086950906995,3.5108040214225253,54.501390593004366,62.62244768428849,3131843.0,74.80115347426009,-44.73684210526316,62.580114022899174,-0.21245748343312787,35171266560,30.0,31.76,3.5636408,0.15
2021-02-12,66.25,67.0,63.79999923706055,64.69999694824219,63.51222229003906,201023,63.25499973297119,,63.148761394359816,,,61.11328001781844,,,,68.8020603621558,63.25499973297119,57.70793910378659,3.4886037886737347,42.10822385260861,53.819362566891236,2930820.0,49.09287197454253,-50.52634791324013,62.63712355136161,-0.1970867812137453,35171266560,30.0,31.76,3.5636408,0.15
2021-02-15,64.05000305175781,65.75,62.75,63.45000076293945,62.28517532348633,206438,63.50499973297119,,63.17745085803407,,,55.28557121191079,,,,68.595174944473,63.50499973297119,58.414824521469384,3.453703518054182,23.71318849742921,40.10760098101405,2724382.0,7.8943937617198365,-63.68420249537418,62.66691987151828,-0.21039537484284462,35171266560,30.0,31.76,3.5636408,0.15
2021-02-16,62.70000076293945,64.0,61.84999847412109,63.04999923706055,61.89251327514648,208123,63.79999961853027,,63.165312608417544,,,53.526557571589336,,,,67.98640483084496,63.79999961853027,59.613594406215576,3.3605819471845204,17.403487410321926,27.741633253453244,2516259.0,-38.431394456910894,-71.27073267062974,62.67346245564858,-0.17950208347933336,35171266560,30.0,31.76,3.5636408,0.15
2021-02-17,63.59999847412109,64.05000305175781,62.650001525878906,63.20000076293945,62.03976058959961,198592,64.0899995803833,,63.168616242181535,,,54.116128651153836,,,,67.10157612736782,64.0899995803833,61.07842303339879,3.2205404885198337,14.567916083351022,18.561530663700715,2714851.0,-43.44896637780319,-74.99997729347271,62.68624547688545,-0.17159388496131697,35171266560,30.0,31.76,3.5636408,0.15
2021-02-18,63.95000076293945,63.95000076293945,61.09999847412109,62.34999847412109,61.20536804199219,200312,64.04499950408936,,63.0906526452234,,,50.227620327286274,1.5391966667406365,2.4849069714634755,-0.945710304722839,67.13140423805281,64.04499950408936,60.95859477012591,3.1940734742554433,18.173267258510375,16.71489025072777,2514539.0,-86.2563251172748,-85.11905032220562,62.68181780348257,-0.3246104618294728,35171266560,30.0,31.76,3.5636408,0.15
2021-02-19,62.34999847412109,63.34999847412109,60.79999923706055,61.20000076293945,60.07647705078125,212216,63.83749961853027,,62.91059056119636,,,45.46748986951179,1.2150833109398462,2.2309422393587495,-1.0158589284189032,67.09815422717523,63.83749961853027,60.57684500988532,3.148068171598665,15.638119360873345,16.12643423424491,2302323.0,-108.12198261814054,-95.4022817149299,62.66302525606251,-0.21424769631635246,35171266560,30.0,31.76,3.5636408,0.15
2021-02-22,61.25,62.25,58.84999847412109,59.70000076293945,58.60401916503906,219779,63.56749973297119,,62.60482010421951,,,40.1257972512547,0.8276431226521552,1.9502824160174306,-1.1226392933652753,67.23427862022339,63.56749973297119,59.90072084571899,3.1660634111901116,15.204485443970649,16.338624021118118,2082544.0,-158.80513259601736,-92.01875899498316,62.61221775368053,-0.21353449020207912,35171266560,30.0,31.76,3.5636408,0.15
2021-02-23,62.900001525878906,62.900001525878906,59.09999847412109,59.79999923706055,58.70218276977539,235851,63.44499969482422,,62.33769430734723,,,40.626588482422704,0.5226383733805591,1.6647536074900562,-1.1421152341094971,67.42958163759779,63.44499969482422,59.460417752050645,3.211344814087805,14.232083497242705,15.024896100695562,2318395.0,-127.49432428428547,-91.07980632086286,62.56745342868227,-0.2142830150877747,35171266560,30.0,31.76,3.5636408,0.15
2021-02-24,61.20000076293945,62.04999923706055,56.0,59.34999847412109,58.260440826416016,124268,63.35499954223633,,62.05315184703998,,,39.04397255798916,0.2418210488634145,1.3801670957647278,-1.1383460469013134,67.61468225685644,63.35499954223633,59.09531682761621,3.414105844300144,25.584584791035144,18.34038457741616,2194127.0,-173.7254981598632,-75.18519648799194,62.527667156901366,-0.21575167490053185,35171266560,30.0,31.76,3.5636408,0.15
2021-02-25,60.45000076293945,60.84999847412109,59.150001525878906,59.84999847412109,58.75126647949219,207547,63.21999950408936,,61.8433277162858,,,41.7587683329156,0.058937719981173586,1.115921220608017,-1.0569835006268433,67.73656879806289,63.21999950408936,58.70343021011583,3.2916694945817184,37.59617113203793,25.80427980677192,2401674.0,-126.36996915153819,-71.48149278428824,62.47873678301705,-0.22235487006693397,35171266560,30.0,31.76,3.5636408,0.15
2021-02-26,58.04999923706055,60.20000076293945,57.95000076293945,58.84999847412109,57.769622802734375,154920,63.04999942779541,,61.55824874084154,,,38.10364750063548,-0.16479067410014636,0.8597788416663843,-1.0245695157665307,67.9402959501243,63.04999942779541,58.159702905466524,3.2172645306830243,45.274533538476156,36.151763153849735,2246754.0,-139.01986536351237,-78.88890019169565,62.43013481799895,-0.1950461107278131,35171266560,30.0,31.76,3.5636408,0.15
2021-03-01,59.5,60.84999847412109,53.04999923706055,56.75,55.70817947387695,219949,62.75499935150147,,61.10032028933282,,,31.8073503888725,-0.5057197423376181,0.5866791248655838,-1.092398867203202,68.36507054445306,62.75499935150147,57.14492815854988,3.544602723995704,43.749569955536025,42.20675820868337,2026805.0,-172.00718663754745,-77.50759518944666,62.32225026913496,-0.1973458757756491,35171266560,30.0,31.76,3.5636408,0.15
2021-03-02,57.59999847412109,61.400001525878906,57.400001525878906,59.400001525878906,58.30952453613281,263574,62.534999465942384,,60.93838516900388,,,44.312484016142406,-0.5556700901192215,0.3582092818686228,-0.9138793719878443,68.30666266828054,62.534999465942384,56.763336263604224,3.6235597812730758,49.80778278612174,46.277295426711305,2290379.0,-88.45448321505204,-61.39816416832994,62.25569106305801,-0.20673002975371255,35171266560,30.0,31.76,3.5636408,0.15
2021-03-03,58.59999847412109,64.0,58.59999847412109,62.95000076293945,61.79435729980469,230016,62.47249965667724,,61.129967606521554,,,55.96279117006665,-0.30528173297326333,0.22551107890024555,-0.5307928118735089,68.1975737268254,62.47249965667724,56.7474255865291,3.75044847731635,66.17666610676226,53.24467294947334,2520395.0,-20.410913002966122,-29.03225100761326,62.24778437813332,-0.1550055666400764,35171266560,30.0,31.76,3.5636408,0.15
2021-03-04,62.400001525878906,67.5,61.54999923706055,65.94999694824219,64.7392807006836,318401,62.519999504089355,,61.589018020018756,,,63.00623681774017,0.13368641043273755,0.20714614520674396,-0.07345973477400641,68.34309095555516,62.519999504089355,56.696908052623556,3.9075593548608576,83.41329445829454,66.46591445039284,2838796.0,63.982075599482755,-10.726664151694532,62.32008400741849,-0.12577911446334888,35171266560,30.0,31.76,3.5636408,0.15
2021-03-05,65.6500015258789,72.19999694824219,64.05000305175781,71.44999694824219,70.13831329345703,789392,62.79249935150146,,62.52815887032575,,,71.88465303459334,0.9148302673983224,0.3486829696450596,0.5661472977532628,69.6582301622007,62.79249935150146,55.92676854080223,4.210590393548252,91.92261761125162,80.50419272543614,3628188.0,161.68965372799042,-3.9164495542580493,62.74280342780037,0.011572952970018912,35171266560,30.0,31.76,3.5636408,0.15
2021-03-08,72.4000015258789,76.75,72.4000015258789,74.69999694824219,73.32864379882812,836102,63.23749904632568,,63.68738154441303,,,75.60968313142973,1.775671405848307,0.6340806568857091,1.1415907489625978,71.77534682859942,63.23749904632568,54.69965126405194,4.288405583420363,91.5875181472587,88.97447673893497,4464290.0,244.86436755843275,-8.64980162770069,63.46503267742907,0.03658871234211423,35171266560,30.0,31.76,3.5636408,0.15
2021-03-09,75.0,75.0,70.19999694824219,70.9000015258789,69.59840393066406,225466,63.464999198913574,,64.37429773312407,,,64.79930079419779,2.126750481700661,0.9326146218486995,1.1941358598519616,72.5475691979717,63.464999198913574,54.382429199855444,4.3249482597301805,84.4192749171825,89.30980355856428,4238824.0,165.95422163712158,-24.683537070888825,63.60330456057245,0.011430952961717297,35171266560,30.0,31.76,3.5636408,0.15
2021-03-10,70.5999984741211,73.9000015258789,69.5,71.5999984741211,70.28555297851562,199916,63.72249927520752,,65.06245970845711,,,65.77018175779024,2.433416175385503,1.2327749325560602,1.2006412428294426,73.40141723949733,63.72249927520752,54.0435813109177,4.330309207312232,74.4308956734639,83.47922957930172,4438740.0,140.43581212639043,-21.729963544693845,63.717054620644376,0.002538522411739946,35171266560,30.0,31.76,3.5636408,0.15
2021-03-12,71.5999984741211,75.44999694824219,69.25,71.4000015258789,70.0892333984375,220235,64.02999935150146,,65.66603511964014,,,65.21672260843259,2.629995909035088,1.5122191278518657,1.1177767811832224,74.25865440682203,64.02999935150146,53.80134429618089,4.463858331664372,63.92034550426285,74.2568386983031,4218505.0,128.65025479271412,-22.57383249745325,63.84431871051893,0.00692975539262301,35171266560,30.0,31.76,3.5636408,0.15
2021-03-15,72.69999694824219,74.0,70.6500015258789,72.5,71.16903686523438,159826,64.41999950408936,62.61599967956543,66.31688891776965,62.61599967956543,,66.86813597993563,2.8417890725475985,1.7781331167910124,1.0636559557565861,75.29544830429255,64.41999950408936,53.54455070388617,4.3842969132684235,55.775254562681674,64.70883191346948,4378331.0,115.36673661949636,-17.932488874202395,63.938107141504865,0.026250879218359956,35171266560,30.0,31.76,3.5636408,0.15
2021-03-16,72.0,73.6500015258789,71.5,72.05000305175781,70.72728729248047,137584,64.84999961853028,62.93199974060059,66.86289978767329,62.98596059612199,,65.49814883673177,2.939441634157191,2.0103948202642483,0.9290468138929429,76.20741999148848,64.84999961853028,53.49257924557207,4.224704385597744,48.78957091574006,56.16172366089487,4240747.0,99.53431430333374,-19.831210113679585,64.01736505246188,0.034590159126832436,35171266560,30.0,31.76,3.5636408,0.15
2021-03-17,72.0,72.3499984741211,68.4000015258789,69.1500015258789,67.88053131103516,175193,65.15499973297119,63.174999771118166,67.08071900083573,63.22768769140658,,57.34432933067279,2.75111298795035,2.1585384538014685,0.5925745341488815,76.62970671201138,65.15499973297119,53.680292753931,4.205082425786633,33.04433329566485,45.869719591362205,4065554.0,60.267111604103164,-32.06750307791334,64.08748486818612,0.009872237717761174,35171266560,30.0,31.76,3.5636408,0.15
2021-03-18,69.55000305175781,71.0,63.75,66.3499984741211,65.1319351196289,196648,65.31249961853027,63.377999725341795,67.01112656972005,63.350131251513034,,50.77224139516655,2.348848272543222,2.1966004175498193,0.15224785499340276,76.7619919916767,65.31249961853027,53.863007245383834,4.4225765382304445,26.00729384349754,35.94706601830082,3868906.0,20.772288158566102,-43.881861565767394,64.12594847219675,0.00742648656706412,35171266560,30.0,31.76,3.5636408,0.15
2021-03-19,66.6500015258789,68.94999694824219,62.79999923706055,67.8499984741211,66.6043930053711,213820,65.58749961853027,63.623999710083005,67.09101913204395,63.52659663279178,,53.825295168430564,2.1265742274516697,2.1825951795301894,-0.05602095207851976,77.00331641300603,65.58749961853027,54.17168282405452,4.545963764869816,25.98326519586483,28.344964111675747,4082726.0,12.11148324135239,-37.552747845460665,64.15964780439684,0.037727959197563214,35171266560,30.0,31.76,3.5636408,0.15
2021-03-22,69.0999984741211,71.5,67.3499984741211,70.3499984741211,69.05850982666016,170436,66.04499950408936,63.83899971008301,67.40139811700368,63.79418101872626,,58.45042961730851,2.127623631126937,2.171600869849539,-0.04397723872260162,77.4542018571123,66.04499950408936,54.63579715106643,4.517680747799036,45.63224085104715,32.54093329680318,4253162.0,48.24045288298164,-33.074945894379994,64.22115308848873,0.07984818532449757,35171266560,30.0,31.76,3.5636408,0.15
2021-03-23,71.0,71.0999984741211,67.5,68.6500015258789,67.38971710205078,214599,66.49249954223633,64.02599975585937,67.52031272737275,63.98460535234009,,54.4559655974633,1.968587098179384,2.1309981155155078,-0.16241101733612373,77.56834165456914,66.49249954223633,55.41665742990352,4.452132013964897,58.64369364644514,43.41973323111905,4038563.0,35.71028891305404,-44.62808701460344,64.2877838510435,0.08604588394944543,35171266560,30.0,31.76,3.5636408,0.15
2021-03-24,67.55000305175781,69.44999694824219,66.0,66.5999984741211,65.37734985351562,145882,66.83249950408936,64.19099975585938,67.43266375087259,64.08716978848837,,50.017021448248556,1.6580187779443065,2.0364022480012673,-0.3783834700569608,77.47469278076879,66.83249950408936,56.19030622740993,4.380550937841847,58.17331780942455,54.14975076897229,3892681.0,8.423785135966918,-66.77632247642103,64.3160473757044,0.09787565299506429,35171266560,30.0,31.76,3.5636408,0.15
2021-03-25,67.9000015258789,67.9000015258789,65.3499984741211,66.69999694824219,65.47550201416016,111042,67.1999994277954,64.36199966430664,67.36288596014589,64.18963359867479,,50.230141431364586,1.4037783052917945,1.9098774594593728,-0.5060991541675783,77.2758120508682,67.1999994277954,57.12418680472261,4.2497975174072735,49.92075921678336,55.57925689088435,4003723.0,-7.785202497254108,-72.04302868898297,64.33233012165462,0.09681122781889946,35171266560,30.0,31.76,3.5636408,0.15
2021-03-26,67.94999694824219,67.94999694824219,64.30000305175781,66.1500015258789,64.93560028076172,199331,67.5149995803833,64.51599967956543,67.24737315688236,64.26651077229063,,48.99281353066811,1.144715299517486,1.7568450274709955,-0.6121297279535094,77.0303080854057,67.5149995803833,57.99969107536092,4.206954401627066,38.066712809909134,48.72026327870568,3804392.0,-22.691656827450753,-75.98564798850614,64.35460590049195,0.10455919020781836,35171266560,30.0,31.76,3.5636408,0.15
2021-03-30,67.0,68.4000015258789,65.1500015258789,67.55000305175781,66.3099136352539,193500,67.94999980926514,64.6979997253418,67.2761950516324,64.395275175407,,52.2192803912459,1.040381552903824,1.6135523325575611,-0.5731707796537371,76.59684844697935,67.94999980926514,59.30315117155092,4.138600515796562,39.43871331038,42.47539511235749,3997892.0,-15.732455867951822,-62.4505559356851,64.38638706964134,0.12739719604069025,35171266560,30.0,31.76,3.5636408,0.15
2021-03-31,68.94999694824219,68.94999694824219,66.05000305175781,66.5,65.27919006347656,188610,68.43749980926513,64.85899971008301,67.20227171338169,64.47781340382241,,49.68103720029702,0.8630214617938776,1.4634461584048244,-0.6004246966109468,75.44819642995895,68.43749980926513,61.42680318857131,4.050128614417121,38.735673978608304,38.74703336629914,3809282.0,-27.080974965047382,-70.75097681900027,64.4181718838534,0.1052750941550231,35171266560,30.0,31.76,3.5636408,0.15
2021-04-01,67.75,68.3499984741211,66.1500015258789,67.80000305175781,66.55531311035156,200469,68.85749988555908,65.07199974060059,67.25919850751275,64.60809535080027,,52.743709089362135,0.8179330701893406,1.3343435407617277,-0.5164104705723871,74.53114705733364,68.85749988555908,63.18385271378452,3.9179763525474827,55.26050126483284,44.47829618460704,4009751.0,-34.88115313994764,-60.47427099312721,64.45436942770904,0.12612347944200558,35171266560,30.0,31.76,3.5636408,0.15
2021-04-05,67.0,68.4000015258789,65.44999694824219,66.75,65.52458953857422,190637,69.04749984741211,65.258999710083,67.21070341155915,64.6920916115532,,50.0917555156873,0.6895253054565131,1.2053798937006848,-0.5158545882441716,74.14205323947124,69.04749984741211,63.95294645535298,3.848835511482428,56.891843181583845,50.29600614167499,3819114.0,-62.410839123038954,-64.73213844761587,64.48159826531347,0.09502187643147778,35171266560,30.0,31.76,3.5636408,0.15
2021-04-06,68.69999694824219,68.75,66.1500015258789,66.9000015258789,65.67183685302734,213847,69.09500007629394,65.33199974060058,67.18111275578008,64.77867631407577,,50.47485433192559,0.5930290268276082,1.0829097203260694,-0.4898806934984612,74.0898868761818,69.09500007629394,64.10011327640609,3.7596328659566187,58.00325954281893,56.718534663078536,4032961.0,-56.775896107328634,-62.21196844314326,64.51642124675007,0.0482485293074839,35171266560,30.0,31.76,3.5636408,0.15
2021-04-07,68.4000015258789,68.6500015258789,66.4000015258789,66.94999694824219,65.7209243774414,201295,68.87000007629395,65.36399971008301,67.15910172649076,64.86382614286661,,50.61093254271366,0.5146566025994304,0.9692590967807415,-0.45460249418131116,73.82554240526107,68.87000007629395,63.91445774732683,3.6518019469597176,47.199335161507776,54.03147929530351,4234256.0,-50.23420310502577,-56.54452311287311,64.5491893604495,-0.11527980693749247,35171266560,30.0,31.76,3.5636408,0.15
2021-04-08,67.8499984741211,67.9000015258789,65.1500015258789,65.80000305175781,64.59203338623047,199189,68.42500038146973,65.37799980163574,67.02966375746857,64.90053896282313,,47.38570644405794,0.35565126876835507,0.8465375311782642,-0.4908862624099092,72.76694746789947,68.42500038146973,64.08305329503999,3.5873875221768805,35.65514516903343,46.9525799577867,4035067.0,-76.53444990806645,-65.51720055615651,64.56892383610533,-0.1755589277450297,35171266560,30.0,31.76,3.5636408,0.15
2021-04-09,66.44999694824219,67.80000305175781,65.30000305175781,67.0999984741211,65.8681640625,189834,68.23500022888183,65.47499977111816,67.03636230191167,64.98679227699168,,51.1736302334735,0.33072477289243807,0.743374979521099,-0.4126502066286609,72.45804464581113,68.23500022888183,64.01195581195253,3.509716984878532,38.35978443520102,40.40475492191407,4224901.0,-57.514554024905436,-50.57472574740655,64.59214604592141,-0.11188825150723992,35171266560,30.0,31.76,3.5636408,0.15
2021-04-12,65.0,66.5,63.5,64.6500015258789,63.4631462097168,209505,67.88750038146972,65.54499977111817,66.8090898470514,64.97358479655588,,44.64950169116648,0.11198517172940115,0.6170970179627594,-0.5051118462333583,72.08950943352635,67.88750038146972,63.68549132941309,3.5161656626815723,31.375667139194075,35.13019891447617,4015396.0,-119.23344466928921,-85.62498092651367,64.59555361874548,-0.12226592308439976,35171266560,30.0,31.76,3.5636408,0.15
2021-04-13,63.54999923706055,66.0,63.54999923706055,65.55000305175781,64.34662628173828,195354,67.59500045776367,65.6049998474121,66.6891768189282,64.99618943401478,,47.30710833318892,0.01112680055518922,0.4959029744812454,-0.48477617392605615,71.58748103348073,67.59500045776367,63.60251988204663,3.4400110269857067,38.62575617657357,36.120402583656215,4210750.0,-115.10841603133933,-73.02627021915441,64.60027906664916,-0.07153456460000795,35171266560,30.0,31.76,3.5636408,0.15
2021-04-15,65.0,66.4000015258789,64.69999694824219,65.55000305175781,64.34662628173828,199195,67.24750061035157,65.67099990844727,66.5806840791977,65.01790761510274,,47.30710833318892,-0.06802009196653103,0.38311836119169007,-0.4511384531582211,70.63593319016168,67.24750061035157,63.85906803054145,3.315724852032208,36.10054198901168,35.367321768259764,4210750.0,-98.21840587180199,-65.54614952595149,64.61061822246268,-0.07524015631024578,35171266560,30.0,31.76,3.5636408,0.15
2021-04-16,65.3499984741211,68.94999694824219,64.75,66.4000015258789,65.18101501464844,208258,66.96500053405762,65.74599990844726,66.56347621697685,65.07210737630965,,49.939834636107776,-0.06144846176772489,0.2942049965998071,-0.355653458367532,69.5521022280739,66.96500053405762,64.37789884004134,3.3788871446186346,46.53596732194532,40.42075516251018,4419008.0,-24.98774544744568,-46.788933032077075,64.63413157998181,-0.06793454327306352,35171266560,30.0,31.76,3.5636408,0.15
2021-04-19,65.75,65.75,63.900001525878906,64.8499984741211,63.65947723388672,200467,66.75000038146973,65.76699989318848,66.4002878605144,65.06339722328265,,45.47761960038085,-0.17924644837020764,0.19951470760580414,-0.3787611559760118,69.28929079191686,66.75000038146973,64.21070997102261,3.316109491431589,41.524219111387076,41.38690947411468,4218541.0,-153.11070487619804,-75.22937192549227,64.63626635448354,-0.03779374527451202,35171266560,30.0,31.76,3.5636408,0.15
2021-04-20,67.3499984741211,67.3499984741211,63.20000076293945,63.79999923706055,62.62874603271485,215233,66.6225004196167,65.75899993896485,66.15264132494737,65.01385220421511,,42.69459282297113,-0.3532562465465645,0.0889605167753304,-0.4422167633218949,69.46705167996147,66.6225004196167,63.77794915927193,3.3756729356994497,29.472152678930275,39.17744637075422,4003308.0,-134.61828661755004,-89.56523700563979,64.63793925462788,-0.06283988019123343,35171266560,30.0,31.76,3.5636408,0.15
