Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-22,402.7999877929688,407.0,393.0,395.5499877929688,395.5499877929688,303912,0,427.06499938964845,,417.73376806214964,,,37.8017314536962,-5.8860336578077295,-1.3259617694505594,-4.56007188835717,461.81093783576415,427.06499938964845,392.31906094353275,20.817038661302032,16.47943064991906,19.93924318620502,22924594.0,-121.97002380941538,-65.1668515515674,410.52642470674846,-0.1661782166774959,154011320320,116.498795,4.17,7.619436,
2025-04-23,396.6499938964844,402.0,387.3999938964844,398.1499938964844,398.1499938964844,206559,0,425.2774993896484,418.5939990234375,415.8686467130387,418.5939990234375,,39.517596669778264,-6.628121009404026,-2.386393617441253,-4.241727391962773,462.05210600961954,425.2774993896484,388.5028927696773,20.37296490717443,23.367130413799007,18.044617143474046,23131153.0,-114.82223547322175,-62.537927118834965,410.47738918912694,-0.15960123992728528,154011320320,116.498795,4.17,7.619436,
2025-04-24,398.1499938964844,398.1499938964844,387.5499877929688,389.4500122070313,389.4500122070313,387625,0,422.50500030517577,418.3499993896484,413.3525862838951,417.45109757965685,,35.94434127014781,-7.828009969392781,-3.4747168878315584,-4.3532930815612225,461.25210338127624,422.50500030517577,383.7578972290753,19.6748964211988,19.870467460094936,19.90567617460434,22743528.0,-115.87279566579814,-71.33467355600773,410.36049493319075,-0.19482254173351418,154011320320,116.498795,4.17,7.619436,
2025-04-25,387.25,393.0,381.3999938964844,386.5,386.5,121550,0,419.7300003051758,418.1699993896484,410.79519711400036,416.2373290471213,,34.79543150994304,-8.914214430692539,-4.5626163964037545,-4.351598034288784,460.3968972062772,419.7300003051758,379.0631034040744,19.09811854136429,23.10542177233641,22.11433988207679,22621978.0,-118.07164135389125,-69.52610433532648,410.31487649913726,-0.19507238384814163,154011320320,116.498795,4.17,7.619436,
2025-04-28,384.9500122070313,387.2999877929688,376.1000061035156,378.5499877929688,378.5499877929688,228628,0,416.225,417.65299926757814,407.72422479771166,414.75939409597805,,31.84164220481187,-10.297831840753872,-5.709659485273778,-4.588172355480094,458.3740435863552,416.225,374.07595641364486,18.533965909084923,12.251798651439723,18.409229294623696,22393350.0,-125.86455901639262,-77.2786660637324,410.20646730749576,-0.2056252966718806,154011320320,116.498795,4.17,7.619436,
2025-04-29,379.0,380.5499877929688,370.0,374.5499877929688,374.5499877929688,150163,0,413.3299987792969,417.1029992675781,404.5647736544028,413.18255463311493,,30.441413487449314,-11.58359668520933,-6.884446925260888,-4.699149759948441,458.47120912240257,413.3299987792969,368.1887884361912,17.963681757933774,13.713962857547386,16.357061093774515,22243187.0,-129.92610597428688,-82.37223611889931,410.12224502824176,-0.176665732462526,154011320320,116.498795,4.17,7.619436,
2025-04-30,371.0,374.75,361.0,364.8999938964844,364.8999938964844,284657,0,409.4349990844727,416.3449993896484,400.78717558222013,411.28912087873726,,27.32009904054067,-13.228755587163676,-8.153308657641446,-5.075446929522229,457.10513444033796,409.4349990844727,361.7648637286074,17.66270448950993,10.881807734517652,12.282523081168263,21958530.0,-140.46544665872563,-94.89529553920052,409.9268638780128,-0.22969729633277422,154011320320,116.498795,4.17,7.619436,
2025-05-02,363.0499877929688,368.4500122070313,351.3999938964844,354.79998779296875,354.79998779296875,358328,0,404.8824981689453,415.3039990234375,396.4074434118152,409.0738607577267,,24.489771354277064,-15.172641189976275,-9.557175164108411,-5.615466025867864,455.0953161642374,404.8824981689453,354.6696801736532,17.618941191012574,10.963246452628562,11.853005681564541,21600202.0,-156.31683991738424,-95.9281510221744,409.63439499451505,-0.23754464150631163,154011320320,116.498795,4.17,7.619436,
2025-05-05,350.54998779296875,361.6499938964844,344.25,348.70001220703125,348.70001220703125,517960,0,399.6524993896484,413.7659991455078,391.86387853516914,406.70625885377785,,22.943768317063622,-17.009328632767733,-11.047605857840276,-5.961722774927457,450.3906431039801,399.6524993896484,348.91435567531676,17.603302098546273,9.669292148428235,10.504782111858157,21082242.0,-164.40992036518404,-95.09099558008484,409.1632367348465,-0.3116919064732021,154011320320,116.498795,4.17,7.619436,
2025-05-06,349.54998779296875,356.0,346.0,348.5,348.5,753895,0,395.30499877929685,411.7559991455078,387.7339853413435,404.4236604673552,,22.892737041876412,-18.270445652806075,-12.492173816833436,-5.778271835972639,447.8956769963298,395.30499877929685,342.7143205622639,17.060209091507254,10.072634303449425,10.235057634835416,20328347.0,-148.6866495109665,-94.42257307196621,408.47501538791613,-0.3169591646972069,154011320320,116.498795,4.17,7.619436,
2025-05-07,342.0,371.7000122070313,330.0,359.54998779296875,359.54998779296875,1235223,0,391.48499755859376,410.1669989013672,385.04979509864114,402.6639085977714,,31.903955850215194,-18.16880958356444,-13.627500970179636,-4.541308613384803,442.7947484529527,391.48499755859376,340.1752466642348,18.8201950283304,29.359444711039597,16.36712372097243,21563570.0,-120.33389552318856,-64.80049613322895,407.44865637222654,-0.19692003041457126,154011320320,116.498795,4.17,7.619436,
2025-05-08,364.9500122070313,369.75,353.70001220703125,360.7000122070313,360.7000122070313,398600,0,387.8149978637695,408.8869989013672,382.73076815658305,401.0182656020561,,32.7843729071712,-17.79038838422133,-14.460078452987975,-3.330309931233355,436.85732876028817,387.8149978637695,338.77266696725087,18.62232308294742,50.45419867740362,29.962092563964223,21962170.0,-85.5186851321428,-60.76675756289929,407.17154208912785,-0.2028266730481663,154011320320,116.498795,4.17,7.619436,
2025-05-09,359.0,359.79998779296875,349.04998779296875,355.6000061035156,355.6000061035156,238658,0,384.72999877929686,407.66299926757813,380.1468860562909,399.23715738642704,,30.877767682635376,-17.698003163543774,-15.107663395099134,-2.5903397684446396,433.7276472428351,384.72999877929686,335.73235031575865,18.124301749455647,67.01516235665714,48.9429352483668,21723512.0,-93.97025393812608,-67.28433724790335,406.98364532352815,-0.2252257355686349,154011320320,116.498795,4.17,7.619436,
2025-05-12,360.0,372.7999877929688,360.0,368.0499877929688,368.0499877929688,184051,0,381.8449981689453,406.5849987792969,378.99480050740306,398.01413112786,,40.044336650859194,-16.430774002161456,-15.3722855165116,-1.0584884856498569,427.52423956086193,381.8449981689453,336.1657567770287,18.058278888026898,74.63795359624982,64.03577154343687,21907563.0,-50.626144892415404,-50.58443143770285,406.87314865552753,-0.20588399438867008,154011320320,116.498795,4.17,7.619436,
2025-05-13,370.0499877929688,378.5,368.1499938964844,370.6499938964844,370.6499938964844,158062,0,379.242497253418,405.62799865722656,378.2000570206489,396.94102770702176,,41.78072237143337,-15.043277460032641,-15.306483905215808,0.26320644518316705,421.08434520258663,379.242497253418,337.4006493042493,17.514831267955778,78.03572345145108,73.22961313478602,22065625.0,-27.237497373799417,-43.541675143771705,406.7917071300625,-0.21658360322787804,154011320320,116.498795,4.17,7.619436,
2025-05-14,375.0,401.0499877929688,367.5,385.7000122070313,385.7000122070313,801677,0,377.76749725341796,405.0899987792969,378.91433846697106,396.5002035697672,,50.68402197358641,-12.584202897010186,-14.762027703574685,2.177824806564498,416.39118251710903,377.76749725341796,339.1438119897269,18.660199591170993,81.0657008598601,77.91312596918702,22867302.0,23.78720465595087,-21.604473220552126,406.53047634285286,-0.17561292412866844,154011320320,116.498795,4.17,7.619436,
2025-05-15,388.7999877929688,394.7000122070313,378.2999877929688,386.2000122070313,386.2000122070313,485223,0,376.5574981689453,404.7639990234375,379.6082121565006,396.09627449671876,,50.95238318583155,-10.474281767610762,-13.9044785163819,3.430196748771138,412.4347634837334,376.5574981689453,340.6802328541572,18.498758507091818,75.24586374281324,78.11576268470816,23352525.0,38.19450443328916,-20.900743331875805,406.3871022011585,-0.14372806122347967,154011320320,116.498795,4.17,7.619436,
2025-05-16,388.7000122070313,399.2999877929688,382.75,397.75,397.75,204664,0,376.45749816894534,404.6229992675781,381.3360014749291,396.1611264772396,,56.8003930238178,-7.780478075706412,-12.679678428246802,4.89920035254039,412.0859161102844,376.45749816894534,340.82908022760625,18.35956059894017,77.96140710408922,78.09099056892087,23557189.0,71.3383719460314,-4.644600084358323,406.3478049097982,-0.09497449451464635,154011320320,116.498795,4.17,7.619436,
2025-05-19,397.1499938964844,406.0,397.1000061035156,401.6000061035156,401.6000061035156,226995,0,376.40999908447264,404.5119995117187,383.2659066776516,396.3744158743484,,58.573492422680516,-5.274158706831884,-11.198574483963819,5.9244157771319355,411.90141605312556,376.40999908447264,340.91858211581973,17.68387726305047,83.99161651869805,79.06629578853352,23784184.0,106.50187120150423,-5.789465653268914,406.33197495425895,-0.10489250181187844,154011320320,116.498795,4.17,7.619436,
2025-05-20,405.0,407.0,398.3500061035156,400.5499877929688,400.5499877929688,276645,0,376.2999984741211,404.5029992675781,384.9120096410152,396.5381637927257,,57.87578980017526,-3.3341759473660773,-9.62569477664427,6.291518829278193,411.47642466026116,376.2999984741211,341.123572287981,17.03859987972432,88.06778336191304,83.34026899490011,23507539.0,108.75874302636697,-8.37663922991064,406.3144312409984,-0.12109392621921783,154011320320,116.498795,4.17,7.619436,
2025-05-21,400.5499877929688,401.6000061035156,389.0499877929688,391.5499877929688,391.5499877929688,278461,0,376.0999984741211,404.4979992675781,385.54419803643935,396.3425490476372,,52.14264853199185,-2.4941988458203355,-8.199395590479483,5.705196744659148,410.87960422689986,376.0999984741211,341.32039272134233,16.717986910497356,72.80317578238153,81.62085855433088,23229078.0,76.89066134526436,-20.06495091822233,406.26508526977267,-0.11807973878444511,154011320320,116.498795,4.17,7.619436,
2025-05-22,391.0,394.5,385.6499938964844,389.2999877929688,389.2999877929688,225798,0,375.6574981689453,404.2329992675781,385.90189229896595,396.0663701749051,,50.788137060335416,-1.9871603891013478,-6.956948550203856,4.9697881611025085,409.51669535695663,375.6574981689453,341.798300980934,16.15598828142723,52.28278062083541,71.05124658837667,23003280.0,60.88887080439818,-22.98702884030025,406.2115231018046,-0.13602545208678915,154011320320,116.498795,4.17,7.619436,
2025-05-23,386.0499877929688,395.0,385.8999938964844,389.4500122070313,389.4500122070313,319167,0,375.6574981689453,403.66199951171876,386.23980848068646,395.8069051565571,,50.87976209809803,-1.5552945750047797,-5.876617755164041,4.321323180159261,409.51669535695663,375.6574981689453,341.798300980934,15.651989554433545,30.32538740454255,51.80378126925317,23322447.0,62.91333187472583,-22.79219193892038,406.13777949919364,-0.11330838952343748,154011320320,116.498795,4.17,7.619436,
2025-05-26,389.3999938964844,394.6000061035156,382.0,383.6499938964844,383.6499938964844,144571,0,375.5149978637695,403.0359991455078,385.99315947266723,395.330163538515,,47.21945565876881,-1.661893536596665,-5.033672911450566,3.371779374853901,409.2140785228695,375.5149978637695,341.8159172046695,15.433990736510836,17.13630334973646,33.24815712503815,23177876.0,47.953353871703214,-30.324683251318994,406.0976255582893,-0.12527787121579975,154011320320,116.498795,4.17,7.619436,
2025-05-27,384.75,385.5,373.0,375.25,375.25,296851,0,375.3499984741211,402.4239990234375,384.9700014276513,394.5427061448478,,42.455767149470915,-2.3965572670609276,-4.506249782572638,2.1096925155117106,409.0203259164501,375.3499984741211,341.6796710317921,15.224419969617205,10.755260765781024,19.405650506686687,22881025.0,9.149890406200162,-54.78859933035126,405.9782899024309,-0.13228535575047054,154011320320,116.498795,4.17,7.619436,
2025-05-28,390.7000122070313,390.7000122070313,340.1000061035156,352.8500061035156,352.8500061035156,1561930,0,374.26499938964844,401.1869989013672,381.9109542539241,392.90769830008963,,32.918634820006865,-4.731731414955448,-4.5513461090492005,-0.18038530590624724,409.3378376828048,374.26499938964844,339.1921610964921,17.751247550609953,12.563717690644173,13.485093935387226,21319095.0,-60.27875879392328,-80.94170229712081,405.0026873997188,-0.19567160039994114,154011320320,116.498795,4.17,7.619436,
