Date,Close,High,Low,Open,Volume
,DHANUKA.NS,DHANUKA.NS,DHANUKA.NS,DHANUKA.NS,DHANUKA.NS
2020-09-01,737.584228515625,760.2101149518998,726.1989387598659,755.4340656660542,74300
2020-09-02,758.5216674804688,770.2446340845383,741.4919332899699,748.7283542394491,37424
2020-09-03,756.64013671875,786.3576916943233,753.5525855377502,760.2583469566073,58938
2020-09-04,744.9171142578125,755.3375479965088,738.1148907679789,742.9391710997958,64392
2020-09-07,715.6337890625,752.4913042681501,712.0638096749897,750.5615920468086,117046
2020-09-08,706.2747192382812,732.2293738701732,690.8370204571166,725.0894146278256,77692
2020-09-09,686.5914916992188,699.5205853851502,670.5749059899026,691.8017375464175,93644
2020-09-10,703.52490234375,712.9322500337726,694.6964448016698,694.6964448016698,40528
2020-09-11,709.6998901367188,729.8654061134382,695.6612457080182,707.7219469165483,69350
2020-09-14,744.8206787109375,757.1708250218283,717.6599559202649,717.6599559202649,111970
2020-09-15,738.9832763671875,757.2190204796766,733.3870641339048,752.298278153324,64401
2020-09-16,742.07080078125,752.5877557965148,732.3257777558393,748.6318693541543,60214
2020-09-17,792.9669189453125,809.9001896881342,771.8848378671225,780.5203112687889,404599
2020-09-18,796.2957763671875,806.137320968531,781.5334889102455,796.0063312974722,295461
2020-09-21,760.2101440429688,809.803712203016,743.9522834389194,803.6286685028127,126229
2020-09-22,752.4912719726562,767.5912341225053,718.8177715993934,760.9337625786894,119952
2020-09-23,739.17626953125,770.9200602751067,718.8660594459612,753.4561875971482,116182
2020-09-24,740.8165893554688,757.074451895992,718.8661104862488,731.3610102359886,135052
2020-09-25,717.9494018554688,732.2293192754591,697.4944996076525,723.6420764126386,123689
2020-09-28,715.730224609375,729.3347306000551,712.3532283470996,723.6420562018772,56626
2020-09-29,710.7130126953125,725.571820881117,698.0734207546385,721.7123963019621,84045
2020-09-30,724.84814453125,738.1149158953826,699.5689029539286,711.0989451175125,102564
2020-10-01,733.8695678710938,739.8516878095862,717.8529792555894,727.5015408047236,64061
2020-10-05,744.3383178710938,756.4472512501942,735.7028432120829,741.9744084329072,65047
2020-10-06,733.5801391601562,744.8689682023929,731.3609817324013,740.0446873202532,37131
2020-10-07,714.1865844726562,737.2466127529968,711.9191370258502,735.0756862620985,65867
2020-10-08,702.7047119140625,729.3830076245711,698.604073336977,716.1162357575297,74957
2020-10-09,707.0465087890625,724.6069008541008,702.8494084853113,704.7308895798047,66202
2020-10-12,707.38427734375,718.721336584022,702.4634758713332,712.8356790060502,37472
2020-10-13,713.6558227539062,717.370495103902,704.4414000826238,711.7261105949179,38036
2020-10-14,704.9238891601562,718.7213794037298,699.8583943042021,712.0638483227027,38417
2020-10-15,692.3325805664062,708.735136583207,689.0038147732017,704.8757116380774,49079
2020-10-16,710.4235229492188,717.8529265748633,699.5206609768494,712.3050040912539,73128
2020-10-19,675.4957275390625,715.9232214149102,651.2778631469871,715.9232214149102,220577
2020-10-20,669.513671875,694.2621955254666,665.75070952597,674.4344144328305,64874
2020-10-21,695.8543090820312,704.3450319355533,669.7066705075944,670.4786025862186,151535
2020-10-22,695.2269897460938,703.669479876322,690.6921546981149,700.3890047598017,37040
2020-10-23,700.5337524414062,704.3449457753424,693.6832977577303,701.3539154520793,35230
2020-10-26,688.3765869140625,706.1781934937727,685.1442836891571,692.2842422876228,40428
2020-10-27,693.200927734375,696.2884792591652,683.1664000013435,686.012737483418,26638
2020-10-28,690.9334106445312,697.4944790561332,687.9423803728796,692.7666607401509,22143
2020-10-29,689.052001953125,695.6612426301002,673.4695525045908,685.0478256135522,30973
2020-10-30,710.52001953125,720.7474701160646,690.4992564724704,691.8017885852989,164114
2020-11-02,690.2098388671875,720.265132171599,685.0478819046689,717.8529917423573,75435
2020-11-03,705.068603515625,714.958378659019,688.1836215634889,697.3015235956711,52593
2020-11-04,695.5647583007812,707.2394930890324,690.8369400433113,705.0685669506281,23261
2020-11-05,705.5510864257812,709.1692971254006,693.007956000434,697.5910228866186,35263
2020-11-06,707.5771484375,713.0286085814926,699.5206241158079,709.1691844484398,28403
2020-11-09,692.6702270507812,714.9583797041236,689.8721207671368,714.9583797041236,38844
2020-11-10,688.5213012695312,696.8190992066164,685.0960738335314,690.065106390222,34584
2020-11-11,685.3372802734375,694.4551822526295,682.1532669018535,694.4551822526295,36304
2020-11-12,679.5963134765625,685.2889875451363,676.36406936873,680.2234934450138,55403
2020-11-13,675.5440673828125,684.1794829461925,670.5750345777246,681.0919903307578,60493
2020-11-14,684.9995727539062,692.7666522722453,677.3289552856771,685.0478037789612,11432
2020-11-17,679.4034423828125,691.5123745887018,674.482640967613,688.907251355966,40002
2020-11-18,680.4647216796875,688.4247840034839,674.5308334822563,678.8726856588726,65609
2020-11-19,688.7142333984375,693.3455306381275,680.2717430015559,684.0829361587475,45609
2020-11-20,681.5743408203125,689.2931892604513,680.2235187872321,689.2931892604513,21913
2020-11-23,672.9389038085938,689.8238856861977,663.869232843995,686.0126922843671,71688
2020-11-24,679.45166015625,684.0829575406975,672.9388816465184,678.0043760429763,53364
2020-11-25,674.7720947265625,685.0478358199185,670.5749942180893,685.0478358199185,36392
2020-11-26,703.1870727539062,705.309767827722,675.4474615021319,677.3289425650628,116559
2020-11-27,724.6552124023438,739.4174999784981,709.8929248261894,717.6117741617103,168141
2020-12-01,750.85107421875,752.5878035257803,730.3478808534644,738.1149611502844,123106
2020-12-02,741.8295288085938,761.2714012040165,728.466296462652,761.2714012040165,75223
2020-12-03,740.044677734375,748.5836312290976,737.6325373245498,745.5443696468059,35448
2020-12-04,735.3651123046875,744.77245943491,728.9970266055275,744.77245943491,36374
2020-12-07,727.4533081054688,739.5622410438125,723.6421145242783,739.5622410438125,48012
2020-12-08,724.60693359375,742.9391995568409,715.5855525837599,728.3698959527575,51490
2020-12-09,713.2216186523438,731.3609009885432,708.2043553108058,728.2733497868168,59249
2020-12-10,733.1458740234375,736.2816563056423,702.8976592573028,713.9935042558739,73428
2020-12-11,719.3966064453125,741.9742602884271,712.0637244380483,738.1148363077331,42964
2020-12-14,720.6994018554688,727.4051647025645,715.9233515462334,719.4933315193059,38928
2020-12-15,708.0596923828125,723.6421434273407,702.8977353157569,721.7124310448677,43225
2020-12-16,714.6689453125,718.094172786594,705.4545810742549,712.0638219906031,46512
2020-12-17,719.5897216796875,725.5718417272769,711.0025370784398,718.8178485197092,56919
2020-12-18,715.4408569335938,723.6421344574447,707.2395794097428,723.6421344574447,38785
2020-12-21,680.41650390625,723.6420435283131,675.3992406264256,713.2216098795335,73905
2020-12-22,693.0560913085938,704.3449189102517,675.3992373112003,681.1883736310106,80096
2020-12-23,711.9673461914062,713.9935204636919,693.2491141258954,696.4331275066913,45167
2020-12-24,711.2919311523438,721.6159032359952,707.7701828191348,721.6159032359952,39412
2020-12-28,786.3578491210938,796.0064116869967,709.1693485938698,714.8620240638136,756798
2020-12-29,767.10888671875,798.0325152109197,754.9999535547826,792.8223272233519,299498
2020-12-30,757.3638305664062,774.2005818028175,754.5174932065878,771.8849035361511,95502
2020-12-31,742.07080078125,763.490617916564,738.6455734143073,763.490617916564,76628
2021-01-01,754.1797485351562,770.437549281407,745.7854891945132,745.7854891945132,193600
2021-01-04,752.4429321289062,768.0253801695569,746.798548054318,768.0253801695569,67343
2021-01-05,757.2190551757812,759.4865023438903,746.6538691073039,752.4430057048102,71394
2021-01-06,765.516845703125,787.2743387642904,757.2190479913427,760.3065992587467,175486
2021-01-07,771.1130981445312,786.3578145504237,767.3501353531993,776.7092524087006,81821
2021-01-08,764.5520629882812,781.5335082535335,752.5878227626619,771.4025183317284,111997
2021-01-11,763.2011108398438,780.5685191775393,757.4602057501891,780.5685191775393,49825
2021-01-12,762.863525390625,773.3804219100722,760.3066330811848,766.8676430099479,51093
2021-01-13,752.05712890625,770.4376265660202,742.9392266197063,764.1660616659836,68090
2021-01-14,756.8331298828125,764.1660125073823,751.6228835142056,754.8068967882914,34114
2021-01-15,756.2060546875,767.0606870514354,750.6581314792663,760.5479076330741,43467
2021-01-18,747.5223388671875,764.1661082708131,742.9392719299572,757.4121148896317,45283
2021-01-19,755.4822998046875,766.0957165324672,747.811682300673,747.811682300673,29400
2021-01-20,749.741455078125,769.9552030772936,745.8337994721152,761.4644807862999,72453
2021-01-21,733.4835815429688,762.477494089377,728.5145493256533,749.7413824417132,50022
2021-01-22,716.7916259765625,741.4919187779758,708.2043830618533,737.1982973206212,53698
2021-01-25,705.5993041992188,723.6421263270014,689.8721604317413,715.9715080099057,60067
2021-01-27,705.0203857421875,713.9935359702714,697.3979987615821,709.1692553218237,35897
2021-01-28,700.3407592773438,708.493804898373,694.2139467501984,704.3449355491937,31148
2021-01-29,712.9804077148438,716.6468490182958,703.8142750111429,703.8142750111429,34539
2021-02-01,713.8005981445312,729.431280212836,701.8846477447328,721.6159686237578,62760
2021-02-02,711.1471557617188,722.6771975948313,697.0602806730695,718.7695422830611,403261
2021-02-03,713.2216186523438,719.7826281496746,697.8321525593192,713.9934917302402,149086
2021-02-04,719.3966064453125,733.8212153511837,713.2215634102839,719.6861103559737,102178
2021-02-05,727.791015625,736.1852762939303,713.9935838237333,713.9935838237333,72939
2021-02-08,749.5484619140625,752.5877822831872,729.4312351360121,740.0446525784673,115456
2021-02-09,755.2412109375,770.823662544203,738.4044580149674,746.895181026142,166287
2021-02-10,745.8820190429688,758.3286866680918,737.8254939186627,755.2411352760312,50318
