Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,949.0,999.0,946.9500122070312,987.8499755859376,971.5764770507812,2415931,0,,,,,,,,,,,,,,,,2415931.0,,,977.9333292643229,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-04,1004.2000122070312,1041.199951171875,985.9000244140624,1034.050048828125,1017.0155029296876,1999748,0,,,,,,,,,,,,,,,,4415679.0,,,997.1578532867861,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-05,1034.0,1054.0,1004.2000122070312,1013.7000122070312,997.0006103515624,1332215,0,,,,,,,,,,,,,,,,3083464.0,,,1003.3714532867984,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-06,1015.2999877929688,1041.699951171875,1007.0999755859376,1033.0999755859375,1016.0809936523438,863571,0,,,,,,,,,,,,,,,,3947035.0,,,1006.4969286394822,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-07,1036.0,1072.5,1036.0,1059.5,1042.046142578125,1276096,0,,,,,,,,,,,,,,,,5223131.0,,,1014.5058266183214,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-08,1086.0,1086.0,1040.0999755859375,1054.6500244140625,1037.2760009765625,655421,0,,,,,,,,,,,,,,,,4567710.0,,,1018.015337918005,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-11,1060.5,1063.0,1020.0,1028.1500244140625,1011.2125854492188,726331,0,,,,,,,,,,,,,,,,3841379.0,,,1019.5068692812868,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-12,1033.300048828125,1040.0,1022.75,1028.199951171875,1011.26171875,516550,0,,,,,,,,,,,,,,,,4357929.0,,,1020.077467135766,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-13,1033.5,1043.800048828125,1015.0,1027.5,1010.5733642578124,737911,0,,,,,,,,,,,,,,24.54235159248977,42.881717005222605,3620018.0,,,1020.6867417102027,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-14,1030.0999755859375,1043.0,1017.9500122070312,1035.5999755859375,1018.5397338867188,347795,0,,,,,,,,,,,,,,24.45411899995209,30.18801868716108,3967813.0,,,1021.0545318303211,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-15,1039.0,1040.8499755859375,1011.0,1022.2000122070312,1005.360595703125,370563,0,,,,,,,,,,,,,,22.71938964579243,23.905286746078094,3597250.0,,,1021.1741442013141,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-18,1012.5,1033.949951171875,1004.0,1011.5999755859376,994.9351806640624,1006666,0,,,,,,,,,,,,,,23.215975917563203,23.463161521102574,2590584.0,,,1020.7913679601922,,214314385408,38.96107,40.33,3.6744726,0.46
