Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-06-23,903.6771633220311,909.3858664900742,896.797499098517,901.1887817382812,8767733,913.8381317138671,907.9172180175781,910.1611957096433,901.8946615684931,42.863066461315924,-1.9813516227962964,0.8035778144001404,-2.784929437196437,930.8530592709205,913.8381317138671,896.8232041568137,12.441619075553527,26.907069953688605,25.649612120063413,1406814667.0,-115.53979611611402,-75.63023787440954,667.0232060494502,-0.1644409246240596
2023-06-26,904.701816042341,909.2882788738549,900.8960733562135,905.0433959960938,11749040,912.8281341552735,908.4724719238282,909.6737862131148,902.0181413499677,46.32312112862414,-2.0632724337917807,0.2302077647617562,-2.293480198553537,929.4076717500309,912.8281341552735,896.248596560516,12.152375249988376,29.79959370992945,28.19123984842646,1418563707.0,-79.48088550054392,-64.56566027136572,667.2553503718166,-0.13564976491830646
2023-06-27,907.5317104410219,917.2413358143081,899.9201660720197,913.4843139648438,13422726,912.1523590087891,909.1516552734375,910.0366936180413,902.467795178002,53.03080502593933,-1.4305927476481202,-0.10195233772021911,-1.328640409927901,927.4158178146346,912.1523590087891,896.8889002029435,12.521574856581234,39.822631260698195,32.17643164143886,1431986433.0,-25.189631677274818,-40.336208072129736,667.5257302329736,-0.13635603711250605
2023-06-28,921.1935016587148,921.1935016587148,911.7278361808255,914.8017578125,25708001,911.5814910888672,909.9440393066407,910.4905092556088,902.951479987198,53.99707371896244,-0.8135052478918396,-0.2442629197545432,-0.5692423281372965,925.4918737276345,911.5814910888672,897.6711084501,12.303295615246094,55.183034362929995,41.60175311118599,1457694434.0,37.50372948178276,-29.549028567714164,668.054008414671,-0.21240617201158646
2023-06-30,917.7780520093211,919.4369928830703,908.1660462617388,912.0205688476562,13843218,911.5083038330079,910.7774060058593,910.6362292167562,903.3071305307454,51.58446554714641,-0.542622648436236,-0.3039348654908818,-0.2386877829453542,925.3932500171197,911.5083038330079,897.623357648896,12.229556401395055,63.90029968800263,52.96865510387706,1443851216.0,12.279488942950534,-38.413864296147814,668.3344568320174,-0.1819648255822726
2023-07-03,914.36260024857,922.9012051068142,913.874679970956,919.7785034179688,12350359,911.7229858398438,911.717138671875,911.5069219978241,903.9530667224012,57.313802185988486,0.2946576176971121,-0.18421636885328302,0.4788739865503951,925.9751440029221,911.7229858398438,897.4708276767655,12.133204962663836,72.78369665611886,63.955676902350625,1456201575.0,71.3489395658886,-13.686017167781063,668.5898745241409,-0.1540651651914171
2023-07-04,924.3649684244667,928.3171107716475,919.2418054957484,921.8765869140625,14041699,911.6229614257812,912.8696057128906,912.4945091327039,904.6559498671722,58.73597552033779,1.1146569926443135,0.07555830344623626,1.0390986891980774,925.5570469040202,911.6229614257812,897.6888759475422,11.91478355646636,76.6059889139748,71.09666175269889,1470243274.0,118.97662806190698,-18.082151794146345,668.8846102870779,-0.16682215108839005
2023-07-05,919.2906163148466,941.4422096300225,918.2659956069979,934.8552856445312,13817767,912.3987548828125,913.9088757324218,914.624106895735,905.8402375447157,66.23104618973562,2.779741792054665,0.616395001167922,2.163346790886743,929.3631516622335,912.3987548828125,895.4343581033914,12.719171446934807,84.90610480071429,78.09859679026944,1484061041.0,187.32294472739994,-13.513516635929326,669.1835127784909,-0.1388575748621413
2023-07-06,931.6350338444386,940.6127792872743,930.9519335115064,936.2214965820312,16334427,913.335562133789,914.8056726074219,916.6810011515728,907.0316594677477,66.91235083739544,4.1616029285778495,1.3254365866499076,2.836166341927942,933.1499568518853,913.335562133789,893.5211674156927,12.50071961328003,85.89789612172281,82.46999661213742,1500395468.0,195.99394374791282,-10.710643204755522,669.5419005338682,-0.13739440187012178
2023-07-07,929.9760462814668,931.9765075014357,920.998301288774,923.5355224609375,8593807,913.7502960205078,915.4194750976562,917.3338127048456,907.6788697812061,55.679073265484526,4.184845451195997,1.8973183595591254,2.2875270916368717,934.0481786450764,913.7502960205078,893.4524133959392,12.695182161849832,79.67968987642472,83.49456359962073,1491801661.0,96.6804857489217,-36.73677053004061,669.7227037047537,-0.11832025954228209
2023-07-10,923.1452024012996,929.8785263276142,918.6075198126201,925.4872436523438,12069184,914.2552947998047,916.00595703125,918.1103299379407,908.3772373839959,56.87849725051195,4.311057716935466,2.3800662310343936,1.930991485901072,935.1837251379602,914.2552947998047,893.3268644616492,12.593455329931562,73.27330091619804,79.61696230478198,1503870845.0,82.12408522489973,-32.73268351660938,669.975355612552,-0.08698825762329145
2023-07-11,925.4872675187265,929.6833702711881,919.1443034908751,922.12060546875,16977595,914.6944244384765,916.5387658691407,918.492260940875,908.9161929951626,54.15596193880439,4.0922493781034746,2.72250286044821,1.3697465176552646,935.8942404318497,914.6944244384765,893.4946084451034,12.44671329067309,62.41731646074476,71.7901024177893,1486893250.0,67.05063073399516,-43.27859657111536,670.3285081501766,-0.09297039542963129
2023-07-12,925.4872858960301,928.1708476534083,918.5100015026126,921.5839233398438,21511161,914.7359008789062,916.9739916992188,918.786704978872,909.4129667341698,53.71457152596284,3.831370773258641,2.9442764430102963,0.8870943302483445,935.9861646064353,914.7359008789062,893.4856371513772,12.247722780681846,59.83600175980988,65.17553971225102,1465382089.0,57.27709353143447,-44.48071463284524,670.7729790767927,-0.14092712938944996
2023-07-13,924.8041153240754,936.0750619372393,919.436992216799,932.61083984375,23222286,915.5116943359375,917.6151196289062,920.1032892517175,910.322687248271,60.78644488056,4.462956421930926,3.2480124387944223,1.2149439831365036,938.1381375617353,915.5116943359375,892.8852511101396,12.56131899066459,64.15308057316018,62.13546626457173,1488604375.0,96.36953916071268,-19.781447076558504,671.2636108425789,-0.07896366408173273
2023-07-14,936.5630336523335,941.6861968997155,928.3659486322887,936.8557739257812,12871569,917.1437896728515,918.3635888671874,921.6987639825807,911.3632004513106,63.12234885561316,5.245555800831312,3.6475211112018,1.598034689629512,940.953173523495,917.1437896728515,893.334405822208,12.615528224719032,74.7241345686867,66.23773896721904,1501475944.0,122.67061150081402,-11.56543458453582,671.5413333220196,-0.021405787466930334
2023-07-17,939.636950320126,950.2735772681716,929.8297045085224,945.2968139648438,16290763,918.8271118164063,919.1784167480469,923.9461973142247,912.6939303930178,67.2944081659841,6.472284368033684,4.212473762568177,2.259810605465507,945.4352208071368,918.8271118164063,892.2190028256757,13.174695691499762,86.25648390040847,75.04456634741858,1517766707.0,142.18269944534023,-9.88366663767993,671.9001788734325,-0.006540008085022442
2023-07-18,954.3721096526649,964.0817355638042,947.687625346918,951.8837280273438,29709508,921.3789337158203,919.9112744140625,926.6069145249979,914.230785202207,70.13387512331106,7.885090100963907,4.9469970302473225,2.938093070716585,950.289787402148,921.3789337158203,892.4680800294925,13.575426113461237,85.57863297647141,82.18641714852231,1547476215.0,191.47013105419768,-21.81499984836964,672.582960538101,-0.026279012097561612
2023-07-19,956.3238120497173,956.3238120497173,944.1745843620706,949.9320678710938,15994261,923.7160736083985,920.6734057617188,928.8283577008166,915.6308355029477,68.24335180705,8.746442613149043,5.706886146827666,3.0395564663213763,953.8967311609249,923.7160736083985,893.535416055872,13.473554797331625,80.99865711168674,84.27792466285565,1531481954.0,151.31151135500505,-25.305362178889833,672.943450815734,-0.05527623967599791
2023-07-20,952.4692630685562,974.0353773634586,948.614680554345,971.5469360351562,26487838,927.1754302978516,921.8356323242188,932.8967937326585,917.8236237591127,75.96932572198588,11.045879875234618,6.774684892509057,4.271194982725562,962.2374283909573,927.1754302978516,892.1134322047458,14.326922083887478,82.91443801114316,83.16390936643388,1557969792.0,194.9218071422372,-4.136323939310638,673.5697095649421,0.0067682755114224094
2023-07-21,971.2541449921898,977.2555885541523,964.9111810417447,972.9130859375,16903003,930.6518615722656,922.9637048339844,936.7078691807386,919.9839948249319,76.36078099866174,12.830534931753846,7.985854900358015,4.844680031395831,969.2029444633121,930.6518615722656,892.1007786812191,14.18531390021034,87.73228048660117,83.88179186981047,1574872795.0,190.60949732767148,-7.3614724219956615,673.9774692941907,0.04853464321616444
2023-07-24,980.6709603529139,984.3303623695843,966.1796926305509,968.0338134765625,21687719,933.9941131591797,923.9024621582031,939.6912924470075,921.8683014387213,71.85846933700148,13.693322316111335,9.127348383508679,4.565973932602656,973.3307482512372,933.9941131591797,894.6574780671223,14.46855360298342,87.94484004938572,86.19718618237681,1553185076.0,164.88142105221047,-24.667683490536234,674.5010450949479,0.004198742176611496
2023-07-25,974.8647427328618,974.8647427328618,964.3744564622128,970.6686401367188,29325327,937.2753753662109,924.8578100585937,942.6415160365038,923.7820402111919,72.79140765187944,14.423431683399826,10.186565043486908,4.236866639912918,977.3463064089809,937.2753753662109,897.204444323441,14.184391650673819,82.40492365406574,86.027348063351,1582510403.0,131.52340606140518,-20.756073125270515,675.1992916222985,0.020612190719359876
2023-07-26,969.1073019747433,973.6449847104317,966.0822198580079,972.3764038085938,12780537,940.2199798583985,925.8356042480468,945.4734101100362,925.6877015287371,73.40677801687889,14.967316959990171,11.14271542678756,3.8246015332026104,981.5020613368667,940.2199798583985,898.9378983799302,13.711418307941674,78.80491764068967,83.05156044804717,1595290940.0,115.75173809458282,-18.16149046212388,675.5033223369602,0.023126047982396824
2023-07-27,978.3289995630472,982.1835819158673,963.3498699025234,966.326171875,25932395,942.7962005615234,926.8290100097656,947.4593874209851,927.2813670325121,67.57568589928593,14.74023060409786,11.86221846224962,2.87801214184824,983.8419317485401,942.7962005615234,901.7504693745067,14.077296429756117,77.90963631218408,79.70649253564663,1569358545.0,101.24134458251993,-27.353527476052978,676.118129000252,-0.0010750725699200567
2023-07-28,964.1305412210621,974.5720478609782,953.4450744239546,972.1324462890625,12584130,945.8017944335937,927.7989953613281,949.8092025512782,929.0402328857101,70.03565025746647,14.857512693291483,12.461277308457992,2.3962353848334903,986.1913083175324,945.8017944335937,905.4122805496551,14.580844787418082,78.6509500602213,78.45516800436515,1581942675.0,77.4703361053142,-18.5321318811588,676.4116099736086,0.03801224573027049
2023-07-31,971.9372191996074,975.2551010010277,964.7159750720841,974.181640625,14303116,948.5219512939453,928.657734375,952.1303871297279,930.8104841696038,70.87547213406722,14.943552480075937,12.957732342781581,1.9858201372943558,988.8624596858064,948.5219512939453,908.1814429020843,14.292150583241332,79.56517416586685,78.70858684609088,1596245791.0,84.88893027724025,-15.418818145187215,676.7498131602321,0.05879033417351448
2023-08-01,977.4507819784002,979.4512433395982,966.521355109635,970.5222778320312,15508569,950.9542358398437,929.5203771972656,953.8819957680424,932.3678094112677,67.25065700301582,14.548750694441424,13.275936013113549,1.2728146813278745,990.4320824102268,950.9542358398437,911.4763892694606,14.194846129435755,81.59031237235517,79.9354788661479,1580737222.0,79.93698131844668,-21.278112856588066,677.1166139186255,0.0584908035110727
2023-08-02,961.4469550572353,970.0831205780985,953.8841903765009,963.1058959960938,15787996,952.3667663574219,930.175166015625,954.7604624564283,933.5732245714569,60.49761504444883,13.482015123975657,13.317151835285971,0.16486328868968592,991.4591790408849,952.3667663574219,913.2743536739588,14.369363367013941,75.12604535669807,78.76051063164016,1564949226.0,39.478282079703035,-37.92493292813008,677.476708242424,0.04782645956137644
2023-08-03,952.9571039838418,959.2512876204258,936.8557344561337,941.6861572265625,30994707,952.6399993896484,930.650400390625,953.5152905297743,933.8913787932257,46.0994933300638,10.783915329329261,12.81050453409463,-2.0265892047653686,991.3517448851968,952.6399993896484,913.9282538941001,15.21799180793866,54.18388357779266,70.30008043561544,1533954519.0,-24.947454924086315,-78.24530348190349,678.1403903482301,-0.004370372371434629
2023-08-04,945.2480024411116,952.4204068859481,938.026758318768,947.0532836914062,20582882,953.8158874511719,931.2485900878906,952.8998613070726,934.4075319264878,49.3521691315254,8.97527269733655,12.043458166743013,-3.0681854694064636,990.2836341786433,953.8158874511719,917.3481407237005,15.159110147884476,35.10325393982314,54.80439429143809,1554537401.0,-31.308914058415986,-78.52000177049662,678.5791564364049,0.02093285677956848
2023-08-07,947.4924556611198,957.7875622222014,944.8088939737933,952.0789184570312,16686062,955.1454711914063,931.7355346679688,952.8216762737353,935.1005274767051,52.25744493369832,7.856868021695959,11.206140137733602,-3.3492721160376426,989.247177601069,955.1454711914063,921.0437647817436,15.003364297921877,25.100210388173924,38.129115968596714,1571223463.0,-14.442944438894651,-67.93406358307772,678.9413965906266,0.01902970905050003
2023-08-08,952.1764341081312,962.7642804453878,948.8097722368316,956.2261962890625,23784778,956.8507507324218,932.3551916503907,953.1459162751951,935.9289850771897,54.573214860773675,7.221925062747005,10.409297122736282,-3.1873720599892774,987.4023416721133,956.8507507324218,926.2991597927304,14.928446005824332,31.44921616570708,30.550893497901516,1595008241.0,-2.062921877965714,-59.19828614930402,679.4643447933532,0.04075946310247988
2023-08-09,959.2270199754856,959.5713515147028,948.0600250851338,957.0133056640625,19317331,958.6222198486328,932.9554614257812,953.5142390741348,936.7558211786358,55.019152392038805,6.7049508420577695,9.66842786660058,-2.9634770245428097,984.5471645849492,958.6222198486328,932.6972751123163,14.684366036091804,38.44244069454666,31.66395574947602,1614325572.0,-17.930249912247685,-57.540328183977884,679.8860074186272,0.08728049930585506
2023-08-10,955.8818683285078,957.9480378042437,943.9770282120568,948.552001953125,24858441,959.4192779541015,933.402119140625,953.0416450626101,937.2184165031256,49.404586612795015,5.548528568655911,8.844448007011646,-3.2959194383557353,982.9676331584061,959.4192779541015,935.8709227497969,14.63341200438431,35.96608882765329,35.285915229302475,1589467131.0,-56.88868694231828,-75.36311918375785,680.4174406298532,0.03192911715346057
