Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,29.8125,29.8125,29.8125,29.8125,25.68377685546875,9600,0,,,,,,,,,,,,,,,,9600.0,,,29.8125,,6736593408,19.61326,14.48,22.89584,
2021-01-04,31.25,31.25,31.25,31.25,26.92219352722168,9600,0,,,,,,,,,,,,,,,,19200.0,,,30.53125,,6736593408,19.61326,14.48,22.89584,
2021-01-05,32.5,32.5625,31.5625,32.5,27.999086380004883,86400,0,,,,,,,,,,,,,,,,105600.0,,,31.90340909090909,,6736593408,19.61326,14.48,22.89584,
2021-01-06,32.6875,34.0625,32.6875,34.0625,29.345195770263672,38400,0,,,,,,,,,,,,,,,,144000.0,,,32.356944444444444,,6736593408,19.61326,14.48,22.89584,
2021-01-08,35.75,35.756248474121094,35.75,35.756248474121094,30.80437469482422,9600,0,,,,,,,,,,,,,,,,153600.0,,,32.56927076975504,,6736593408,19.61326,14.48,22.89584,
2021-01-11,37.54375076293945,37.54375076293945,37.53125,37.53125,32.33355712890625,19200,0,,,,,,,,,,,,,,,,172800.0,,,33.121064786557795,,6736593408,19.61326,14.48,22.89584,
2021-01-12,38.125,39.375,38.125,39.375,33.921966552734375,9600,0,,,,,,,,,,,,,,,,182400.0,,,33.428289446914405,,6736593408,19.61326,14.48,22.89584,
2021-01-14,38.75,41.34375,37.40625,37.5,32.306636810302734,33600,0,,,,,,,,,,,,,,,,148800.0,,,34.2561110885055,,6736593408,19.61326,14.48,22.89584,
2021-01-15,37.5,37.5,35.625,35.625,30.691301345825195,14400,0,,,,,,,,,,,,,,51.86522262334537,78.97712134223568,134400.0,,,34.38072914547391,,6736593408,19.61326,14.48,22.89584,
2021-01-18,33.84375,33.84375,33.84375,33.84375,29.15673828125,9600,0,,,,,,,,,,,,,,18.531889290012032,51.843153531125864,124800.0,,,34.35924997965495,,6736593408,19.61326,14.48,22.89584,
2021-01-22,37.20937347412109,37.20937347412109,36.25,36.728126525878906,31.64165687561035,76800,0,,,,,,,,,,,,,,12.819451226128471,27.738854379828627,201600.0,,,34.933775237112336,,6736593408,19.61326,14.48,22.89584,
2021-01-29,37.5,37.5,37.20937347412109,37.20937347412109,32.05625534057617,9600,0,,,,,,,,,,,,,,27.777777777777743,19.709706097972752,211200.0,,,35.003553876689836,,6736593408,19.61326,14.48,22.89584,
2021-02-01,36.5625,37.46875,35.349998474121094,37.4375,32.2527961730957,33600,0,,,,,,,,,,,,,,60.54131054131051,33.71284651507224,244800.0,,,35.16674991183811,,6736593408,19.61326,14.48,22.89584,
2021-02-02,34.97187423706055,34.97187423706055,34.97187423706055,34.97187423706055,30.640151977539062,14400,0,,,,,,,,,,,,,,58.00675264450896,48.77528032119907,230400.0,,-55.25745919080285,35.15925469357743,,6736593408,19.61326,14.48,22.89584,
2021-02-03,34.0625,34.0625,34.0625,34.0625,29.84341621398925,9600,0,,,,,,59.63172804532578,,,,,,,1.9187499455043242,43.04842609285968,53.86549642622638,220800.0,,-72.13622291021672,35.131835826237996,,6736593408,19.61326,14.48,22.89584,
2021-02-08,35.0,35.75,35.0,35.75,31.321895599365234,9600,0,,,,,,62.70384537950473,,,,,,,1.9022320922540155,26.64852969296328,42.56790281011064,230400.0,,-57.188498402555915,35.14081544023219,,6736593408,19.61326,14.48,22.89584,
2021-02-09,37.5,37.53749847412109,36.9375,36.9375,32.3623046875,38400,0,,,,,,64.73753569075336,,,,,,,1.8940368338159492,43.941586123045084,37.87951396962268,268800.0,,-50.90252707581227,35.318298467000325,,6736593408,19.61326,14.48,22.89584,
