Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,62.70000076293945,63.150001525878906,59.5,61.79999923706055,61.79999923706055,359155,0,,,,,,,,,,,,,,,,359155.0,,,61.483333587646484,,8106174464,,-23.85,1.9845265,
2021-01-04,61.54999923706055,63.400001525878906,61.54999923706055,62.04999923706055,62.04999923706055,490075,0,,,,,,,,,,,,,,,,849230.0,,,61.97385279371255,,8106174464,,-23.85,1.9845265,
2021-01-05,65.0,66.9000015258789,63.54999923706055,65.5999984741211,65.5999984741211,2615380,0,,,,,,,,,,,,,,,,3464610.0,,,64.52245341983051,,8106174464,,-23.85,1.9845265,
2021-01-06,65.69999694824219,66.80000305175781,64.05000305175781,65.0999984741211,65.0999984741211,585655,0,,,,,,,,,,,,,,,,2878955.0,,,64.63729426424796,,8106174464,,-23.85,1.9845265,
2021-01-07,65.9000015258789,67.0,65.25,66.4000015258789,66.4000015258789,531489,0,,,,,,,,,,,,,,,,3410444.0,,,64.8205034302395,,8106174464,,-23.85,1.9845265,
2021-01-08,67.0999984741211,67.0999984741211,65.3499984741211,65.80000305175781,65.80000305175781,556072,0,,,,,,,,,,,,,,,,2854372.0,,,64.95718076222255,,8106174464,,-23.85,1.9845265,
2021-01-11,65.5,66.44999694824219,63.84999847412109,64.05000305175781,64.05000305175781,291130,0,,,,,,,,,,,,,,,,2563242.0,,,64.94785809501934,,8106174464,,-23.85,1.9845265,
2021-01-12,64.6500015258789,64.80000305175781,63.5,64.0,64.0,181832,0,,,,,,,,,,,,,,,,2381410.0,,,64.92038110815679,,8106174464,,-23.85,1.9845265,
2021-01-13,64.0,65.3499984741211,62.5,62.84999847412109,62.84999847412109,363629,0,,,,,,,,,,,,,,11.860725768676637,35.86595990566486,2017781.0,,,64.83798809833723,,8106174464,,-23.85,1.9845265,
2021-01-14,63.20000076293945,63.95000076293945,60.45000076293945,61.79999923706055,61.79999923706055,450659,0,,,,,,,,,,,,,,13.932765233959666,20.214515682860522,1567122.0,,,64.64360583259179,,8106174464,,-23.85,1.9845265,
2021-01-15,62.0,62.5,60.900001525878906,61.54999923706055,61.54999923706055,193228,0,,,,,,,,,,,,,,15.414240161379338,13.73591038800521,1373894.0,,,64.5562045257495,,8106174464,,-23.85,1.9845265,
2021-01-18,62.0,63.25,60.79999923706055,61.20000076293945,61.20000076293945,293320,0,,,,,,,,,,,,,,17.980061692638174,15.775689029325724,1080574.0,,,64.43711299075093,,8106174464,,-23.85,1.9845265,
2021-01-19,61.400001525878906,62.70000076293945,61.400001525878906,62.29999923706055,62.29999923706055,169804,0,,,,,,,,,,,,,,23.79817923088037,19.064160361632627,1250378.0,,,64.38187117870662,,8106174464,,-23.85,1.9845265,
2021-01-20,62.70000076293945,62.900001525878906,62.0,62.29999923706055,62.29999923706055,142561,0,,,,,,,,,,,,,,35.306105798404964,25.69478224064117,1250378.0,,-63.15789737859975,64.34276016942181,,8106174464,,-23.85,1.9845265,
2021-01-21,63.75,63.75,62.0,62.25,62.25,377404,0,,,,,,51.88284826029067,,,,,,,2.253571919032506,46.58824777329374,35.23084426752636,872974.0,,-72.93233298360482,64.25954326532096,,8106174464,,-23.85,1.9845265,
2021-01-22,62.0,62.45000076293945,61.59999847412109,61.70000076293945,61.70000076293945,180606,0,,,,,,49.432695673323785,,,,,,,2.153316945445782,44.17272439819636,42.02235932329836,692368.0,,-81.20300104918552,64.20516937360284,,8106174464,,-23.85,1.9845265,
2021-01-25,62.34999847412109,62.34999847412109,60.5,60.75,60.75,143374,0,,,,,,45.44094652701014,,,,,,,2.1316513403511608,29.11779387543137,39.959588682307164,548994.0,,-95.48873172458221,64.15080433277829,,8106174464,,-23.85,1.9845265,
2021-01-27,61.400001525878906,62.150001525878906,60.5,61.70000076293945,61.70000076293945,318335,0,,,,,,49.805961795848084,,,,,,,2.097247782174571,25.0413088337345,32.777275702454084,867329.0,,-81.20300104918552,64.04651142182068,,8106174464,,-23.85,1.9845265,
2021-01-28,61.0,61.900001525878906,60.59999847412109,61.04999923706055,61.04999923706055,159356,0,,,,,,47.033284335415985,,,,,,,2.040301730001946,20.51282051282053,24.89064107399548,707973.0,,-90.9774634491644,63.99221400744952,,8106174464,,-23.85,1.9845265,
2021-01-29,62.400001525878906,62.70000076293945,60.54999923706055,61.150001525878906,61.150001525878906,260473,0,62.77000007629395,,62.77000007629395,,,47.51736076290571,,,,66.17505575182253,62.77000007629395,59.36494440076536,2.048137429707443,27.797222501210783,24.450450615921948,968446.0,-67.41740984758958,-88.33331320019607,63.916282345818445,-0.13862544817227604,8106174464,,-23.85,1.9845265,
2021-02-01,61.70000076293945,62.09999847412109,60.59999847412109,61.59999847412109,61.59999847412109,229523,0,62.76000003814697,,62.658571352277484,,,49.74318155058115,,,,66.17754368448041,62.76000003814697,59.34245639181352,2.0089847561569116,32.156160135953314,26.82206771666155,1197969.0,-68.73169912446643,-76.53064799280672,63.852199312934715,-0.14271982075945794,8106174464,,-23.85,1.9845265,
2021-02-02,62.20000076293945,62.45000076293945,61.09999847412109,61.70000076293945,61.70000076293945,333440,0,62.742500114440915,,62.56727891519767,,,50.24815526348023,,,,66.17794463450737,62.742500114440915,59.307055594374454,1.961914579918444,44.696965756168005,34.88344946444405,1531409.0,-52.36847566604639,-74.48978400239781,63.77622713075242,-0.12293214023167773,8106174464,,-23.85,1.9845265,
2021-02-03,61.34999847412109,62.04999923706055,61.09999847412109,61.70000076293945,61.70000076293945,159426,0,62.54750022888184,,62.48468099593498,,,50.24815526348023,,,,65.74663774287556,62.54750022888184,59.34836271488812,1.8896350215628022,52.67792957128163,43.177018487801,1531409.0,-54.7750182778431,-64.28571428571428,63.7395455963321,-0.26571971011030293,8106174464,,-23.85,1.9845265,
2021-02-04,61.29999923706055,62.79999923706055,61.29999923706055,62.25,62.25,183262,0,62.40500030517578,,62.46233042489355,,,53.24473485280692,,,,65.38290355062625,62.40500030517578,59.42709705972532,1.8618039485940305,61.19648829181866,52.857127873089446,1714671.0,-25.70541319132105,-46.15384615384615,63.7084654115118,-0.25115603582249113,8106174464,,-23.85,1.9845265,
2021-02-05,62.45000076293945,62.5,61.5,61.900001525878906,61.900001525878906,130641,0,62.18000030517578,,62.40877529165406,,,51.13408652572048,,,,64.53040570467581,62.18000030517578,59.82959490567574,1.800246523694457,62.71167396058403,58.86203060789479,1584030.0,-28.220530473722174,-56.923029972956726,63.68500620791369,-0.3085689347749182,8106174464,,-23.85,1.9845265,
2021-02-08,61.900001525878906,64.4000015258789,61.84999847412109,62.650001525878906,62.650001525878906,363349,0,62.02250022888184,,62.43174921872309,,,55.22961400068984,,,,63.71024330716936,62.02250022888184,60.33475715059432,1.8538005614132687,60.53878759656268,61.48231661632181,1947379.0,69.86400615131612,-44.87177731566705,63.659069295224306,-0.2932895887606097,8106174464,,-23.85,1.9845265,
2021-02-09,63.20000076293945,63.84999847412109,62.150001525878906,63.04999923706055,63.04999923706055,347376,0,61.972500038146975,,62.490630172850466,,,57.285775731898504,,,,63.464972458334564,61.972500038146975,60.48002761795939,1.8428145890439054,55.05055029674233,59.43367061796303,2294755.0,99.46791697367712,-34.61542975971329,63.63763380352616,-0.23642637112487072,8106174464,,-23.85,1.9845265,
2021-02-10,63.04999923706055,64.1500015258789,63.0,63.04999923706055,63.04999923706055,262747,0,61.925,,62.54390341706095,,,57.28577573189851,,,,63.20112640290743,61.925,60.64887359709257,1.793327941674977,54.17073159956389,56.58668983095632,2294755.0,157.00919320763856,-34.61542975971329,63.631783926140045,-0.2717463426070385,8106174464,,-23.85,1.9845265,
2021-02-11,63.20000076293945,64.3499984741211,62.79999923706055,63.54999923706055,63.54999923706055,284732,0,61.96000003814697,,62.639722066584724,,,59.95218680624217,,,,63.3673374725165,61.96000003814697,60.55266260377744,1.7759473199168034,62.077346819231444,57.09954290517924,2579487.0,176.9214266104738,-21.79492195523699,63.630091901926505,-0.22284766807032044,8106174464,,-23.85,1.9845265,
