Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-23,164.0,172.1999969482422,156.10000610351562,171.0500030517578,171.0500030517578,5586098,0,,,,,,,,,,,,,,,,5586098.0,,,166.45000203450522,,1654586112,,-7.18,0.61115545,
2023-03-24,170.0,170.0,162.5,162.5,162.5,853816,0,,,,,,,,,,,,,,,,4732282.0,,,166.25775801741227,,1654586112,,-7.18,0.61115545,
2023-03-27,157.0,161.89999389648438,154.39999389648438,156.5500030517578,156.5500030517578,460840,0,,,,,,,,,,,,,,,,4271442.0,,,165.68069615657075,,1654586112,,-7.18,0.61115545,
2023-03-28,156.0,161.5,151.10000610351562,157.9499969482422,157.9499969482422,293862,0,,,,,,,,,,,,,,,,4565304.0,,,165.32000897951636,,1654586112,,-7.18,0.61115545,
2023-03-29,157.89999389648438,160.8000030517578,153.0,157.8000030517578,157.8000030517578,170065,0,,,,,,,,,,,,,,,,4395239.0,,,165.13250201470643,,1654586112,,-7.18,0.61115545,
2023-03-31,158.4499969482422,165.64999389648438,158.0,165.64999389648438,165.64999389648438,235440,0,,,,,,,,,,,,,,,,4630679.0,,,165.06953811816447,,1654586112,,-7.18,0.61115545,
2023-04-03,172.89999389648438,172.89999389648438,165.6999969482422,168.85000610351562,168.85000610351562,161317,0,,,,,,,,,,,,,,,,4791996.0,,,165.15434813729905,,1654586112,,-7.18,0.61115545,
2023-04-05,168.85000610351562,177.25,165.14999389648438,177.25,177.25,198246,0,,,,,,,,,,,,,,,,4990242.0,,,165.35515032942635,,1654586112,,-7.18,0.61115545,
2023-04-06,183.0,186.1000061035156,179.0,186.1000061035156,186.1000061035156,674369,0,,,,,,,,,,,,,,93.80735464712048,81.10976890626453,5664611.0,,,166.79059202038843,,1654586112,,-7.18,0.61115545,
2023-04-10,189.3000030517578,195.3999938964844,176.8000030517578,194.25,194.25,372556,0,,,,,,,,,,,,,,98.97504983586599,92.97259607200186,6037167.0,,,167.70169473251187,,1654586112,,-7.18,0.61115545,
