Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,584.0,597.3499755859375,575.6500244140625,590.0999755859375,579.1405639648438,240978,0,,,,,,,,,,,,,,,,240978.0,,,587.6999918619791,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-04,586.7999877929688,597.0,580.7999877929688,590.0999755859375,579.1405639648438,280636,0,,,,,,,,,,,,,,,,240978.0,,,588.5608131936328,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-05,590.0,601.2000122070312,580.0,587.25,576.3434448242188,529058,0,,,,,,,,,,,,,,,,-288080.0,,,589.0253433351157,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-06,585.5999755859375,592.9500122070312,575.0499877929688,587.5499877929688,576.637939453125,215113,0,,,,,,,,,,,,,,,,-72967.0,,,588.372414778678,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-07,620.0,628.0,573.2000122070312,589.7000122070312,578.7479858398438,1728322,0,,,,,,,,,,,,,,,,1655355.0,,,593.3333759857,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-08,591.0,604.7999877929688,585.4000244140625,590.5,579.5330810546875,558387,0,,,,,,,,,,,,,,,,2213742.0,,,593.370045648071,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-11,592.2000122070312,601.0,583.4500122070312,585.5499877929688,574.6751708984375,436807,0,,,,,,,,,,,,,,,,1776935.0,,,593.0010437779698,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-12,585.5499877929688,602.0,577.4500122070312,595.0,583.949462890625,514415,0,,,,,,,,,,,,,,,,2291350.0,,,592.8276911675437,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-13,597.7999877929688,600.0,566.2999877929688,580.2999877929688,569.5224609375,743283,0,,,,,,,,,,,,,,28.335966138354546,29.2344413266853,1548067.0,,,591.3221852158678,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-14,581.7000122070312,585.7999877929688,576.0499877929688,579.3499755859375,568.590087890625,156731,0,,,,,,,,,,,,,,32.12250459510162,30.58468948062999,1391336.0,,,591.0053952278356,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-15,580.0499877929688,582.2000122070312,554.0499877929688,559.5999755859375,549.2069091796875,405012,0,,,,,,,,,,,,,,22.72034457573747,27.726271769731213,986324.0,,,589.2119351244239,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-18,563.0,569.8499755859375,539.5999755859375,556.8499755859375,546.5079345703125,512893,0,,,,,,,,,,,,,,24.371606856168217,26.4048186756691,473431.0,,,586.4713749797398,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-19,563.2000122070312,589.0,560.2999877929688,583.7000122070312,572.859375,410258,0,,,,,,,,,,,,,,37.41067484353645,28.167542091814045,883689.0,,,585.9347945523467,,685317488640,26.069157,72.3,3.8239694,0.42
