Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-22,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,9,0,,,,,,,,,,,,,,,,9.0,,,43.54999923706055,,1767938560,85.335106,1.88,5.2553473,
2021-03-23,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,500,0,,,,,,,,,,,,,,,,509.0,,,45.661985018866936,,1767938560,85.335106,1.88,5.2553473,
2021-03-24,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,100,0,,,,,,,,,,,,,,,,609.0,,,46.03768546945356,,1767938560,85.335106,1.88,5.2553473,
2021-03-25,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,200,0,,,,,,,,,,,,,,,,809.0,,,47.09140951583353,,1767938560,85.335106,1.88,5.2553473,
2021-03-26,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,200,0,,,,,,,,,,,,,,,,1009.0,,,48.22294365284582,,1767938560,85.335106,1.88,5.2553473,
2021-03-31,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,102,0,,,,,,,,,,,,,,,,1111.0,,,48.88186345757073,,1767938560,85.335106,1.88,5.2553473,
2021-04-01,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,50,0,,,,,,,,,,,,,,,,1161.0,,,49.281008077222246,,1767938560,85.335106,1.88,5.2553473,
2021-04-05,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,100,0,,,,,,,,,,,,,,,,1261.0,,,50.21431427546478,,1767938560,85.335106,1.88,5.2553473,
2021-04-06,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,50,0,,,,,,,,,,,,,,100.0,100.0,1311.0,,,50.74389795962406,,1767938560,85.335106,1.88,5.2553473,
2021-04-07,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,50,0,,,,,,,,,,,,,,100.0,100.0,1361.0,,,51.352131063670114,,1767938560,85.335106,1.88,5.2553473,
2021-04-08,70.6500015258789,70.6500015258789,70.5999984741211,70.6500015258789,70.6500015258789,2240,0,,,,,,,,,,,,,,100.0,100.0,3601.0,,,63.34599227538035,,1767938560,85.335106,1.88,5.2553473,
2021-04-09,74.1500015258789,74.1500015258789,74.1500015258789,74.1500015258789,74.1500015258789,550,0,,,,,,,,,,,,,,100.0,100.0,4151.0,,,64.77750398045725,,1767938560,85.335106,1.88,5.2553473,
2021-04-12,77.8499984741211,77.8499984741211,74.1500015258789,77.8499984741211,77.8499984741211,4711,0,,,,,,,,,,,,,,100.0,100.0,8862.0,,,71.07115022493865,,1767938560,85.335106,1.88,5.2553473,
2021-04-13,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,3870,0,,,,,,,,,,,,,,100.0,100.0,12732.0,,-0.0,74.30187884724344,,1767938560,85.335106,1.88,5.2553473,
2021-04-15,85.75,85.75,85.75,85.75,85.75,1150,0,,,,,,100.0,,,,,,,3.0142857687813893,100.0,100.0,13882.0,,-0.0,75.25025367260507,,1767938560,85.335106,1.88,5.2553473,
2021-04-16,90.0,90.0,90.0,90.0,90.0,600,0,,,,,,100.0,,,,,,,3.1025510710112902,100.0,100.0,14482.0,,-0.0,75.86134660151247,,1767938560,85.335106,1.88,5.2553473,
2021-04-19,94.5,94.5,94.5,94.5,94.5,10234,0,,,,,,100.0,,,,,,,3.2023688516533406,100.0,100.0,24716.0,,-0.0,83.57893759035052,,1767938560,85.335106,1.88,5.2553473,
2021-04-20,99.1999969482422,99.1999969482422,99.1999969482422,99.1999969482422,99.1999969482422,3320,0,,,,,,100.0,,,,,,,3.309342287123974,100.0,100.0,28036.0,,-0.0,85.42877055754272,,1767938560,85.335106,1.88,5.2553473,
2021-04-22,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789,4417,0,,,,,,100.0,,,,,,,3.4265324507320263,100.0,100.0,32453.0,,-0.0,87.97681471947354,,1767938560,85.335106,1.88,5.2553473,
2021-04-23,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,4730,0,71.67999992370605,,71.67999992370605,,,100.0,,,,111.45767378912876,71.67999992370605,31.90232605828333,3.5532084862684665,100.0,100.0,37183.0,147.22651510074311,-0.0,90.69566901201269,,1767938560,85.335106,1.88,5.2553473,
2021-04-26,114.8000030517578,114.8000030517578,112.0,114.8000030517578,114.8000030517578,4331,0,75.24250011444092,,75.78666688828241,,,100.0,,,,117.01695707003148,75.24250011444092,33.46804315885035,3.688693921366198,100.0,100.0,41514.0,144.31198367748127,-0.0,93.1130125504274,,1767938560,85.335106,1.88,5.2553473,
2021-04-27,120.5,120.5,120.5,120.5,120.5,3154,0,78.98250007629395,,80.04507956558885,,,100.0,,,,122.84878850678953,78.98250007629395,35.11621164579835,3.8323584232859127,100.0,100.0,44668.0,146.70966777820448,-0.0,95.04680314808013,,1767938560,85.335106,1.88,5.2553473,
2021-04-28,126.5,126.5,126.5,126.5,126.5,2176,0,82.91000003814698,,84.46935770219943,,,100.0,,,,128.97006510474475,82.91000003814698,36.84993497154921,3.987189964479776,100.0,100.0,46844.0,146.6839542586548,-0.0,96.50786873491681,,1767938560,85.335106,1.88,5.2553473,
2021-04-29,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,108,0,87.03500022888184,,89.07227630691928,,,100.0,,,,135.39394084315936,87.03500022888184,38.67605961460432,4.15239089928535,100.0,100.0,46952.0,146.65596587385465,-0.0,96.59134868265532,,1767938560,85.335106,1.88,5.2553473,
