Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,17.299999237060547,17.5,16.75,17.100000381469727,17.100000381469727,55499,17.635000133514403,,17.56821442558652,,,52.090749834432025,,,,18.993345006593863,17.635000133514403,16.276655260434943,0.9826348475245907,55.914031846709015,48.14868609772574,4117466.0,-61.523807790327986,-73.07689768323199,18.272767644572887,0.133145451765228,5880155648,54.085106,0.47,0.36074135,
2021-02-02,17.25,17.600000381469727,17.0,17.399999618530273,17.399999618530273,62792,17.660000133514405,,17.552193967771636,,,54.70159320414996,,,,18.9812119602947,17.660000133514405,16.33878830673411,0.9553038142349576,55.55560096863062,54.16056112371239,4180258.0,-41.71658038483288,-61.538467181504004,18.265800978130056,0.12364922122791129,5880155648,54.085106,0.47,0.36074135,
2021-02-03,17.549999237060547,18.0,17.299999237060547,17.5,17.5,105816,17.707500171661376,,17.54722311369815,,,55.57074702871718,,,,18.930314665870434,17.707500171661376,16.48468567745232,0.9370678819995645,60.31747978020678,57.26237086518214,4286074.0,-17.815945111099886,-57.692299227743995,18.257583160950755,0.11765658361119932,5880155648,54.085106,0.47,0.36074135,
2021-02-04,17.399999618530273,17.649999618530273,17.0,17.100000381469727,17.100000381469727,90304,17.65250015258789,,17.504630472533538,,,51.328329107621805,,,,18.88070010023078,17.65250015258789,16.424300204945002,0.9165630060374722,52.98413391286196,56.28573822056646,4195770.0,-61.98526366987188,-66.66663639129705,18.24708053817278,-0.15579459020786923,5880155648,54.085106,0.47,0.36074135,
2021-02-05,17.649999618530273,17.799999237060547,17.200000762939453,17.25,17.25,137338,17.55500011444092,,17.480379951339867,,,52.78402753688462,,,,18.566879419691464,17.55500011444092,16.543120809190373,0.9010941381484256,44.095245023973064,52.46561957234727,4333108.0,-33.057854003067106,-59.52379871117752,18.234121746906954,-0.3105630216551501,5880155648,54.085106,0.47,0.36074135,
2021-02-08,18.0,18.0,17.100000381469727,17.299999237060547,17.299999237060547,99347,17.495000076293945,,17.463200835694217,,,53.28556589753018,,,,18.413640290325272,17.495000076293945,16.576359862262617,0.9010159581757006,32.6666514078776,43.24867678157088,4432455.0,-17.43975207164107,-57.14288309317397,18.22555507898683,-0.23568714492703466,5880155648,54.085106,0.47,0.36074135,
2021-02-09,17.299999237060547,18.049999237060547,17.299999237060547,17.700000762939453,17.700000762939453,206156,17.47500009536743,,17.485753209717572,,,57.20225465494062,,,,18.3567596024553,17.47500009536743,16.593240588279563,0.8902291040202934,45.55557049143661,40.7724889744291,4638611.0,24.793993663448358,-23.529378765609398,18.213279773623242,-0.266741874308355,5880155648,54.085106,0.47,0.36074135,
2021-02-10,18.049999237060547,18.600000381469727,17.399999618530273,18.350000381469727,18.350000381469727,171711,17.49000015258789,,17.568062464170158,,,62.67828337677038,,,,18.41930102906416,17.49000015258789,16.560699276111617,0.9123556510859476,60.34723839986642,46.18982009972689,4810322.0,102.79809684977893,-11.363632422834769,18.211491722899044,-0.2365159035172087,5880155648,54.085106,0.47,0.36074135,
2021-02-11,18.600000381469727,19.0,18.14999961853028,18.600000381469727,18.600000381469727,187318,17.51500015258789,,17.666342265817736,,,64.5566944349342,,,,18.53141550311924,17.51500015258789,16.49858480205654,0.907901703256217,76.66305858838102,60.85528915989469,4997640.0,174.3943984011611,-15.38459845548799,18.21885045320761,-0.19950343913186286,5880155648,54.085106,0.47,0.36074135,
2021-02-12,18.89999961853028,19.14999961853028,18.549999237060547,18.75,18.75,244833,17.547500133514404,,17.769547764311284,,,65.67304136195612,,,,18.67243348301474,17.547500133514404,16.42256678401407,0.8859087517000396,81.27006807381747,72.76012168735498,5242473.0,198.6593370533728,-14.545440673828347,18.233923878898725,-0.1528970760609877,5880155648,54.085106,0.47,0.36074135,
2021-02-15,19.25,19.25,18.75,18.799999237060547,18.799999237060547,95190,17.595000076293946,,17.867685999811215,,,66.0568152801647,,,,18.840752693564284,17.595000076293946,16.34924745902361,0.8583438408643225,78.78608244100694,78.90640303440182,5337663.0,184.52379784616406,-16.98116331009247,18.240713734552667,-0.15679037442864727,5880155648,54.085106,0.47,0.36074135,
2021-02-16,18.799999237060547,19.100000381469727,18.64999961853028,18.950000762939453,18.950000762939453,178068,17.66500015258789,,17.97076359629962,,,67.24012740970934,,,,19.043078487722436,17.66500015258789,16.286921817453344,0.8291764781554027,80.39823047298292,80.15146032926911,5515731.0,148.20539992904216,-11.320727556441334,18.25247304290833,-0.10070621473688571,5880155648,54.085106,0.47,0.36074135,
2021-02-17,18.75,19.450000762939453,18.700000762939453,18.950000762939453,18.950000762939453,220452,17.70500020980835,,18.064024278836747,,,67.24012740970934,,,,19.180093527800206,17.70500020980835,16.229906891816494,0.8235210154300169,74.08179019702517,77.75536770367167,5515731.0,142.1521776252479,-18.51851328573911,18.269343382503383,-0.1679752641004887,5880155648,54.085106,0.47,0.36074135,
2021-02-18,19.0,19.450000762939453,18.850000381469727,19.0,19.0,159394,17.757500171661377,,18.15316482370944,,,67.67575184080606,0.27174382910446226,-0.016830298121157956,0.2885741272256202,19.33492692112347,17.757500171661377,16.180073422199285,0.8075552558614246,65.10744125473923,73.19582064158243,5675125.0,126.22311402686147,-16.666690214173997,18.28211947532195,-0.21951111527673517,5880155648,54.085106,0.47,0.36074135,
2021-02-19,18.89999961853028,22.25,18.89999961853028,20.39999961853028,20.39999961853028,763593,17.907500171661376,,18.36714908988285,,,76.92734946089872,0.4156700147088799,0.06966976444484961,0.34600025026403025,19.848962117248075,17.907500171661376,15.966038226074676,0.98915847911916,53.38320045226144,64.19081063467527,6438718.0,204.95853413581068,-35.238102504185136,18.435468060008315,-0.1839428089085174,5880155648,54.085106,0.47,0.36074135,
2021-02-22,20.950000762939453,21.850000381469727,20.950000762939453,21.549999237060547,21.549999237060547,573810,18.142500114440917,,18.670277675328347,,,81.58883238468717,0.6154335768206352,0.17882252692000672,0.43661104990062843,20.587550895257433,18.142500114440917,15.697449333624402,1.0220757851063234,59.72221412776516,59.404285278255266,7012528.0,220.0739716884742,-13.333347865513394,18.58330338408236,-0.07994007648261763,5880155648,54.085106,0.47,0.36074135,
2021-02-23,21.64999961853028,25.850000381469727,21.5,25.850000381469727,25.850000381469727,1844892,18.60500011444092,,19.354060790198954,,,89.84797374998098,1.1079500364129657,0.36464802881859854,0.7433020075943673,22.670452033819345,18.60500011444092,14.539548195062496,1.2597846848465666,76.38888079443183,63.16476512481947,8857420.0,306.72268721662414,-0.0,19.375533143767328,0.2946896701215651,5880155648,54.085106,0.47,0.36074135,
2021-02-24,28.450000762939453,30.600000381469727,27.049999237060547,28.75,28.75,2745708,19.192500114440918,,20.24891214351334,,,92.34278832954857,1.7125375451340084,0.6342259320816805,1.0783116130523278,25.126830217401608,19.192500114440918,13.258170011480228,1.5090857787860976,88.27028410852922,74.79379301024206,11603128.0,346.49909899977524,-13.70370652940538,20.963922103221197,0.18270895494742864,5880155648,54.085106,0.47,0.36074135,
2021-02-25,28.5,28.5,25.89999961853028,25.89999961853028,25.89999961853028,797231,19.61500005722046,,20.787110950657812,,,73.28291750273539,1.9393506620473957,0.8952508780748236,1.044099783972572,26.164282314520538,19.61500005722046,13.065717799920382,1.604865393263499,81.36145727669404,82.00687405988502,10805897.0,199.9883255439303,-34.814820466218116,21.234638324393515,0.07288640332414198,5880155648,54.085106,0.47,0.36074135,
2021-02-26,25.5,27.5,23.5,26.200000762939453,26.200000762939453,724031,20.070000076293944,,21.302624266113206,,,73.89375275415038,2.1188840995016633,1.1399775223601916,0.9789065771414718,27.103662010266692,20.070000076293944,13.036338142321195,1.7759464366018205,66.16283968614256,78.59819369045526,11529928.0,138.45404785300306,-33.08270105209628,21.417498313172654,0.09611776063501883,5880155648,54.085106,0.47,0.36074135,
2021-03-01,27.64999961853028,27.64999961853028,25.850000381469727,26.200000762939453,26.200000762939453,262791,20.52500009536743,,21.769041075334755,,,73.89375275415038,2.2353973727264993,1.3590614924334532,0.8763358802930461,27.90033074410402,20.52500009536743,13.149669446630842,1.7776644937774442,55.29385367441927,67.60605021241861,11529928.0,131.76351230449927,-33.333328516796655,21.492360435369157,0.07783391975786168,5880155648,54.085106,0.47,0.36074135,
2021-03-02,26.25,27.200000762939453,25.25,25.799999237060547,25.799999237060547,285907,20.945000076293944,,22.152941852641973,,,71.37049356046924,2.2692991331860846,1.5411090205839795,0.7281901126021051,28.514801912221127,20.945000076293944,13.37519824036676,1.7899742272890162,46.14895293554329,55.86854876536836,11244021.0,103.25278890099577,-38.554223696897985,21.56384764377069,0.06136690186812866,5880155648,54.085106,0.47,0.36074135,
2021-03-03,25.799999237060547,27.0,25.39999961853028,26.0,26.0,267588,21.370000076293945,,22.519328342866547,,,71.88739754522796,2.2859538595563045,1.6900779883784445,0.59587587117786,29.071714143682243,21.370000076293945,13.668286008905646,1.7764046668733522,44.68090385942809,48.70790348979687,11511609.0,90.82934271891477,-38.174273399168776,21.62948471981062,0.05823684268622173,5880155648,54.085106,0.47,0.36074135,
2021-03-04,26.39999961853028,26.89999961853028,25.700000762939453,26.100000381469727,26.100000381469727,138999,21.820000076293944,,22.86034472749542,,,72.15807369261805,2.2809289165213684,1.8082481740070293,0.4726807425143391,29.522882697393648,21.820000076293944,14.11711745519424,1.7352328232103147,48.3483236905399,46.39272682850375,11650608.0,81.36701874436169,-37.65690136151168,21.663581985422915,0.0595579745989228,5880155648,54.085106,0.47,0.36074135,
2021-03-05,26.100000381469727,26.5,25.25,25.700000762939453,25.700000762939453,126855,22.24250011444092,,23.13078815944247,,,69.28446640978845,2.2190897019357827,1.89041647959278,0.32867322234300267,29.822360038721275,22.24250011444092,14.662640190160563,1.7005733358381492,43.80021737664412,45.609814975537354,11523753.0,65.51946577204087,-41.00417829031986,21.691464993213433,0.06743936141742794,5880155648,54.085106,0.47,0.36074135,
2021-03-08,26.549999237060547,26.549999237060547,25.39999961853028,25.799999237060547,25.799999237060547,73095,22.66750011444092,,23.38499873826324,,,69.6102937077413,2.153328489561453,1.9429988815865147,0.21032960797493816,30.04159487167166,22.66750011444092,15.29340535721018,1.661246641744729,36.535243391565125,42.894594819583034,11596848.0,60.52814862809483,-40.33614536369213,21.707747430514008,0.07088775209573567,5880155648,54.085106,0.47,0.36074135,
2021-03-09,25.549999237060547,26.100000381469727,25.39999961853028,25.600000381469727,25.600000381469727,109331,23.062500095367433,,23.595951275711474,,,68.05536461762141,2.0613124915052445,1.9666616035702607,0.09465088793498388,30.171499683965074,23.062500095367433,15.953500506769792,1.592586221830066,22.3183782041382,34.2179463241158,11487517.0,50.967806626303954,-42.5531914893617,21.730627092377055,0.0654983295436138,5880155648,54.085106,0.47,0.36074135,
2021-03-10,26.0,26.14999961853028,25.5,26.0,26.0,259132,23.445000076293944,,23.824908297072287,,,69.52173639454202,1.9976382461701157,1.9728569320902316,0.024781314079884043,30.317910714174616,23.445000076293944,16.572089438413272,1.5252586073086527,31.2198852687962,30.02450228816649,11746649.0,49.67091442469741,-39.31624001291131,21.786279121339362,0.06884306957577054,5880155648,54.085106,0.47,0.36074135,
2021-03-12,26.549999237060547,26.549999237060547,25.600000381469727,25.700000762939453,25.700000762939453,131359,23.80000009536743,,24.00348853191678,,,67.03630664061782,1.9010543456301257,1.9584964147982105,-0.05744206916808481,30.3616311268191,23.80000009536743,17.238369063915762,1.4841686250430932,33.35668045988755,28.964981310940633,11615290.0,46.796577474440674,-50.77720012673492,21.814374173581292,0.0577584837155598,5880155648,54.085106,0.47,0.36074135,
2021-03-15,25.700000762939453,26.049999237060547,24.299999237060547,24.5,24.5,178110,24.08750009536743,20.223000106811522,24.050775338400896,20.223000106811522,,58.090276065013924,1.707992204908411,1.9083955728202506,-0.20040336791183955,30.229313880688817,24.08750009536743,17.945686310046046,1.503156580397158,29.652980792900536,31.40984884052808,11437180.0,19.971927296640636,-67.03296841493676,21.842802122927903,0.052531318606699386,5880155648,54.085106,0.47,0.36074135,
2021-03-16,24.600000381469727,25.0,24.200000762939453,24.799999237060547,24.799999237060547,108864,24.387500095367432,20.384000091552736,24.122129995416103,20.40249026878207,,59.54382103494249,1.5611999573858775,1.838956449733376,-0.27775649234749844,30.03301818617425,24.387500095367432,18.741982004560615,1.4529310558731143,23.01208431868214,28.67391519049006,11546044.0,6.806632967136915,-81.6901525744504,21.858363974573816,0.06558418588902117,5880155648,54.085106,0.47,0.36074135,
2021-03-17,25.200000762939453,25.350000381469727,23.049999237060547,23.299999237060547,23.299999237060547,188408,24.605000019073486,20.51200008392334,24.043831827953667,20.51611807145966,,50.17369286175284,1.3087422140860454,1.7329136026039098,-0.4241713885178644,29.704598186744317,24.605000019073486,19.505401851402656,1.513436062197119,13.854548826955499,22.173204646179375,11357636.0,-26.404889319884806,-95.41284467884803,21.87765202200706,0.044751477266816546,5880155648,54.085106,0.47,0.36074135,
2021-03-18,23.89999961853028,24.25,22.450000762939453,22.600000381469727,22.600000381469727,201698,24.7875,20.633000106811522,23.906324071145672,20.597838946362014,,46.49647301032196,1.0401928801249625,1.5943694581081203,-0.5541765779831578,29.290929569954596,24.7875,20.284070430045407,1.5339048604016496,12.111084108787368,16.325905751474988,11155938.0,-69.72954076492783,-97.11539131650001,21.889890769904856,0.035319791041253504,5880155648,54.085106,0.47,0.36074135,
2021-03-19,22.25,23.5,21.14999961853028,22.350000381469727,22.350000381469727,233667,24.955000019073488,20.71600009918213,23.75810276736701,20.66655115950349,,45.221743061966066,0.7979939104389295,1.4350943485742822,-0.6371004381353527,28.783564044142178,24.955000019073488,21.126435994004797,1.5921973976207975,11.76373306025915,12.576455332000656,10922271.0,-120.17135414737977,-81.5384498009316,21.89497548440689,0.043512015956764474,5880155648,54.085106,0.47,0.36074135,
2021-03-22,22.049999237060547,23.350000381469727,21.549999237060547,22.350000381469727,22.350000381469727,191790,25.05250005722046,20.779000091552735,23.623997778233935,20.73256877605119,,45.221743061966066,0.599142935209823,1.2679040659013903,-0.6687611306915673,28.491609877637487,25.05250005722046,21.613390236803433,1.6070405223913962,18.906594528169055,14.260470565738506,10922271.0,-130.58419141842884,-80.16528039753561,21.899839590414224,0.052338293618192984,5880155648,54.085106,0.47,0.36074135,
2021-03-23,22.950000762939453,22.950000762939453,22.25,22.39999961853028,22.39999961853028,45726,25.095000076293946,20.85700008392334,23.507426524928825,20.79795822085429,,45.5678785869926,0.4405087150071232,1.102424995722537,-0.6619162807154138,28.377362132315465,25.095000076293946,21.812638020272427,1.5422519681448288,27.607718099097113,19.42601522917509,10967997.0,-133.84472759062498,-78.63248002582255,21.901244682759202,0.031053413826654074,5880155648,54.085106,0.47,0.36074135,
2021-03-24,22.700000762939453,22.700000762939453,21.600000381469727,21.850000381469727,21.850000381469727,83933,24.895000076293947,20.93200008392334,23.349576416027958,20.839214776172543,,42.39443888781848,0.2673280196981018,0.9354056005176499,-0.668077580819548,28.44547894238072,24.895000076293947,21.344521210207173,1.5106625690966073,26.971335965252496,24.495216197506206,10884064.0,-137.60700978158994,-87.82607368800963,21.901847855101902,-0.22557681157104423,5880155648,54.085106,0.47,0.36074135,
2021-03-25,21.549999237060547,22.0,20.600000381469727,21.5,21.5,133735,24.532500076293946,21.00100009918213,23.17342628116815,20.86512792220499,,40.46325610140216,0.10067840724817145,0.7684601618637542,-0.6677817546155828,27.91085402456246,24.532500076293946,21.15414612802543,1.5027580726275835,27.79234667865912,27.457133581002893,10750329.0,-145.71511823031085,-84.8739530817791,21.898412404677952,-0.32133883892214427,5880155648,54.085106,0.47,0.36074135,
2021-03-26,21.350000381469727,23.64999961853028,21.25,21.700000762939453,21.700000762939453,258122,24.322500133514403,21.073000106811524,23.033100041336848,20.897868033606343,,42.08671212817586,-0.015080383892623672,0.6117520527124787,-0.6268324366051023,27.853431309329007,24.322500133514403,20.7915689576998,1.5668467544777762,29.893578659893226,28.21908710126826,11008451.0,-95.377740315862,-81.51259507493637,21.902103275136184,-0.20576252787480218,5880155648,54.085106,0.47,0.36074135,
2021-03-30,21.350000381469727,22.0,21.200000762939453,21.25,21.25,160365,24.075000095367432,21.13600009918213,22.863280989780957,20.911677130327664,,39.47827766828612,-0.14150023400787504,0.4611015953684079,-0.6026018293762829,27.736352247810416,24.075000095367432,20.41364794292445,1.512071931805117,29.470512406555773,29.05214591503602,10848086.0,-109.08971699122613,-89.07563456218968,21.898943287473188,-0.35395727532556864,5880155648,54.085106,0.47,0.36074135,
2021-03-31,21.049999237060547,21.25,20.600000381469727,20.799999237060547,20.799999237060547,131587,23.805000019073486,21.195000076293944,22.666777965712345,20.9072976051015,,37.0081628582201,-0.2748320836032221,0.3139148595740819,-0.588746943177304,27.593918067322875,23.805000019073486,20.016081970824096,1.450495337999771,21.311468233569517,26.891853100006156,10716499.0,-117.74399083167205,-96.63867404944297,21.89269357846682,-0.33474998109181797,5880155648,54.085106,0.47,0.36074135,
2021-04-01,21.0,22.850000381469727,21.0,22.850000381469727,22.850000381469727,159928,23.657500076293946,21.30100009918213,22.684227719594002,20.983482027704177,,51.80285134469078,-0.21262951454581724,0.20860598475010206,-0.4212354992959193,27.352804600887428,23.657500076293946,19.962195551700464,1.4933171813147286,33.87977321931752,28.220584619814257,10876427.0,-59.97748439017967,-62.18486667630492,21.89522231720353,-0.2585838256412331,5880155648,54.085106,0.47,0.36074135,
2021-04-05,23.200000762939453,23.200000762939453,21.64999961853028,22.049999237060547,22.049999237060547,216583,23.460000038146973,21.379000091552733,22.623825006971767,21.025306231992662,,47.14897349075666,-0.22528993475803105,0.12182680084847543,-0.34711673560650647,27.054245589069062,23.460000038146973,19.865754487224883,1.4973660358214747,42.62293646713906,32.60472597334202,10659844.0,-51.87224753753824,-73.39451082446824,21.899251159805818,-0.2748999802194355,5880155648,54.085106,0.47,0.36074135,
2021-04-06,22.350000381469727,22.39999961853028,21.14999961853028,21.64999961853028,21.64999961853028,92086,23.2375,21.45300006866455,22.5310797318821,21.04980401185688,,44.973414663798714,-0.26455046221721545,0.044551348235337254,-0.3091018104525527,26.69898464588176,23.2375,19.77601535411824,1.479697033262798,53.89868278305649,43.46713082317101,10567758.0,-69.02004214754363,-77.89475290398833,21.89855197309377,-0.2700304614036349,5880155648,54.085106,0.47,0.36074135,
2021-04-07,21.5,22.950000762939453,21.5,22.25,22.25,132327,23.064999961853026,21.550000076293944,22.504310233607615,21.09687052119583,,48.790450008082246,-0.24443203635184574,-0.013245328682099343,-0.2311867076697464,26.358189927454358,23.064999961853026,19.771809996251694,1.4775758710968447,50.462350857080764,48.99465670242543,10700085.0,-43.684702936721905,-65.26316592567845,21.9005670592142,-0.2565800241307748,5880155648,54.085106,0.47,0.36074135,
2021-04-08,22.25,23.450000762939453,22.25,22.549999237060547,22.549999237060547,216336,22.902499961853028,21.66400005340576,22.5086615672698,21.15385596103366,,50.63432717118561,-0.20195262354250332,-0.05098678765418014,-0.15096583588832319,25.95151227599142,22.902499961853028,19.853487647714637,1.457749077657031,55.70378329174222,53.35493897729315,10916421.0,-14.62365823852253,-46.57536823590091,21.908844359340147,-0.27178816070313055,5880155648,54.085106,0.47,0.36074135,
2021-04-09,22.850000381469727,23.100000381469727,22.25,22.64999961853028,22.64999961853028,70252,22.754999923706055,21.785000038146972,22.52212233405651,21.212528261327645,,51.26426077113023,-0.15839233950292453,-0.07246789802392903,-0.0859244414789955,25.54191589457121,22.754999923706055,19.9680839528409,1.414338456500795,63.98137620460827,56.71583678447707,10986673.0,-12.84349093009319,-32.78689344734896,21.911234837500334,-0.2617374032296361,5880155648,54.085106,0.47,0.36074135,
2021-04-12,22.700000762939453,22.700000762939453,21.0,21.5,21.5,95605,22.529999923706054,21.875000038146972,22.424777349860655,21.223801662844206,,44.26835682433694,-0.21419673223783064,-0.10081366486670935,-0.11338306737112129,24.9327900708754,22.529999923706054,20.12720977653671,1.4347429069606992,49.630257015114715,56.43847217048839,10891068.0,-67.64933951685992,-70.49180840459321,21.910474409737713,-0.3348943613608659,5880155648,54.085106,0.47,0.36074135,
2021-04-13,21.5,21.799999237060547,21.100000381469727,21.299999237060547,21.299999237060547,44605,22.309999847412108,21.952000007629394,22.317655624832074,21.226789803009552,,43.165090322002165,-0.27143161097131596,-0.1349372540876307,-0.13649435688368527,24.277892027064922,22.309999847412108,20.342107667759294,1.382261189005708,32.623459590008615,48.745030936577194,10846463.0,-93.78737810559103,-77.04921210847756,21.90945841614494,-0.31602903291728174,5880155648,54.085106,0.47,0.36074135,
2021-04-15,21.200000762939453,21.600000381469727,20.799999237060547,20.950000762939453,20.950000762939453,46224,22.13249988555908,22.029000015258788,22.1874027808423,21.21593533084994,,41.22864484932855,-0.34110062089500204,-0.17616992744910495,-0.1649306934458971,23.909371871154423,22.13249988555908,20.35562789996374,1.3406711858202416,12.77115053178617,31.67495571230316,10800239.0,-119.10367133888427,-88.52457478622058,21.907826623849566,-0.29226192302163595,5880155648,54.085106,0.47,0.36074135,
2021-04-16,21.25,21.299999237060547,20.549999237060547,20.89999961853028,20.89999961853028,51849,21.937499904632567,22.105,22.064792955860206,21.203545695072698,,40.94603780799426,-0.39578611174653844,-0.22009316430859166,-0.17569294743794678,23.31077151161393,21.937499904632567,20.564228297651205,1.2984803868330814,10.543597893689656,18.646069338494808,10748390.0,-129.5072618302997,-88.70966650320877,21.905543543546422,-0.31932410453338944,5880155648,54.085106,0.47,0.36074135,
2021-04-19,20.450000762939453,20.700000762939453,20.100000381469727,20.14999961853028,20.14999961853028,85986,21.779999923706054,22.16,21.88243168563831,21.16223016265927,,36.86420854523479,-0.49394954632541754,-0.2748644407119568,-0.21908510561346073,23.213317927138494,21.779999923706054,20.346681920273614,1.262874590420758,7.102992657490993,10.1392470276556,10662404.0,-173.32960705378034,-98.59157048433751,21.899497116061653,-0.3030789479544853,5880155648,54.085106,0.47,0.36074135,
2021-04-20,20.14999961853028,21.200000762939453,20.100000381469727,20.200000762939453,20.200000762939453,65453,21.659999942779542,22.21400001525879,21.7222001691908,21.12449567639575,,37.31287609597614,-0.5612404702012981,-0.3321396466098251,-0.229100823591473,23.19674970664215,21.659999942779542,20.123250178916933,1.2512407183528271,7.17697521114173,8.27452192077412,10727857.0,-136.7752887801608,-97.01491432589467,21.895454839045975,-0.27397254674158644,5880155648,54.085106,0.47,0.36074135,
