Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-20,650.0,650.0,541.0,561.75,559.2640991210938,3203719,0,,,,,,,,,,,,,,,,3203719.0,,,584.25,,120779137024,54.511307,53.51,13.678504,0.12
2022-05-23,549.9000244140625,575.0,514.7000122070312,521.6500244140625,519.341552734375,353766,0,,,,,,,,,,,,,,,,2849953.0,,,579.5629341426409,,120779137024,54.511307,53.51,13.678504,0.12
2022-05-24,510.1499938964844,517.0,495.5499877929688,502.9500122070313,500.7243041992188,281534,0,,,,,,,,,,,,,,,,2568419.0,,,574.1070927499359,,120779137024,54.511307,53.51,13.678504,0.12
2022-05-25,501.2999877929688,514.9500122070312,481.5,494.0,491.81390380859375,177931,0,,,,,,,,,,,,,,,,2390488.0,,,570.6835096634103,,120779137024,54.511307,53.51,13.678504,0.12
2022-05-26,499.8999938964844,503.0,470.3500061035156,475.5,473.3957824707031,113670,0,,,,,,,,,,,,,,,,2276818.0,,,568.2691825618668,,120779137024,54.511307,53.51,13.678504,0.12
2022-05-27,482.0499877929688,521.7000122070312,476.25,512.0999755859375,509.8338012695313,274040,0,,,,,,,,,,,,,,,,2550858.0,,,564.2301752595266,,120779137024,54.511307,53.51,13.678504,0.12
2022-05-30,512.0,612.0,500.0,601.1500244140625,598.4898071289062,695305,0,,,,,,,,,,,,,,,,3246163.0,,,565.1599588756067,,120779137024,54.511307,53.51,13.678504,0.12
2022-05-31,595.0,618.75,572.2000122070312,585.0999755859375,582.5107421875,495039,0,,,,,,,,,,,,,,,,2751124.0,,,567.5362066412669,,120779137024,54.511307,53.51,13.678504,0.12
2022-06-01,589.9000244140625,598.2999877929688,550.25,576.9000244140625,574.3470458984375,165359,0,,,,,,,,,,,,,,80.48809311926819,65.12511644164964,2585765.0,,,567.7547709798084,,120779137024,54.511307,53.51,13.678504,0.12
2022-06-02,583.0,596.9000244140625,571.0,581.9500122070312,579.3746948242188,590323,0,,,,,,,,,,,,,,74.43314476289595,74.9248496915752,3176088.0,,,569.1982173602956,,120779137024,54.511307,53.51,13.678504,0.12
2022-06-03,590.0,602.0,560.5,565.0,562.499755859375,528647,0,,,,,,,,,,,,,,66.90383197813823,73.9416899534341,2647441.0,,,569.7080973375839,,120779137024,54.511307,53.51,13.678504,0.12
2022-06-06,567.0,567.0,540.0999755859375,544.4000244140625,541.9909057617188,63905,0,,,,,,,,,,,,,,44.793203222159114,62.04339332106443,2583536.0,,,569.5313075659589,,120779137024,54.511307,53.51,13.678504,0.12
2022-06-07,542.0999755859375,555.75,535.9500122070312,543.7000122070312,541.2940063476562,86391,0,,,,,,,,,,,,,,23.979233290929262,45.22542283040887,2497145.0,,,569.2314674621812,,120779137024,54.511307,53.51,13.678504,0.12
