Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,165.10000610351562,168.5,164.10000610351562,167.3000030517578,164.7841033935547,72658,0,,,,,,,,,,,,,,,,72658.0,,,166.63333638509116,,708100751360,108.46,7.5,9.160989,0.49
2021-01-04,167.5,169.5,166.0,168.35000610351562,165.8183135986328,166656,0,,,,,,,,,,,,,,,,239314.0,,,167.55024985638306,,708100751360,108.46,7.5,9.160989,0.49
2021-01-05,166.6999969482422,174.4499969482422,165.9499969482422,169.5500030517578,167.00027465820312,234727,0,,,,,,,,,,,,,,,,474041.0,,,168.75501937319163,,708100751360,108.46,7.5,9.160989,0.49
2021-01-06,170.35000610351562,173.35000610351562,166.10000610351562,167.3000030517578,164.7841033935547,131426,0,,,,,,,,,,,,,,,,342615.0,,,168.79010852860299,,708100751360,108.46,7.5,9.160989,0.49
2021-01-07,167.14999389648438,170.0,166.10000610351562,166.4499969482422,163.94688415527344,72758,0,,,,,,,,,,,,,,,,269857.0,,,168.65349750869441,,708100751360,108.46,7.5,9.160989,0.49
2021-01-08,167.25,168.75,165.0,166.4499969482422,163.94688415527344,139863,0,,,,,,,,,,,,,,,,269857.0,,,168.32521978755133,,708100751360,108.46,7.5,9.160989,0.49
2021-01-11,168.5500030517578,168.5500030517578,164.14999389648438,165.5,163.0111541748047,113259,0,,,,,,,,,,,,,,,,156598.0,,,168.05056213242247,,708100751360,108.46,7.5,9.160989,0.49
2021-01-12,166.35000610351562,166.35000610351562,163.0,163.60000610351562,161.13975524902344,112782,0,,,,,,,,,,,,,,,,43816.0,,,167.6472444010811,,708100751360,108.46,7.5,9.160989,0.49
2021-01-13,164.0,166.0,162.5,163.5500030517578,161.09048461914062,139020,0,,,,,,,,,,,,,,10.968016394146721,13.145325645905594,-95204.0,,,167.22065165982886,,708100751360,108.46,7.5,9.160989,0.49
2021-01-14,164.0,165.0,161.75,162.60000610351562,160.15478515625,146891,0,,,,,,,,,,,,,,10.646714009277147,11.010231967544863,-242095.0,,,166.76740351632935,,708100751360,108.46,7.5,9.160989,0.49
2021-01-15,163.0,165.5,160.89999389648438,162.5500030517578,160.10552978515625,199705,0,,,,,,,,,,,,,,15.90390211368284,12.50621083903557,-441800.0,,,166.27340096097166,,708100751360,108.46,7.5,9.160989,0.49
2021-01-18,162.0,165.60000610351562,158.9499969482422,159.8000030517578,157.3968963623047,162960,0,,,,,,,,,,,,,,15.066073468738788,13.872229863899591,-604760.0,,,165.80904297239306,,708100751360,108.46,7.5,9.160989,0.49
2021-01-19,160.64999389648438,162.0,160.10000610351562,160.64999389648438,158.23410034179688,73191,0,,,,,,,,,,,,,,19.056232507393023,16.67540269660488,-531569.0,,,165.60626890518162,,708100751360,108.46,7.5,9.160989,0.49
2021-01-20,161.4499969482422,162.89999389648438,158.0,158.9499969482422,156.55967712402344,110725,0,,,,,,,,,,,,,,16.03330867127582,16.718538215802543,-642294.0,,-94.22494149250464,165.27253571535152,,708100751360,108.46,7.5,9.160989,0.49
2021-01-21,162.75,164.0,161.39999389648438,161.85000610351562,159.4160614013672,178093,0,,,,,,34.38396016799536,,,,,,,4.628572736467634,29.09043520724079,21.393325461969876,-464201.0,,-76.59570323551318,165.02500234258656,,708100751360,108.46,7.5,9.160989,0.49
2021-01-22,163.6999969482422,164.39999389648438,159.0,160.64999389648438,158.23410034179688,157180,0,,,,,,32.013116351570076,,,,,,,4.6836742478974,32.67539897016642,25.93304761622768,-621381.0,,-83.89061162246874,164.76385171431286,,708100751360,108.46,7.5,9.160989,0.49
2021-01-25,161.0,165.0,153.0,154.64999389648438,152.32432556152344,165938,0,,,,,,23.345488073805484,,,,,,,5.206268944476157,33.09206541373794,31.619299863715053,-787319.0,,-91.89192431642896,164.26042991522385,,708100751360,108.46,7.5,9.160989,0.49
2021-01-27,154.64999389648438,157.3000030517578,152.10000610351562,155.6999969482422,153.35853576660156,161002,0,,,,,,27.0670080059952,,,,,,,5.20582094474516,25.508393618340502,30.42528600074829,-626317.0,,-79.88831244554997,163.67528702036813,,708100751360,108.46,7.5,9.160989,0.49
2021-01-28,151.75,157.4499969482422,151.75,155.35000610351562,153.01380920410156,58331,0,,,,,,26.603379382610992,,,,,,,5.241119230709233,22.942241833122665,27.18090028840037,-684648.0,,-78.82349350873162,163.4770756022073,,708100751360,108.46,7.5,9.160989,0.49
2021-01-29,155.0,161.3000030517578,155.0,158.4499969482422,156.06719970703125,201991,0,162.46250076293944,,162.46250076293944,,,36.91127782045637,,,,171.1233857005377,162.46250076293944,153.80161582534117,5.31675378935556,35.214263688570945,27.888299713344708,-482657.0,-89.83449906119331,-60.11907302873284,163.09988253831037,-0.30172305507472336,708100751360,108.46,7.5,9.160989,0.49
2021-02-01,159.25,159.64999389648438,152.35000610351562,154.25,151.93035888671875,207324,0,161.81000061035155,,161.68035783313567,,,30.634003940941373,,,,170.871824388333,161.81000061035155,152.7481768323701,5.458413361042217,32.20126553901337,30.119257020235665,-689981.0,-125.82304888883026,-82.87671948713768,162.57005528272487,-0.3330121573251888,708100751360,108.46,7.5,9.160989,0.49
2021-02-02,155.89999389648438,159.75,153.0,154.3000030517578,151.97959899902344,99571,0,161.10750045776368,,160.97746690157587,,,30.784923289241345,,,,170.2107033348575,161.10750045776368,152.00429758066986,5.550669549539201,32.04517777852499,33.15356900203644,-590410.0,-108.30942554676218,-82.10524174205045,162.34928695344308,-0.3820914895818781,708100751360,108.46,7.5,9.160989,0.49
2021-02-03,157.8000030517578,158.0,152.6999969482422,153.35000610351562,151.04388427734375,133874,0,160.29750061035156,,160.25104206366538,,,29.472928912476405,,,,169.13064712400245,160.29750061035156,151.46435409670067,5.532764799697674,20.77450129691879,28.340314871485717,-724284.0,-114.24858386478562,-88.4476144518847,162.03252908443227,-0.4195740897542792,708100751360,108.46,7.5,9.160989,0.49
2021-02-04,153.0,156.0,151.85000610351562,153.10000610351562,150.7976531982422,155416,0,159.58750076293944,,159.56999101984158,,,29.12120193847363,,,,168.33746393686974,159.58750076293944,150.83753758900914,5.433995449468152,18.89436562054232,23.9046815653287,-879700.0,-117.82946296239858,-90.25266780804562,161.64883315881042,-0.4066009629370046,708100751360,108.46,7.5,9.160989,0.49
2021-02-05,154.8000030517578,154.8000030517578,151.3000030517578,151.75,149.4679412841797,173148,0,158.85250091552734,,158.82522997033286,,,27.231333001233683,,,,167.642692569041,158.85250091552734,150.06230926201368,5.295852917363284,11.768970784290268,17.145945900583794,-1052848.0,-120.92022057804664,-96.85316886567468,161.2105801022615,-0.41632556487331945,708100751360,108.46,7.5,9.160989,0.49
2021-02-08,153.5,160.1999969482422,152.5,157.85000610351562,155.47621154785156,253395,0,158.42250137329103,,158.73235150682646,,,44.69593418066242,,,,166.49619203223943,158.42250137329103,150.34881071434262,5.52114891956892,30.71617249078624,20.45983629853961,-799453.0,-40.89505808725083,-52.189748096270726,160.9214690415266,-0.35716886860655234,708100751360,108.46,7.5,9.160989,0.49
2021-02-09,159.5,160.0,153.60000610351562,154.60000610351562,152.2751007080078,198629,0,157.87750167846679,,158.33879480174923,,,39.286023443197045,,,,165.42074228461615,157.87750167846679,150.33426107231742,5.5839235607771665,38.666570458712854,27.050571244596455,-998082.0,-49.59768690233436,-75.91238111785691,160.68162309831172,-0.37733835205471217,708100751360,108.46,7.5,9.160989,0.49
2021-02-10,151.0,152.75,148.39999389648438,149.1999969482422,146.956298828125,791296,0,157.15750122070312,,157.46843310141523,,,32.292188507427134,,,,165.11597359265963,157.15750122070312,149.19902884874662,5.627929892652459,39.15132896908454,36.17802397286121,-1789378.0,-152.4308080324473,-95.180706279449,158.94422866320866,-0.4229453040639855,708100751360,108.46,7.5,9.160989,0.49
2021-02-11,152.89999389648438,154.1999969482422,147.60000610351562,148.5500030517578,146.31607055664062,382074,0,156.40750122070312,,156.61905881097167,,,31.563795130270805,,,,164.63746303767815,156.40750122070312,148.1775394037281,5.697362817800609,17.13268677554657,31.650195401114658,-2171452.0,-139.60256384767436,-94.54024550874048,158.29485301401994,-0.45128846899466013,708100751360,108.46,7.5,9.160989,0.49
2021-02-12,148.5500030517578,151.64999389648438,148.25,149.0,146.75929260253906,499405,0,155.72750091552734,,155.8934341623077,,,32.69566505381668,,,,164.04540097328967,155.72750091552734,147.409600857765,5.533265037706592,8.476806555867444,21.586940766832853,-1672047.0,-136.62641986875664,-91.95405524385131,157.53507988254032,-0.46273366070954347,708100751360,108.46,7.5,9.160989,0.49
2021-02-15,150.10000610351562,153.0,149.14999389648438,150.35000610351562,148.08900451660156,1352033,0,155.11750106811525,,155.36548863289892,,,36.10961354291838,,,,163.128321570811,155.11750106811525,147.10668056541948,5.423746106441835,13.609388270892111,13.072960534102045,-320014.0,-105.11311515864051,-79.92700282788861,156.24898057036364,-0.44814611405356347,708100751360,108.46,7.5,9.160989,0.49
2021-02-16,153.0,153.0,148.0500030517578,148.6999969482422,146.46380615234375,259668,0,154.56250076293946,,154.73067990102686,,,33.849640334701746,,,,162.73519007746648,154.56250076293946,146.38981144841244,5.389906880856146,16.651684028175257,12.912626284978273,-579682.0,-113.82718317918189,-91.97086795798374,156.02388792659028,-0.45292720437349643,708100751360,108.46,7.5,9.160989,0.49
2021-02-17,149.0,152.6999969482422,148.1999969482422,150.4499969482422,148.1875,234747,0,154.05250091552733,,154.32299581028548,,,38.26293388250412,,,,161.9089297638884,154.05250091552733,146.19607206716626,5.326342103652136,27.341906902086823,19.2009930670514,-344935.0,-93.15449366741305,-79.19714248482195,155.85034681248572,-0.43491645677084784,708100751360,108.46,7.5,9.160989,0.49
2021-02-18,153.85000610351562,153.85000610351562,149.1999969482422,150.3000030517578,148.03976440429688,157067,0,153.62000122070313,,153.93985364280664,,,38.02874685089722,-4.1621172069051795,-4.521920748030719,0.35980354112553936,161.30078274803924,153.62000122070313,145.93921969336702,5.278032607339371,32.88045782399235,25.62468291808481,-502002.0,-70.19072802603966,-78.57143722154203,155.75374766347414,-0.4340246746853619,708100751360,108.46,7.5,9.160989,0.49
2021-02-19,150.3000030517578,153.9499969482422,149.0,150.4499969482422,148.1875,312061,0,153.05000076293945,,153.6074863385624,,,38.43454155569927,-3.9418336126293525,-4.405903320950445,0.46406970832109273,159.84396809628387,153.05000076293945,146.25603342959502,5.25460148883243,40.88424237856353,33.70220236821424,-189941.0,-62.51117951170649,-77.38100860668989,155.57371567002693,-0.42640785999092595,708100751360,108.46,7.5,9.160989,0.49
2021-02-22,151.25,152.0,145.60000610351562,146.10000610351562,143.9029083251953,141757,0,152.322501373291,,152.8924882209389,,,31.908848174497233,-4.071333386919889,-4.338989334144334,0.2676559472244451,158.81476420731283,152.322501373291,145.83023853926917,5.33641523223614,28.48633942921751,34.0836798772578,-331698.0,-127.75716371519512,-96.57534031824001,155.44025316018562,-0.43736275550115844,708100751360,108.46,7.5,9.160989,0.49
2021-02-23,146.5500030517578,152.0,144.1999969482422,149.5500030517578,147.301025390625,375702,0,152.0675018310547,,152.57415630006452,,,40.532647018114304,-3.851182930599208,-4.241428053435309,0.3902451228361006,158.57467347004635,152.0675018310547,145.56033019206305,5.512385790773402,33.84593090763325,34.40550423847143,44004.0,-101.49724960892424,-66.56246185302734,155.13811137025013,-0.38015641932882777,708100751360,108.46,7.5,9.160989,0.49
2021-02-24,149.5500030517578,151.39999389648438,147.0,151.0500030517578,148.77847290039062,95430,0,151.83500213623046,,152.42899884784484,,,43.861726908552754,-3.515154135127432,-4.096173269773733,0.5810191346463016,158.13540806798235,151.83500213623046,145.53459620447856,5.432929226895615,43.70545361537909,35.345907984076625,139434.0,-64.32622062441204,-57.187461853027344,155.07921086995287,-0.3812418679703786,708100751360,108.46,7.5,9.160989,0.49
2021-02-25,151.0,154.0,147.5,149.35000610351562,147.1040496826172,729877,0,151.53500213623047,,152.135761443623,,,41.05649332823747,-3.347437266909566,-3.9464260692009,0.5989888022913341,157.70744941290624,151.53500213623047,145.3625548595547,5.509148567831643,59.22647593107732,45.59262015136323,-590443.0,-48.068231919052316,-67.81244277954102,154.70490187527957,-0.3921585222417397,708100751360,108.46,7.5,9.160989,0.49
2021-02-26,147.5,147.5,141.3000030517578,143.25,141.09576416015625,425878,0,150.77500228881837,,151.28949844899225,,,32.920410583955814,-3.664497902439166,-3.890040435848553,0.22554253340938724,157.09588258672966,150.77500228881837,144.45412199090708,5.690638173826369,46.053960229975615,49.66196325881068,-1016321.0,-199.20204031016428,-89.57220713115952,154.23935545987922,-0.4049731563502291,708100751360,108.46,7.5,9.160989,0.49
2021-03-01,148.6999969482422,148.6999969482422,143.0,143.35000610351562,141.19427490234375,135074,0,150.23000259399413,,150.53335632085162,,,33.15428783383241,-3.86316887754586,-3.8846661241880147,0.0214972466421548,157.11305576267677,150.23000259399413,143.3469494253115,5.691306657713214,28.01572267506954,44.43205294537415,-881247.0,-161.36295746500284,-84.10849595582756,154.11368231753852,-0.4119731823094298,708100751360,108.46,7.5,9.160989,0.49
2021-03-02,144.5,145.8000030517578,142.25,144.25,142.0807342529297,148677,0,149.72750244140624,,149.93494143315147,,,35.33921174973087,-3.9030036739634966,-3.888333634143111,-0.014670039820385394,156.8130864518537,149.72750244140624,142.64191843095878,5.538356400144971,18.24146618975932,30.770383031601487,-732570.0,-171.36582256482876,-77.13179578289454,153.9657083816044,-0.397553163921454,708100751360,108.46,7.5,9.160989,0.49
2021-03-03,144.25,145.60000610351562,142.8000030517578,144.1999969482422,142.03147888183594,417665,0,149.27000198364257,,149.3887562441125,,,35.270233411488974,-3.8937234453829035,-3.88941159639107,-0.004311848991833678,156.54010727398622,149.27000198364257,141.99989669329892,5.342759732403031,20.734897099267467,22.33069532136544,-1150235.0,-148.11151677911937,-77.16539690282552,153.57647054177838,-0.36801092039017336,708100751360,108.46,7.5,9.160989,0.49
2021-03-04,143.10000610351562,145.5500030517578,142.10000610351562,142.35000610351562,140.2093048095703,271126,0,148.73250198364258,,148.71839908786518,,,32.72518672016298,-3.9896573115115643,-3.909460739415169,-0.08019657209639552,156.37071435416595,148.73250198364258,141.0942896131192,5.207562390677256,20.08405774612942,19.68680701171873,-1421361.0,-142.25869138442954,-91.7322574482733,153.31812946989885,-0.38534104623696813,708100751360,108.46,7.5,9.160989,0.49
2021-03-05,143.5,143.64999389648438,142.10000610351562,142.5500030517578,140.4062957763672,101663,0,148.27250213623046,,148.1309327987121,,,33.28564742592464,-4.003398819741022,-3.9282483554803393,-0.07515046426068306,156.22985650383032,148.27250213623046,140.3151477686306,4.946307062269505,14.61399675563861,18.477650533678496,-1319698.0,-131.78931637866015,-90.15747794984303,153.21927933816866,-0.37731635560155297,708100751360,108.46,7.5,9.160989,0.49
2021-03-08,143.3000030517578,143.89999389648438,140.60000610351562,141.0500030517578,138.92886352539062,117149,0,147.43250198364257,,147.4565585370974,,,31.187093452056896,-4.0882002997528275,-3.960238744334837,-0.1279615554179907,154.68400318425842,147.43250198364257,140.18100078302672,4.8287128287480225,9.887059904881589,14.861704802216535,-1436847.0,-132.25123499053907,-96.64181228947986,153.09785383513864,-0.41024399037910003,708100751360,108.46,7.5,9.160989,0.49
2021-03-09,141.8000030517578,143.6999969482422,141.3000030517578,142.4499969482422,140.30780029296875,118487,0,146.82500152587892,,146.97974314768263,,,35.28789034537763,-3.9963706037490567,-3.9674651162176806,-0.028905487531376117,153.59245973865438,146.82500152587892,140.05754331310345,4.673090047872047,17.490584825579287,13.997213828699822,-1318360.0,-104.36640342134952,-86.19409188528118,152.98441979322035,-0.39627135365604077,708100751360,108.46,7.5,9.160989,0.49
2021-03-10,142.39999389648438,144.4499969482422,141.85000610351562,142.4499969482422,140.30780029296875,99420,0,146.4875015258789,,146.54833874773593,,,35.287890345377626,-3.87888157578314,-3.9497484081307723,0.07086683234763225,153.41879852004115,146.4875015258789,139.55620453171667,4.525011533361655,27.675728299862552,18.35112434344114,-1318360.0,-84.17028057622804,-86.19409188528118,152.89494480577383,-0.36920626274136237,708100751360,108.46,7.5,9.160989,0.49
2021-03-12,143.1999969482422,144.39999389648438,141.5500030517578,142.0,139.86456298828125,545558,0,146.160001373291,,146.11516362890393,,,34.520997843921876,-3.7785251813587024,-3.9155037627763583,0.13697858141765584,153.28675407712538,146.160001373291,139.03324866945664,4.405367198459149,36.912318885917415,27.359544003786414,-1863918.0,-80.40205305121378,-89.55227959580132,152.41855063833216,-0.3754515749024668,708100751360,108.46,7.5,9.160989,0.49
