Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-04,1118.0,1121.9000244140625,1101.0999755859375,1106.050048828125,1106.050048828125,86350,0,1175.1925048828125,,1177.1529808407738,,,30.858227098723734,,,,1265.9144006305926,1175.1925048828125,1084.4706091350324,55.11403878714183,20.879432097774362,29.753091660489236,11480588.0,-136.77373650847403,-92.94532235917869,1255.9533707454805,-0.18805638027037594,42250145792,,-3.86,6.2070704,
2023-08-07,1114.949951171875,1127.699951171875,1090.0,1095.5999755859375,1095.5999755859375,114542,0,1171.8525024414062,,1169.3860279593607,,,29.874111824785494,,,,1268.9097254364221,1171.8525024414062,1074.7952794463902,53.87017538605134,14.929613377204168,23.17586738478961,11366046.0,-128.4545495527038,-96.47800277613993,1255.132383500747,-0.05993090038688735,42250145792,,-3.86,6.2070704,
2023-08-08,1095.0,1127.0,1065.0999755859375,1076.4000244140625,1076.4000244140625,244560,0,1162.195001220703,,1160.5302180979038,,,28.100899671893714,,,,1256.853905791309,1162.195001220703,1067.536096650097,54.443736030909285,10.91080460569483,15.573283360224464,11121486.0,-135.6371548512866,-92.56086437660976,1253.2381357682134,-0.49367324743238106,42250145792,,-3.86,6.2070704,
2023-08-09,1030.0,1048.800048828125,996.0,1010.9500122070312,1010.9500122070312,814010,0,1148.7774993896485,,1146.284484203535,,,23.073214343008328,,,,1249.1392535506982,1148.7774993896485,1048.4157452285988,56.297756629705944,9.762411449888168,11.867609810929066,10307476.0,-223.99546068461058,-93.10741792334164,1244.6333446360397,-0.4954658759145368,42250145792,,-3.86,6.2070704,
2023-08-10,1019.9500122070312,1032.25,982.0,988.0499877929688,988.0499877929688,263773,0,1136.6875,,1131.2145321644334,,,21.6159665054125,,,,1252.1861003153647,1136.6875,1021.1888996846352,55.86577401329838,8.795577144540312,9.82293106670778,10043703.0,-214.89565955060206,-97.3798236668353,1241.76960280538,-0.5059069178282143,42250145792,,-3.86,6.2070704,
2023-08-11,993.0,1007.7999877929688,982.2999877929688,985.4500122070312,985.4500122070312,158597,0,1125.7149993896485,,1117.3321969303952,,,21.450321958976307,,,,1254.1763143511141,1125.7149993896485,997.2536844281829,53.69679015520563,5.899276162791545,8.152421585740017,9885106.0,-185.15613464921506,-98.37837264064336,1240.0173744012714,-0.5192130032159048,42250145792,,-3.86,6.2070704,
2023-08-14,987.4000244140624,990.0,959.4000244140624,962.25,962.25,142264,0,1114.2274993896485,,1102.562463889405,,,19.979087907714213,,,,1257.1956068840761,1114.2274993896485,971.2593918952209,52.04701768597221,2.7402374253248154,5.8116969108855665,9742842.0,-176.37369022235782,-98.7557404508795,1238.333251306079,-0.5042463563624442,42250145792,,-3.86,6.2070704,
2023-08-16,963.0,1057.9000244140625,962.9000244140624,1040.050048828125,1040.050048828125,696674,0,1107.1649993896485,,1096.6089005502356,,,35.86521215268357,,,,1250.137295979806,1107.1649993896485,964.1927027994911,55.16151816655008,28.64884958602582,12.429454391380736,10439516.0,-103.42254387032014,-62.04704733455878,1231.8578667325924,-0.34077856147819063,42250145792,,-3.86,6.2070704,
2023-08-17,1048.699951171875,1069.0,1024.0,1031.550048828125,1031.550048828125,207570,0,1098.9975006103516,,1090.412819433844,,,35.04658913032117,,,,1239.6327830735456,1098.9975006103516,958.3622181471577,54.43569544036793,49.802996431001326,27.064027814117328,10231946.0,-70.09336384252559,-65.64284551711306,1230.1885001393243,-0.3346062860244054,42250145792,,-3.86,6.2070704,
2023-08-18,1036.4000244140625,1036.699951171875,1009.0,1022.4500122070312,1022.4500122070312,136714,0,1090.5450012207032,,1083.9401711265286,,,34.14795250184154,,,,1228.2151316313302,1090.5450012207032,952.8748708100762,52.52599942118986,68.41196674157855,48.95460425286857,10095232.0,-79.77374105083722,-69.97619628906247,1228.996915136201,-0.31052688406032375,42250145792,,-3.86,6.2070704,
2023-08-21,1024.0,1029.4000244140625,996.0,1000.0499877929688,1000.0499877929688,121470,0,1081.9800018310548,,1075.9506298566657,,,31.974584334644263,,,,1219.7900474145456,1081.9800018310548,944.169956247564,51.15985834925219,53.48236458564215,57.23244258607402,9973762.0,-84.25687294383332,-80.64287458147318,1227.877356912296,-0.30660465202010023,42250145792,,-3.86,6.2070704,
2023-08-22,1008.9500122070312,1044.5999755859375,1002.0,1009.2000122070312,1009.2000122070312,142347,0,1073.6775024414062,,1069.5934281757482,,,33.82728821127822,,,,1207.9734798402544,1073.6775024414062,939.381525042558,50.68772473808908,46.084946889363046,55.99309273886126,10116109.0,-65.16153323739066,-76.04618473070255,1226.639596332733,-0.31027327002689953,42250145792,,-3.86,6.2070704,
2023-08-23,1018.2999877929688,1024.4000244140625,1000.7000122070312,1009.5999755859376,1009.5999755859376,76079,0,1065.5775024414063,,1063.8797660243376,,,33.91201874678204,,,,1194.7146128541212,1065.5775024414063,936.4403920286912,48.760030985870664,33.11919009030921,44.2288338551048,10192188.0,-65.47164346742522,-70.53128361233577,1225.9618831138584,-0.29786698776872583,42250145792,,-3.86,6.2070704,
2023-08-24,1018.9500122070312,1020.0,991.2000122070312,997.2999877929688,997.2999877929688,112563,0,1057.0575042724608,,1057.5388347642072,,,32.532439097892755,-56.69585932112591,-62.109716596431426,5.413857275305517,1180.4779106278263,1057.0575042724608,933.6370979170954,47.3343136149491,24.563787484167904,34.589308154613384,10079625.0,-68.69354034070062,-77.48070120467416,1224.926440207408,-0.29323588665383976,42250145792,,-3.86,6.2070704,
2023-08-25,993.9000244140624,1008.0,984.9500122070312,986.2999877929688,986.2999877929688,104832,0,1049.6125061035157,,1050.7541826717083,,,31.305871135489905,-55.94941678428779,-60.8776566340027,4.928239849714906,1171.230603195044,1049.6125061035157,927.9944090119873,45.59971891337908,10.772149701046317,22.818375758507813,9974793.0,-74.03699561327292,-84.01665176146153,1223.92876195537,-0.2987587423215124,42250145792,,-3.86,6.2070704,
2023-08-28,986.9000244140624,1045.0,986.5999755859376,1020.1500244140624,1020.1500244140624,220560,0,1043.210009765625,,1047.839500932885,,,38.93567998791335,-52.026709120019405,-59.107467131206036,7.0807580111866315,1156.5974182516468,1043.210009765625,929.8226012796032,46.53545414863994,24.10139876312299,19.812445316112406,10195353.0,-40.45816585176227,-63.75297801350205,1222.074330679251,-0.27804211504012155,42250145792,,-3.86,6.2070704,
2023-08-29,1021.9000244140624,1034.1500244140625,1000.0,1002.0999755859376,1002.0999755859376,93487,0,1036.2325073242187,,1043.483355661747,,,36.60118419434019,-49.80035562438866,-57.24604482984256,7.445689205453903,1141.4079889116692,1036.2325073242187,931.0570257367681,45.65078059617013,29.813497248028266,21.562348570732528,10101866.0,-43.392495314227936,-61.04018185807524,1221.2787366780522,-0.2813212529306604,42250145792,,-3.86,6.2070704,
2023-08-30,1003.0,1010.0,992.0499877929688,996.7000122070312,996.7000122070312,133143,0,1028.3425079345702,,1039.0277991422504,,,35.90755355976076,-47.919302464312636,-55.38069635673658,7.461393892423942,1119.6003691573308,1028.3425079345702,937.0846467118096,43.67215428266021,35.58145357549541,29.832116528882228,9968723.0,-59.304353448244136,-65.96715684145217,1220.0889268578444,-0.32932330726479553,42250145792,,-3.86,6.2070704,
2023-08-31,1000.0,1009.25,982.5499877929688,991.2000122070312,991.2000122070312,94070,0,1022.1875061035156,,1034.4727718150866,,,35.176346430681654,-46.33820038773683,-53.57219716293663,7.233996775199799,1105.701781980584,1022.1875061035156,938.6732302264472,42.45985842011528,20.65920908296013,28.684719968827945,9874653.0,-67.41373503883942,-70.98540613448,1219.236124266879,-0.32218826318886334,42250145792,,-3.86,6.2070704,
2023-09-01,998.7000122070312,998.7000122070312,982.0,984.7999877929688,984.7999877929688,118561,0,1015.8100067138672,,1029.742030479647,,,34.30102940013609,-45.08191779794902,-51.87414128993911,6.792223491990093,1089.7400777665946,1015.8100067138672,941.8799356611398,40.61986940489499,12.620857924639779,22.953840194365114,9756092.0,-81.65277928462238,-76.82484576924911,1218.1427886068611,-0.33421926532391594,42250145792,,-3.86,6.2070704,
2023-09-04,991.7000122070312,999.25,987.7000122070312,989.7000122070312,989.7000122070312,99229,0,1009.9925048828125,,1025.928504929874,,,35.6218816018753,-43.19301162422482,-50.137915356796256,6.944903732571433,1071.9439004935439,1009.9925048828125,948.0411092720809,38.75059389076187,11.020219828529074,14.766762278709669,9855321.0,-70.98112368128896,-74.74081624904642,1217.2503421315832,-0.3379577645595799,42250145792,,-3.86,6.2070704,
2023-09-05,990.7000122070312,998.3499755859376,987.0,988.9500122070312,988.9500122070312,93685,0,1004.6600067138672,,1022.4067437181747,,,35.504223083244895,-41.280700386985245,-48.36647236283405,7.085771975848807,1053.106500527089,1004.6600067138672,956.2135129006454,36.793406868988704,14.677004800850503,12.772694184673126,9761636.0,-70.62796790179452,-92.01148022180317,1216.411293418618,-0.335019382982723,42250145792,,-3.86,6.2070704,
2023-09-06,993.6500244140624,1025.0,990.0,1007.0999755859376,1007.0999755859376,192561,0,1001.1950042724609,,1020.9489562770092,,,40.616035204720255,-37.8641551835716,-46.26600892698156,8.401853743409966,1036.8447231607488,1001.1950042724609,965.5452853841729,36.740305506415844,32.65287519357123,19.45003327431694,9954197.0,11.510226392007052,-60.15876891121014,1214.8268976894321,-0.3018416201298243,42250145792,,-3.86,6.2070704,
2023-09-07,1014.9000244140624,1052.0,1010.9000244140624,1027.199951171875,1027.199951171875,332875,0,1002.0075012207031,,1021.5442891241393,,,45.744548081479444,-33.152457553715976,-43.64329865232845,10.49084109861247,1039.2161194204832,1002.0075012207031,964.7988830209232,37.323142571247736,49.25495574376654,32.194945246062765,10287072.0,122.28301872341581,-35.428641183035715,1212.4370447670467,-0.2625946347210932,42250145792,,-3.86,6.2070704,
2023-09-08,1034.699951171875,1038.6500244140625,1011.0499877929688,1014.75,1014.75,122826,0,1003.3425018310547,,1020.8972139694594,,,43.2528588255479,-30.076309275617405,-40.92990077698624,10.853591501368832,1040.3676848910902,1003.3425018310547,966.3173187710192,36.6286350033796,55.21190091854618,45.70657728529466,10164246.0,71.65933822443505,-53.214285714285715,1211.5301559518864,-0.24102137621320058,42250145792,,-3.86,6.2070704,
2023-09-11,1017.9500122070312,1045.0,1012.0499877929688,1029.8499755859375,1029.8499755859375,146245,0,1005.5625,,1021.7498579329334,,,47.02200788347078,-26.118915173093683,-37.967703656207725,11.848788483114042,1043.3467772741917,1005.5625,967.7782227258083,36.36587623221186,57.728901957417584,54.065252873243445,10310491.0,98.13477621954215,-31.64289202008929,1210.503602191049,-0.20317968381672227,42250145792,,-3.86,6.2070704,
2023-09-12,1044.8499755859375,1044.8499755859375,992.7999877929688,998.9000244140624,998.9000244140624,122513,0,1007.3950012207031,,1019.5736833120885,,,41.00954168841982,-25.189683246957088,-35.4120995743576,10.22241632740051,1039.7663241960563,1007.3950012207031,975.0236782453499,37.486169915123064,40.99007504749529,51.31029264115302,10187978.0,8.185932376689749,-75.85710797991088,1209.5737903959878,-0.19784891537215862,42250145792,,-3.86,6.2070704,
2023-09-13,996.0499877929688,1013.7999877929688,981.9000244140624,998.7999877929688,998.7999877929688,89341,0,1005.3324981689453,,1017.5952361197914,,,40.99129740243521,-24.182570747570367,-33.16619380900015,8.983623061429782,1034.1836905210168,1005.3324981689453,976.4813058168739,37.087155162536156,34.7954300510292,44.50480235198069,10098637.0,-63.52375648900586,-75.89162729709057,1208.8534564523077,-0.3969710212941375,42250145792,,-3.86,6.2070704,
2023-09-14,998.0,1012.2000122070312,989.0,989.9500122070312,989.9500122070312,95839,0,1003.2524963378906,,1014.9623576519094,,,39.32453648078369,-23.823918599663216,-31.297738767132763,7.4738201674695475,1030.1771662899594,1003.2524963378906,976.327826385822,36.09521638000009,17.07358803811597,30.953031045546826,10002798.0,-63.05093752146311,-88.51641854981797,1208.08210156762,-0.3948666723687181,42250145792,,-3.86,6.2070704,
2023-09-15,996.7000122070312,1003.0999755859376,988.5499877929688,990.7999877929688,990.7999877929688,74154,0,1001.6699951171875,1080.8990014648436,1012.6611795701056,1080.8990014648436,,39.578646131911405,-23.203621358981195,-29.67891528550245,6.475293926521253,1027.5972912021543,1001.6699951171875,975.7426990322207,34.55627148092643,16.990143109102135,22.95305373274911,10076952.0,-72.72830335364416,-87.30389945999961,1207.480972866919,-0.4226949685721452,42250145792,,-3.86,6.2070704,
2023-09-18,994.0,1015.4000244140624,987.25,991.5999755859376,991.5999755859376,76591,0,1001.2474945068359,1074.832001953125,1010.6553506192324,1077.3970788813572,,39.834045875784376,-22.389388068876997,-28.22100984217736,5.831621773300363,1027.5394482026054,1001.2474945068359,974.9555408110665,34.098682404721856,14.090348605164735,16.051359917460957,10153543.0,-44.4350550959145,-86.16268965745391,1206.8750074949019,-0.41477773998123774,42250145792,,-3.86,6.2070704,
2023-09-20,988.9000244140624,998.7999877929688,948.5,951.4000244140624,951.4000244140624,403725,0,998.3574951171875,1070.612001953125,1005.01198621874,1072.4560179218554,,32.41840767120313,-24.70313999411451,-27.51743587256479,2.814295878450281,1032.1534118916595,998.3574951171875,964.5615783427154,35.25591850388235,11.282798501442235,14.121096738569712,9749818.0,-206.2423034236151,-97.19804404438418,1203.2594102264093,-0.4699097818210143,42250145792,,-3.86,6.2070704,
2023-09-21,950.0499877929688,969.0,932.0,933.4000244140624,933.4000244140624,183199,0,994.5474975585937,1063.8890014648437,998.1917993801993,1067.0028417058636,,29.747966242721134,-27.670288767515785,-27.54800645155499,-0.12228231596079553,1038.1676258442003,994.5474975585937,950.927369272987,35.38049575360504,7.140846020186025,10.837997708931008,9566619.0,-267.3918731945874,-98.83331298828135,1201.5092085074236,-0.5042941757211657,42250145792,,-3.86,6.2070704,
2023-09-22,958.1500244140624,979.5499877929688,932.3499755859376,936.9000244140624,936.9000244140624,360382,0,991.5274993896485,1057.0410009765626,992.3544874786625,1061.9007704395185,,30.93921675317478,-29.400444772117794,-27.91849411566755,-1.4819506564502447,1041.8202923860767,991.5274993896485,941.2347063932203,36.22474692884976,3.9629587277324725,7.462201083120255,9927001.0,-200.3988668009213,-95.91664632161468,1198.1976473151606,-0.5362931487186843,42250145792,,-3.86,6.2070704,
2023-09-25,940.0,946.9500122070312,925.0,927.2999877929688,927.2999877929688,90307,0,988.5774993896484,1050.990001220703,986.1588208419297,1056.622308374948,,29.463451281744558,-31.186747186840535,-28.572144729902146,-2.614602456938389,1046.1459308522462,988.5774993896484,931.0090679270505,35.20512302014844,3.3660822557558703,4.8232956678914665,9836694.0,-212.09319361061884,-98.18898598978838,1197.3271810538072,-0.5320360968633087,42250145792,,-3.86,6.2070704,
2023-09-26,933.0,933.0,916.0,917.4000244140624,917.4000244140624,122604,0,983.4399993896484,1045.240001220703,979.6103640392756,1051.1626109647173,,27.981206765528604,-33.020608012797084,-29.461837386481132,-3.558770626315951,1046.8626325544801,983.4399993896484,920.0173662248167,33.904757090137835,3.370137300593408,3.566392761360594,9714090.0,-193.95128254906587,-98.97057028377765,1196.1059183765265,-0.5935674925330617,42250145792,,-3.86,6.2070704,
2023-09-27,921.9500122070312,925.6500244140624,885.7999877929688,891.9000244140625,891.9000244140625,231152,0,977.9300018310547,1039.2380017089845,971.256998360684,1044.9170193352797,,24.554626961425623,-36.115278369169914,-30.79252558301889,-5.322752786151025,1052.1409482375939,977.9300018310547,903.7190554245155,34.329419913777535,3.5805967724034367,3.438938776250916,9482938.0,-193.32053947724788,-96.32970146025316,1193.65825890977,-0.592525068836642,42250145792,,-3.86,6.2070704,
2023-09-28,894.5,908.0,894.5,898.3499755859375,898.3499755859375,140320,0,973.0125,1033.5790002441406,964.3134723821366,1039.1692921294232,,26.99006617713366,-37.6137815079544,-32.15677676800599,-5.45700473994841,1054.293929164679,973.0125,891.7310708353211,33.02731674750324,7.194736788633289,4.715156953876722,9623258.0,-156.86444175153076,-92.11684244304695,1192.1879529334865,-0.5899775839250312,42250145792,,-3.86,6.2070704,
2023-09-29,904.0,916.0999755859376,895.3499755859375,898.5,898.5,131045,0,968.3774993896484,1027.6509997558594,958.045522631457,1033.6528493008184,,27.049054466980298,-38.3472075864164,-33.394862931688074,-4.9523446547283285,1055.3545263313367,968.3774993896484,881.40047244796,32.15036555125302,13.553990948150163,8.10977483639564,9754303.0,-126.85655270775585,-92.02260600927872,1190.8422101649037,-0.6012336258894574,42250145792,,-3.86,6.2070704,
2023-10-03,899.3499755859375,900.9500122070312,860.0,862.5999755859375,862.5999755859375,300984,0,962.2674987792968,1021.0729992675781,948.9554705318836,1026.9448934688623,,22.38771165651288,-41.34864355457921,-34.9856190562663,-6.36302449831291,1060.2445984971323,962.2674987792968,864.2903990614614,32.778911740951465,12.572292502326341,11.107006746369942,9453319.0,-148.98102856758777,-98.59346717374666,1187.4933836792613,-0.623019647357366,42250145792,,-3.86,6.2070704,
2023-10-04,860.0,864.75,850.1500244140625,859.7000122070312,859.7000122070312,191381,0,955.7674987792968,1014.84,940.4549506914215,1020.3862706742807,,22.057046250244042,-43.46032244812852,-36.68055973463875,-6.779762713489774,1062.4634282746463,955.7674987792968,849.0715692839474,31.48041630130761,12.326404771802984,12.81756274075984,9261938.0,-147.48415626205187,-94.22088484540468,1185.2915571234946,-0.571255549753769,42250145792,,-3.86,6.2070704,
2023-10-05,872.6500244140625,874.0,851.0,856.5,856.5,151731,0,949.1449981689453,1008.465,932.4592411017622,1013.9593580988187,,21.67658216370838,-44.87476902285914,-38.31940159228283,-6.555367430576311,1062.9834044158833,949.1449981689453,835.3065919220073,30.87467227978564,8.613025799975567,11.170574358034974,9110207.0,-125.31169247883355,-96.15735214164144,1183.578845914036,-0.5669045704665394,42250145792,,-3.86,6.2070704,
2023-10-06,859.7999877929688,864.0,813.9500122070312,823.4000244140625,823.4000244140625,384685,0,939.9600006103516,1001.5010009765625,922.0726490362671,1006.4864430523577,,18.18285415519965,-48.11201417489826,-40.27792410880592,-7.834090066092344,1062.8922169723767,939.9600006103516,817.0277842483266,32.24433767358443,10.509527865491856,10.482986145756811,8725522.0,-141.07506493941005,-95.30900390449249,1178.964004363386,-0.6005146105997682,42250145792,,-3.86,6.2070704,
2023-10-09,828.0,828.9500122070312,780.0499877929688,785.4500122070312,785.4500122070312,526548,0,927.8725036621094,993.8560021972656,909.0609693382446,997.81834772509,,15.164934033794827,-53.12738369600379,-42.847816026245496,-10.279567669758293,1061.2156887083217,927.8725036621094,794.5293186158968,33.43402958361858,7.7820378915186295,8.968197185662026,8198974.0,-161.85258703470043,-97.7055349165905,1172.2091564331604,-0.6575677996368446,42250145792,,-3.86,6.2070704,
2023-10-10,790.0,796.0,776.4000244140625,779.7000122070312,779.7000122070312,564919,0,916.120004272461,986.7460034179687,896.7408781828909,989.2646875086956,,14.765061518682309,-56.91005344962207,-45.660263510920814,-11.249789938701255,1057.9276119719993,916.120004272461,774.3123965729226,32.445882869498504,5.699591000046078,7.997052252352197,7634055.0,-156.10004466610482,-98.51619229480424,1164.9599217882046,-0.656221113550813,42250145792,,-3.86,6.2070704,
2023-10-11,788.0,839.7999877929688,785.0499877929688,807.3499755859375,807.3499755859375,906194,0,904.995004272461,979.92900390625,888.2274588879429,982.1307772372149,,25.00556823481154,-57.019440896451556,-47.932098988026965,-9.087341908424591,1044.255973874739,904.995004272461,765.7340346701827,34.421175206387005,13.186226629724315,8.889285173763016,8540249.0,-113.3896149612248,-84.76497329504879,1154.6569915029295,-0.5942632831432932,42250145792,,-3.86,6.2070704,
2023-10-12,816.0,821.9000244140625,797.0,799.3499755859375,799.3499755859375,310114,0,895.0175018310547,973.0830029296875,879.7629366687044,974.9629026626551,,24.103250448830433,-57.093525751985226,-49.764384340818616,-7.32914141116661,1034.5307961451463,895.0175018310547,755.5042075169631,33.74109300693526,20.43024701849149,13.10535488275397,8230135.0,-108.11414747451863,-88.70295086931925,1151.2216262246761,-0.6029410416617512,42250145792,,-3.86,6.2070704,
2023-10-13,798.0,803.3499755859375,785.0,798.3499755859375,798.3499755859375,273477,0,884.9950012207031,965.9600024414062,872.0093213274885,968.0369055223916,,23.986733635389786,-56.58070305188221,-51.12764808303133,-5.4530549688508785,1022.0238976769458,884.9950012207031,747.9661047644604,32.64172747686399,30.843666420685555,21.48671335630046,7956658.0,-106.21620815367568,-87.12990164589156,1148.1572049699373,-0.5612432022658606,42250145792,,-3.86,6.2070704,
2023-10-16,801.0,814.75,794.9500122070312,799.7999877929688,799.7999877929688,235801,0,875.4875,959.6700012207032,865.1322419432485,961.439379336924,,24.556232282142926,-55.41845405891138,-51.98580927820734,-3.432644780704038,1008.3930128372451,875.4875,742.5819871627548,31.72446035658576,32.57615223067551,27.950021889950857,8192459.0,-88.33398874518242,-85.05749231993651,1145.6130881775218,-0.5530690825157375,42250145792,,-3.86,6.2070704,
2023-10-17,806.7000122070312,811.7000122070312,794.5,799.2000122070312,799.2000122070312,162415,0,865.9075012207031,953.407001953125,858.8529819683706,955.0770512141831,,24.474524360185814,-53.924172084847555,-52.37348183953539,-1.5506902453121683,991.6108505262692,865.9075012207031,740.204151915137,30.68699977447472,32.480770600087304,31.966863083816133,8030044.0,-82.3253271961275,-84.72362626936766,1143.8755578738105,-0.5484791393791506,42250145792,,-3.86,6.2070704,
2023-10-18,804.0,807.0499877929688,785.7000122070312,787.4000244140625,787.4000244140625,193482,0,855.6975036621094,947.0340014648438,852.0479383917699,948.5014815357471,,22.863237646493193,-53.080227432415086,-52.514830958111325,-0.5653964743037605,971.7031974299127,855.6975036621094,739.6918098943061,30.020069475293493,23.10834820474665,29.388423678503163,7836562.0,-85.23647630232831,-92.12598149983137,1141.7780866070052,-0.5562611453457802,42250145792,,-3.86,6.2070704,
2023-10-19,781.0499877929688,802.4500122070312,778.0499877929688,793.8499755859375,793.8499755859375,180086,0,847.8200012207031,940.9990014648438,846.505275267405,942.4367165965389,,25.741078383761725,-51.2995883385089,-52.27178243419084,0.9721940956819424,958.0122407744162,847.8200012207031,737.6277616669901,29.618637685205563,25.15609574759057,26.915071517474853,8016648.0,-80.0919739705344,-87.50897833141973,1139.8375596728492,-0.5055753335862131,42250145792,,-3.86,6.2070704,
2023-10-20,792.4000244140625,846.5499877929688,791.5999755859375,833.0499877929688,833.0499877929688,796660,0,842.8024993896485,936.1320007324218,845.2238193174586,938.1470409571832,,40.315231341229804,-46.19282353516098,-51.05599065438487,4.863167119223888,945.8581685434601,842.8024993896485,739.7468302358368,31.428021579621685,43.28260707960364,30.515683677313632,8813308.0,-32.79613498831687,-54.51628347561803,1132.2769918144907,-0.3641199778089727,42250145792,,-3.86,6.2070704,
