Date,Close,High,Low,Open,Volume
,KEYFINSERV.NS,KEYFINSERV.NS,KEYFINSERV.NS,KEYFINSERV.NS,KEYFINSERV.NS
2020-09-01,35.19991683959961,38.305791010083176,34.87050371239557,38.305791010083176,379
2020-09-02,37.364620208740234,38.164616922926484,35.246978046170135,38.164616922926484,448
2020-09-03,36.47050094604492,39.294023599932274,35.85873626825144,39.294023599932274,901
2020-09-04,37.17638397216797,37.17638397216797,37.082267980508306,37.082267980508306,113
2020-09-07,35.29403305053711,40.28225567028741,34.30580084318101,40.28225567028741,1199
2020-09-08,36.329322814941406,37.55285215159105,35.29403262732442,37.55285215159105,252
2020-09-09,33.88227081298828,35.764619191487625,32.705803076426186,34.870502993641516,1512
2020-09-10,35.482269287109375,36.04697239055195,34.35285948992945,36.04697239055195,104
2020-09-11,35.76462173461914,37.64697024696752,34.35286035035786,37.64697024696752,662
2020-09-14,34.39991760253906,35.76462096259165,33.97638847834415,35.62344339109508,533
2020-09-15,36.47050094604492,36.611678514857175,36.47050094604492,36.611678514857175,3
2020-09-16,34.91756820678711,36.84697856603028,34.823452204514666,36.84697856603028,589
2020-09-17,35.011680603027344,36.32932231548917,35.011680603027344,36.32932231548917,512
2020-09-18,34.635215759277344,35.95286130051151,33.92933498867946,33.92933498867946,625
2020-09-21,38.02344512939453,38.070503128777666,31.62345668502272,35.85874125481836,10754
2020-09-22,37.88226318359375,39.81166965873646,35.24697602801141,38.96461499638578,2736
2020-09-23,36.42344665527344,40.094024324226524,36.2352110744898,38.588146858547574,7479
2020-09-24,34.732704162597656,37.67942791638905,34.39455323921041,37.67942791638905,332
2020-09-25,35.8437614440918,35.8437614440918,33.090266305980684,35.8437614440918,2709
2020-09-28,35.11915588378906,38.30741795962301,35.070849664418795,38.30741795962301,48
2020-09-29,35.11915588378906,35.16746578868763,35.11915588378906,35.16746578868763,400
2020-09-30,35.74715042114258,38.54895557701112,35.36069326670258,37.14805299907685,327
2020-10-01,35.89207458496094,38.93541100887547,34.97424156103925,38.93541100887547,517
2020-10-05,37.67942428588867,39.128632912269005,36.71328520163512,36.71328520163512,624
2020-10-06,35.07084655761719,37.679422713338525,35.07084655761719,37.679422713338525,717
2020-10-07,35.8437614440918,38.54895404672609,32.46227437632734,37.292970187419414,1393
2020-10-08,37.824344635009766,38.11418560794861,37.292965218172625,37.292965218172625,147
2020-10-09,35.11915588378906,39.37016952788213,32.800424184261445,39.37016952788213,1767
2020-10-12,33.91147994995117,36.61667229973131,33.91147994995117,36.61667229973131,178
2020-10-13,35.360687255859375,35.360687255859375,33.33179675375503,35.360687255859375,144
2020-10-14,35.360687255859375,35.40899715609876,32.51058004707659,35.360687255859375,480
2020-10-15,35.6988410949707,36.32682930943487,35.6988410949707,36.32682930943487,56
2020-10-16,36.47175598144531,36.56836843036349,32.89704008854228,32.89704008854228,62
2020-10-19,36.713287353515625,37.82434883974125,33.38010658036709,33.38010658036709,942
2020-10-20,34.39455032348633,39.12863336535822,31.834283931884727,39.12863336535822,1450
2020-10-21,35.022544860839844,35.84376167991712,32.36566214725889,35.84376167991712,114
2020-10-22,32.55888748168945,34.201324642112354,30.336766509189996,33.959789873977456,728
2020-10-23,32.510581970214844,35.167464477317665,32.46227206711772,33.91148070735562,146
2020-10-26,32.510581970214844,32.510581970214844,32.510581970214844,32.510581970214844,0
2020-10-27,36.18191146850586,36.71328725749552,33.138571708475816,35.16746611033862,471
2020-10-28,34.781005859375,39.563394902144665,33.38010349737791,39.563394902144665,445
2020-10-29,33.525028228759766,38.210801490413665,32.26904810882939,38.210801490413665,860
2020-10-30,36.2302131652832,36.2302131652832,33.5250246527143,33.5250246527143,162
2020-11-02,33.71825408935547,37.148046956369136,33.71825408935547,34.781005562899544,435
2020-11-03,34.34624481201172,35.070849148490986,33.52502803821317,35.070849148490986,148
2020-11-04,35.650535583496094,35.74714802286007,35.650535583496094,35.74714802286007,26
2020-11-05,35.26408004760742,35.74714963730067,33.23518924510716,33.23518924510716,1753
2020-11-06,38.21080017089844,40.48122923768459,34.24963138663139,34.87761958214644,5810
2020-11-09,45.84330368041992,45.84330368041992,38.21080287528797,41.737212268215806,22473
2020-11-10,54.97331619262695,54.97331619262695,46.85774628898349,51.205372233322166,14495
2020-11-11,60.43199920654297,60.43199920654297,57.09881861643035,59.804011010771575,30807
