Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2430.0,2467.75,2371.5,2397.949951171875,2081.51806640625,12707,0,,,,,,,,,,,,,,,,12707.0,,,2412.3999837239585,,,,,,
2021-01-04,2456.949951171875,2516.0,2412.25,2471.5,2145.3623046875,40670,0,,,,,,,,,,,,,,,,53377.0,,,2453.6843726670104,,,,,,
2021-01-05,2475.0,2518.800048828125,2460.0,2469.25,2143.409423828125,29036,0,,,,,,,,,,,,,,,,24341.0,,,2463.9013808392465,,,,,,
2021-01-06,2460.10009765625,2506.25,2415.0,2439.0,2117.151123046875,29467,0,,,,,,,,,,,,,,,,-5126.0,,,2461.139912547117,,,,,,
2021-01-07,2440.0,2470.050048828125,2405.0,2418.0,2098.92236328125,11310,0,,,,,,,,,,,,,,,,-16436.0,,,2458.374316907651,,,,,,
2021-01-08,2430.5,2474.0,2380.199951171875,2401.60009765625,2084.686279296875,10368,0,,,,,,,,,,,,,,,,-26804.0,,,2455.2866699756173,,,,,,
2021-01-11,2413.64990234375,2449.0,2385.0,2393.449951171875,2077.611572265625,9450,0,,,,,,,,,,,,,,,,-36254.0,,,2452.237947630866,,,,,,
2021-01-12,2404.0,2404.0,2355.0,2359.949951171875,2048.5322265625,6129,0,,,,,,,,,,,,,,,,-42383.0,,,2448.980864339762,,,,,,
2021-01-13,2371.75,2395.89990234375,2350.0,2366.300048828125,2054.04443359375,8720,0,,,,,,,,,,,,,,8.659257827199056,12.313206917801429,-33663.0,,,2444.65848007867,,,,,,
2021-01-14,2366.0,2385.0,2336.0,2351.550048828125,2041.2412109375,103750,0,,,,,,,,,,,,,,9.228682327413477,9.104067058584834,-137413.0,,,2410.0991546292134,,,,,,
2021-01-15,2374.75,2399.949951171875,2296.60009765625,2312.75,2007.560791015625,61930,0,,,,,,,,,,,,,,11.670135855012097,9.85269200320821,-199343.0,,,2395.9983769596465,,,,,,
2021-01-18,2323.0,2323.0,2262.0,2272.949951171875,1973.012939453125,7607,0,,,,,,,,,,,,,,9.858813372274609,10.252543851566728,-206950.0,,,2393.4711242820285,,,,,,
2021-01-19,2284.35009765625,2364.89990234375,2284.35009765625,2342.39990234375,2033.298095703125,10671,0,,,,,,,,,,,,,,25.530074952379465,15.686341393222056,-196279.0,,,2391.50681123381,,,,,,
2021-01-20,2354.14990234375,2464.300048828125,2342.5,2450.050048828125,2126.74267578125,60238,0,,,,,,,,,,,,,,52.98305897221011,29.45731576562139,-136041.0,,-26.771801763174132,2395.618519803999,,,,,,
2021-01-21,2450.050048828125,2473.89990234375,2405.0,2427.449951171875,2107.125244140625,19856,0,,,,,,53.04437257686264,,,,,,,77.28213936941964,76.439079772712,51.65073789910053,-155897.0,,-35.57246117090506,2397.493077827745,,,,,,
2021-01-22,2437.0,2530.0,2437.0,2480.60009765625,2153.26123046875,30261,0,,,,,,58.0055711391778,,,,,,,79.08699004504145,84.20083462369898,71.20765778954036,-125636.0,,-18.43279938199627,2403.1843093488837,,,,,,
2021-01-25,2515.0,2519.949951171875,2384.10009765625,2401.5,2084.599365234375,25437,0,,,,,,49.60544928800281,,,,,,,83.14148029294027,69.11209266941437,76.58400235527512,-151073.0,,-47.947761194029844,2404.8885548626763,,,,,,
2021-01-27,2400.0,2412.800048828125,2262.0,2297.800048828125,1994.5838623046875,30116,0,,,,,,41.18490502640263,,,,,,,87.9742351883106,47.53840318726022,66.95044349345785,-181189.0,,-86.64177282532648,2400.102449963143,,,,,,
2021-01-28,2260.0,2373.5,2249.949951171875,2310.550048828125,2005.65087890625,13940,0,,,,,,42.477798056494244,,,,,,,90.51536473401163,27.562344359622397,48.07094673876566,-167249.0,,-78.36097586490975,2397.7303409850874,,,,,,
2021-01-29,2320.0,2339.89990234375,2213.25,2228.0,1933.994384765625,22583,0,2379.6300048828125,,2379.6300048828125,,,36.832387898407994,,,,2516.3414827551583,2379.6300048828125,2242.9185270104667,93.09640313470722,13.217973535772353,29.43957369421833,-189832.0,-154.59120060658267,-95.34333070244672,2392.03124864647,-0.28706730219641124,,,,,
2021-02-01,2220.0,2239.10009765625,2173.0,2191.39990234375,1902.22412109375,28182,0,2369.3025024414064,,2361.703328450521,,,34.634564328675985,,,,2528.30687083831,2369.3025024414064,2210.298134044503,91.1680956005317,10.533007954827653,17.10444195007414,-218014.0,-185.16533613205883,-94.84596573004202,2382.634528623419,-0.2912243710662296,,,,,
2021-02-02,2212.199951171875,2345.0,2212.199951171875,2272.300048828125,1972.4483642578125,39021,0,2359.3425048828126,,2353.1887303912454,,,42.76438640436746,,,,2516.4367837849413,2359.3425048828126,2202.248225980684,95.6275243187973,17.123173194289212,13.62471822829641,-178993.0,-96.58325013847129,-72.18486027223389,2375.861313782256,-0.30907955509162277,,,,,
2021-02-03,2254.0,2325.0,2254.0,2300.300048828125,1996.75341796875,40263,0,2350.8950073242186,,2348.15171309952,,,45.300170425008005,,,,2501.4753593977275,2350.8950073242186,2200.3146552507096,93.8684154388832,36.734715486314265,21.46363221181038,-138730.0,-71.58774735105841,-64.34172301733193,2370.748291279229,-0.24651199693293355,,,,,
2021-02-04,2300.300048828125,2320.0,2278.199951171875,2288.050048828125,1986.1202392578125,7730,0,2343.347509765625,,2342.4277450736727,,,44.37390321495215,,,,2490.6023343649767,2343.347509765625,2196.0926851662734,90.14924639525762,57.26345976642303,37.040449482342176,-146460.0,-62.383083170251595,-67.77309556635154,2369.865251590742,-0.23825496413091965,,,,,
2021-02-05,2295.5,2317.14990234375,2260.0,2275.10009765625,1974.87890625,7435,0,2336.2025146484375,,2336.015588176775,,,43.36444812165193,,,,2482.136481013966,2336.2025146484375,2190.268548282909,87.7921503915785,63.247127112987584,52.41510078857497,-153895.0,-68.15485783704054,-71.40053286939776,2368.908870485615,-0.23391389796211612,,,,,
2021-02-08,2294.0,2316.949951171875,2265.0,2269.800048828125,1970.2784423828125,10452,0,2329.612512207031,,2329.7093463340466,,,42.93396434778678,,,,2475.0411845217377,2329.612512207031,2184.1838398923246,85.23199330445684,56.54121224330371,59.01726637423812,-164347.0,-62.88875098473746,-72.88514038427871,2367.59733869779,-0.23918030058013567,,,,,
