Date,Close,High,Low,Open,Volume
,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS
2020-09-01,1648.7861328125,1672.6172522683482,1604.6270637629375,1613.4095619225661,1106516
2020-09-02,1676.2191162109375,1685.8403661141917,1647.9474193266267,1665.4136401984224,1098000
2020-09-03,1676.514892578125,1694.3265860016074,1666.202935622431,1680.6595028037466,588865
2020-09-04,1628.11279296875,1667.4365423419877,1621.3038846384884,1662.7492669603487,456702
2020-09-07,1627.4710693359375,1645.87481356895,1599.0020679006418,1632.1583439027684,443358
2020-09-08,1629.839599609375,1663.6373203501382,1609.3142202900406,1638.0299238934433,710352
2020-09-09,1585.2364501953125,1665.857657219325,1579.6611559704143,1614.396284569999,1000765
2020-09-10,1587.6541748046875,1593.6735989816168,1564.119142960932,1578.8716770096514,936677
2020-09-11,1590.5159912109375,1626.8793574285894,1573.9871774339724,1592.6868917027784,867578
2020-09-14,1602.2589111328125,1631.3693621396653,1569.152012855972,1616.271471689098,1094575
2020-09-15,1650.7596435546875,1676.1203419817793,1579.907849770571,1579.907849770571,2802668
2020-09-16,1666.5977783203125,1715.4441214041647,1655.8910787259263,1670.59422502489,2077987
2020-09-17,1756.492919921875,1766.2781447427922,1663.8795030677343,1675.5920676414205,2006191
2020-09-18,1807.2474365234375,1850.2430150671019,1753.4783497650842,1756.4929098907842,3235148
2020-09-21,1810.311767578125,1877.9679870605673,1789.9505444577258,1802.8987360502545,2220744
2020-09-22,1768.4034423828125,1821.5795172676544,1742.5566477813552,1821.5795172676544,1384803
2020-09-23,1796.7210693359375,1813.5732872991534,1739.739547314716,1771.2201946114199,1421474
2020-09-24,1925.0654296875,1951.1098557587898,1774.3831397108122,1802.8492284214958,5742817
2020-09-25,2004.1376953125,2023.263291450009,1898.328982981344,1944.3392443438993,3665739
2020-09-28,2036.0135498046875,2072.683439172252,1975.9186517151293,2011.4023837460813,2422864
2020-09-29,2061.0205078125,2090.4255344493763,2031.2202159967965,2036.01383185602,2160713
2020-09-30,2123.141845703125,2142.8604626766214,2061.9102492866314,2079.602589239673,2025626
2020-10-01,2065.51806640625,2133.9156016807747,2052.421708286914,2126.057835071106,1224430
2020-10-05,2102.0888671875,2131.98809757773,2044.1190509051767,2070.7070303316386,1594662
2020-10-06,2101.149658203125,2130.8512521319653,2079.404766200723,2117.655959779389,903168
2020-10-07,2147.901123046875,2163.023513270005,2072.6834718231107,2095.120197433572,1470503
2020-10-08,2222.57470703125,2230.7290405777467,2162.4799328514055,2164.604905069991,1899346
2020-10-09,2250.695068359375,2287.1670830562703,2210.417601360869,2218.868263352144,2181213
2020-10-12,2247.284912109375,2305.946792664345,2205.1295732679614,2205.1295732679614,2053057
2020-10-13,2228.307861328125,2265.9166904279045,2220.1535264552654,2255.785547101019,939023
2020-10-14,2201.867919921875,2247.5816127568623,2184.5708469572855,2238.735443702609,1405987
2020-10-15,2157.291259765625,2263.445782013953,2149.7792907774447,2217.97918551935,2782519
2020-10-16,2184.916748046875,2193.268714493143,2149.7789337641216,2184.3730775258427,1036072
2020-10-19,2186.44873046875,2215.0135114463883,2160.7007562928757,2198.507211809531,760641
2020-10-20,2186.5966796875,2199.198830288027,2150.865972743949,2189.1171580695177,869774
2020-10-21,2124.57470703125,2205.5743783511903,2110.9346815853182,2199.199219885802,1473524
2020-10-22,2077.328857421875,2145.5782090750804,2068.285056392777,2124.5746218619765,1391948
2020-10-23,2050.93896484375,2082.6173715747123,2028.798804590501,2073.869896815254,1124706
2020-10-26,2028.5018310546875,2086.521104846042,2000.6782308453685,2054.892172891957,1236009
2020-10-27,2094.082275390625,2122.1036284900074,2011.0069821688862,2055.3368824616696,1429726
2020-10-28,2055.188720703125,2107.327037670986,2042.0428977365125,2083.4077063950435,958986
2020-10-29,2061.662841796875,2075.64866364953,2037.1009027531818,2053.804835951092,606805
2020-10-30,2094.873046875,2119.879719170024,2053.854276227812,2063.7383173476164,1071769
2020-11-02,2045.304443359375,2123.8330928167347,2041.05425790183,2113.306686751384,637352
2020-11-03,2086.8671875,2134.755320050258,2055.7816841005497,2060.8226417625165,1528660
2020-11-04,2079.206787109375,2123.0918289493015,2063.7875879171984,2088.4976883472414,725363
2020-11-05,2097.98681640625,2114.7402190545345,2080.096604161179,2107.3271876783365,466474
2020-11-06,2061.71240234375,2143.3052243635384,2038.6333070659841,2103.324319281972,1290149
2020-11-09,2060.2294921875,2085.0385326168566,2005.6202841259803,2075.451060724057,1534921
2020-11-10,2009.8211669921875,2065.76482176648,1962.9707827886264,2065.76482176648,2804380
2020-11-11,2169.893310546875,2183.1378306299025,2026.2286600073799,2039.0779149244997,3735087
2020-11-12,2085.977294921875,2179.628579371478,2069.7180964376603,2130.0107439461117,2435538
2020-11-13,2239.526123046875,2287.1671537877946,2087.0153177281454,2096.454625419052,4605948
2020-11-14,2258.1572265625,2296.5568206031976,2243.7266721527235,2248.619223960523,325596
2020-11-17,2280.5947265625,2314.4475733689333,2239.773581275588,2257.51538995309,1832334
2020-11-18,2262.160400390625,2301.5978685045743,2255.8347107164564,2264.5819421576302,1036844
2020-11-19,2272.390625,2386.9960387214105,2250.596265080187,2262.160545453065,2584654
2020-11-20,2322.3544921875,2370.8355227980123,2297.7430840156167,2307.923695043684,2144949
2020-11-23,2347.80615234375,2374.987269457037,2301.4993163014415,2346.471710070699,1693126
2020-11-24,2286.524658203125,2395.2983333607867,2270.2159910028704,2355.0208673965226,2018323
2020-11-25,2215.5078125,2327.6916789817087,2210.4176278574882,2308.4177988372744,1501778
2020-11-26,2277.629150390625,2291.120770222929,2217.9788647024384,2230.284447842276,1207176
2020-11-27,2320.674072265625,2347.459922004767,2271.352800322928,2288.106202872787,8998610
2020-12-01,2434.439453125,2479.7578805159906,2321.810847028987,2356.3555242590337,2001392
2020-12-02,2383.58642578125,2456.23414146107,2347.9049342092094,2446.0040604843407,1611325
2020-12-03,2362.186767578125,2472.0480236844055,2344.3954944897805,2471.9985552194653,1745381
2020-12-04,2406.41845703125,2416.6485381645166,2372.170344210568,2372.170344210568,1219317
2020-12-07,2404.49072265625,2439.92510788705,2390.010698411419,2406.4180624829914,778998
2020-12-08,2422.034912109375,2475.9524069987547,2387.7373362104754,2437.4046449736243,1412683
2020-12-09,2414.375,2490.778696368794,2404.7875270893956,2476.1007968127687,1650915
2020-12-10,2365.300537109375,2426.4826558587874,2342.517773790129,2426.4826558587874,1121002
2020-12-11,2332.534912109375,2385.0192702368577,2317.8077864506554,2375.7283675314334,1654915
2020-12-14,2329.47119140625,2362.6322023516846,2319.7847814662796,2348.2508722106213,800654
2020-12-15,2327.8896484375,2364.8561122860165,2307.9239307885364,2333.6224413669097,1060707
2020-12-16,2361.989501953125,2383.289661026923,2332.6339450590103,2341.529582985083,948217
2020-12-17,2376.6181640625,2394.9036438026355,2352.649359538268,2367.2283231148626,1184865
2020-12-18,2360.06201171875,2399.8452787993406,2339.7007896828536,2377.1119833247176,1065060
2020-12-21,2308.368408203125,2405.775684787053,2277.974980796715,2357.3438817654564,1241568
2020-12-22,2380.42333984375,2396.880173168669,2224.8978432175977,2312.8658165833754,1249868
