Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-29,408.0,412.2999877929688,404.1000061035156,407.3500061035156,407.3500061035156,62386,0,417.6550003051758,,417.8316678001767,,,35.584363742289824,,,,430.7478937721872,417.6550003051758,404.5621068381644,14.196931225667987,23.94528485631407,21.941689737257914,12458524.0,-140.41783836704627,-82.59052628805028,427.7939685204996,-0.3814711649732493,58994360320,60.18907,4.76,1.5071253,
2025-07-30,406.75,411.3999938964844,401.2000122070313,402.2999877929688,402.2999877929688,53495,0,417.0550003051758,,416.3524601804426,,,32.76540803831837,,,,431.7140561887315,417.0550003051758,402.3959444216201,13.911434830224064,21.00837402879248,22.26177374357467,12405029.0,-152.15260045090312,-96.42330215778895,427.7386422873062,-0.38935957150323447,58994360320,60.18907,4.76,1.5071253,
2025-07-31,397.0499877929688,405.0,394.2999877929688,396.6499938964844,396.6499938964844,86509,0,416.1675003051758,,414.47603482006565,,,29.910498166926264,,,,433.3022702160604,416.1675003051758,399.0327303942912,13.682047499996001,13.661443557385091,19.538367480830548,12318520.0,-184.4276239365198,-94.17594610150302,427.62507604438343,-0.40411645732313395,58994360320,60.18907,4.76,1.5071253,
2025-08-01,395.6499938964844,398.1499938964844,370.0,377.3500061035156,377.3500061035156,334415,0,414.275,,410.9402225613466,,,22.650350078270584,,,,438.36745680402447,414.275,390.1825431959755,14.715472242602313,10.950010852946377,15.206609479707984,11984105.0,-259.42009386112807,-88.63107997305579,426.94425669488436,-0.42090040673878537,58994360320,60.18907,4.76,1.5071253,
2025-08-04,378.4500122070313,381.2999877929688,372.8500061035156,375.75,375.75,96977,0,411.92250061035156,,407.58877279359933,,,22.16991452349135,,,,440.9157671211557,411.92250061035156,382.92923409954744,14.26793720309166,13.520384050928726,12.710612820420065,11887128.0,-223.79571840372964,-91.10595430340376,426.7282726914093,-0.44870175601787976,58994360320,60.18907,4.76,1.5071253,
2025-08-05,376.8999938964844,377.0,361.7000122070313,363.6499938964844,363.6499938964844,163029,0,408.6125,,403.4041271843503,,,18.90427091305487,,,,443.2326238739969,408.6125,373.99237612600314,14.341655102368591,11.63093211887527,12.033775674250125,11724099.0,-216.2988216623437,-97.32696068690721,426.3035280696259,-0.5391612459674161,58994360320,60.18907,4.76,1.5071253,
2025-08-06,363.6499938964844,366.7000122070313,348.8500061035156,361.3500061035156,361.3500061035156,254036,0,405.0975006103516,,399.39897279569936,,,18.35093656788146,,,,443.6945929240335,405.0975006103516,366.50040829666966,14.592251602450526,13.259563853836854,12.80362667454695,11470063.0,-208.32247238667838,-83.98462273542332,425.56000660891084,-0.4950881391839845,58994360320,60.18907,4.76,1.5071253,
2025-08-07,360.0,367.0,345.79998779296875,364.6499938964844,364.6499938964844,235835,0,402.35,,396.0895462338694,,,21.883904600901786,,,,444.1193203609211,402.35,360.58067963907894,15.06423450277772,20.730985121216047,15.207160364642723,11705898.0,-165.24373910716477,-76.37844388686777,424.8861645952024,-0.4012528481984654,58994360320,60.18907,4.76,1.5071253,
2025-08-08,372.0,395.0,366.75,380.0499877929688,380.0499877929688,942146,0,400.4649993896484,,394.5619692394979,,,35.836881172327914,,,,442.6845366099449,400.4649993896484,358.2454621693519,16.15607533140186,42.62775112636986,25.53943336714092,12648044.0,-74.63669593122326,-57.08021034943377,423.1609396797119,-0.295154012276754,58994360320,60.18907,4.76,1.5071253,
2025-08-11,382.3999938964844,414.3500061035156,382.0,406.7000122070313,406.7000122070313,583162,0,399.81750030517577,,395.7179733316439,,,51.86130426538003,,,,441.2297518372963,399.81750030517577,358.40524877305523,17.45207125848364,64.8205755575359,42.726437268373935,13231206.0,0.9153541138374227,-23.684197443331133,422.63955038467174,-0.19594347542939028,58994360320,60.18907,4.76,1.5071253,
2025-08-12,406.6499938964844,414.1000061035156,396.6499938964844,410.2999877929688,410.2999877929688,191158,0,399.32749938964844,,397.10673661367485,,,53.54894180396389,,,,439.9933901811337,399.32749938964844,358.6616085981632,17.451924183379898,84.18198563993967,63.876770774615146,13422364.0,26.285953435047585,-14.795258125454966,422.51989662016047,-0.1573231693133557,58994360320,60.18907,4.76,1.5071253,
2025-08-13,409.25,414.7000122070313,403.5,406.3999938964844,406.3999938964844,160557,0,398.32249908447267,,397.9918087358472,,,51.44479817916391,,,,437.2070673505263,398.32249908447267,359.43793081841903,17.00535904221214,90.29522887487042,79.76593002411533,13261807.0,35.64831231482604,-16.98629300888277,422.42836801423846,-0.16914546382542886,58994360320,60.18907,4.76,1.5071253,
2025-08-14,393.0,404.4500122070313,385.5499877929688,388.8500061035156,388.8500061035156,239402,0,396.70999908447266,,397.1211608661013,,,43.215519011017065,,,,434.337006455398,396.70999908447266,359.0829917135473,17.2799766894481,76.04502996666872,83.50741482715961,13022405.0,-18.314212697212103,-37.51813779943984,422.15007678484676,-0.12155534602721613,58994360320,60.18907,4.76,1.5071253,
2025-08-18,392.9500122070313,402.0499877929688,388.6000061035156,390.5499877929688,390.5499877929688,159354,0,395.42249908447263,,396.49533485913634,,,44.14751688543096,-7.750734772407668,-11.25260054039564,3.5018657679879723,432.028464103773,395.42249908447263,358.8165340651723,17.006405618019894,53.396651070989755,73.24563663750963,13181759.0,-10.35545895310272,-35.0508212724718,421.9726230392077,-0.09484803485060948,58994360320,60.18907,4.76,1.5071253,
2025-08-19,393.9500122070313,396.0,386.75,388.6499938964844,388.6499938964844,143375,0,394.2199981689453,,395.74815952935995,,,43.292276249410314,-7.611785771396683,-10.524437586595848,2.9126518151991654,430.0485275073235,394.2199981689453,358.39146883056713,16.452376645304188,27.623693347934918,52.35512479519779,13038384.0,-19.447061899584124,-37.808431175577496,421.79659547928156,-0.07161878089548057,58994360320,60.18907,4.76,1.5071253,
2025-08-20,390.1499938964844,395.7000122070313,386.4500122070313,389.75,389.75,72203,0,392.8474975585938,,395.17690624084946,,,43.96904091426373,-7.328428821932164,-9.885235833663112,2.556807011730948,427.1188916145297,392.8474975585938,358.5761035026579,15.937921170639603,17.063221795697455,32.6945220715407,13110587.0,-13.849606246429456,-36.21190619192145,421.7091590630387,-0.09582131461290676,58994360320,60.18907,4.76,1.5071253,
2025-08-21,392.0,400.1499938964844,391.5499877929688,392.9500122070313,392.9500122070313,75943,0,391.62499847412107,,394.96482109477154,,,45.988445600601366,-6.767639026526581,-9.261716472235806,2.494077445709225,423.99763384811376,391.62499847412107,359.2523631001284,15.542354936771373,21.398813746385134,22.028576296672497,13186530.0,12.504786794692277,-31.567477929022047,421.6302266401164,-0.08174878781443855,58994360320,60.18907,4.76,1.5071253,
2025-08-22,393.7999877929688,397.4500122070313,382.5,386.2000122070313,386.2000122070313,49536,0,390.22249908447264,,394.1300773911772,,,42.50823743035165,-6.789611249197151,-8.767295427628074,1.9776841784309234,420.94101889412343,390.22249908447264,359.50397927482186,15.500044741789939,24.162562098891442,20.874865880324673,13136994.0,-12.262675822894195,-41.364281424235784,421.56717774058654,-0.07093487714281183,58994360320,60.18907,4.76,1.5071253,
2025-08-25,388.8500061035156,395.9500122070313,388.25,392.0499877929688,392.0499877929688,47121,0,389.5174987792969,,393.9319736199193,,,46.30101629384015,-6.262786747292182,-8.266393691560896,2.0036069442687143,419.3766729536331,389.5174987792969,359.6583246049607,15.089327260233516,37.39567382856964,27.652349891282068,13184115.0,10.945363851745395,-32.873753829090965,421.51354996515664,-0.05025382849089349,58994360320,60.18907,4.76,1.5071253,
2025-08-26,391.25,396.25,379.25,384.3500061035156,384.3500061035156,104142,0,388.29249877929686,,393.0194052850237,,,42.34153063344855,-6.392905272339647,-7.8916960077166465,1.4987907353769998,416.86099910038683,388.29249877929686,359.7239984582069,15.22580388450255,32.478484646364564,31.345573524608543,13079973.0,-14.79001010604531,-44.04934012958233,421.37382906515,-0.08374215548271728,58994360320,60.18907,4.76,1.5071253,
2025-08-28,384.3500061035156,395.2000122070313,381.3500061035156,387.2999877929688,387.2999877929688,99670,0,387.28999786376954,,392.474698857209,,,44.30654933842693,-6.186670189701488,-7.550690844113615,1.3640206544121272,414.4873962096117,387.28999786376954,360.0925995179274,15.12753261443206,39.00874924415802,36.294302573030734,13179643.0,-1.1078798016991014,-39.767800733130265,421.2462414590653,-0.08324789318301812,58994360320,60.18907,4.76,1.5071253,
2025-08-29,388.1000061035156,392.2999877929688,380.0,381.2000122070313,381.2000122070313,43228,0,386.23499908447263,,391.40091917623965,,,41.181216928823765,-6.4411943718153,-7.3287915496539515,0.8875971778386518,412.64719347665203,386.23499908447263,359.82280469229323,14.925565127184685,24.544331685886906,32.01052185880315,13136415.0,-17.166322503090402,-69.86442434124682,421.1855052748963,-0.08170219741885028,58994360320,60.18907,4.76,1.5071253,
2025-09-01,383.5,396.0,382.8500061035156,393.7000122070313,393.7000122070313,77984,0,386.0875,,391.61988041726744,,,49.10401222018498,-5.57005298319433,-6.977043836362027,1.406990853167697,412.2975715277099,386.0875,359.87742847229003,14.916595317597828,44.74370555283337,36.09892882762609,13214399.0,28.160658448222286,-59.23834349437762,421.0953205370039,-0.057515821737957794,58994360320,60.18907,4.76,1.5071253,
2025-09-02,394.0,401.0,392.0499877929688,394.2999877929688,394.2999877929688,39778,0,386.9349990844727,,391.8751287387628,,,49.455929718099846,-4.77619711365071,-6.536874491819764,1.7606773781690537,413.0561602747148,386.9349990844727,360.8138378942306,14.490410809700212,54.96992119341295,41.419319477377734,13254177.0,56.988526643565876,-57.54588826352018,421.05699505320894,-0.02494897279539658,58994360320,60.18907,4.76,1.5071253,
2025-09-03,394.2999877929688,406.0,394.2000122070313,399.5,399.5,167549,0,388.1224990844727,,392.6013069541187,,,52.52016416462144,-3.684984878961359,-5.966496569248083,2.281511690286724,414.26115715301484,388.1224990844727,361.9838410159305,14.298237737076532,76.39847266021188,58.704033135486064,13421726.0,79.66989899800629,-42.87731163042159,420.9229184243861,-0.021017117780672452,58994360320,60.18907,4.76,1.5071253,
2025-09-04,399.5,405.0,392.25,397.0499877929688,397.0499877929688,52716,0,389.79249877929686,,393.024990843533,,,50.952805293911155,-2.983494957996868,-5.36989624699784,2.386401289000972,413.6301404116864,389.79249877929686,365.95485714690733,14.187649327285351,69.92407410045742,67.0974893180274,13369010.0,63.26435158880113,-33.45798955899511,420.8775027283239,0.007368389193631924,58994360320,60.18907,4.76,1.5071253,
2025-09-05,397.0,402.5,391.0,394.5,394.5,48072,0,391.4499984741211,,393.16546790605366,,,49.30359699066934,-2.6033124796661014,-4.816579493531492,2.2132670138653907,411.4470225843957,391.4499984741211,371.4529743638465,13.995674375336398,63.6336123705833,69.9853863770842,13320938.0,39.55431594898981,-42.99065420560748,420.8324414113313,-0.02632877475499651,58994360320,60.18907,4.76,1.5071253,
2025-09-08,394.2000122070313,405.8999938964844,394.2000122070313,400.2000122070313,400.2000122070313,73148,0,393.2274993896484,,393.83542450614675,,,52.968156530755316,-1.8210795074253383,-4.217479496310261,2.396399988884923,409.31810019388394,393.2274993896484,377.1368985854129,13.83169632634473,59.078083941763985,64.2119234709349,13394086.0,73.9393576809587,-21.68219735689231,420.7754561773921,-0.08150530262809724,58994360320,60.18907,4.76,1.5071253,
2025-09-09,401.7999877929688,414.3999938964844,400.5,409.5499877929688,409.5499877929688,131940,0,394.70249938964844,,395.3320495810822,,,58.29371891195675,-0.44159887551035126,-3.4623033721502794,3.020704496639928,411.09640976515965,394.70249938964844,378.3085890141372,13.85800242370961,63.64361616080341,62.11843749105023,13526026.0,152.47274126502558,-13.79802829496552,420.71317088347536,-0.07023229349872455,58994360320,60.18907,4.76,1.5071253,
2025-09-10,412.9500122070313,414.2999877929688,406.9500122070313,411.25,411.25,69525,0,394.92999877929685,402.2619995117187,396.8480448590743,402.2619995117187,,59.19836210160749,0.7798367685795142,-2.6138753440043208,3.393712112583835,412.09185083671167,394.92999877929685,377.76814672188203,13.393143363868745,75.71512386936799,66.14560799064513,13595551.0,162.6617471322178,-8.961577364027452,420.6875540742655,-0.2322750568960162,58994360320,60.18907,4.76,1.5071253,
2025-09-11,412.8500061035156,429.2999877929688,406.1000061035156,407.4500122070313,407.4500122070313,665193,0,394.7875,401.75199951171874,397.8577560350702,402.46545098996626,,56.26073864800971,1.4247820587426645,-1.8061438634549236,3.230925922197588,411.47734053914326,394.7875,378.0976594608568,14.093631815696204,69.58746470028005,69.64873491015048,12930358.0,182.53849430813347,-43.65630552462804,420.5325276289042,-0.46460548568529936,58994360320,60.18907,4.76,1.5071253,
2025-09-12,409.8999938964844,413.0,394.2000122070313,395.8999938964844,395.8999938964844,94379,0,394.2625,401.3839996337891,397.67130249806206,402.2079820843395,,48.39916542895871,0.9924752606360698,-1.246420038636725,2.238895299272795,410.0968235680266,394.2625,378.4281764319734,14.429800099787096,44.77739245406184,63.35999367456995,12835979.0,55.996105356698266,-66.73327081445677,420.46578628999157,-0.4770921988633023,58994360320,60.18907,4.76,1.5071253,
2025-09-15,396.5,403.8999938964844,392.5,394.1499938964844,394.1499938964844,36144,0,394.5274993896484,400.97899963378904,397.33593977410226,401.8919825475609,,47.32024096473045,0.5028619543060131,-0.8965636400481773,1.3994255943541904,410.1668221895527,394.5274993896484,378.88817658974415,14.21338537097976,17.4257912684576,43.93021614093315,12799835.0,8.535218774999308,-70.22977516374624,420.43487104328943,-0.46236681312701977,58994360320,60.18907,4.76,1.5071253,
2025-09-16,394.1499938964844,399.8999938964844,390.2999877929688,394.75,394.75,36383,0,394.7375,400.56999938964844,397.08965979561634,401.6119048005977,,47.750310995966224,0.16139489972033516,-0.6849719320944748,0.84636683181481,410.2699755985055,394.7375,379.20502440149454,13.883858280446603,6.912408103143645,23.03853060855435,12836218.0,-12.770863458079857,-70.0811284945112,420.4013764475255,-0.4371617667954903,58994360320,60.18907,4.76,1.5071253,
2025-09-17,401.5,401.5,393.0,395.4500122070313,395.4500122070313,50203,0,395.07750091552737,400.0229998779297,396.93350288241777,401.37026195379116,,48.28080657936329,-0.052134096898043936,-0.5584043650551886,0.5062702681571447,410.35772945913305,395.07750091552737,379.7972723719217,13.499296974700416,9.69971968981755,11.345973020472918,12886421.0,2.3606340814492373,-68.66122508607437,420.358324523728,-0.4261134964701113,58994360320,60.18907,4.76,1.5071253,
2025-09-18,395.4500122070313,396.9500122070313,391.1000061035156,393.7999877929688,393.7999877929688,33511,0,395.2800003051758,399.30199951171875,396.6350728738988,401.07338845728833,,47.067723087946014,-0.3504606532405887,-0.5168156226922687,0.16635496945167993,410.3787192934945,395.2800003051758,380.1812813168571,12.952919055330076,13.344657475633573,9.985595089531577,12852910.0,-31.450517105132253,-76.42629492803556,420.32641081795896,-0.42530185030645756,58994360320,60.18907,4.76,1.5071253,
2025-09-19,394.6000061035156,397.0,389.0499877929688,391.2000122070313,391.2000122070313,27194,0,395.19250030517577,398.49299987792966,396.11744804848286,400.68619723178807,,45.142991839199375,-0.7876038919513348,-0.5709732765440819,-0.21663061540725292,410.3643222708145,395.19250030517577,380.020678339537,12.59556856616587,14.367319216136162,12.470565460529082,12825716.0,-47.1878157265649,-94.6583244371118,420.2990674320096,-0.4160594658337091,58994360320,60.18907,4.76,1.5071253,
2025-09-22,390.3500061035156,392.8999938964844,385.7000122070313,387.3500061035156,387.3500061035156,26041,0,395.25,397.8479998779297,395.2824535775336,400.16320934440483,,42.379372273752566,-1.4282424844757884,-0.7424271181304232,-0.6858153663453652,410.2932354072825,395.25,380.2067645927175,12.210169503543527,13.446591418730941,13.719522703500212,12799675.0,-90.76378587176556,-96.21560821007317,420.2694030972936,-0.4154692259673786,58994360320,60.18907,4.76,1.5071253,
2025-09-23,387.3500061035156,398.0,385.0,389.8500061035156,389.8500061035156,46364,0,395.14000091552737,397.29,394.76507762762714,399.75877000162484,,44.74487660393871,-1.7144608406192106,-0.9368338626281807,-0.7776269779910299,410.3068893082046,395.14000091552737,379.97311252285016,12.266585967576132,18.105085576620024,15.306332070495694,12846039.0,-62.90281307440721,-89.05190194141451,420.2205572159116,-0.42143419077006816,58994360320,60.18907,4.76,1.5071253,
2025-09-24,390.0,392.0,381.0499877929688,382.2999877929688,382.2999877929688,20672,0,395.0375,396.5429998779297,393.5779262148025,399.0741118757952,,39.47435621636275,-2.521448639115704,-1.2537568179256853,-1.2676918211900186,410.5191300031372,395.0375,379.55586999686284,12.172544984680064,15.737203251800993,15.762960082383971,12825367.0,-127.54774641044467,-97.40932642487047,420.1945012407383,-0.4265832847183471,58994360320,60.18907,4.76,1.5071253,
2025-09-25,376.0,390.8500061035156,376.0,382.7999877929688,382.7999877929688,59337,0,394.8125,395.79699951171875,392.5514558889136,398.43591093137064,,39.978579774986336,-3.085083539486277,-1.6200221622378037,-1.4650613772484733,410.85793204549987,394.8125,378.76706795450013,12.363792207454031,22.559212588305225,18.800500472242067,12884704.0,-141.304599010084,-87.24204624702402,420.11588500264185,-0.43112208427701354,58994360320,60.18907,4.76,1.5071253,
2025-09-26,382.7999877929688,383.3999938964844,373.0,374.0,374.0,31562,0,394.45249938964844,394.74699951171874,390.78465056615994,397.47763991445413,,34.52681637774687,-4.193513515688778,-2.1347204329279985,-2.0587930827607797,411.9599136543591,394.45249938964844,376.94508512493775,12.223520899527626,14.094553793324165,17.46365654447678,12853142.0,-195.23117416397798,-98.22380068060177,420.06695603504176,-0.42873279369297135,58994360320,60.18907,4.76,1.5071253,
2025-09-29,374.7000122070313,379.7000122070313,372.0,377.1000061035156,377.1000061035156,13294,0,393.6224990844727,393.86699951171875,389.48135109352717,396.67851701990753,,37.7473838865362,-4.766858297724411,-2.661148005887281,-2.10571029183713,412.69767954146505,393.6224990844727,374.5473186274803,11.90041313577789,18.174814504343377,18.276193628657577,12866436.0,-171.8846155615794,-91.0994638917856,420.04612646350523,-0.4717524340759229,58994360320,60.18907,4.76,1.5071253,
2025-09-30,377.0499877929688,379.7000122070313,372.0,373.7000122070313,373.7000122070313,11543,0,392.5925003051758,393.015,387.97836643767045,395.77739918410845,,35.67471588277647,-5.432961462882417,-3.2155106972863083,-2.217450765596109,413.54263677279164,392.5925003051758,371.64236383755997,11.600384498010277,10.705156375200394,14.324841557622632,12854893.0,-150.88729671040346,-97.03313687749177,420.02758870874027,-0.47174539879685456,58994360320,60.18907,4.76,1.5071253,
2025-10-01,370.2999877929688,377.3999938964844,369.7999877929688,373.6499938964844,373.6499938964844,19975,0,391.3,392.23399963378904,386.61375952898607,394.90965780028006,,35.643708769459636,-5.896913135994168,-3.7517911850278804,-2.145121950966288,413.5361639960262,391.3,369.06383600397385,11.314643184117797,15.468422811547667,14.782797897030465,12834918.0,-138.36758288381694,-91.08795135273378,419.9944629813119,-0.5055584634588259,58994360320,60.18907,4.76,1.5071253,
2025-10-03,372.0,380.0,371.8999938964844,377.75,377.75,20640,0,390.3350006103516,391.44499938964844,385.7695919547969,394.23673004340634,,40.22963328337359,-5.866140733325551,-4.174661094687415,-1.6914796386381363,413.1567034838484,390.3350006103516,367.5132977368548,11.08502624978907,28.415268740133342,18.196282642293784,12855558.0,-102.33493712651271,-76.68618538396221,419.96244585633605,-0.5016108536437216,58994360320,60.18907,4.76,1.5071253,
2025-10-06,375.0499877929688,376.5,370.25,372.1499938964844,372.1499938964844,17529,0,389.2175003051758,390.5399993896484,384.4724873778148,393.3705835278408,,36.41299521304157,-6.221904828001527,-4.584109841350237,-1.63779498665129,413.2696175544222,389.2175003051758,365.1653830559294,10.828952946232707,33.261664379092224,25.715118643591058,12838029.0,-110.30993952426722,-92.58673438935041,419.9330502471207,-0.5038884855418803,58994360320,60.18907,4.76,1.5071253,
2025-10-07,373.0,385.0,372.0,372.4500122070313,372.4500122070313,22156,0,387.83000030517576,389.70399963378907,383.32748974250205,392.5501689662404,,36.75915491889568,-6.405799397883527,-4.948447752656895,-1.4573516452266322,412.3842328743465,387.83000030517576,363.27576773600504,10.984027735787516,32.976516990650836,31.551150036625447,12860185.0,-79.03181553227103,-91.64030475207605,419.89872596210563,-0.5375049577277585,58994360320,60.18907,4.76,1.5071253,
2025-10-08,372.0,375.0,367.0,369.6499938964844,369.6499938964844,18546,0,385.8350006103516,388.97399963378905,382.02487109050037,391.6521228850735,,34.85221786112019,-6.700239061192178,-5.298806014363952,-1.4014330468282266,409.472707716612,385.8350006103516,362.1972935040912,10.77088289751698,18.398597803184288,28.212259724309096,12841639.0,-104.81533933758027,-91.45163259198588,419.86611509374785,-0.6186112118725523,58994360320,60.18907,4.76,1.5071253,
2025-10-09,370.0,372.9500122070313,366.3500061035156,369.3500061035156,369.3500061035156,19904,0,383.74000091552733,388.1839996337891,380.8177410917399,390.7775300701104,,34.644852149173154,-6.87850005654326,-5.614744822799813,-1.2637552337434466,405.3351779775302,383.74000091552733,362.1448238535245,10.472963126516888,16.080780535525474,22.485298443120183,12821735.0,-102.8868873931731,-90.52132518631154,419.83045556154394,-0.6535007473488624,58994360320,60.18907,4.76,1.5071253,
2025-10-10,371.5,374.9500122070313,370.0,371.5499877929688,371.5499877929688,13610,0,381.9449996948242,387.46799926757814,379.93509792042835,390.02350880434017,,37.578067204480604,-6.764278649679113,-5.844651588175673,-0.9196270615034399,401.19986691604635,381.9449996948242,362.6901324736021,10.124894767731089,19.563310980438644,18.01422977304945,12835345.0,-80.03145510689653,-83.57035484284631,419.8073687198503,-0.4000523630518452,58994360320,60.18907,4.76,1.5071253,
2025-10-13,370.0,373.2000122070313,367.0,371.1499938964844,371.1499938964844,13064,0,380.7074996948242,386.8449993896484,379.0984213467194,389.2833709648164,,37.25071318521634,-6.629611491887658,-6.0016435689180705,-0.6279679229695878,399.38856883206523,380.7074996948242,362.0264305575832,9.844546013395389,23.23498433757751,19.626358617847192,12822281.0,-85.170872250451,-84.83415886692502,419.78443132357324,-0.3085370611998553,58994360320,60.18907,4.76,1.5071253,
2025-10-14,368.1000061035156,374.8999938964844,363.0,364.7000122070313,364.7000122070313,23775,0,379.23500061035156,386.20599975585935,377.7271442857967,388.3193176801974,,32.35599395408915,-6.963080360675349,-6.193930927269526,-0.7691494334058229,398.0875105482181,379.23500061035156,360.382490672485,9.991363719330318,22.595308418534454,21.79786791218352,12798506.0,-100.1317499059222,-94.13788894127136,419.7402778627596,-0.29924164359760397,58994360320,60.18907,4.76,1.5071253,
