Date,Close,High,Low,Open,Volume
,LYKALABS.NS,LYKALABS.NS,LYKALABS.NS,LYKALABS.NS,LYKALABS.NS
2020-09-01,19.5,20.600000381469727,18.75,20.600000381469727,27229
2020-09-02,19.600000381469727,20.350000381469727,19.0,20.350000381469727,7371
2020-09-03,19.450000762939453,20.399999618530273,19.299999237060547,20.399999618530273,10276
2020-09-04,19.200000762939453,19.950000762939453,19.0,19.450000762939453,14608
2020-09-07,19.049999237060547,19.700000762939453,18.700000762939453,19.200000762939453,8451
2020-09-08,18.899999618530273,19.799999237060547,18.549999237060547,19.799999237060547,18101
2020-09-09,18.799999237060547,19.649999618530273,18.350000381469727,19.649999618530273,4658
2020-09-10,19.299999237060547,19.700000762939453,18.75,18.799999237060547,13743
2020-09-11,18.899999618530273,20.100000381469727,18.649999618530273,20.100000381469727,5074
2020-09-14,19.25,19.799999237060547,19.0,19.75,11525
2020-09-15,19.450000762939453,20.0,19.350000381469727,20.0,9378
2020-09-16,19.5,20.299999237060547,19.149999618530273,20.299999237060547,7456
2020-09-17,19.299999237060547,20.0,19.0,20.0,8472
2020-09-18,19.100000381469727,19.799999237060547,18.950000762939453,19.75,22429
2020-09-21,18.25,19.350000381469727,18.149999618530273,19.200000762939453,16500
2020-09-22,18.399999618530273,18.700000762939453,17.600000381469727,18.0,7194
2020-09-23,18.0,18.899999618530273,18.0,18.5,5354
2020-09-24,18.149999618530273,18.450000762939453,17.25,17.25,8556
2020-09-25,18.399999618530273,18.700000762939453,17.549999237060547,17.899999618530273,23262
2020-09-28,19.200000762939453,19.299999237060547,18.100000381469727,18.899999618530273,12471
2020-09-29,19.25,19.450000762939453,18.600000381469727,18.950000762939453,2903
2020-09-30,18.75,19.149999618530273,18.5,19.049999237060547,2881
2020-10-01,18.899999618530273,19.649999618530273,18.600000381469727,18.799999237060547,8879
2020-10-05,18.700000762939453,19.25,18.350000381469727,18.399999618530273,9982
2020-10-06,18.899999618530273,19.350000381469727,18.350000381469727,18.75,11593
2020-10-07,19.700000762939453,19.799999237060547,18.399999618530273,18.899999618530273,43363
2020-10-08,20.700000762939453,21.649999618530273,20.100000381469727,20.75,109371
2020-10-09,19.75,20.850000381469727,18.75,20.700000762939453,45932
2020-10-12,19.549999237060547,20.799999237060547,19.299999237060547,20.799999237060547,14270
2020-10-13,19.25,20.0,18.549999237060547,20.0,15476
2020-10-14,18.549999237060547,19.0,18.299999237060547,19.0,11884
2020-10-15,18.350000381469727,18.850000381469727,18.200000762939453,18.600000381469727,8202
2020-10-16,18.149999618530273,19.0,17.799999237060547,19.0,16922
2020-10-19,18.049999237060547,19.450000762939453,17.600000381469727,18.799999237060547,27416
2020-10-20,18.149999618530273,18.600000381469727,18.100000381469727,18.600000381469727,15402
2020-10-21,18.350000381469727,18.799999237060547,18.100000381469727,18.100000381469727,9023
2020-10-22,18.649999618530273,19.149999618530273,18.149999618530273,18.5,15163
