Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,34.5,34.5,34.5,34.5,34.5,10,0,,,,,,,,,,,,,,83.33333333333333,59.04139360219873,106.0,,,35.08656846348641,,472982496,815.7895,0.19,0.7930133,
2021-02-12,34.5,34.5,34.5,34.5,34.5,5,0,,,,,,,,,,,,,,66.66666666666667,70.37037037037038,106.0,,,35.084563786577704,,472982496,815.7895,0.19,0.7930133,
2021-02-15,34.5,34.5,34.5,34.5,34.5,23,0,,,,,,,,,,,,,,33.333333333333336,61.11111111111112,106.0,,-85.29412424687813,35.07551602945033,,472982496,815.7895,0.19,0.7930133,
2021-02-18,34.5,34.5,34.5,34.5,34.5,3,0,,,,,,0.0,,,,,,,0.2607143947056362,0.0,33.33333333333335,106.0,,-85.29412424687813,35.074356494132424,,472982496,815.7895,0.19,0.7930133,
2021-02-22,34.5,34.5,34.5,34.5,34.5,28,0,,,,,,0.0,,,,,,,0.24209193794094788,0.0,11.111111111111123,106.0,,-85.29412424687813,35.06375531955385,,472982496,815.7895,0.19,0.7930133,
2021-02-25,34.5,34.5,34.5,34.5,34.5,100,0,,,,,,0.0,,,,,,,0.22479965665945162,0.0,1.1842378929335004e-14,106.0,,-85.29412424687813,35.02889104499888,,472982496,815.7895,0.19,0.7930133,
2021-02-26,34.5,34.5,34.5,34.5,34.5,1,0,,,,,,0.0,,,,,,,0.20874253832663364,0.0,1.1842378929335004e-14,106.0,,-66.66666666666667,35.028564165490224,,472982496,815.7895,0.19,0.7930133,
2021-03-02,34.5,34.5,34.5,34.5,34.5,2,0,,,,,,0.0,,,,,,,0.19383235701758839,0.0,1.1842378929335004e-14,106.0,,-50.0,35.02791161713777,,472982496,815.7895,0.19,0.7930133,
2021-03-03,34.5,34.5,34.5,34.5,34.5,450,0,34.80250015258789,,34.80250015258789,,,0.0,,,,35.764516802416516,34.80250015258789,33.84048350275926,0.17998718865918922,0.0,1.1842378929335004e-14,106.0,-45.92803107271816,-0.0,34.91314822210782,,472982496,815.7895,0.19,0.7930133,
2021-03-04,36.20000076293945,36.20000076293945,36.0,36.0,36.0,212,0,34.81500015258789,,34.91654775710333,,,65.18019633202172,,,,35.83092387968921,34.81500015258789,33.799076425486575,0.28855958682206523,29.41175150624376,9.803917168747931,318.0,166.49705134431738,-9.090940617321841,35.02031122130189,,472982496,815.7895,0.19,0.7930133,
2021-03-05,36.0,36.0,34.20000076293945,34.20000076293945,34.20000076293945,2851,0,34.742500114440915,,34.84830518623058,,,35.3792508793929,,,,35.71578084903778,34.742500114440915,33.76921937984405,0.39651956183909964,29.41175150624376,19.607834337495852,-2533.0,0.12762368350966302,-100.0,34.89794499456546,,472982496,815.7895,0.19,0.7930133,
2021-03-08,34.099998474121094,34.099998474121094,32.5,32.5,32.5,41,0,34.58500003814697,,34.624657073256245,,,24.14925504640023,,,,35.88465379300148,34.58500003814697,33.28534628329246,0.48962536191769634,29.41175150624376,29.411751506243775,-2574.0,-262.1242680248919,-100.0,34.88316936662495,,472982496,815.7895,0.19,0.7930133,
2021-03-09,30.89999961853028,32.599998474121094,30.89999961853028,32.599998474121094,32.599998474121094,146,0,34.439999961853026,,34.43183244476718,,,25.64436721556127,,,,35.93184480961868,34.439999961853026,32.94815511408737,0.576080611465776,10.69181439318553,23.171772468557695,-2428.0,-406.01506674714886,-67.9245568204434,34.80495954934218,,472982496,815.7895,0.19,0.7930133,
2021-03-10,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,40,0,34.29499988555908,,34.25737206661041,,,25.644367215561264,,,,35.90555942811004,34.29499988555908,32.68444034300812,0.5349319963610778,21.38362878637106,20.495731561933464,-2428.0,-216.6194545533618,-67.9245568204434,34.78850461594501,,472982496,815.7895,0.19,0.7930133,
2021-03-15,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,2,0,34.17499980926514,,34.09952696256381,,,25.64436721556127,,,,35.91036803864517,34.17499980926514,32.43963157988511,0.49672256804957227,32.49473158659547,21.523391588717363,-2428.0,-163.2618695623938,-67.9245568204434,34.78768831376603,,472982496,815.7895,0.19,0.7930133,
2021-03-17,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,7,0,34.07999973297119,,33.95671472556926,,,25.64436721556127,,,,35.93752595079551,34.07999973297119,32.222473515146866,0.46124238461746,39.511244938805795,31.129868437257453,-2428.0,-131.00946666943904,-67.9245568204434,34.784836045396226,,472982496,815.7895,0.19,0.7930133,
2021-03-18,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,3,0,33.984999656677246,,33.82750365400277,,,25.644367215561264,,,,35.938740758333125,33.984999656677246,32.03125855502137,0.4282965000019271,62.1527638789536,44.71958013478496,-2428.0,-109.39512852137456,-67.9245568204434,34.78361592017027,,472982496,815.7895,0.19,0.7930133,
2021-03-23,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,1,0,33.889999580383304,,33.71059839877594,,,25.64436721556127,,,,35.91770883437581,33.889999580383304,31.8622903263908,0.3977038928589323,51.041661078729184,50.9018899654962,-2428.0,-93.8850562437647,-67.9245568204434,34.78320951454101,,472982496,815.7895,0.19,0.7930133,
2021-03-31,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,6,0,33.794999504089354,,33.60482697738024,,,25.64436721556127,,,,35.876802863965196,33.794999504089354,31.713196144213512,0.3692964719404372,33.33333333333333,48.84258609700538,-2428.0,-82.21627700297876,-67.9245568204434,34.78077425403858,,472982496,815.7895,0.19,0.7930133,
2021-04-12,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,5,0,33.69999942779541,,33.509129024688896,,,25.64436721556127,,,,35.81754648127112,33.69999942779541,31.5824523743197,0.34291815251612023,-4.736951571734001e-15,28.12499813735418,-2428.0,-73.1169008117009,-67.9245568204434,34.778749016501514,,472982496,815.7895,0.19,0.7930133,
2021-04-13,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,1,0,33.542499446868895,,33.30349772533469,,,17.737558770465835,,,,35.85794313397459,33.542499446868895,31.227055759763203,0.407709576811495,-4.736951571734001e-15,11.111111111111114,-2429.0,-133.2832631981876,-91.50942140051913,34.77811229437802,,472982496,815.7895,0.19,0.7930133,
2021-04-15,30.049999237060547,31.350000381469727,30.049999237060547,31.350000381469727,31.350000381469727,6,0,33.384999465942386,,33.11745035925231,,,17.73755877046583,,,,35.84266166012118,33.384999465942386,30.927337271763594,0.4714446887827582,16.993484096198213,5.664494698732742,-2429.0,-139.88043218473135,-78.86177525422005,34.77381463647294,,472982496,815.7895,0.19,0.7930133,
2021-04-16,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,6,0,33.22749948501587,,32.94912178993968,,,17.737558770465835,-0.8952230800528156,-0.7052559851499846,-0.18996709490283104,35.781022052235485,33.22749948501587,30.673976917796253,0.4377700681554183,33.986968192396425,16.99348409619822,-2429.0,-105.15310729026666,-78.86177525422005,34.77000828377143,,472982496,815.7895,0.19,0.7930133,
2021-04-19,31.350000381469727,31.350000381469727,29.799999237060547,29.799999237060547,29.799999237060547,61,0,32.9924994468689,,32.649205356332146,,,12.005003596068367,-1.041441246554868,-0.7724930374309612,-0.2689482091239067,35.87785514546179,32.9924994468689,30.10714374827601,0.517215145030687,33.986968192396425,28.322473493663693,-2490.0,-148.50303586902461,-100.0,34.72023659782181,,472982496,815.7895,0.19,0.7930133,
2021-04-22,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,10,0,32.75749940872193,,32.377852392592,,,12.005003596068367,-1.1441313627994347,-0.8468207025046559,-0.2973106602947788,35.87009918544774,32.75749940872193,29.64489963199611,0.48027120609992363,16.993484096198213,28.322473493663693,-2490.0,-161.62702066646352,-100.0,34.71123835831786,,472982496,815.7895,0.19,0.7930133,
2021-04-26,29.799999237060547,30.0,29.799999237060547,30.0,30.0,2,0,32.532499408721925,,32.15139025996419,,,16.06447251232854,-1.1955935712146903,-0.9165752762466628,-0.27901829496802755,35.75729030206263,32.532499408721925,29.307708515381222,0.4602518887313186,4.301088500501033,18.427180263031897,-2488.0,-143.16153112056537,-92.85711366302318,34.70949140940404,,472982496,815.7895,0.19,0.7930133,
2021-04-27,30.0,30.0,28.5,28.5,28.5,57,0,32.23249940872192,,31.803638806634265,,,11.70358820550238,-1.3419460869677842,-1.0016494383908872,-0.340296648576897,35.77047550908018,32.23249940872192,28.694523308363664,0.5345196109647958,4.301088500501033,8.531887032400098,-2545.0,-161.0376964809941,-100.0,34.65060937388097,,472982496,815.7895,0.19,0.7930133,
2021-04-28,28.5,28.5,28.5,28.5,28.5,47,0,31.932499408721924,,31.48900653933576,,,11.70358820550238,-1.4413169060111741,-1.0895829319149446,-0.35173397409622953,35.66281755435495,31.932499408721924,28.202181263088892,0.49633963875302467,4.301088500501033,4.301088500501037,-2545.0,-157.7044913832765,-100.0,34.59874740033012,,472982496,815.7895,0.19,0.7930133,
2021-04-29,28.5,28.5,28.5,28.5,28.5,42,0,31.632499408721923,,31.20433924987521,,,11.703588205502378,-1.5027462724296576,-1.1722156000178872,-0.3305306724117705,35.45261354949987,31.632499408721923,27.812385267943977,0.46088680741352295,-4.736951571734001e-15,2.867392333667358,-2545.0,-136.82180512725418,-100.0,34.55313710994304,,472982496,815.7895,0.19,0.7930133,
2021-04-30,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,4,0,31.18749942779541,,30.813449833836593,,,8.890295105881485,-1.6454302610171574,-1.2668585322177413,-0.37857172879941614,34.94181285636246,31.18749942779541,27.43318599922836,0.5279662939218622,-4.736951571734001e-15,1.433696166833679,-2549.0,-174.01960827526887,-100.0,34.547832386292875,,472982496,815.7895,0.19,0.7930133,
2021-05-04,27.100000381469727,27.100000381469727,27.0,27.0,27.0,6096,0,30.827499389648438,,30.450264135375964,,,8.728891414834496,-1.7464456071671464,-1.3627759472076222,-0.3836696599595242,34.73498792357454,30.827499389648438,26.92001085572233,0.4973973001752811,-4.736951571734001e-15,-9.86864910777916e-17,-8645.0,-153.01422750001845,-100.0,30.63793263794063,,472982496,815.7895,0.19,0.7930133,
2021-05-05,27.0,27.0,27.0,27.0,27.0,2,0,30.55249938964844,,30.121667551054443,,,8.728891414834496,-1.8056861705932938,-1.4513579918847566,-0.3543281787085373,34.71620750862002,30.55249938964844,26.388791270676858,0.46186892159133247,-4.736951571734001e-15,-9.86864910777916e-17,-8645.0,-133.15838281294424,-100.0,30.637311724365286,,472982496,815.7895,0.19,0.7930133,
2021-05-06,27.0,27.0,27.0,27.0,27.0,34,0,30.27249946594238,,29.82436587952545,,,8.728891414834496,-1.831522097259441,-1.5273908129596934,-0.3041312842997477,34.59782781803268,30.27249946594238,25.947171113852086,0.42887828433480873,-4.736951571734001e-15,-9.86864910777916e-17,-8645.0,-116.81416717496838,-100.0,30.62678852843026,,472982496,815.7895,0.19,0.7930133,
2021-05-07,27.0,27.0,27.0,27.0,27.0,2,0,29.992499542236327,,29.555378652903975,,,8.728891414834495,-1.8308918734536057,-1.5880910250584759,-0.24280084839512983,34.40308518913163,29.992499542236327,25.581913895341028,0.39824412116803665,-4.736951571734001e-15,-9.86864910777916e-17,-8645.0,-104.1379372902552,-100.0,30.62617141280521,,472982496,815.7895,0.19,0.7930133,
2021-05-10,27.0,27.0,26.0,26.0,26.0,20,0,29.662499618530273,,29.216771162151215,,,7.015701642143723,-1.8893053234809045,-1.6483338847429616,-0.2409714387379429,34.22822697931412,29.662499618530273,25.096772257746427,0.44122668394174835,-4.736951571734001e-15,-9.86864910777916e-17,-8665.0,-113.04737344614777,-100.0,30.61887934880067,,472982496,815.7895,0.19,0.7930133,
2021-05-11,26.0,26.0,26.0,26.0,26.0,1,0,29.332499694824218,,28.9104120038511,,,7.015701642143723,-1.913540302009629,-1.7013751681962952,-0.2121651338133339,33.954973850539275,29.332499694824218,24.71002553910916,0.4097104922316235,-4.736951571734001e-15,-9.86864910777916e-17,-8665.0,-110.89218252665708,-100.0,30.61848708728485,,472982496,815.7895,0.19,0.7930133,
2021-05-12,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,21,0,29.067499732971193,,28.757039359394856,,,28.247843399845703,-1.807017450869079,-1.722503624730852,-0.084513826138227,33.514663927010496,29.067499732971193,24.62033553893189,0.4733025454336894,33.33333333333333,11.111111111111112,-8644.0,-62.05934443737076,-75.70095057257889,30.61257930118323,,472982496,815.7895,0.19,0.7930133,
2021-05-14,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,5,0,28.802499771118164,,28.618273633458255,,,28.247843399845703,-1.7029665851507652,-1.7185962168148348,0.01562963166406961,33.00076984091846,28.802499771118164,24.60422970131787,0.4394952207598544,66.66666666666667,33.333333333333336,-8644.0,-56.509584489552516,-67.50001907348633,30.61117578450493,,472982496,815.7895,0.19,0.7930133,
2021-05-17,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,47,0,28.537499809265135,31.953999786376954,28.49272369094419,31.953999786376954,,28.247843399845706,-1.6020382249993723,-1.6952846184517423,0.09324639345236996,32.399089371991856,28.537499809265135,24.675910246538415,0.40810270499129336,100.0,66.66666666666667,-8644.0,-51.43127117328313,-67.50001907348633,30.59804063108411,,472982496,815.7895,0.19,0.7930133,
2021-05-19,27.299999237060547,27.299999237060547,27.25,27.25,27.25,288,0,28.26999988555908,31.783999786376953,28.37436905371141,31.769529206519035,,27.941360627424285,-1.508694996213233,-1.6579666940040405,0.1492716977908075,31.684147097617892,28.26999988555908,24.85585267350027,0.38252388585338293,98.71796752810405,88.46154473159025,-8932.0,-47.1214030401996,-68.75,30.518983629189382,,472982496,815.7895,0.19,0.7930133,
2021-05-20,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,100,0,28.062499904632567,31.614999771118164,28.26252445459027,31.590332012653167,,27.618653942138998,-1.4223582746652355,-1.6108450101362795,0.188486735471044,31.19552962533271,28.062499904632567,24.929470183932423,0.3587721252253232,65.38463419477073,88.0342005742916,-9032.0,-44.95908493831268,-51.999969482421875,30.491858891805844,,472982496,815.7895,0.19,0.7930133,
2021-05-21,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,1,0,27.78749990463257,31.41899974822998,28.03276025715022,31.365220968293034,,20.675322445480504,-1.4461986711233337,-1.5779157423336903,0.13171707121035658,30.67382528160381,27.78749990463257,24.901174527661325,0.4295741435284949,32.05130086143739,65.38463419477073,-9033.0,-107.57014404574551,-100.0,30.49147956202646,,472982496,815.7895,0.19,0.7930133,
2021-05-24,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,393,0,27.51249990463257,31.225999755859377,27.82487836422827,31.148937808025455,,20.675322445480504,-1.4483961478796985,-1.552011823442892,0.1036156755631934,30.01067386428909,27.51249990463257,25.01432594497605,0.3988902761336024,-9.473903143468002e-15,32.47864501873604,-9033.0,-109.00969739808869,-100.0,30.347053487762103,,472982496,815.7895,0.19,0.7930133,
2021-05-25,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,29,0,27.314999961853026,31.03299976348877,27.636794746822694,30.941136340317385,,20.675322445480507,-1.433611878695885,-1.5283318344934904,0.0947199557976055,29.679550345508787,27.314999961853026,24.950449578197265,0.3703981135526308,-9.473903143468002e-15,10.683766953812464,-9033.0,-112.11413811831204,-100.0,30.336751367524922,,472982496,815.7895,0.19,0.7930133,
2021-05-26,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,2,0,27.117500019073486,30.849999771118163,27.46662385488432,30.741483949774338,,20.675322445480504,-1.4056913045069024,-1.5038037284961727,0.09811242398927034,29.26907481019823,27.117500019073486,24.96592522794874,0.3439411054417286,-9.473903143468002e-15,-3.157967714489334e-15,-9033.0,-110.7583737457222,-100.0,30.33604261608569,,472982496,815.7895,0.19,0.7930133,
2021-05-27,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,1,0,26.919999980926512,30.680999755859375,27.33170722461539,30.557504157118895,,24.459550570481436,-1.351842611981148,-1.4734115051931678,0.1215688932120198,28.66338730950337,26.919999980926512,25.176612652349654,0.3336595161666637,33.33333333333332,11.111111111111107,-9032.0,-87.49061157194663,-86.20696459037353,30.33570411953072,,472982496,815.7895,0.19,0.7930133,
2021-05-28,26.549999237060547,26.549999237060547,24.75,24.75,24.75,627,0,26.732499980926512,30.485999755859375,27.08583034608059,30.32975889605541,,18.336311223753846,-1.3979514944460725,-1.4583195030437488,0.060368008597676326,28.56041528225533,26.732499980926512,24.904584679597694,0.43839806765908396,33.33333333333332,22.222222222222218,-9659.0,-134.05122157954932,-100.0,30.100469215294126,,472982496,815.7895,0.19,0.7930133,
2021-05-31,24.75,24.799999237060547,23.549999237060547,23.549999237060547,23.549999237060547,470,0,26.48499994277954,30.266999740600586,26.74908452617392,30.06388596825169,,14.682434149233409,-1.5138721726864546,-1.46943003697229,-0.044442135714164666,28.605636688372076,26.48499994277954,24.364363197187007,0.4963696342548637,33.33333333333332,33.333333333333336,-10129.0,-218.5631548842497,-100.0,29.89094181094523,,472982496,815.7895,0.19,0.7930133,
2021-06-01,23.600000381469727,23.600000381469727,22.39999961853028,22.39999961853028,22.39999961853028,589,0,26.179999923706056,30.024999732971192,26.334885963541193,29.763341405517515,,12.177956134078839,-1.6791789736670992,-1.5113798243112517,-0.1677991493558475,28.758836995706016,26.179999923706056,23.601162851706096,0.5466290005894767,-9.473903143468002e-15,22.222222222222225,-10718.0,-261.00039010027325,-100.0,29.599851428902998,,472982496,815.7895,0.19,0.7930133,
2021-06-02,22.0,22.0,21.299999237060547,21.350000381469727,21.350000381469727,3163,0,25.892499923706055,29.761999740600587,25.860134955724863,29.433406463397993,,10.42879691668966,-1.8733175292588484,-1.5837673653007711,-0.2895501639580773,29.181310436804278,25.892499923706055,22.60368941060783,0.5861555277952093,0.3174675835503378,11.21693363896123,-13881.0,-272.3789378450335,-99.16664759318034,28.14581222658352,,472982496,815.7895,0.19,0.7930133,
2021-06-03,21.350000381469727,22.39999961853028,21.350000381469727,22.39999961853028,22.39999961853028,371,0,25.66249990463257,29.51999973297119,25.530598256944426,29.157586587128673,,22.427813508565638,-1.920311415392753,-1.6510761753191674,-0.26923524007358557,29.24005143445049,25.66249990463257,22.084948374814648,0.6192872213141625,7.301596989707377,2.539688191085915,-13510.0,-189.40169814906366,-81.66666030883778,28.019341676128445,,472982496,815.7895,0.19,0.7930133,
2021-06-04,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,250,0,25.48499994277954,29.29899974822998,25.33244611465824,28.93375969206243,,32.20788249171228,-1.8514853213237963,-1.6911580045200931,-0.16032731680370316,29.131107345482892,25.48499994277954,21.83889254007619,0.6500525015352346,27.777801998077916,11.798955523778558,-13260.0,-99.13704893720643,-64.16664123535156,27.95634061566643,,472982496,815.7895,0.19,0.7930133,
2021-06-07,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,1101,0,25.364999961853027,29.100999755859377,25.262689378164094,28.76380834654899,,40.983926700442474,-1.684724334220931,-1.6898712704602608,0.0051469362393297136,28.961400804415884,25.364999961853027,21.76859911929017,0.6857630098920231,60.7936677478609,31.957688911882077,-12159.0,-39.28396630593004,-44.99998092651367,27.764205712226996,,472982496,815.7895,0.19,0.7930133,
2021-06-08,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,310,0,25.304999923706056,28.926999740600586,25.313861745678043,28.64758053833376,,48.4789370417717,-1.4391455970508034,-1.6397261357783692,0.20058053872756587,28.829613214694728,25.304999923706056,21.780386632717384,0.7224941417276515,87.1428716750372,58.57144714032535,-11849.0,19.81537080598566,-23.728833284841432,27.733048571189205,,472982496,815.7895,0.19,0.7930133,
2021-06-09,26.0,27.049999237060547,26.0,27.049999237060547,27.049999237060547,133,0,25.357499885559083,28.777999725341797,25.47920817342876,28.584930291225007,,54.90369472985112,-1.1306249842018339,-1.5379059054630622,0.4072809212612283,28.952534428723837,25.357499885559083,21.76246534239433,0.7601731316042477,100.0,82.64551314096605,-11716.0,61.43208345836121,-0.0,27.726065671838956,,472982496,815.7895,0.19,0.7930133,
2021-06-10,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,1458,0,25.477499866485594,28.6559997177124,25.75737878724795,28.577678107982077,,60.61587265716214,-0.7683296020040373,-1.383990644771257,0.6156610427672198,29.303133543469492,25.477499866485594,21.651866189501696,0.8023036494517825,100.0,95.71429055834574,-10258.0,128.65104273556005,-0.0,27.772559269561864,,472982496,815.7895,0.19,0.7930133,
2021-06-11,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,352,0,25.602499866485594,28.561999702453612,26.142390258658676,28.625612269906725,,65.49676561121586,-0.36404316943634996,-1.1800011497042757,0.8159579802679258,29.803151292282337,25.602499866485594,21.401848440688852,0.8449962186716741,100.0,100.0,-9906.0,175.3903942963069,-0.0,27.80577433372269,,472982496,815.7895,0.19,0.7930133,
2021-06-14,31.25,31.25,29.799999237060547,31.25,31.25,1889,0,25.799999904632568,28.496999702453614,26.628829281643565,28.728529435792737,,69.68694622052199,0.07252367670656668,-0.9294961844221072,1.002019861128674,30.626178317182635,25.799999904632568,20.9738214920825,0.8882108289765155,100.0,100.0,-8017.0,193.7369325380606,-0.0,28.04505241443001,,472982496,815.7895,0.19,0.7930133,
2021-06-15,31.600000381469727,32.79999923706055,31.600000381469727,32.79999923706055,32.79999923706055,417,0,26.07499990463257,28.462999687194824,27.21655975358804,28.888194918195396,,73.40503904796914,0.537383410667168,-0.6361202654042521,1.1735036760714201,31.761782527619452,26.07499990463257,20.388217281645687,0.9354814295539463,100.0,100.0,-7600.0,210.8466399789337,-0.0,28.12138113770295,,472982496,815.7895,0.19,0.7930133,
2021-06-16,34.400001525878906,34.400001525878906,32.45000076293945,32.599998474121094,32.599998474121094,1325,0,26.342499828338624,28.394999656677246,27.729268203162615,29.033755841957188,,72.17487945717639,0.8795112506506193,-0.3329939621932778,1.2125052128438971,32.69011890842819,26.342499828338624,19.99488074824906,1.0079470962243398,89.99998622470868,96.66666207490289,-8925.0,189.74970603550568,-13.740478910406171,28.38665646236388,,472982496,815.7895,0.19,0.7930133,
2021-06-17,34.20000076293945,34.20000076293945,31.0,33.0,33.0,1139,0,26.632499790191652,28.370999641418457,28.23124266000427,29.1892948285471,,73.14424510769494,1.1694461615265652,-0.032505937449309186,1.2019520989758745,33.609122770615926,26.632499790191652,19.655876809767374,1.164522358132562,79.85505267918982,89.95167963463284,-7786.0,147.9905294131408,-10.687032681466718,28.57521775295258,,472982496,815.7895,0.19,0.7930133,
2021-06-18,34.5,34.5,34.099998474121094,34.099998474121094,34.099998474121094,378,0,27.04499969482422,28.402999610900878,28.790171785158254,29.381871442099023,,75.65589710292076,1.4710252872250535,0.2682003074855634,1.20282497973949,34.72763529594863,27.04499969482422,19.362364093699814,1.1884850468373789,77.01816288523486,82.29106726304445,-7408.0,149.2376587325406,-3.030314414844258,28.655519897011395,,472982496,815.7895,0.19,0.7930133,
2021-06-21,34.849998474121094,35.0,34.70000076293945,35.0,35.0,1429,0,27.502499675750734,28.450999641418456,29.381583996095564,29.60219020907553,,77.50926483931913,1.762336401591984,0.5670275263068475,1.1953088752851366,35.902289324828814,27.502499675750734,19.102710026672653,1.167879081054631,87.01817666052618,81.29713074165029,-5979.0,135.82406472224173,-0.0,28.97349596623365,,472982496,815.7895,0.19,0.7930133,
2021-06-22,36.75,36.75,34.0,36.0,36.0,243,0,28.009999656677245,28.518999671936037,30.011909329800748,29.853084710680413,,79.38706390231782,2.05026007921175,0.863674036887828,1.1865860423239218,37.14354183891967,28.009999656677245,18.876457474434822,1.2808877181221574,92.8152841190885,85.61720788828319,-5736.0,126.57311916555747,-4.870129990766698,29.030239783099518,,472982496,815.7895,0.19,0.7930133,
2021-06-23,37.0,37.79999923706055,34.20000076293945,37.5,37.5,1082,0,28.59249963760376,28.61699970245361,30.725060822200675,30.15296374163412,,81.83677252532782,2.3721346405467614,1.1653661576196146,1.2067684829271468,38.549570984800084,28.59249963760376,18.635428290407436,1.4465384864077957,94.1815892526535,91.33835001075607,-4654.0,122.8120947316359,-2.090587240141997,29.305259537920747,,472982496,815.7895,0.19,0.7930133,
2021-06-24,38.45000076293945,38.45000076293945,37.75,37.75,37.75,602,0,29.17749967575073,28.719999732971193,31.394102648657753,30.450886732158274,,82.21611771560381,2.6172257112161077,1.4557380683389132,1.1614876428771945,39.819561062283654,29.17749967575073,18.535438289217808,1.411071506160057,88.93813874384155,91.97833737186119,-4052.0,126.32518824097757,-5.0541569939305,29.479457623213676,,472982496,815.7895,0.19,0.7930133,
