Date,Close,High,Low,Open,Volume
,PRIMESECU.NS,PRIMESECU.NS,PRIMESECU.NS,PRIMESECU.NS,PRIMESECU.NS
2020-09-01,43.65841293334961,44.81584696093355,42.96395251679924,43.7047095880113,14187
2020-09-02,45.510311126708984,46.15847140978599,43.8436031639149,44.07508998850201,9887
2020-09-03,44.954742431640625,46.11217660100423,44.49176876389518,46.11217660100423,3970
2020-09-04,46.251068115234375,47.1770154107057,43.61211620381593,44.445470182623566,157830
2020-09-07,44.445472717285156,47.22331476211548,43.61211869095253,46.251070752866625,42284
2020-09-08,43.65841293334961,45.32511722662881,43.10284248078431,44.491763313885045,32081
2020-09-09,43.47322082519531,43.88989776280711,42.77876043991171,43.28803068267805,53725
2020-09-10,43.88990020751953,45.278821055451054,43.473223246698396,43.473223246698396,7784
2020-09-11,43.47322082519531,44.7695447583998,43.195437377523504,44.35287135299618,4152
2020-09-14,41.85281753540039,43.9824955614057,41.66762737396329,43.9824955614057,32539
2020-09-15,44.02879333496094,44.86214731645138,40.926871298029475,41.806521938000806,30610
2020-09-16,43.24174118041992,44.445472007515036,42.87136083414046,44.399175347282295,4729
2020-09-17,42.50098419189453,44.72325568192932,42.223197164957504,43.05655118135103,6685
2020-09-18,42.03800964355469,43.28803710977707,41.85281947354171,42.13060296245683,5756
2020-09-21,40.83427429199219,42.54727890687336,40.37130064454462,42.54727890687336,4522
2020-09-22,43.42692947387695,44.90844373045171,39.35275996998346,39.954627123584295,25724
2020-09-23,40.83427429199219,44.35287683836061,38.565706245265986,44.306576647848956,32809
2020-09-24,40.60279083251953,42.40838891361436,39.16757311295505,40.047223822432926,19269
2020-09-25,42.17689895629883,43.33433308535318,39.58424721365881,40.88057485108314,24441
2020-09-28,41.713924407958984,42.547278375847085,41.66762775023377,42.547278375847085,1775
2020-09-29,42.08430480957031,43.33433223143328,40.18611358176751,41.852817988320986,12873
2020-09-30,41.204654693603516,42.08430533170644,40.926871211099595,42.08430533170644,8523
2020-10-01,40.9268684387207,42.269492634117235,40.325001323892074,42.269492634117235,6497
2020-10-05,40.18611526489258,41.899116401000256,40.18611526489258,41.806523081505844,7679
2020-10-06,42.08430480957031,42.362088288627795,38.70459580644663,40.278706897383806,48245
2020-10-07,41.9917106628418,42.82506468582792,39.81573581601298,41.667630505129864,32361
2020-10-08,43.565818786621094,44.44546940843814,40.926870453378505,42.54727819222781,16266
2020-10-09,43.056549072265625,43.519522718203966,42.269495287053886,43.519522718203966,7130
2020-10-12,42.362091064453125,42.96395825202287,41.806524069933985,42.639874561712695,4336
2020-10-13,41.34354782104492,42.547278588972965,40.97316749297079,42.547278588972965,5889
