Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-05,596.25,618.0,567.5499877929688,572.9500122070312,562.9385375976562,246983,0,,,,,,,,,,,,,,,,246983.0,,,586.1666666666666,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-06,572.75,572.75,555.8499755859375,560.5999755859375,550.8042602539062,54294,0,,,,,,,,,,,,,,,,192689.0,,,582.0037458871467,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-07,567.0,573.0499877929688,546.9500122070312,551.0499877929688,541.421142578125,67647,0,,,,,,,,,,,,,,,,125042.0,,,577.4220401068663,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-10,553.0,598.8499755859375,553.0,584.7999877929688,574.5814208984375,405407,0,,,,,,,,,,,,,,,,530449.0,,,578.187105116851,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-11,576.0,599.8499755859375,568.0499877929688,571.7000122070312,561.7103881835938,166749,0,,,,,,,,,,,,,,,,363700.0,,,578.4847034632863,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-12,570.0,576.5999755859375,553.9000244140625,556.1500244140625,546.4320678710938,84596,0,,,,,,,,,,,,,,,,279104.0,,,577.1429443186804,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-14,558.0,562.25,538.7999877929688,540.1500244140625,530.711669921875,93025,0,,,,,,,,,,,,,,,,186079.0,,,574.641967426679,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-17,536.5,553.1500244140625,536.5,548.0,538.4244995117188,53559,0,,,,,,,,,,,,,,,,239638.0,,,573.3280240629703,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-18,551.0999755859375,554.0,536.2999877929688,542.2000122070312,532.7257690429688,51187,0,,,,,,,,,,,,,,9.882851920003871,13.53796822775662,188451.0,,,572.1079610761432,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-19,542.2000122070312,575.7999877929688,540.5999755859375,558.4000244140625,548.6427612304688,167274,0,,,,,,,,,,,,,,27.425336760216577,16.63115474878855,355725.0,,,570.4431488228656,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-20,561.75,563.9000244140625,538.0,543.5499877929688,534.0523071289062,80640,0,,,,,,,,,,,,,,27.492438687948454,21.60020912272297,275085.0,,,569.2396106069207,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-21,543.5499877929688,548.9000244140625,534.0,536.3499755859375,526.97802734375,51430,0,,,,,,,,,,,,,,26.271733447865444,27.06316963201016,223655.0,,,568.2436428913813,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-24,539.5499877929688,543.0499877929688,524.1500244140625,528.8499755859375,519.6090698242188,75409,0,,,,,,,,,,,,,,11.02533489437429,21.596502343396065,148246.0,,,566.5343196796622,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-25,530.0,540.0,524.7999877929688,526.8499755859375,517.6439819335938,38393,0,,,,,,,,,,,,,,6.649658737593079,14.648909026610939,109853.0,,-97.12312000613929,565.6901596141323,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-26,530.9000244140625,553.0,528.0,536.75,527.3710327148438,338267,0,,,,,,39.45221314638653,,,,,,,24.253574916294642,15.341691732322877,11.00556178809675,448120.0,,-83.35537158098089,561.1613153050705,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-27,544.5,579.0,540.0499877929688,568.25,558.3206787109375,362319,0,,,,,,49.4460634512855,,,,,,,25.539033850845023,39.108846288921704,20.36673225294589,810439.0,,-41.7437199056978,561.3585080856416,,64702296064,59.415936,14.81,2.3641732,0.57
