Date,Close,High,Low,Open,Volume
,ANANDRATHI.NS,ANANDRATHI.NS,ANANDRATHI.NS,ANANDRATHI.NS,ANANDRATHI.NS
2021-12-14,279.3651123046875,294.4212966522025,270.747903622184,287.24028941678296,27861900
2021-12-15,280.0353088378906,286.6657594912236,276.70810347981245,280.05923968112506,2675624
2021-12-16,273.3091125488281,284.60721748442796,271.0111671480509,280.5379805649702,1329736
2021-12-17,272.2798156738281,277.1629056845556,270.4606332987383,273.26121400069076,1328426
2021-12-20,264.045654296875,268.4021499489865,259.7609804115088,265.69729195565367,1580508
2021-12-21,275.1043701171875,276.89962173836574,264.2610386374349,264.2610386374349,1143572
2021-12-22,277.90496826171875,281.95027467723327,272.8782634094396,272.8782634094396,605246
2021-12-23,275.79852294921875,281.01673291434037,272.9021893823504,277.9049632994456,410630
2021-12-24,273.5484924316406,276.3730041900303,270.77181314362264,274.84105025654236,296934
2021-12-27,273.5724182128906,274.29051886658465,269.5749737089062,269.5749737089062,437722
2021-12-28,273.85968017578125,276.7081522933076,271.4420801908398,273.83574932832516,471756
2021-12-29,279.1736145019531,288.22166538001903,272.0165386724891,272.92611531949956,746858
2021-12-30,280.4183044433594,289.6339294720144,277.7374070319504,277.7374070319504,1274554
2021-12-31,281.7348327636719,290.11267400983036,280.05926451444014,281.471535025568,767782
2022-01-03,302.91876220703125,307.58641599054533,283.434293902701,284.8465642247074,2246148
2022-01-04,306.2938537597656,313.09187899470004,296.02500876533344,301.45865447230113,1887950
2022-01-05,305.0012512207031,310.45882749362295,302.27249230383154,304.4267941137333,690644
2022-01-06,303.8523254394531,307.34707606795894,298.7298683277358,303.9480780360403,601348
2022-01-07,296.5516662597656,310.6982445877548,291.07015825786584,309.26204314898246,1898090
2022-01-10,301.26715087890625,308.4960482239681,285.82798703922555,292.07545679555045,2371310
2022-01-11,299.6873474121094,306.74867069378445,296.33621093945,301.458668248719,756918
2022-01-12,296.0729064941406,303.948082870351,292.07546197487017,301.93739518840084,323374
2022-01-13,296.76708984375,300.5969601861396,293.8467961759228,298.46658896426703,706424
2022-01-14,298.2272033691406,301.1235367900554,295.163295599498,298.68200628770177,332906
2022-01-17,296.3362121582031,305.4560848952441,294.94787249741216,300.8841831040883,538240
2022-01-18,293.70318603515625,301.62622457409327,292.0276177366672,299.6873585297601,309228
2022-01-19,294.8374328613281,299.7365198079248,289.4557078707014,295.8751797781931,290090
2022-01-20,292.0379638671875,302.34293262862406,290.9278345133666,292.0620913501581,619948
2022-01-21,291.0967712402344,299.688276714516,287.6457161277492,287.66984361195364,425302
2022-01-24,279.9712829589844,293.60664010067654,275.60314789048584,291.9655882443912,635224
2022-01-25,285.95635986328125,289.98662161415376,277.17180566806377,279.9471437309133,300554
2022-01-27,286.5597229003906,289.1178549571556,281.2986349578624,284.77384711973593,99246
2022-01-28,286.801025390625,294.88570576188556,284.77381606231216,288.10423349166075,197942
2022-01-31,282.119140625,291.53115643712573,280.4298044535928,289.4315646936794,400862
2022-02-01,284.3394470214844,288.6352000774155,279.94718402157355,284.29119204949455,280718
2022-02-02,286.43902587890625,290.0831595116159,284.3394046359144,285.30473960933074,135506
2022-02-03,283.3258056640625,287.6456854243016,283.01206002383157,284.41180747452955,81012
2022-02-04,283.567138671875,284.79793482864153,277.0511278257979,283.80847240691486,133472
2022-02-07,281.5882568359375,284.6049289846783,279.9471754031469,283.3258482097366,75282
2022-02-08,281.46759033203125,284.7738512276633,275.1929122541336,281.3951784164876,205576
2022-02-09,280.8401184082031,285.25653852972243,275.1205193941485,282.8432006403001,268250
2022-02-10,292.3516845703125,293.341146965136,280.9848718509305,281.3951274054698,386812
2022-02-11,285.64263916015625,296.2613248498252,265.46714224172297,295.85106923205416,372652
2022-02-14,274.4930114746094,282.8190257990354,267.639127124304,277.7268895969034,463182
2022-02-15,282.91558837890625,285.9322604828369,268.96648478645557,273.1898257319585,589824
2022-02-16,275.96514892578125,285.497832251158,275.16873575016615,282.36049343521125,127772
2022-02-17,276.49609375,278.98184341202784,271.25916262553574,276.56850566624905,268090
2022-02-18,273.286376953125,276.71330482755786,270.3903716080753,273.72076007906855,220862
2022-02-21,271.8383483886719,274.22755846270945,268.3631364136796,270.19726706557674,162778
2022-02-22,270.5110168457031,272.2244806457736,263.58472027402746,265.5153903495294,283830
2022-02-23,270.7282409667969,276.27891779975033,268.55623698868465,268.8940807064173,42428
2022-02-24,266.1428527832031,268.67685698205423,261.6298942961055,265.87736210890944,318228
2022-02-25,270.19720458984375,272.65882600530364,267.8804069621075,267.8804069621075,256258
2022-02-28,269.81109619140625,270.99363729920844,267.421886495986,270.19722424750756,55580
2022-03-02,268.21832275390625,272.7071243962797,266.48070216158806,267.4460371152032,79588
2022-03-03,271.4039611816406,273.62424961779317,267.88049391043234,267.88049391043234,75794
2022-03-04,268.7975769042969,272.53825050760673,267.3978291914404,267.3978291914404,60008
2022-03-07,269.883544921875,270.87300740681854,266.4324605064406,267.88046300919297,71920
