Date,Close,High,Low,Open,Volume
,JAYSREETEA.NS,JAYSREETEA.NS,JAYSREETEA.NS,JAYSREETEA.NS,JAYSREETEA.NS
2020-12-18,71.22859954833984,73.26938636577461,70.38241168281087,72.57253381252823,182702
2020-12-21,66.5497055053711,72.12454855383514,65.40486983409437,71.47747445692144,237774
2020-12-22,67.8438720703125,68.5407246358714,65.10622505613728,67.19679034793732,121103
2020-12-23,69.63578033447266,70.23309120004242,67.6945428067404,67.79409208596097,87970
2020-12-24,68.8393783569336,71.02949287554955,68.19229665071242,70.73084503853273,85178
2020-12-28,72.27388000488281,73.5680434558947,71.12904427439129,71.12904427439129,376106
2020-12-29,70.73085021972656,72.67208788546695,70.43219476570941,71.02949807862001,120254
2020-12-30,70.28286743164062,71.925457247671,69.68556411539059,70.92994918887972,108769
2020-12-31,70.23309326171875,71.52724911982219,69.88465938153381,69.9842162588,72465
2021-01-01,70.43218994140625,71.62679648540202,70.18331294514687,71.47747636374494,109495
2021-01-04,71.5770263671875,72.47298508180808,70.68106765256694,71.4774770867015,150836
2021-01-05,72.17433166503906,74.11556927177348,71.57702837028413,72.17433166503906,441225
2021-01-06,70.97972106933594,72.87118013011612,70.28286093551736,72.57253229715647,107488
2021-01-07,74.26490020751953,75.55906373142037,70.33264638471316,71.32815445075262,738907
2021-01-08,72.17433166503906,74.46400315591038,71.77612693682795,73.81692142195774,240521
2021-01-11,70.92994689941406,72.47298737878404,70.23309431880254,72.17433193273712,120476
2021-01-12,70.7806167602539,71.37792003683498,69.03847777307054,71.32814919427511,80740
2021-01-13,70.43218994140625,72.07477963574283,69.4366819563687,70.92994393392502,109695
2021-01-14,69.93444061279297,71.57703041667334,69.43668658707914,69.88466217217211,158476
2021-01-15,69.13803100585938,70.18331749597658,68.4909568497259,69.88466204305061,107660
2021-01-18,66.69903564453125,69.33713334949631,66.05195392895517,69.13802719348347,200128
2021-01-19,68.8393783569336,69.33713234708478,66.59948540125326,66.59948540125326,83880
2021-01-20,68.78960418701172,71.02949728163664,67.89364543013703,68.64027646167867,185008
2021-01-21,67.8438720703125,69.53623264102603,67.24656878624438,69.33713407804444,77374
2021-01-22,66.798583984375,68.44117367151601,66.4999361472459,67.99319811826079,46369
2021-01-25,67.34611511230469,68.19229536052751,65.05644376288012,67.69454137979373,157045
2021-01-27,66.5994873046875,68.19229859966971,66.25106102064817,67.89364315899408,41596
2021-01-28,68.88915252685547,69.93443899471919,65.50443130641271,65.50443130641271,152233
2021-01-29,66.00218200683594,69.38690305734188,65.70352657526276,69.38690305734188,95634
2021-02-01,67.34611511230469,68.29184463764967,66.6492549822036,66.8981319725705,90454
2021-02-02,67.44567108154297,69.0384824589089,66.69904003635983,68.09275283972644,139780
2021-02-03,67.8438720703125,68.88915091865086,67.49544578753304,68.29184763458275,63039
2021-02-04,67.64476776123047,68.64027579359662,67.44566919280665,67.89364476932201,75149
2021-02-05,65.95240783691406,68.2918502185195,65.5044322556939,68.09275164800468,153303
2021-02-08,67.94342041015625,68.49095284345222,66.40037998550268,66.40037998550268,115754
2021-02-09,68.64027404785156,71.32815022395287,67.64476604080441,68.142520044328,517393
2021-02-10,67.44567108154297,69.5860149300927,66.89813861035917,67.99320355272677,257350
2021-02-11,69.98421478271484,70.68106733814018,67.04746165314072,67.39588793085339,218167
2021-02-12,71.87567901611328,73.6675965652084,68.69005625674836,68.69005625674836,463186
2021-02-15,67.74432373046875,71.82590508931209,57.54036273823696,71.7761266503131,379985
2021-02-16,66.05195617675781,68.24207839669133,65.50443131811707,67.94342295007019,205819
2021-02-17,66.45015716552734,67.94341912430323,65.35509991478297,66.05195245749582,319218
2021-02-18,66.45015716552734,67.09723886668817,66.05195245749582,66.69903415865666,86070
2021-02-19,66.5497055053711,68.19229515588788,65.50442670604076,67.04745948461115,169629
2021-02-22,66.5497055053711,67.19678719740776,66.20127923892764,66.94791020778773,88901
2021-02-23,67.29634094238281,67.84387339394956,66.05195591166152,67.64476723196007,65213
2021-02-24,67.69454193115234,68.34162363040122,66.69903396157657,68.19229591594024,55604
2021-02-25,68.14251708984375,69.48645891718621,67.24656599844613,67.74431998038837,196722
2021-02-26,68.54072570800781,70.97972491586228,66.99769283295552,67.49544684331886,305905
2021-03-01,71.27837371826172,72.17433246792271,68.83938207291237,68.83938207291237,516568
2021-03-02,73.91647338867188,75.16085846255524,71.22860466713331,71.37792479990031,509857
2021-03-03,73.61781311035156,74.51377182388008,72.37342811798509,74.51377182388008,284006
2021-03-04,74.66310119628906,76.20614165906174,72.32365887783003,72.87118372952877,380090
2021-03-05,74.5137710571289,78.84422926697893,73.71736922728333,78.64513070829832,721452
2021-03-08,75.7581558227539,78.04782721673077,73.8169182981689,75.16085255327569,508770
2021-03-09,75.7581558227539,80.03884317840695,75.01152483712535,75.65860654369473,1352143
2021-03-10,73.71736907958984,76.50478687114949,73.26938593077128,76.30568831286779,178089
2021-03-12,74.46400451660156,76.50479144389948,72.97074245486588,73.71737348573373,474504
2021-03-15,74.21512603759766,75.65860963065954,73.21961801614161,74.46400304296166,250985
2021-03-16,73.8169174194336,76.20613806402775,73.31916343493994,74.11556525305596,315462
2021-03-17,72.22410583496094,75.60882683687079,71.62679498039049,73.71736778114106,243670
2021-03-18,68.39139556884766,73.12005850018333,67.5452153001596,72.82141066159393,212241
2021-03-19,70.23309326171875,71.37792139904626,67.59499551175539,68.09274951759288,85325
2021-03-22,68.98870849609375,71.37792165663726,68.69005305346411,69.6855610687317,68808
2021-03-23,68.8393783569336,69.536230905096,68.39139520872365,69.13802619395042,55258
2021-03-24,67.39588928222656,68.78960201614616,66.74881515140976,67.89364328754617,48790
2021-03-25,66.798583984375,68.24207511342995,65.10622345527405,67.19678869567026,216796
2021-03-26,66.05195617675781,67.79409522675961,65.8030791696147,67.59499665909452,37094
2021-03-30,67.0474624633789,68.69005218687225,66.69903618145567,67.54521646473306,35723
2021-03-31,65.95240783691406,67.19679289044075,65.75330926639924,66.99769431992591,31075
2021-04-01,67.94342041015625,68.49095284345222,66.79858470107037,67.24656785425522,45056
2021-04-05,65.75331115722656,68.04297516448393,64.8573523738981,67.99320431798581,132007
2021-04-06,68.69005584716797,69.58601461637316,66.00218713467609,66.10173642122696,149948
2021-04-07,69.98421478271484,70.58151805809702,67.94342036377559,68.54072363915776,141775
2021-04-08,70.83039855957031,72.0747836094745,69.68556279463375,70.18331681459543,117263
2021-04-09,70.3326416015625,74.76264915611465,69.8846584452367,70.88016644357411,375423
2021-04-12,66.30083465576172,70.63129315716222,65.70353134438297,69.58601426103034,222785
2021-04-13,66.89813232421875,70.1335332159951,65.95240279390258,65.95240279390258,115847
2021-04-15,68.69005584716797,69.83489163031217,66.15150726694053,67.24657220437118,208542
2021-04-16,67.74432373046875,70.58152006557184,67.59499600859523,69.38690588570714,41135
2021-04-19,66.5497055053711,68.88914768877477,64.65823886523428,67.59499189982441,151784
2021-04-20,66.5994873046875,70.18331461717831,66.25106102064817,67.6447661568055,183452
2021-04-22,69.48646545410156,70.58152279836703,65.45465478302899,65.45465478302899,147855
2021-04-23,68.8393783569336,70.18331261131716,68.34162436678241,69.68555862116598,36690
2021-04-26,71.3281478881836,72.27387742585942,69.58600893290057,69.88465676816095,171965
2021-04-27,72.72186279296875,74.56355108293246,71.47747778689552,71.47747778689552,169978
2021-04-28,77.69940185546875,80.63614739540009,73.12005901370547,73.71736988532554,1532954
2021-04-29,75.5590591430664,78.9935587242917,75.160854421807,78.14737843856754,145694
2021-04-30,80.08861541748047,83.0253685692569,75.35995242601041,76.30568958137839,875963
2021-05-03,85.5141372680664,87.55492407636545,80.6361466318089,81.63165461491765,1285306
2021-05-04,89.09796905517578,95.12079569974826,87.10695298690369,88.30155958981753,1529314
2021-05-05,90.14325714111328,92.48269954414486,89.19751993469716,90.44190499962073,384336
2021-05-06,86.80829620361328,90.74055743505166,85.86256662377757,90.591229713203,350926
2021-05-07,91.28807830810547,93.4284219742864,85.81278444328703,87.55492340027472,824015
2021-05-10,98.20686340332031,102.43777230355606,92.53246338004791,92.68179109555145,1417896
2021-05-11,101.39248657226562,105.2251907886506,96.5642743726574,97.51000391867024,948772
2021-05-12,96.41494750976562,104.32924060353427,94.97146395936116,101.84047062344159,458060
2021-05-14,92.68179321289062,98.45574264669835,92.13426837036681,97.55978392833188,261403
2021-05-17,99.05304718017578,100.39698147716354,88.9486393407613,92.6817943852403,598744
2021-05-18,99.00326538085938,104.3790099814537,98.10731427669626,102.83597717252145,661097
2021-05-19,99.84945678710938,102.43777610305534,97.6593346004448,98.30641632821214,507113
2021-05-20,97.80866241455078,101.54181746854127,97.5597854109514,100.9942850225733,251180
2021-05-21,101.39248657226562,105.37451850515872,98.20686406400043,98.30641334329812,1603142
2021-05-24,99.35169982910156,102.48754390221961,98.70461812055605,101.7409129143109,420455
2021-05-25,103.9808120727539,106.02160659933516,99.70013204412723,99.70013204412723,1586370
2021-05-26,100.9942855834961,104.37901437027095,100.59608845162424,104.32924352634869,277719
2021-05-27,100.14810180664062,102.38799477366594,99.70012625128483,100.64585579931291,230377
2021-05-28,97.65933227539062,101.29293795700055,96.66382428564124,100.49652852715175,253034
2021-05-31,97.21135711669922,99.7001271012787,96.66382468204243,96.66382468204243,207374
2021-06-01,95.27011108398438,98.25663503765314,94.27460309942812,97.8086594826521,152960
2021-06-02,95.86742401123047,98.7046203091691,95.27011313156058,95.31989156990751,442861
2021-06-03,97.31090545654297,99.99877397586113,95.61854492143497,96.66382374778173,617298
2021-06-04,97.80866241455078,98.35619486051874,96.71360511773825,97.31090840735204,150817
2021-06-07,98.25663757324219,100.04855502973453,96.81315399643466,98.50551457580372,633950
2021-06-08,104.13013458251953,104.92654401522691,97.01225091123828,98.30641434060696,1077197
2021-06-09,101.74091339111328,107.31576420305636,100.59608528038663,106.3202562145127,1525681
2021-06-10,103.2839584350586,105.72295007812622,101.98979495396748,101.98979495396748,629463
2021-06-11,102.88574981689453,104.97631508844007,100.39697982812048,104.32924096745744,430097
2021-06-14,103.2839584350586,105.5736299492587,97.01225478842248,102.6866551342179,694773
2021-06-15,103.58261108398438,106.37002894429257,102.53732463941671,104.13013593032473,540147
2021-06-16,107.56464385986328,111.29779890920898,101.19339105662196,104.42879209938822,2233021
2021-06-17,105.12564849853516,110.70049205619921,103.78171415085814,106.17093498846377,1141162
2021-06-18,105.32475280761719,109.35655577952936,101.5418192485436,105.92205610770156,1447332
2021-06-21,103.33373260498047,105.87227342744096,101.64136446155024,102.63687245352452,498537
2021-06-22,104.57811737060547,107.01710890766101,103.58260938076677,104.0305849381449,469463
2021-06-23,105.17542266845703,107.1664386864302,104.72743950733906,106.22070152081893,370559
2021-06-24,103.23417663574219,107.31576551475834,102.1391193539841,105.17542179420376,445895
2021-06-25,102.38800048828125,105.02609831571006,101.64136945760085,103.13463151896165,117211
2021-06-28,102.33822631835938,105.42429962588102,101.04406286917771,102.63687416385436,527122
2021-06-29,104.37901306152344,106.76823379841473,102.0395707630537,103.43328349250056,372776
2021-06-30,104.67766571044922,105.87227224947756,103.03507602294289,104.03058400384089,170622
2021-07-01,102.18889617919922,103.48305200262436,99.45124922045123,101.64136374940036,340203
2021-07-02,104.92654418945312,106.02160146490164,101.29293848876753,101.54181548751143,339621
2021-07-05,105.37451934814453,108.01261704381535,104.6278883547541,107.16643677033085,547198
2021-07-06,103.73193359375,107.71396571013385,103.6323843098651,105.62340036805703,472176
2021-07-07,108.9583511352539,110.30229305542728,102.53732736272492,104.17991713561852,1261592
2021-07-08,118.81388092041016,126.1308633639313,108.95834998244617,109.10767770478812,4961254
2021-07-09,120.10803985595703,123.34344080577078,117.46994217785348,118.9632041546906,881141
2021-07-12,119.9587173461914,124.23940490364848,119.06275860217441,120.40669292063816,968709
2021-07-13,119.06275939941406,123.29366854576327,118.46545609777772,120.85467689944667,667308
2021-07-14,117.1712875366211,120.45646694592281,116.02645942273776,119.4609589546342,303946
2021-07-15,113.58746337890625,117.96770017883274,112.99016008689887,117.46994616963936,363736
2021-07-16,112.34307861328125,115.97668440774162,111.79555375898829,114.38387309369861,142427
2021-07-19,113.13948822021484,115.9269061247627,110.15296415419135,110.60093972604548,440896
2021-07-20,109.40633392333984,113.88612005454475,105.9220558212916,113.48791532385738,361356
2021-07-22,113.4381332397461,115.87713238989244,110.2525106868437,110.30228912475164,638142
2021-07-23,122.29815673828125,127.026819755963,114.23454342715387,114.28432186538933,2732549
2021-07-26,121.45198059082031,128.66941386363544,120.45647255319064,121.89995616970423,707113
2021-07-27,138.7240447998047,140.96393778242643,122.0990567717161,122.34793376978519,4389002
2021-07-28,135.3890838623047,144.2988771519586,132.10390452465543,139.5702142964737,2030316
2021-07-29,126.08109283447266,136.2352792424553,125.38423266017935,135.38909134544747,747931
2021-07-30,128.0223388671875,130.26223193701603,124.43850387936303,126.42951994143283,401054
2021-08-02,126.97705078125,131.10840298139024,126.28019061131636,129.2667222615523,295451
2021-08-03,124.09007263183594,128.91828487050992,123.04478620294466,128.07209700182497,404781
2021-08-04,125.4837875366211,130.75998302086188,123.94074708506294,124.8864766552932,687043
2021-08-05,124.04029846191406,126.32996995868062,119.95871707626902,125.93176522944424,425792
2021-08-06,125.58333587646484,127.22592559754877,123.49277059286862,124.68737715631696,329803
2021-08-09,121.05377197265625,126.28018900251912,119.56050996412401,126.28018900251912,318193
2021-08-10,113.4879150390625,121.60130697535351,111.14847269543985,121.3524299686889,412173
2021-08-11,109.85430908203125,114.18476747342426,104.67767038808707,113.88611962288333,400846
2021-08-12,118.4654541015625,120.45647013688287,109.0081279337907,109.10767721653204,551654
2021-08-13,116.7730941772461,120.00849525314028,115.67802927546005,119.31163507971976,262346
2021-08-16,110.15296173095703,115.47892801250931,109.00812601180836,115.47892801250931,338691
2021-08-17,111.49689483642578,115.62825451233584,109.1574525798647,109.50587885720388,630199
2021-08-18,109.10767364501953,113.2888117394017,107.81351782149802,111.59644360770302,215302
2021-08-20,105.17542266845703,109.25700398627735,103.5328329346045,108.21171753879209,164680
2021-08-23,99.05304718017578,108.16194700772918,96.56427715052313,105.72294782159554,282165
2021-08-24,103.03507995605469,104.03058797495378,98.60507231000317,99.74990045563835,223324
2021-08-25,107.91307067871094,111.39734874198494,103.43328459735865,103.48305544118851,418813
2021-08-26,108.80902862548828,111.49689721677183,107.31576660919224,107.86329145809343,212452
2021-08-27,106.91756439208984,110.25251478763467,106.07138408204467,108.21172027947553,138824
2021-08-30,106.12115478515625,109.50588361594659,105.02609746802149,107.71396611872713,190793
2021-08-31,107.56464385986328,112.49240548695025,106.17093112241622,107.96284098902811,568113
2021-09-01,107.2162094116211,109.05790530231485,106.07138127864715,108.75924986189874,94504
2021-09-02,107.91307067871094,110.00363599765066,107.21621050898209,108.11216924427723,88612
2021-09-03,110.05341339111328,113.98566698711734,107.51486493108011,107.91306965355322,373164
2021-09-06,108.60992431640625,111.19824366971996,107.56464544426676,110.99914510220486,156537
2021-09-07,110.30229187011719,113.2888159359674,109.10767768670303,109.10767768670303,515011
2021-09-08,110.30229187011719,111.84532474706573,109.50588241450775,111.24802145292038,119553
2021-09-09,108.41082763671875,110.84981930930611,107.71396744803404,110.84981930930611,141203
2021-09-13,108.31127166748047,109.40632893055486,108.01261623431328,109.40632893055486,55711
2021-09-14,108.60992431640625,109.50588306047116,107.76374401178185,109.3565553372731,76016
2021-09-15,110.15296173095703,110.99914201202404,107.56464244970131,108.51037201175444,204244
2021-09-16,109.45610046386719,112.44262443390583,108.75924790890745,110.94936244888652,276565
2021-09-17,107.56464385986328,110.75026646392226,106.61890669028834,109.45610300876639,98039
2021-09-20,103.63238525390625,109.3067856285184,102.5871063709076,106.2207046341094,119192
2021-09-21,105.12564849853516,105.72295180915565,102.63687837501338,103.43328785258981,101423
2021-09-22,105.7727279663086,107.06689144065164,104.82699837783571,105.7727279663086,51814
2021-09-23,106.61890411376953,109.25700180391374,106.07137927683752,107.96283838003221,129221
2021-09-24,104.87677001953125,108.41082658355954,104.5283437261355,106.91756453032903,71087
2021-09-27,104.5283432006836,105.6731789547634,104.08036762501578,105.02609721592493,43823
2021-09-28,103.43328094482422,105.5238461899399,101.64136353751182,104.52833820701595,106024
2021-09-29,104.42879486083984,105.0260981655052,101.5418200273131,101.5418200273131,52990
2021-09-30,105.52384948730469,106.96733306960053,103.88125974512856,104.7772184767813,100502
2021-10-01,105.32475280761719,107.31576887131412,103.73193388056082,104.13013861232491,102848
2021-10-04,108.2614974975586,110.00363653774919,105.62339971767385,105.62339971767385,196332
2021-10-05,107.7139663696289,110.40184262171904,106.91756449855015,108.41082655133681,94125
2021-10-06,107.56464385986328,112.89061021123847,106.96733297586927,108.70947199889726,467329
2021-10-07,109.3067855834961,110.75026920019073,108.51037611524305,108.51037611524305,154278
2021-10-08,110.15296173095703,112.09419929311801,109.50588001186227,110.0036340119162,135568
2021-10-11,109.7547607421875,112.29330926679091,109.00812971673045,110.8000472158768,180381
2021-10-12,110.84981536865234,112.34307738330448,109.00812706960605,110.00363507937413,222409
2021-10-13,112.04443359375,114.43364682759051,110.70049165581017,110.89959782204598,404736
2021-10-14,109.90408325195312,112.74127949505572,109.70497709753695,112.4924024983779,89723
2021-10-18,108.0624008178711,111.1484742239265,107.61441764264015,110.65072020375229,98382
2021-10-19,107.31576538085938,111.14846965979223,106.61890522415676,108.75924894204081,161418
2021-10-20,107.16644287109375,108.41082793091805,105.17542677537486,108.21172176427197,88842
2021-10-21,107.76374053955078,108.8587978158472,105.77272454805792,106.12115082754453,82651
2021-10-22,108.4605941772461,109.30678205814513,107.5148646099303,107.76374161134217,121717
2021-10-25,107.11666107177734,108.70947237938168,104.87676803433027,108.70947237938168,124335
2021-10-26,106.96733093261719,109.20722391943896,105.52384737915912,107.1166586507633,112554
2021-10-27,106.17092895507812,108.26149422101092,105.77272423891873,108.01261722280171,67243
2021-10-28,103.4830551147461,107.51486561329398,102.78620254233891,105.92205430841801,128737
2021-10-29,102.43777465820312,105.02609393764168,100.19788165953305,104.13013521914898,103437
2021-11-01,103.88125610351562,104.13013309829891,102.58710028771647,102.58710028771647,28513
2021-11-02,104.03058624267578,105.67317596553217,103.63238152272221,104.3790125244639,36253
2021-11-03,103.18441009521484,105.17542617965653,102.83598379946227,104.9763200141382,29594
2021-11-04,104.08036804199219,105.37452392973034,103.38350786078836,104.03058960221921,18483
2021-11-08,104.87677001953125,105.42430247709852,102.28845064628975,104.67767145048327,43185
2021-11-09,106.27047729492188,107.1166575623205,105.02609231488766,105.02609231488766,57345
2021-11-10,105.7727279663086,108.90857977327562,105.3745232361166,106.91756371743922,102242
2021-11-11,105.2251968383789,106.91756506423195,104.67767197320107,105.97182786872253,48601
2021-11-12,103.23417663574219,107.01711007649554,102.58710251137829,107.01711007649554,90076
2021-11-15,102.2386703491211,104.47856338827526,102.03957178369009,103.53283380979288,79036
2021-11-16,102.2884521484375,105.42430402529754,101.84047656393908,103.13463247200325,145439
2021-11-17,102.13912200927734,103.98081033944717,101.79069571899497,102.5373267389387,71860
2021-11-18,102.63687133789062,103.48305160284639,99.849453547735,103.33373148177189,114997
2021-11-22,100.2476577758789,103.58261582543028,98.95350186564322,103.53283738479197,81317
2021-11-23,102.2386703491211,103.18440752272691,97.95799043136718,98.7543922882146,35129
2021-11-24,101.29293823242188,104.82699464369081,100.39697952018662,102.43777394277119,70999
2021-11-25,102.33822631835938,103.03507888630436,99.74989941999604,102.03957087774104,43887
2021-11-26,98.65484619140625,101.44227176819645,96.11630522212728,101.1436163152819,79003
2021-11-29,95.66831970214844,101.24316312421188,91.98494304697888,99.55080251943093,109988
2021-11-30,95.56877136230469,98.30641845862071,94.67281261175837,95.56877136230469,42476
2021-12-01,96.31539916992188,97.41045645282915,94.87191560542458,96.56427617036096,48989
2021-12-02,96.76337432861328,97.75888232621269,95.86742320687243,96.31539876774285,52653
2021-12-03,97.55978393554688,99.20237365348635,96.86293137405657,97.26112849769487,32355
2021-12-06,96.56427764892578,98.35619511757378,95.81764663617635,96.66382693160102,28430
2021-12-07,97.46023559570312,98.45574360465795,96.61405530711617,97.06203087309652,42337
2021-12-08,97.95799255371094,99.05304987755365,97.55978781909806,98.45574657319614,20095
2021-12-09,100.59608459472656,102.53732212110602,97.75888077061686,98.85394562664952,40773
2021-12-10,102.93553161621094,104.52834294201696,100.24765538348497,100.54631082994013,109747
2021-12-13,100.9942855834961,104.22968664825729,100.54631001257853,104.22968664825729,36819
2021-12-14,101.09384155273438,102.33822656645526,99.60057953626931,100.8449645499902,32267
2021-12-15,100.89473724365234,103.3337364723452,100.4467616685473,101.84047442849699,39061
2021-12-16,99.20237731933594,101.5418196852157,98.65484486141526,101.09384410700683,25325
2021-12-17,96.81315612792969,100.19788495631133,95.81764809576589,100.04855723246204,27009
2021-12-20,92.83112335205078,96.81315545294304,91.08898430791042,95.81764742771998,40519
2021-12-21,94.62303924560547,95.5189903771533,90.04369633042464,94.72258852743042,31067
2021-12-22,95.51898956298828,96.71360372007524,94.27460456297477,94.72258772005361,34362
2021-12-23,96.86293029785156,97.06202885745861,95.61854531249953,96.06652086917698,18151
2021-12-24,95.66831970214844,97.36068790205285,94.77236096044886,97.36068790205285,13179
2021-12-27,98.70462036132812,99.99877621267565,94.6230390537926,94.6230390537926,104881
