Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.175999164581299,4.175999164581299,4.175999164581299,4.175999164581299,4.140979290008545,738477,0,,,,,,,,,,,,,,,,738477.0,,,4.175999164581299,,19377811456,2.0125787,4.77,0.18331456,
2021-01-04,4.367999076843262,4.367999076843262,4.367999076843262,4.367999076843262,4.331368923187256,1047091,0,,,,,,,,,,,,,,,,1785568.0,,,4.288591561023378,,19377811456,2.0125787,4.77,0.18331456,
2021-01-05,4.583999156951904,4.583999156951904,4.151998996734619,4.151998996734619,4.117180347442627,51176599,0,,,,,,,,,,,,,,,,-49391031.0,,,4.295749313842248,,19377811456,2.0125787,4.77,0.18331456,
2021-01-06,3.959999084472656,4.079998970031738,3.959999084472656,3.959999084472656,3.926790475845337,8985666,0,,,,,,,,,,,,,,,,-58376697.0,,,4.2528501034160415,,19377811456,2.0125787,4.77,0.18331456,
2021-01-07,3.767998933792114,4.151998996734619,3.767998933792114,3.911998987197876,3.879193067550659,68139594,0,,,,,,,,,,,,,,,,-126516291.0,,,4.091074356541147,,19377811456,2.0125787,4.77,0.18331456,
2021-01-08,4.007998943328857,4.055998802185059,3.719999074935913,3.719999074935913,3.688803195953369,20479477,0,,,,,,,,,,,,,,,,-146995768.0,,,4.055836014037707,,19377811456,2.0125787,4.77,0.18331456,
2021-01-11,3.767998933792114,3.839998960494995,3.551999092102051,3.551999092102051,3.522212028503418,13675892,0,,,,,,,,,,,,,,,,-160671660.0,,,4.0218769337383655,,19377811456,2.0125787,4.77,0.18331456,
2021-01-12,3.647999048233032,3.647999048233032,3.3839991092681885,3.4319989681243896,3.4032182693481445,11865329,0,,,,,,,,,,,,,,,,-172536989.0,,,3.985906777149719,,19377811456,2.0125787,4.77,0.18331456,
2021-01-13,3.407999038696289,3.599998950958252,3.407999038696289,3.599998950958252,3.569809436798096,13321740,0,,,,,,,,,,,,,,11.458322015175385,6.474667680606447,-159215249.0,,,3.9542668100575176,,19377811456,2.0125787,4.77,0.18331456,
2021-01-14,3.7439990043640137,3.767998933792114,3.671998977661133,3.767998933792114,3.736400604248047,7377988,0,,,,,,,,,,,,,,30.50594106279441,14.682530196845397,-151837261.0,,,3.946084323233767,,19377811456,2.0125787,4.77,0.18331456,
2021-01-15,3.935998916625977,3.935998916625977,3.815999031066896,3.911998987197876,3.879193067550659,18954799,0,,,,,,,,,,,,,,60.306675277050026,34.09031278500661,-132882462.0,,,3.940981512214723,,19377811456,2.0125787,4.77,0.18331456,
2021-01-18,3.863998889923096,3.959999084472656,3.719999074935913,3.887999057769776,3.85539436340332,12728777,0,,,,,,,,,,,,,,80.09834571643624,56.97032068542689,-145611239.0,,,3.9362473192073804,,19377811456,2.0125787,4.77,0.18331456,
2021-01-19,3.935998916625977,3.935998916625977,3.791999101638794,3.887999057769776,3.85539436340332,6985272,0,,,,,,,,,,,,,,90.03623266325877,76.81375121891502,-145611239.0,,,3.9343414329508644,,19377811456,2.0125787,4.77,0.18331456,
2021-01-20,3.983999013900757,3.983999013900757,3.6959989070892334,3.719999074935913,3.688803195953369,6130328,0,,,,,,,,,,,,,,63.28038586159092,77.80498808042864,-151741567.0,,-72.00000397364282,3.930932744097561,,19377811456,2.0125787,4.77,0.18331456,
2021-01-21,3.719999074935913,3.719999074935913,3.551999092102051,3.551999092102051,3.522212028503418,7950826,0,,,,,,34.146339099557935,,,,,,,0.24685709817068924,34.113720919595714,62.47677981481513,-159692393.0,,-86.00000198682142,3.9206441906795337,,19377811456,2.0125787,4.77,0.18331456,
2021-01-22,3.47999906539917,3.551999092102051,3.3839991092681885,3.3839991092681885,3.355620861053467,9298447,0,,,,,,31.27147568065537,,,,,,,0.2412244470752016,5.128214925154154,34.174107235446925,-168990840.0,,-100.0,3.9033788089446118,,19377811456,2.0125787,4.77,0.18331456,
2021-01-25,3.3839991092681885,3.5039989948272705,3.215998888015747,3.407999038696289,3.3794195652008057,14233865,0,,,,,,32.150308677655325,,,,,,,0.24456556562779602,8.333338507346793,15.858424784032216,-154756975.0,,-79.48716577145085,3.8758909888631594,,19377811456,2.0125787,4.77,0.18331456,
2021-01-27,3.4559988975524902,3.47999906539917,3.263998985290528,3.287998914718628,3.260425806045532,5496340,0,,,,,,30.079248444300077,,,,,,,0.24252517380499933,11.458339154098475,8.306630862199803,-160253315.0,,-92.3076903483025,3.8653970876727333,,19377811456,2.0125787,4.77,0.18331456,
2021-01-28,3.287998914718628,3.4319989681243896,3.1919989585876465,3.359998941421509,3.331822156906128,10380760,0,,,,,,32.87332539150676,,,,,,,0.2423448049286953,22.06439633932393,13.95202466692306,-149872555.0,,-80.555554022514,3.8460917833495243,,19377811456,2.0125787,4.77,0.18331456,
2021-01-29,3.4319989681243896,3.47999906539917,3.359998941421509,3.407999038696289,3.3794195652008057,4855588,0,3.7223990321159364,,3.7223990321159364,,,34.74546032916825,,,,4.319396363657551,3.7223990321159364,3.1254017005743213,0.23360589914647859,33.73105783197714,22.417931108466508,-145016967.0,-86.48930507874293,-72.72726451726713,3.8389842583612177,,19377811456,2.0125787,4.77,0.18331456,
2021-02-01,3.4559988975524902,3.4559988975524902,3.359998941421509,3.4319989681243896,3.4032182693481445,4903965,0,3.685199022293091,,3.6947418831643604,,,35.71091478573754,,,,4.256676295982323,3.685199022293091,3.1137217486038584,0.22377690321680022,56.247080866861296,37.34751167938745,-140113002.0,-78.41882399580018,-69.69697060919255,3.8320404385266045,,19377811456,2.0125787,4.77,0.18331456,
2021-02-02,3.4319989681243896,3.47999906539917,3.335999011993408,3.407999038696289,3.3794195652008057,4576736,0,3.6371990203857423,,3.667433040834068,,,35.150845799779205,,,,4.126581342188773,3.6371990203857423,3.1478166985827114,0.21807855680172603,70.64102368163584,53.539720793491426,-144689738.0,-74.49182742787826,-72.72726451726713,3.8256418141066066,-0.31728003181166103,19377811456,2.0125787,4.77,0.18331456,
2021-02-03,3.407999038696289,3.4319989681243896,3.287998914718628,3.359998941421509,3.331822156906128,8187489,0,3.5975990176200865,,3.6381536027947767,,,34.0022555841266,,,,4.0398507441774445,3.5975990176200865,3.1553472910627285,0.21278723513058573,70.08545892783604,65.65785449211107,-152877227.0,-83.15386192448408,-78.78788243677016,3.813402470603047,-0.17208537076630961,19377811456,2.0125787,4.77,0.18331456,
2021-02-04,3.335999011993408,3.527998924255371,3.263998985290528,3.47999906539917,3.4508159160614014,10224368,0,3.5735990166664124,,3.6230912658999572,,,39.3388503997803,,,,3.985644860622364,3.5735990166664124,3.161553172710461,0.21644528540446126,71.7171789389436,70.81455384947184,-142652859.0,-56.54450463942347,-63.63635268968951,3.801026922810088,-0.11162649993263508,19377811456,2.0125787,4.77,0.18331456,
2021-02-05,3.527998924255371,3.551999092102051,3.311999082565308,3.4559988975524902,3.4270169734954834,6876403,0,3.550799012184143,,3.6071777070097224,,,38.665446793983776,,,,3.9349415199801365,3.550799012184143,3.1666565043881496,0.2181277656996242,68.93938276467732,70.24734021048566,-149529262.0,-45.924565250033375,-66.66667670111795,3.7934717336511548,-0.05333276614742235,19377811456,2.0125787,4.77,0.18331456,
2021-02-08,3.575999021530152,3.599998950958252,3.4319989681243896,3.551999092102051,3.522212028503418,9510183,0,3.54239901304245,,3.6019226008280394,,,42.87758715206677,,,,3.9186406669628977,3.54239901304245,3.166157359122002,0.21454720978064118,78.06638960569954,72.90765043644016,-140019079.0,-7.3850296748591235,-54.54544086211189,3.786004477466501,0.07448470901423812,19377811456,2.0125787,4.77,0.18331456,
2021-02-09,3.599998950958252,3.623999118804932,3.359998941421509,3.407999038696289,3.3794195652008057,6927807,0,3.5351990103721618,,3.583453690148825,,,38.59590805283689,,,,3.915914994155674,3.5351990103721618,3.1544830265886494,0.21807956460941133,64.12697924628944,70.3775838722221,-146946886.0,-31.30944934115785,-72.72726451726713,3.7795389735198897,0.12852576044664402,19377811456,2.0125787,4.77,0.18331456,
2021-02-10,3.407999038696289,3.7439990043640137,3.3839991092681885,3.671998977661133,3.6412057876586914,18682518,0,3.547199010848999,,3.591886574673807,,,48.7083550939607,,,,3.9292742085896206,3.547199010848999,3.1651238131083774,0.2282167310727266,70.23810709820452,70.81049198339782,-128264368.0,24.69136679611503,-13.043482016675478,3.770316689871137,0.22385410141470774,19377811456,2.0125787,4.77,0.18331456,
2021-02-11,3.599998950958252,3.959999084472656,3.551999092102051,3.887999057769776,3.85539436340332,24156086,0,3.561599016189575,,3.6200877635400897,,,55.20805933508045,,,,3.9712615404390275,3.561599016189575,3.151936491940123,0.24105839259400366,71.29629327790843,68.55379320746745,-104108282.0,94.97208590009153,-9.375001940254936,3.7721652815703166,0.22326627448127054,19377811456,2.0125787,4.77,0.18331456,
2021-02-12,3.791999101638794,3.887999057769776,3.647999048233032,3.719999074935913,3.688803195953369,8389868,0,3.559199023246765,,3.629603126530168,,,49.91046617110841,,,,3.964536258687619,3.559199023246765,3.1538617878059108,0.24098279380419943,77.96296259366984,73.16578765659426,-112498150.0,75.6172921836161,-31.249996119489868,3.7717383076903954,0.16831601698793527,19377811456,2.0125787,4.77,0.18331456,
2021-02-15,3.911998987197876,3.959999084472656,3.599998950958252,3.647999048233032,3.617407083511353,11873035,0,3.545999026298523,,3.631355119073298,,,47.79378404618752,,,,3.920545206003817,3.545999026298523,3.1714528465932292,0.24948403235492833,65.62963303529678,71.62962963562501,-124371185.0,76.40924682002947,-40.62499805974498,3.7706986086855587,0.07013054775805817,19377811456,2.0125787,4.77,0.18331456,
2021-02-16,3.671998977661133,3.839998960494995,3.599998950958252,3.647999048233032,3.617407083511353,7294824,0,3.533999025821686,,3.632940255183749,,,47.79378404618752,,,,3.878087440732317,3.533999025821686,3.1899106109110544,0.2488066021536294,51.277779671695704,64.95679176688743,-124371185.0,67.32431379060158,-40.62499805974498,3.769386893923959,0.02151832977854375,19377811456,2.0125787,4.77,0.18331456,
2021-02-17,3.647999048233032,3.767998933792114,3.527998924255371,3.647999048233032,3.617407083511353,8786228,0,3.5219990253448485,,3.634374425950347,,,47.79378404618752,,,,3.830798043685322,3.5219990253448485,3.213200007004375,0.24817755982385178,40.537042414023055,52.4814850403385,-124371185.0,56.31396700937884,-44.827585025671155,3.766872723958791,0.00897604446317788,19377811456,2.0125787,4.77,0.18331456,
2021-02-18,3.767998933792114,3.791999101638794,3.647999048233032,3.671998977661133,3.6412057876586914,7839309,0,3.5195990204811096,,3.6379577165894696,,,48.6995511388874,-0.05811731424287281,-0.13157681618620376,0.07345950194333095,3.822902477180869,3.5195990204811096,3.21629556378135,0.24073630936541682,35.64815140585844,42.48765783052572,-116531876.0,88.53396800666785,-41.379319794631186,3.765731920100137,0.008277916971528078,19377811456,2.0125787,4.77,0.18331456,
2021-02-19,3.791999101638794,3.791999101638794,3.671998977661133,3.7439990043640137,3.712601900100708,5569411,0,3.529199016094208,,3.6480568868537118,,,51.422484411781845,-0.04267706780486957,-0.11379686650993692,0.07111979870506735,3.847766850013532,3.529199016094208,3.210631182174884,0.2321122961234343,37.037043169199876,37.740745663027106,-110962465.0,95.95959483339551,-31.034489845973372,3.7653535226631214,0.05658303716689606,19377811456,2.0125787,4.77,0.18331456,
2021-02-22,3.815999031066896,3.863998889923096,3.719999074935913,3.7439990043640137,3.712601900100708,8734526,0,3.547199010848999,,3.6571942313785026,,,51.422484411781845,-0.030093660278743162,-0.09705622526369817,0.06696256498495501,3.8715455384503503,3.547199010848999,3.2228524832476477,0.22581854747084493,49.206359343194606,40.63051797275096,-110962465.0,100.2017898813931,-31.034489845973372,3.765561838872624,0.07528888321896159,19377811456,2.0125787,4.77,0.18331456,
2021-02-23,3.767998933792114,3.815999031066896,3.671998977661133,3.6959989070892334,3.665004253387451,3088342,0,3.561599004268646,,3.6608899147795246,,,49.39535815368639,-0.02372098510180365,-0.08238917723131926,0.058668192129515614,3.88551903467719,3.561599004268646,3.237678973860102,0.21997436932333908,54.76191489875013,47.00177247038152,-114050807.0,71.21607727473072,-37.93105456359128,3.7653037266456892,0.041468267549020825,19377811456,2.0125787,4.77,0.18331456,
2021-02-24,3.719999074935913,4.031999111175537,3.407999038696289,3.6959989070892334,3.665004253387451,2443858,0,3.5819990038871765,,3.66423362833283,,,49.39535815368639,-0.01845782380816896,-0.0696029065466892,0.05114508273852024,3.885150469556414,3.5819990038871765,3.278847538217939,0.2488333481201897,53.479854799444716,52.48270968046313,-114050807.0,58.294743009420586,-46.66669315761888,3.7650154490398804,0.06578156369190398,19377811456,2.0125787,4.77,0.18331456,
2021-02-25,3.7439990043640137,3.887999057769776,3.599998950958252,3.839998960494995,3.8077969551086426,12058125,0,3.605999004840851,,3.6809731837768456,,,55.49897991534864,-0.002636735072147456,-0.05620967225178085,0.05357293717963339,3.9110445767301534,3.605999004840851,3.3009534329515486,0.2516309737409993,55.12818945308669,54.45665305042716,-101992682.0,81.06817976314372,-28.571443776691254,3.765300915290234,0.08736191823829041,19377811456,2.0125787,4.77,0.18331456,
2021-02-26,3.815999031066896,3.839998960494995,3.599998950958252,3.647999048233032,3.617407083511353,8130487,0,3.617999005317688,,3.67783278991553,,,47.30608594817086,-0.005527479233516708,-0.04607323364812802,0.040545754414611314,3.9095273989499995,3.617999005317688,3.326470611685376,0.25080019058355246,51.28203462723794,53.2966929599231,-110123169.0,38.383826111400595,-57.14285207443631,3.7641073406842023,0.06383771334822577,19377811456,2.0125787,4.77,0.18331456,
2021-03-01,3.671998977661133,3.767998933792114,3.623999118804932,3.647999048233032,3.617407083511353,6355245,0,3.62879900932312,,3.6749914811838633,,,47.30608594817087,-0.007729316063836755,-0.038404450131269766,0.03067513406743301,3.907695122052529,3.62879900932312,3.349902896593711,0.24317159232666885,48.71793990069457,51.709387993673054,-110123169.0,25.8192764208254,-59.25926879818279,3.7629900883496608,0.026101010253678072,19377811456,2.0125787,4.77,0.18331456,
2021-03-02,3.815999031066896,3.935998916625977,3.767998933792114,3.791999101638794,3.7601993083953857,7844207,0,3.6479990124702453,,3.686135064084333,,,53.30232063083598,0.002120865221856949,-0.030299387060644424,0.03242025228250137,3.9161124396475895,3.6479990124702453,3.379885585292901,0.24637361204568858,46.15384517415122,48.71793990069457,-102278962.0,106.01716973494716,-38.46153552245376,3.7641032837399755,-0.004987153366152649,19377811456,2.0125787,4.77,0.18331456,
2021-03-03,3.863998889923096,4.151998996734619,3.767998933792114,4.151998996734619,4.117180347442627,25216061,0,3.687599015235901,,3.7305030576700746,,,64.25379342382422,0.03853201466733136,-0.01653310671504927,0.05506512138238063,4.003552425724682,3.687599015235901,3.37164560474712,0.2562040728240326,66.66666666666666,53.84615058050414,-77062901.0,217.9038519108756,-0.0,3.7769158916467744,0.12151720855776785,19377811456,2.0125787,4.77,0.18331456,
2021-03-04,4.19999885559082,4.559998989105225,4.175999164581299,4.559998989105225,4.521759033203125,16445930,0,3.7415990114212034,,3.809502670187708,,,72.20860704492989,0.09916716516651425,0.006606947661263435,0.09256021750525081,4.2230129230341245,3.7415990114212034,3.260185099808282,0.2670466385059307,87.1794881591821,66.66666666666664,-60616971.0,377.37902030011657,-0.0,3.7973225576973975,0.166049105769919,19377811456,2.0125787,4.77,0.18331456,
2021-03-05,4.679998874664307,5.015997886657715,4.679998874664307,4.96799898147583,4.926337718963623,42930454,0,3.8171990156173705,,3.9198356522151485,,,77.58133128559903,0.17809023500408205,0.04090360512982716,0.1371866298742549,4.51962040200751,3.8171990156173705,3.1147776292272313,0.2805432284378278,98.85059991214588,84.23225157933153,-17686517.0,371.3812380520399,-2.985008679747276,3.8793436038896307,0.26223194115933907,19377811456,2.0125787,4.77,0.18331456,
2021-03-08,5.135997772216797,5.183998107910156,4.727999210357666,4.727999210357666,4.688350200653076,19491783,0,3.875999021530151,,3.9968036101334836,,,69.11679479289292,0.2187497497448403,0.07647283405282979,0.1422769156920105,4.6706129154045035,3.875999021530151,3.0813851276557993,0.29307577623173225,88.1161563266,91.38208146597599,-37178300.0,246.31269405603612,-25.675627057301035,3.9123820065137305,0.15842918886923812,19377811456,2.0125787,4.77,0.18331456,
2021-03-09,4.511999130249023,4.511999130249023,4.511999130249023,4.511999130249023,4.474161624908447,1441952,0,3.9311990261077883,,4.045869850144488,,,62.506801780869225,0.2308818446499319,0.1073546361722502,0.12352720847768169,4.741333279912828,3.9311990261077883,3.1210647723027485,0.2875703693657973,72.29696212686495,86.4212394552036,-38620252.0,125.72421327013463,-37.83780010417394,3.9138430002759175,,19377811456,2.0125787,4.77,0.18331456,
2021-03-10,4.295999050140381,4.295999050140381,4.295999050140381,4.295999050140381,4.259973049163818,1190689,0,3.9623990297317504,,4.069691678715525,,,56.67023928591589,0.22052513945693608,0.12998873682918738,0.0905364026277487,4.778243761753476,3.9623990297317504,3.1465542977100247,0.2824582058474291,44.0812832250788,68.16480055951459,-39810941.0,68.04906034439067,-49.99997315104684,3.914610343568835,,19377811456,2.0125787,4.77,0.18331456,
2021-03-12,4.103999137878418,4.463998794555664,4.103999137878418,4.12799882888794,4.093381881713867,23227594,0,3.9743990182876585,,4.075244740636708,,,52.559484390358755,0.1964960776877911,0.1432902050009081,0.05320587268688298,4.7925702811640605,3.9743990182876585,3.156227755411256,0.28799688090670167,22.223125387705938,46.20045691321656,-63038535.0,48.702967930420826,-59.459450026043434,3.9265738776315757,,19377811456,2.0125787,4.77,0.18331456,
2021-03-15,4.2239990234375,4.3199992179870605,4.19999885559082,4.3199992179870605,4.283771514892578,9537889,0,4.004399025440216,3.7982390260696413,4.098554690860551,3.7982390260696413,,56.44773477034954,0.19074688850690524,0.15278154170210753,0.03796534680479771,4.827046122955979,4.004399025440216,3.181751927924454,0.28113998863473155,11.37566175110049,25.893356787961746,-53500646.0,51.72951196562098,-48.64861164063213,3.931960831200039,,19377811456,2.0125787,4.77,0.18331456,
2021-03-16,4.535998821258545,4.535998821258545,4.415998935699463,4.535998821258545,4.497960090637207,5867334,0,4.048799014091491,3.805439019203186,4.140216036612741,3.827170782743716,,60.38174671963308,0.20129952187679212,0.16248513773704445,0.038814384139747665,4.885446066864857,4.048799014091491,3.2121519613181255,0.2764871039659282,40.74074074074078,24.77984262651574,-47633312.0,82.224178839005,-36.48646544271239,3.9372003270414417,,19377811456,2.0125787,4.77,0.18331456,
2021-03-17,4.703999042510986,4.751998901367188,4.439999103546143,4.583999156951904,4.545557498931885,15795853,0,4.095599019527436,3.809759020805359,4.182481095692661,3.8568503268303114,,61.22006324516218,0.21110232953669517,0.1722085760969746,0.03889375343972057,4.941989617854385,4.095599019527436,3.2492084212004864,0.2790237249555794,64.6913768481791,38.93592644667346,-31837459.0,88.3191070361023,-37.87874181150653,3.9531761724664665,,19377811456,2.0125787,4.77,0.18331456,
