Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-28,288.0,302.3999938964844,287.20001220703125,302.3999938964844,301.2209167480469,2731815,0,,,,,,,,,,,,,,,,2731815.0,,,297.3333333333333,,12042833920,265.56564,0.99,3.5770068,
2024-08-29,317.5199890136719,317.5199890136719,317.5199890136719,317.5199890136719,316.2819519042969,190208,0,,,,,,,,,,,,,,,,2922023.0,,,298.64737617407957,,12042833920,265.56564,0.99,3.5770068,
2024-08-30,315.8999938964844,333.3900146484375,301.6400146484375,333.3900146484375,332.0901184082031,2057263,0,,,,,,,,,,,,,,,,4979286.0,,,308.6291375294907,,12042833920,265.56564,0.99,3.5770068,
2024-09-02,340.0,348.79998779296875,316.75,317.95001220703125,316.7103271484375,1776233,0,,,,,,,,,,,,,,,,3203053.0,,,313.67850920992663,,12042833920,265.56564,0.99,3.5770068,
2024-09-03,312.20001220703125,312.20001220703125,302.04998779296875,302.04998779296875,300.8722839355469,575870,0,,,,,,,,,,,,,,,,2627183.0,,,313.0308622530847,,12042833920,265.56564,0.99,3.5770068,
2024-09-04,286.95001220703125,317.1499938964844,286.95001220703125,317.04998779296875,315.8138122558594,905584,0,,,,,,,,,,,,,,,,3532767.0,,,312.37331790942676,,12042833920,265.56564,0.99,3.5770068,
2024-09-05,315.0,315.0,302.04998779296875,304.54998779296875,303.362548828125,518553,0,,,,,,,,,,,,,,,,3014214.0,,,312.0669235543781,,12042833920,265.56564,0.99,3.5770068,
2024-09-06,302.0,308.0,294.0,301.79998779296875,300.6232604980469,457663,0,,,,,,,,,,,,,,,,2556551.0,,,311.5304231276272,,12042833920,265.56564,0.99,3.5770068,
2024-09-09,300.70001220703125,301.79998779296875,291.0,294.75,293.60076904296875,244559,0,,,,,,,,,,,,,,26.097791418720558,31.183799996318214,2311992.0,,,311.1249577256327,,12042833920,265.56564,0.99,3.5770068,
2024-09-10,298.0,309.45001220703125,298.0,309.45001220703125,308.24346923828125,350858,0,,,,,,,,,,,,,,41.44693904415971,33.7517648112892,2662850.0,,,310.9285202812351,,12042833920,265.56564,0.99,3.5770068,
2024-09-11,312.5,323.0,304.3500061035156,309.25,308.0442199707031,1020226,0,,,,,,,,,,,,,,52.45413207963611,39.99962084750546,1642624.0,,,311.0483114778491,,12042833920,265.56564,0.99,3.5770068,
2024-09-12,314.3500061035156,314.3999938964844,303.1000061035156,306.6499938964844,305.454345703125,429322,0,,,,,,,,,,,,,,60.14694578562818,51.349338969808,1213302.0,,,310.9339728434912,,12042833920,265.56564,0.99,3.5770068,
2024-09-13,305.04998779296875,309.8500061035156,298.1000061035156,302.8500061035156,301.669189453125,385592,0,,,,,,,,,,,,,,47.65625,53.41910928842143,827710.0,,,310.6911026449141,,12042833920,265.56564,0.99,3.5770068,
2024-09-16,307.1000061035156,322.29998779296875,298.1499938964844,316.3999938964844,315.1663513183594,1476218,0,,,,,,,,,,,,,,53.179158528645836,53.66078477142468,2303928.0,,-52.3848127497903,310.87025462954637,,12042833920,265.56564,0.99,3.5770068,
2024-09-17,317.8999938964844,319.70001220703125,308.3999938964844,311.04998779296875,309.8371887207031,397811,0,,,,,,53.09303831490122,,,,,,,18.333570207868302,54.21307199995223,51.68282684286603,1906117.0,,-61.03478561207875,310.93440171560286,,12042833920,265.56564,0.99,3.5770068,
2024-09-18,300.0,311.04998779296875,299.95001220703125,303.6000061035156,302.416259765625,433066,0,,,,,,50.212013367341,,,,,,,17.816884877730388,49.4450789499624,52.27910315952016,1473051.0,,-73.08003157842799,310.7460454103717,,12042833920,265.56564,0.99,3.5770068,
2024-09-19,308.0,309.0,296.25,303.6499938964844,302.466064453125,421426,0,,,,,,50.23152785657982,,,,,,,17.454964529321074,34.380720311429805,46.01295708711481,1894477.0,,-72.99921053930034,310.5179371151502,,12042833920,265.56564,0.99,3.5770068,
2024-09-20,309.0,309.0,302.0,303.5,302.316650390625,185315,0,,,,,,50.16798692069866,,,,,,,16.708181348655284,26.32176556180623,36.71585494106615,1709162.0,,-54.09155784458632,310.44557328784515,,12042833920,265.56564,0.99,3.5770068,
2024-09-23,307.0,316.54998779296875,301.95001220703125,305.45001220703125,304.2590637207031,648983,0,,,,,,51.03516823655623,,,,,,,16.557595222746873,31.8234825921548,30.84198948846361,2358145.0,,-48.68236819872579,310.3404904350325,,12042833920,265.56564,0.99,3.5770068,
2024-09-24,306.29998779296875,308.45001220703125,300.0,300.45001220703125,299.2785339355469,264579,0,308.18799896240233,,308.18799896240233,,,48.69522555256797,,,,325.17068837535135,308.18799896240233,291.2053095494533,15.978482150195758,29.25109195102807,29.132113368329698,2093566.0,-58.78990073860359,-70.46871185302734,310.2143874936042,,12042833920,265.56564,0.99,3.5770068,
2024-09-25,300.0,302.79998779296875,288.79998779296875,289.8500061035156,288.7198791503906,963963,0,307.5604995727539,,306.4415234520322,,,44.08091265408224,,,,326.1989789541467,307.5604995727539,288.92202019136107,15.837161996610346,21.235339509752848,27.436638017645237,1129603.0,-159.11174178066938,-96.92977211765147,309.2526169346988,,12042833920,265.56564,0.99,3.5770068,
2024-09-26,297.0,303.5,274.25,277.6499938964844,276.5674133300781,1046391,0,305.5669998168945,,303.69947301817047,,,39.447710069666726,,,,327.7161788653706,305.5669998168945,283.41782076841844,16.795221853995322,10.837130154751081,20.44118720517733,83212.0,-225.92320929265298,-93.02565354567308,307.8089075102659,-0.12425612019386326,12042833920,265.56564,0.99,3.5770068,
2024-09-27,286.95001220703125,288.3999938964844,272.8500061035156,278.75,277.66314697265625,834213,0,302.83499908447266,,301.32333273072567,,,40.05945574433305,,,,324.04200466013515,302.83499908447266,281.62799350881016,16.706276563921996,8.440932857416891,13.504467507306934,917425.0,-239.07185006376292,-88.2353048563422,306.5423144655918,-0.3049950644176246,12042833920,265.56564,0.99,3.5770068,
2024-09-30,283.0,283.0,273.0,275.25,274.1767883300781,323618,0,300.6999984741211,,298.84015818494225,,,38.71909062600079,,,,323.8947799048727,300.6999984741211,277.50521704336956,16.22725680935614,9.426834512565149,9.568299174911035,593807.0,-214.08890142265128,-95.21436851729582,306.030844521794,-0.21897958256706818,12042833920,265.56564,0.99,3.5770068,
2024-10-01,275.1499938964844,278.0,271.0,272.29998779296875,271.23828125,221325,0,299.2124984741211,,296.3125229095162,,,37.57781625857845,,,,325.4821556421556,299.2124984741211,272.9428413060866,15.568167037259272,8.080884342680683,8.64955057088757,372482.0,-185.45638933853934,-97.46591013195733,305.6522325147894,-0.18783166979467142,12042833920,265.56564,0.99,3.5770068,
2024-10-03,268.95001220703125,275.70001220703125,265.04998779296875,269.3999938964844,268.3495788574219,297034,0,296.8299987792969,,293.74942490827505,,,36.44068803977653,,,,324.7855268433673,296.8299987792969,268.8744707152265,15.21687113560236,7.351641157811709,8.286453337685844,75448.0,-168.330173891282,-92.40173606372817,305.1002309299888,-0.2856529269896224,12042833920,265.56564,0.99,3.5770068,
2024-10-04,269.95001220703125,274.79998779296875,262.0,262.70001220703125,261.6757202148437,277383,0,294.7375,,290.79233798434706,,,33.88916233443702,,,,326.1229886115541,294.7375,263.35201138844593,15.04423661112853,5.988310247849459,7.1402785827806134,-201935.0,-155.89441626611128,-98.8391171662677,304.549317179478,-0.2854277224105899,12042833920,265.56564,0.99,3.5770068,
