Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-31,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,5.449999809265137,47604,0,,,,,,,,,,,,,,,,47604.0,,,5.53333314259847,,577265664,,-0.04,1.8023715,
2021-04-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5523,0,,,,,,,,,,,,,,,,42081.0,,,5.498680329527903,,577265664,,-0.04,1.8023715,
2021-04-05,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,8649,0,,,,,,,,,,,,,,,,33432.0,,,5.4218618592521866,,577265664,,-0.04,1.8023715,
2021-04-06,4.75,4.75,4.75,4.75,4.75,7789,0,,,,,,,,,,,,,,,,25643.0,,,5.346635351357192,,577265664,,-0.04,1.8023715,
2021-04-07,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,7679,0,,,,,,,,,,,,,,,,17964.0,,,5.2674400559501855,,577265664,,-0.04,1.8023715,
2021-04-08,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,9377,0,,,,,,,,,,,,,,,,8587.0,,,5.168124228392141,,577265664,,-0.04,1.8023715,
2021-04-09,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,31225,0,,,,,,,,,,,,,,,,-22638.0,,,4.898357532418612,,577265664,,-0.04,1.8023715,
2021-04-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,19467,0,,,,,,,,,,,,,,,,-42105.0,,,4.763907952587611,,577265664,,-0.04,1.8023715,
2021-04-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,22083,0,,,,,,,,,,,,,,0.0,0.0,-64188.0,,,4.63036645612602,,577265664,,-0.04,1.8023715,
2021-04-15,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,9883,0,,,,,,,,,,,,,,0.0,0.0,-74071.0,,,4.573129818720452,,577265664,,-0.04,1.8023715,
2021-04-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,34269,0,,,,,,,,,,,,,,0.0,0.0,-108340.0,,,4.358787809013629,,577265664,,-0.04,1.8023715,
2021-04-19,3.0,3.0,3.0,3.0,3.0,97945,0,,,,,,,,,,,,,,0.0,0.0,-206285.0,,,3.9173630596700626,,577265664,,-0.04,1.8023715,
2021-04-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,49582,0,,,,,,,,,,,,,,0.0,0.0,-255867.0,,,3.7454359988986976,,577265664,,-0.04,1.8023715,
2021-04-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,35044,0,,,,,,,,,,,,,,0.0,0.0,-290911.0,,-100.0,3.6414766949342146,,577265664,,-0.04,1.8023715,
2021-04-23,2.5,2.5,2.5,2.5,2.5,26406,0,,,,,,0.0,,,,,,,0.21071427209036692,0.0,0.0,-317317.0,,-100.0,3.568410011444892,,577265664,,-0.04,1.8023715,
2021-04-26,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,39039,0,,,,,,0.0,,,,,,,0.2028061029862384,0.0,0.0,-356356.0,,-100.0,3.4673976306666456,,577265664,,-0.04,1.8023715,
2021-04-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,44077,0,,,,,,0.0,,,,,,,0.19546282013373192,0.0,0.0,-400433.0,,-100.0,3.3635817892236477,,577265664,,-0.04,1.8023715,
