Date,Close,High,Low,Open,Volume
,KANORICHEM.NS,KANORICHEM.NS,KANORICHEM.NS,KANORICHEM.NS,KANORICHEM.NS
2020-09-01,38.101402282714844,39.68895913406376,37.90295673003771,38.69673515571216,14748
2020-09-02,37.754119873046875,39.09362445288647,37.70450943343072,37.8533445373131,13534
2020-09-03,38.349456787109375,38.89517919699011,37.70450971222872,38.25023212210945,12763
2020-09-04,38.20062255859375,38.498288990355206,37.60528969507084,37.704510577313314,15472
2020-09-07,36.464229583740234,37.9029550454116,36.41461914403445,37.704509501554526,15126
2020-09-08,35.81928253173828,37.208397554451366,35.720061652273316,36.71228558705869,9430
2020-09-09,34.975894927978516,36.16656444849098,34.479782943184496,36.16656444849098,7587
2020-09-10,34.727840423583984,36.464232444763184,34.231728417532786,35.670453992088106,15638
2020-09-11,34.727840423583984,35.72006443568638,34.47978442055838,34.876675539413036,11056
2020-09-14,35.868896484375,36.31539422361379,34.82705833272742,35.7200613812728,15759
2020-09-15,36.36500930786133,37.00995260480822,35.025504703370416,36.513840629448765,12581
2020-09-16,36.66267776489258,36.712288208167045,35.76967464581537,36.36501132021158,9562
2020-09-17,36.31539535522461,37.15878799069454,35.22395051524472,36.66267601160659,9626
2020-09-18,36.31539535522461,37.307619313400515,36.017728924778645,36.06733936568063,17443
2020-09-21,39.44090270996094,43.558633689291234,37.208398782982016,37.208398782982016,718599
2020-09-22,39.34168243408203,42.36796482477278,36.960343361224396,39.688959314066466,108856
2020-09-23,39.0936279296875,41.1772968591488,38.44868080221725,38.44868080221725,58766
2020-09-24,37.25801086425781,39.044013327444745,36.91073397434493,38.69673643753187,23885
2020-09-25,37.85334777832031,38.44868067475442,37.10917976526055,37.90295822218411,36646
2020-09-28,38.69673538208008,39.19284737415803,37.85334650956121,38.20062339000213,20691
2020-09-29,41.47496032714844,43.16174179810413,40.482736377766734,40.482736377766734,315290
2020-09-30,41.17729568481445,42.665631673422205,40.43312769051058,42.268740562446474,73502
2020-10-01,39.49051284790039,41.8718518657275,39.19284641693051,41.67340631673624,65373
2020-10-05,39.14323806762695,40.43312852744663,38.795957392076204,39.738570961379345,17117
2020-10-06,38.795955657958984,39.54012363440347,38.29984367366266,39.19284675940967,26493
2020-10-07,38.051788330078125,39.34168253926108,37.75412189143365,38.597514550132814,30255
2020-10-08,37.65489959716797,38.448677998847046,37.25800850381144,37.80373091840118,12708
2020-10-09,38.101402282714844,38.69673515571216,37.50606562468343,37.65490073544981,9030
2020-10-12,36.96034240722656,38.34945746137755,36.81150729962681,38.34945746137755,9828
2020-10-13,36.761898040771484,37.40684514772862,36.067340491363986,36.761898040771484,9495
2020-10-14,38.8455696105957,39.34168159139496,36.41462014767252,36.761897020218385,31356
2020-10-15,39.73857116699219,41.62379831535291,39.29206960185052,39.68896072309517,159851
2020-10-16,39.29206848144531,40.681183581157015,38.89518115655207,40.681183581157015,19939
2020-10-19,39.68895721435547,40.97884756681524,39.044010145608624,39.0936243701537,25042
2020-10-20,38.59751510620117,39.688959991966584,37.952567992318045,39.242458435050125,12227
2020-10-21,38.299842834472656,39.63934743374321,38.051786847759665,38.69673392722704,11258
2020-10-22,38.1510124206543,38.89518039848877,37.853345986527316,38.547899737812244,16783
2020-10-23,38.20062255859375,38.99440097163564,38.051787450196,38.15101211747251,9198
2020-10-26,37.95256805419922,38.84557116948817,37.05956493891027,38.151013611489454,17202
2020-10-27,37.506065368652344,38.002177354441486,37.208398934185674,37.654900478402716,11710
2020-10-28,37.05956268310547,38.151011289248494,36.910731362972754,38.151011289248494,19422
2020-10-29,37.20840072631836,37.704512736002606,36.71228871663411,36.96034472147624,13282
2020-10-30,36.96034240722656,37.65489993430205,36.265784880151074,37.20839839653681,6553
2020-11-02,35.91851043701172,36.960344905529865,35.62084398672572,35.868899992803094,11989
2020-11-03,37.307621002197266,37.70451211744723,35.86889922574308,35.86889922574308,18431
2020-11-04,37.009952545166016,38.05178693473513,36.315395023775274,36.71228611743684,9386
2020-11-05,36.41461944580078,37.95256579962861,35.8688970344469,37.40684338827473,43356
2020-11-06,37.158790588378906,37.55567792837432,35.81928588017937,36.46423301209407,20496
2020-11-09,38.00217819213867,38.20062374783556,36.66267731499446,37.0099541986884,20617
2020-11-10,37.506065368652344,38.051787796013585,36.71228694839653,38.051787796013585,18614
2020-11-11,36.91073226928711,38.20062266727934,36.76189716046591,38.20062266727934,18751
2020-11-12,37.803733825683594,38.200624949562894,36.265787344461295,36.96034491873293,20701
2020-11-13,37.95256805419922,38.34945916877968,36.81150893855603,36.81150893855603,11908
2020-11-14,38.20062255859375,38.29984344083622,37.654900136192076,37.95256656795353,10968
2020-11-17,38.349456787109375,38.84556875700712,36.9603417573821,38.597512772058245,25521
2020-11-18,39.44090270996094,39.639348260476986,37.90295631727116,38.89518028481735,55437
2020-11-19,41.02846145629883,42.16952058617369,38.69673653790056,39.34168366087927,184711
2020-11-20,48.56936264038086,49.214305930631035,39.14323520642675,41.07807264724517,1387054
2020-11-23,44.94774627685547,51.59564780929006,44.650079834962554,51.59564780929006,432318
2020-11-24,43.012908935546875,46.18802649621216,42.76485293526106,46.03919516706118,94397
2020-11-25,40.5323486328125,43.55863484193701,40.33390686207935,43.01290861731839,91350
2020-11-26,41.57418441772461,42.61601879314972,40.78040224117792,40.97884778531459,65747
2020-11-27,41.87185287475586,42.36796486667232,41.02846021747741,42.16951931289891,58896
2020-12-01,41.57418441772461,43.40979718466247,40.97884778531459,41.42534931336362,65703
2020-12-02,42.715240478515625,43.55863311074844,41.276514987675895,42.169518060620284,59737
2020-12-03,44.501243591308594,44.99735557687517,42.71524120027572,43.11213230274261,85697
2020-12-04,44.054744720458984,45.642301520191175,43.806688733936205,45.14618954714562,49592
2020-12-07,43.65785598754883,45.543083101024834,43.21135443066933,44.104357544428325,45490
2020-12-08,44.25318908691406,45.146192204982334,42.96329863806426,44.35241375838509,42841
2020-12-09,45.4438591003418,46.138416667395454,43.26096551175925,45.096582209332084,86708
2020-12-10,44.20357894897461,45.592694078888954,42.66563248837716,45.592694078888954,46180
2020-12-11,45.19580078125,46.63452628535829,42.91368642216481,44.79891346686312,127486
2020-12-14,44.749298095703125,46.634525092165966,44.40202123137078,45.592690714135,40656
2020-12-15,43.757076263427734,44.84852491891954,43.26096427048623,44.79891447663221,25875
2020-12-16,44.99735641479492,46.18802595933362,43.80669065529036,43.95552198271136,83129
2020-12-17,45.49346923828125,47.13064036497294,45.096581906228316,45.59269391007014,90200
2020-12-18,44.65007781982422,45.74152265251744,43.707464308843356,45.49346666462952,46231
