Date,Close,High,Low,Open,Volume
,RUBYMILLS.NS,RUBYMILLS.NS,RUBYMILLS.NS,RUBYMILLS.NS,RUBYMILLS.NS
2020-10-29,76.69410705566406,79.1728620936349,75.6142555262521,79.1728620936349,2958
2020-10-30,77.2340316772461,79.00105929818238,75.61425074081068,76.54684802772218,1978
2020-11-02,74.1417236328125,76.59593489182875,73.62633777048741,76.59593489182875,4728
2020-11-03,75.68787384033203,77.03769003475632,74.65710960383943,75.09886463524221,2248
2020-11-04,74.38714599609375,77.08677842591817,72.66919808620548,75.12340938604586,4128
2020-11-05,75.71240997314453,76.76771771596711,74.09262920188154,74.09262920188154,1942
2020-11-06,75.90876007080078,78.01938349687137,74.70619791200241,74.92707545306183,2994
2020-11-09,77.18494415283203,77.82304057857726,75.3688293177559,75.56516322275824,4568
2020-11-10,76.08055114746094,77.99483298692071,75.61425249319855,77.77395546539206,10096
2020-11-11,75.81059265136719,76.6941102999545,74.55894327334009,76.08055741755487,2722
2020-11-12,75.14795684814453,75.85967666364063,65.96920012462347,75.8105894392648,12372
2020-11-13,74.77981567382812,76.05600095990017,73.38091234234172,74.60801789990596,1044
2020-11-14,76.5468521118164,78.33843092863562,74.90253496667194,75.02524553674206,3642
2020-11-17,80.39996337890625,81.28348094146403,77.62670012670148,78.28934017103444,11562
2020-11-18,79.36919403076172,81.89703623001625,76.84135932116588,80.98897502927903,7414
2020-11-19,78.87834930419922,80.9889725099664,78.21571675018549,80.9889725099664,4750
2020-11-20,79.07469177246094,80.0318326898884,77.55307775730854,80.0318326898884,3328
2020-11-23,78.0684585571289,79.93366053808441,76.32596713426707,79.54098525425303,2268
2020-11-24,79.02560424804688,79.36919233380233,76.7677268450964,76.7677268450964,6012
2020-11-25,80.39996337890625,88.842448720735,78.04391904197163,78.6083846429527,23856
2020-11-26,96.47505187988281,96.47505187988281,80.27725659825278,80.27725659825278,176540
2020-11-27,91.76295471191406,102.78236143495614,89.77504215407403,100.32815024988405,216162
2020-12-01,95.14977264404297,100.47540653396089,88.57248203580069,91.76295664355497,79232
2020-12-02,96.15599822998047,98.90471795307583,94.58530445520827,96.6223043807914,21886
2020-12-03,96.205078125,100.08272878825665,95.76332310906477,96.2296217346982,22874
2020-12-04,94.26625061035156,98.14390118380949,93.26002255329234,96.47504061819271,22500
2020-12-07,93.79995727539062,97.03951164211303,91.41936935929856,94.73255455755502,11934
2020-12-08,94.53621673583984,97.186761788761,91.54207612931276,95.68969148549746,27850
2020-12-09,92.84281921386719,94.75710870167778,90.80582663917637,93.26003816996493,15412
2020-12-10,91.59117126464844,94.7080152087245,89.89775942872367,94.7080152087245,9144
2020-12-11,90.87944793701172,94.21717704144395,83.49227738788142,91.07578934883658,19034
2020-12-14,92.54830932617188,93.26002910297339,90.31497555235319,92.64647627992753,9860
2020-12-15,92.45014190673828,93.260028633216,90.41314205069139,93.23548502248609,7500
2020-12-16,97.16222381591797,99.64097872549372,91.56662505084232,92.47467873755048,44372
2020-12-17,106.1446304321289,111.42118431488213,96.30324239008549,99.61642738623286,407650
2020-12-18,100.64720916748047,107.0036150790618,98.90471760748143,107.0036150790618,42952
2020-12-21,94.70801544189453,109.94866957512872,93.77541811546898,104.0585622764611,90100
2020-12-22,94.6834716796875,98.11936759844778,89.4560044562943,97.67761254761352,17440
2020-12-23,95.91057586669922,100.03365539859841,95.05160190042756,96.45050535564772,22734
2020-12-24,94.7571029663086,99.17468345434482,92.40105854142419,97.82486719411152,24498
2020-12-28,97.16222381591797,101.55526054258316,91.7875025697898,94.36442443338015,77900
2020-12-29,97.67760467529297,101.50617560270844,97.18676244074375,100.05819250871988,15430
2020-12-30,97.50581359863281,99.98456855139568,96.74501407452045,96.76955019620772,18100
2020-12-31,97.21131134033203,99.61643542463909,95.71424094555952,96.72046907907276,14678
2021-01-01,98.41387176513672,99.39555627152212,97.26038947427051,98.24207398065592,9290
2021-01-04,98.24208068847656,101.08896744930703,95.81241286721033,98.61021240350657,24960
2021-01-05,96.5732192993164,99.6409835718487,95.83695587390865,97.26039550050008,16694
2021-01-06,100.180908203125,104.54940131870025,96.79409211731567,97.65306607181203,91694
2021-01-07,99.61643981933594,103.5677216947203,98.41387772412996,101.75160674587262,40436
2021-01-08,97.99664306640625,101.72704681395098,96.84316838040453,100.1318096504029,20644
2021-01-11,100.54903411865234,103.49408750765275,98.16844630001378,99.763683552389,38370
2021-01-12,100.0827407836914,103.1259689992207,99.64098571480956,101.50618793055554,17468
2021-01-13,97.92303466796875,102.53694909505714,96.3523408729807,102.53694909505714,10478
2021-01-14,99.19921875,100.13181600120681,97.33401675792825,100.13181600120681,10132
2021-01-15,96.81863403320312,98.29116078655983,95.76332618916084,98.14390661329249,17912
2021-01-18,98.56112670898438,102.04610224008209,92.3274315426712,96.25416959888844,41560
2021-01-19,99.05197143554688,102.09519200705624,96.84318122385575,101.60434973779155,20678
2021-01-20,99.46917724609375,101.92338845364266,98.38932581270387,98.95379888423507,27832
2021-01-21,98.90470886230469,100.99078832962377,98.31569968711091,100.13181443131592,14646
2021-01-22,95.8124008178711,98.7819977769226,94.2417071958715,97.50580499611532,12640
2021-01-25,92.30288696289062,96.32779193032808,91.78750110049096,96.32779193032808,15450
2021-01-27,90.83036804199219,93.5790803957879,89.89776318919263,92.84281695446884,4952
2021-01-28,89.5787124633789,91.05123924359883,87.5907998121503,90.70765115947921,11594
2021-01-29,89.5787124633789,93.01460828389206,87.86076455312232,92.18017793969915,7184
2021-02-01,90.11864471435547,90.80582090370923,88.64611788888992,88.866995414778,6486
2021-02-02,93.35819244384766,95.00251694184007,90.83035790658705,90.83035790658705,11066
2021-02-03,95.95966339111328,97.92303246305421,92.08201246989339,93.28457452852548,18324
2021-02-04,97.67760467529297,98.24207024916132,95.71423573709612,97.13767522142558,10386
2021-02-05,94.73255920410156,102.1688166846222,94.63439224689954,99.10105246169145,31810
2021-02-08,95.0761489868164,97.65307097982068,94.51168335564093,96.37688553422342,3668
2021-02-09,92.91644287109375,96.32779513725856,92.00838167903193,93.84904018483942,11440
2021-02-10,92.2783432006836,94.4871333304872,91.4929926031123,94.4380461095171,6886
2021-02-11,92.40104675292969,94.48712616169436,91.27210816319607,93.28456423574981,9830
2021-02-12,93.28457641601562,95.39519970898952,91.37028703834491,94.21717374819399,13802
2021-02-15,91.59117126464844,95.2234010940208,90.6094867172874,95.02706718041208,8866
2021-02-16,92.30288696289062,94.045378454976,91.07578133320492,92.08200944747887,4676
2021-02-17,91.86112213134766,93.30911272967465,90.8794376522965,91.34574377157236,7618
2021-02-18,92.47467803955078,93.65270394780973,90.85490458638972,90.87944070746428,9166
2021-02-19,91.34575653076172,92.76919622834887,90.90399395968832,92.76919622834887,8620
2021-02-22,89.50508880615234,91.73841508992221,88.79336153981674,90.97761558120509,7622
2021-02-23,89.33329010009766,91.07578159723454,88.84244784680041,90.43768517001644,4482
2021-02-24,89.28421020507812,93.08823798026943,88.49886702915661,93.08823798026943,7734
2021-02-25,90.0695571899414,92.67102273750089,88.91607485131846,92.0083826723926,11974
2021-02-26,87.639892578125,90.58494632486911,86.97725248924398,89.18604279930206,8562
2021-03-01,88.22889709472656,90.26588949771217,87.46809008638135,88.2043534835557,17166
2021-03-02,88.27798461914062,89.824134762634,87.86076569678407,88.69519605183856,8474
2021-03-03,94.33988189697266,95.7142417378062,89.11241476715591,89.21058172228861,36172
2021-03-04,91.95929718017578,94.68346563586276,91.56662188802235,92.40105220281198,13662
2021-03-05,91.83659362792969,96.18054331421877,90.85490906745864,93.23548963280564,24880
2021-03-08,89.99593353271484,93.01461050849923,89.33329346990428,92.4992246251642,28330
2021-03-09,92.30288696289062,97.67760812298235,89.72596514055064,89.72596514055064,40586
2021-03-10,91.39482879638672,94.24171544849163,90.85490679542491,91.10032792940537,5934
2021-03-12,88.32706451416016,93.26003079909674,88.00802003623723,91.66479343016482,16152
2021-03-15,88.03256225585938,90.80581802675916,87.49263277443146,90.80581802675916,6172
2021-03-16,88.86698913574219,91.29665672815665,88.7442785756237,89.40691110646861,10152
2021-03-17,87.88531494140625,91.24758018839717,87.29630568182804,89.25967487352811,6304
2021-03-18,84.81754302978516,90.14317699444271,83.93402547423,88.86699162722608,9560
2021-03-19,86.68274688720703,87.81167810357807,85.65197513612378,86.06919405671904,12506
2021-03-22,86.63365936279297,90.29043272181768,84.42486918073877,86.4373254535849,21306
2021-03-23,86.83000183105469,88.47432656897706,85.43110573832274,86.75637848025906,7918
2021-03-24,85.13658905029297,88.05709901827038,84.03219395814246,87.78714176524932,9212
2021-03-25,82.5842056274414,85.4065484646348,81.97065283674719,85.4065484646348,7698
2021-03-26,82.01974487304688,87.76259783330217,80.52267447789548,84.13036060526912,20144
2021-03-30,81.97065734863281,84.8911672951584,80.05637553216287,83.51680747042327,19056
2021-03-31,80.44904327392578,83.36956070741735,79.78641071790871,82.14245505961702,6010
2021-04-01,82.90325927734375,83.93403107589373,80.00729277994549,80.00729277994549,6366
2021-04-05,82.36333465576172,86.87908205563711,80.98897479762782,82.7314663593873,11722
2021-04-06,82.70691680908203,84.67028575410474,81.55343455801793,84.67028575410474,8782
2021-04-07,84.10582733154297,86.56003872155405,82.2406251772028,82.2406251772028,4838
2021-04-08,85.62743377685547,87.27175840167017,82.60875676733095,82.60875676733095,6516
2021-04-09,84.94025421142578,86.38823737402461,83.44318382718286,85.62743037649213,8772
2021-04-12,79.7618637084961,86.78090921277538,78.95197701131926,84.42486497145433,9682
2021-04-13,80.66992950439453,82.38787743734164,79.5655344046428,80.76809645977407,9566
2021-04-15,80.69446563720703,83.39409810364187,78.78018379323485,78.78018379323485,8014
2021-04-16,80.39996337890625,82.16699101436335,80.00728807447406,80.08091141732952,5446
2021-04-19,79.19740295410156,80.96443062547314,78.48567567362693,80.03183331194303,6206
2021-04-20,80.76809692382812,82.28970346509996,79.56553486178753,81.30801892634705,6812
2021-04-22,81.01351165771484,81.89702917071831,79.61460830465451,81.89702917071831,1420
2021-04-23,78.68202209472656,80.9644357911592,77.55308330813206,80.9644357911592,10920
2021-04-26,80.20362091064453,80.76809399374486,79.34464697039736,80.76809399374486,2802
2021-04-27,79.27102661132812,81.33256264756096,78.97651825344116,81.30801903612728,5422
2021-04-28,80.35088348388672,81.45527866537171,79.54099667999473,81.45527866537171,3562
2021-04-29,79.36919403076172,82.4615018479932,78.82927202436174,80.52267636795129,5652
2021-04-30,78.7065658569336,81.28348793376938,76.57139885454887,78.0684693685472,17494
2021-05-03,87.83622741699219,90.78128119452526,78.31388986549887,79.93367094107387,96172
2021-05-04,87.07540893554688,90.43768121962971,83.73768775064657,88.84244396609486,24250
2021-05-05,87.68897247314453,92.27835089937604,84.5966720251586,85.89740110314258,33982
2021-05-06,87.19812774658203,90.24135586385458,85.3574692029053,90.21681225200713,15108
2021-05-07,93.23548889160156,102.09519347735156,87.78714411809584,87.78714411809584,485370
2021-05-10,91.44391632080078,95.5669883894145,90.80581987241425,93.6281629225028,39650
2021-05-11,88.59703063964844,93.75087452727341,87.27175799504805,92.57285606310835,30382
2021-05-12,99.59188842773438,101.30983628373532,88.35160402290578,90.38859634201502,336150
2021-05-14,99.32193756103516,105.9973880219537,98.95380585397373,105.04024708152575,242826
2021-05-17,95.95966339111328,100.3527001916494,94.8552682881465,100.3527001916494,35372
2021-05-18,96.2787094116211,99.64098199703987,95.00252398821287,95.00252398821287,28314
2021-05-19,97.8003158569336,100.35269399491692,94.78163909108976,96.74500804179357,59410
2021-05-20,96.84318542480469,99.59189775812784,95.86150084369092,99.59189775812784,14986
2021-05-21,96.47505187988281,99.15014081482632,95.7142448459957,99.15014081482632,15334
2021-05-24,95.1988525390625,97.16222153183372,94.8307208529179,96.49958899056843,19738
2021-05-25,96.72046661376953,101.60434549088271,94.8552645705946,95.68969489553491,40700
2021-05-26,99.32193756103516,101.50618419166784,95.22340155988783,96.0578319312953,55792
2021-05-27,100.32816314697266,101.70252308521731,98.29117059737264,100.35270675991006,72682
2021-05-28,119.66735076904297,120.37907058547998,99.19922895029987,99.19922895029987,1570082
2021-05-31,124.72301483154297,131.00578944389636,114.88162652800182,118.78382079588545,1112070
2021-06-01,121.36074829101562,126.391881435537,119.27466869450676,124.6739335325297,145822
2021-06-02,116.94316864013672,121.3607489875081,116.01057134044396,121.3607489875081,84790
2021-06-03,117.06588745117188,123.88859236126754,115.34793941729724,117.802150894261,106610
2021-06-04,114.43986511230469,120.13363808481283,113.89994314279708,118.63656775681508,60172
2021-06-07,114.53804779052734,117.72852257589402,111.93658223683506,114.9061794965312,60176
2021-06-08,113.28639221191406,116.30506903793544,112.47649800980854,115.49518232548824,30556
2021-06-09,109.28601837158203,116.89407285707675,106.51276279692617,113.58088783920002,70634
2021-06-10,117.36038970947266,118.98016320814685,109.58053673698558,111.81387056259159,136962
2021-06-11,115.716064453125,119.7164259335838,113.04097559572467,119.7164259335838,35786
2021-06-14,113.23731231689453,116.32962017387877,111.81387270303549,114.02266295950153,23518
2021-06-15,114.8325424194336,115.34792827775523,113.23730511346464,114.31715656111196,19280
2021-06-16,112.2310791015625,114.85708817318022,111.66661350170298,114.36624591602987,16906
2021-06-17,110.66038513183594,115.37247378591962,109.40873588093947,112.52558720281317,25556
2021-06-18,107.34719848632812,113.8508582933306,103.83767939765805,113.8508582933306,23724
2021-06-21,112.55013275146484,114.85708989675862,105.33475296101044,107.2981220190747,25448
2021-06-22,113.06552124023438,117.31130393056063,112.40288117195976,116.23145242160018,21298
2021-06-23,111.07760620117188,115.32338880267046,110.8076414571651,115.32338880267046,14482
2021-06-24,116.42778015136719,117.53217521338625,109.65415560638525,114.3662442001966,80994
2021-06-25,112.7464599609375,116.427776726029,111.91202965878172,116.427776726029,27336
2021-06-28,115.78968811035156,119.12741703313391,111.07760682788704,112.32925611013775,56388
2021-06-29,115.83877563476562,118.34207420578716,113.3354770637441,116.32961790440446,38422
2021-06-30,116.18235778808594,121.50799913736407,115.51972525173251,120.25634991581879,80684
2021-07-01,117.23767852783203,118.78382867379693,116.13328342652608,118.29298640654984,20924
2021-07-02,114.34170532226562,119.29921524615654,113.4091080049358,117.26221533143917,31462
2021-07-05,118.95562744140625,129.18969179352953,112.89372239519223,117.70397815170172,117364
2021-07-06,116.79591369628906,121.26258123624747,116.08419392071112,120.35452006383728,23858
2021-07-07,119.52009582519531,122.29335172630242,114.34170824530949,114.34170824530949,109386
2021-07-08,118.66112518310547,122.8332847035042,115.34793968161235,119.76552035026984,81898
2021-07-09,116.89407348632812,121.70432881388591,115.76514235477492,121.70432881388591,53034
2021-07-12,140.2581787109375,140.2581787109375,123.00507590911258,123.20140982133093,1797232
2021-07-13,136.4786834716797,147.05634309022258,133.19004933966968,143.7186067573666,852848
2021-07-14,144.55303955078125,146.27098738924553,134.85890531944702,134.9325286595179,401700
2021-07-15,137.60763549804688,146.00104143946893,135.9633108724979,145.14206745381236,139470
2021-07-16,135.37429809570312,141.80433511457375,131.3248491880842,139.6937192514208,93394
2021-07-19,138.12301635742188,142.34426301511294,133.1409701477565,134.4416992104793,89030
2021-07-20,130.83401489257812,139.5464661050952,129.63146019168119,138.63841979316123,87818
2021-07-22,135.9142303466797,139.32559033526752,130.9812712062562,130.9812712062562,73800
2021-07-23,137.2640380859375,144.30762767047912,135.4479306708722,137.9266781476348,141312
2021-07-26,135.9142303466797,139.8900559863664,135.47247527100745,137.2640466763727,26914
2021-07-27,133.72998046875,139.39920261139503,133.09187653962871,135.03070946908446,29122
2021-07-28,148.87246704101562,157.0204524053051,133.53364481129844,136.92046874307488,942960
2021-07-29,146.32009887695312,149.9032418283049,143.49775553137692,147.4981174514168,197544
2021-07-30,140.2581787109375,149.2160501421697,138.56476688700502,145.31384810231697,88352
2021-08-02,145.2156982421875,147.57173530329896,140.84720474424591,140.87174086765233,122388
2021-08-03,161.36439514160156,171.45119772830787,145.55926816566307,147.25267997712692,1529922
2021-08-04,153.339111328125,162.91053491749045,151.67025072379118,161.97793766618477,192380
2021-08-05,148.35707092285156,155.7442408364645,145.7801490954075,153.16731900902045,84832
2021-08-06,149.11788940429688,155.35159280066395,147.74353691311168,151.17943312039336,114118
2021-08-09,144.74937438964844,152.30834193205874,143.32593488155112,151.15487464506108,108522
2021-08-10,137.68125915527344,147.939859782744,134.51532046639306,144.30762991675718,193226
2021-08-11,140.89627075195312,144.30763059620963,130.6622211778189,141.3134896866152,102162
2021-08-12,144.23399353027344,151.57207594472362,141.8288695783109,141.8534056982969,166386
2021-08-13,142.197021484375,149.6087282925633,140.52814566704043,144.79847970428395,83416
2021-08-16,135.81605529785156,140.62630331118464,134.4171519025576,138.4175132068205,83262
2021-08-17,136.06149291992188,140.87174151656504,135.3006783596804,137.06771365331284,92388
2021-08-18,141.82887268066406,152.97098265427462,136.5032313266939,136.5032313266939,473018
2021-08-20,136.6013946533203,141.28894721317135,135.006157311975,138.95744648351283,97086
2021-08-23,127.7907943725586,139.76734336283423,125.80287409218643,137.43584246389318,75504
2021-08-24,131.20213317871094,133.4600106234484,129.23876409273356,131.05488648898958,60784
2021-08-25,133.14096069335938,137.43583039314515,131.71752116015088,133.90176019130902,55978
2021-08-26,132.4537811279297,136.4050551583011,131.07941387178406,134.14717786409614,45090
2021-08-27,135.0797882080078,136.62593824259983,130.31861256694293,131.54571814666934,112610
2021-08-30,137.36221313476562,139.57100336390644,135.47246738730388,137.41130035794336,53336
2021-08-31,134.83438110351562,138.3193493286297,133.36185425482483,136.45415464534844,50906
2021-09-01,136.6504669189453,139.37465014513793,133.1164120294274,134.85889586599714,67130
2021-09-02,134.83438110351562,139.27649777200583,133.80360931356853,136.94499692824536,58768
2021-09-03,134.88345336914062,136.2087335248937,133.9263199049347,134.98162781746223,31766
2021-09-06,135.9142303466797,137.43584447783365,134.09812281795644,134.09812281795644,44332
2021-09-07,136.72412109375,138.8592881636465,134.1962861628853,135.9633214958796,44432
2021-09-08,144.45486450195312,154.36988369100325,135.86512534585597,135.86512534585597,781948
2021-09-09,140.94534301757812,145.3629230772019,137.1904029627611,144.79845750989097,112546
2021-09-13,147.84169006347656,153.14278031336647,138.4666001958655,144.79846215526638,294310
2021-09-14,145.5838165283203,148.97062510822886,143.9394919703068,148.97062510822886,95160
2021-09-15,143.0314178466797,146.93361943105594,142.39332896162037,144.50394448541553,87598
2021-09-16,144.16038513183594,150.39407316528505,142.83510497028146,142.83510497028146,85898
2021-09-17,139.43621826171875,147.1129636616793,136.43441214163389,144.18496936879612,90006
2021-09-20,137.12335205078125,140.2481829911345,135.8192930019408,137.78768855269357,47072
2021-09-21,138.00914001464844,139.65765928568348,133.72787365505573,135.84389287969753,60914
2021-09-22,143.6436767578125,149.00755216948508,136.55745506602784,139.26399922048967,179144
2021-09-23,142.83172607421875,146.5470672914763,141.0109538777469,144.62788431158387,57456
2021-09-24,138.79649353027344,143.69288376140176,137.29559784051744,142.85630959545003,46102
2021-09-27,138.25518798828125,141.9459296322005,136.77889133071355,140.22358353170486,38798
2021-09-28,137.44322204589844,139.7560929718659,136.48363816461446,139.01794459349338,31340
2021-09-29,136.90191650390625,140.46963343813374,136.3606047241454,138.77188626926244,26794
2021-09-30,136.77890014648438,139.7560925907342,136.31140016772315,138.62427108738316,20860
2021-10-01,150.45924377441406,157.2994157127101,133.6294548169467,137.8369095651471,649882
2021-10-04,154.74050903320312,159.44004764022316,150.48384142620554,150.5822672157663,265498
2021-10-05,150.63148498535156,156.04457319770046,150.0901731605832,154.98656350518397,90112
2021-10-06,146.86692810058594,154.1499860807333,145.9073292033118,151.09896678172532,69274
2021-10-07,147.80191040039062,151.98475112911805,146.37482656706405,148.14637062627392,35668
2021-10-08,146.7685089111328,150.0901767574032,146.07957339840289,148.78611756943803,32822
2021-10-11,146.57167053222656,150.09017490767627,146.07957159810303,148.392427577883,50200
2021-10-12,144.8493194580078,149.59807101124582,143.24999797515733,145.1937796898676,56012
2021-10-13,145.56285095214844,148.6138701882454,144.80010365195764,145.2183907272129,54268
2021-10-14,143.29920959472656,148.6138718525867,142.70868489155677,147.13757511232922,58838
2021-10-18,148.58926391601562,151.07435727122834,143.8158987378387,145.21838355968788,110442
2021-10-19,143.44683837890625,151.61568363660732,140.2481953275756,148.78611478350712,76636
2021-10-20,139.33779907226562,144.62786219186597,137.7876905570323,142.97932789059675,47066
2021-10-21,139.87911987304688,142.65947580454494,138.87032308067762,141.8475155792639,29850
2021-10-22,139.067138671875,144.18496373256968,138.30437644016502,141.08474696995935,34838
2021-10-25,136.33599853515625,140.98633929379864,133.90011791397885,140.98633929379864,33738
2021-10-26,140.3712158203125,142.56106200406782,137.27099865588778,137.7384836155918,27376
2021-10-27,139.9529266357422,145.0953662389075,138.27979334963584,145.0953662389075,21796
2021-10-28,135.5486602783203,141.2323970805941,134.4906355334428,140.27279813169014,21012
2021-10-29,134.0231475830078,138.84571112570703,132.37461315174804,134.73668202619916,21076
2021-11-01,132.76828002929688,136.31139819152236,131.0705477988835,131.0705477988835,34038
2021-11-02,136.77890014648438,140.32200334240974,131.39041099199306,134.66286579032015,83776
2021-11-03,138.96873474121094,141.69989281159664,136.80350245410395,136.80350245410395,18570
2021-11-04,139.2639923095703,141.08476429382938,137.9845321328748,141.08476429382938,2492
2021-11-08,138.87033081054688,141.47844925939182,137.4432318299697,141.47844925939182,13076
2021-11-09,138.67347717285156,141.08477402581354,137.76310613559193,138.7719029692587,27336
2021-11-10,142.339599609375,145.1691681409356,138.7964817019197,139.82989234306632,49704
2021-11-11,140.83871459960938,143.200783369776,138.3043931890691,143.200783369776,28232
2021-11-12,141.60145568847656,144.6278608603877,140.14975795497733,140.2481837401071,30996
2021-11-15,138.96873474121094,144.13577350296666,137.29560138379497,141.60146701859142,26652
2021-11-16,138.9933319091797,141.40461336987156,137.83689656055904,141.40461336987156,16520
2021-11-17,137.3448028564453,141.50302945586742,134.34299663147615,139.97753491484448,17564
2021-11-18,135.94232177734375,138.8703162534609,134.83509924703054,137.29559375883767,24528
2021-11-22,132.1777801513672,137.78770514293896,131.29199303627604,137.78770514293896,20400
2021-11-23,135.4994354248047,136.4836332270293,130.18475828219186,134.8104999667808,21976
2021-11-24,135.79469299316406,138.50123685409372,133.13734700648203,136.38520264313084,19878
2021-11-25,135.86851501464844,136.9265246906655,131.04593658098062,135.7700892234373,7752
2021-11-26,131.21817016601562,136.3852086744734,129.4466111024396,134.36760015811367,24742
2021-11-29,124.25497436523438,131.93172033945154,123.36919482838879,127.94571617806312,31926
2021-11-30,125.8296890258789,131.41500711537265,124.67326109965776,128.19176528139099,22408
2021-12-01,126.51863098144531,130.28318458635624,125.04233427225147,130.2585856482697,12146
2021-12-02,128.31480407714844,130.25860098011128,126.46943297345022,130.25860098011128,10608
2021-12-03,128.90533447265625,132.4484381360469,127.94573544971573,128.6592849814068,20444
2021-12-06,127.67506408691406,129.84029621751577,125.50982444747912,128.90531132221804,7134
2021-12-07,128.5608367919922,131.09514310703787,126.14955520114937,128.68386151619507,19758
2021-12-08,128.6592559814453,131.71025997463684,128.24096893706985,131.5134234295383,8974
2021-12-09,129.27439880371094,130.28319563346568,127.1337653903357,129.49583431826616,8922
2021-12-10,131.070556640625,132.37461583772327,128.41322534853143,129.22518560199504,11480
2021-12-13,132.91592407226562,134.31840902709823,130.43081546374916,132.81749827914254,10734
2021-12-14,131.11976623535156,133.13735983929206,128.2901973807348,130.50464257130443,7236
2021-12-15,131.80870056152344,134.34300703129085,130.72607691537647,131.63646293359085,10972
2021-12-16,130.75070190429688,135.57326578730408,130.40622661936692,132.15317195003055,18248
2021-12-17,126.98611450195312,132.32539054374595,126.46941666660754,132.32539054374595,19900
2021-12-20,119.87529754638672,126.71546939566804,118.15295136042619,124.5502371939939,13178
2021-12-21,123.393798828125,125.43600625385079,121.30237850900424,122.97551176076753,6756
2021-12-22,127.45361328125,129.02833574584554,125.21456181643437,125.70666070941218,5998
2021-12-23,129.7910919189453,132.86671021086343,126.4940231029421,130.40621557732894,25158
2021-12-24,128.92990112304688,132.81747910757514,127.99491629400823,132.6206425674089,12070
2021-12-27,130.45542907714844,133.35880975461959,125.97732581986203,133.35880975461959,7470
2021-12-28,127.60124206542969,152.5506629482218,107.25295652908795,130.45542476989985,41234
