Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-26,450.0,527.6500244140625,430.0,486.5,483.21978759765625,36180429,0,,,,,,,,,,,,,,,,36180429.0,,,481.3833414713542,,37705916416,24.276085,17.06,2.6900368,0.36
2022-09-27,495.0,518.4000244140625,465.1499938964844,471.0499877929688,467.8739929199219,16853164,0,,,,,,,,,,,,,,,,19327265.0,,,482.49028297293756,,37705916416,24.276085,17.06,2.6900368,0.36
2022-09-28,463.3999938964844,468.6000061035156,446.0,451.75,448.7041320800781,4965382,0,,,,,,,,,,,,,,,,14361883.0,,,480.17532267843865,,37705916416,24.276085,17.06,2.6900368,0.36
2022-09-29,466.9500122070313,478.6499938964844,460.6000061035156,470.7999877929688,467.6256408691406,4273634,0,,,,,,,,,,,,,,,,18635517.0,,,479.4781558853198,,37705916416,24.276085,17.06,2.6900368,0.36
2022-09-30,466.1499938964844,469.9500122070313,460.0499877929688,461.75,458.6366882324219,1486480,0,,,,,,,,,,,,,,,,17149037.0,,,479.1153551794668,,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-03,460.0,460.8999938964844,432.1000061035156,435.6499938964844,432.712646484375,1357159,0,,,,,,,,,,,,,,,,15791878.0,,,478.3602039106495,,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-04,445.5,453.7000122070313,437.5499877929688,440.0,437.0333251953125,1175219,0,,,,,,,,,,,,,,,,16967097.0,,,477.746632193649,,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-06,444.8999938964844,458.7000122070313,438.1000061035156,450.3999938964844,447.3631896972656,1347843,0,,,,,,,,,,,,,,,,18314940.0,,,477.175128946626,,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-07,451.9500122070313,466.2999877929688,446.5,457.0499877929688,453.9683532714844,1195132,0,,,,,,,,,,,,,,40.733860076776196,26.244141047784467,19510072.0,,,476.8181842957551,,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-10,449.0,468.8999938964844,448.5,464.5499877929688,461.4177856445313,885072,0,,,,,,,,,,,,,,64.4699724283925,41.77873125979766,20395144.0,,,476.6129331143848,,37705916416,24.276085,17.06,2.6900368,0.36
