Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-27,63.0,66.1500015258789,63.0,66.1500015258789,65.94583129882812,3656555,0,,,,,,,,,,,,,,,,3656555.0,,,65.10000101725261,,3196322048,45.776318,0.76,1.6910515,
2021-12-28,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,69.23564147949219,44655,0,,,,,,,,,,,,,,,,3701210.0,,,65.15248360221761,,3196322048,45.776318,0.76,1.6910515,
2021-12-29,72.91999816894531,72.91999816894531,70.83999633789062,72.91999816894531,72.69493103027344,1962320,0,,,,,,,,,,,,,,,,5663530.0,,,67.60357084289778,,3196322048,45.776318,0.76,1.6910515,
2021-12-30,69.27999877929688,76.55999755859375,69.27999877929688,76.55999755859375,76.32369995117188,2242210,0,,,,,,,,,,,,,,,,7905740.0,,,69.45552830568958,,3196322048,45.776318,0.76,1.6910515,
2021-12-31,77.5999984741211,80.37999725341797,77.4000015258789,80.37999725341797,80.13191223144531,823495,0,,,,,,,,,,,,,,,,8729235.0,,,70.39240784846277,,3196322048,45.776318,0.76,1.6910515,
2022-01-03,84.38999938964844,84.38999938964844,83.19999694824219,84.38999938964844,84.12953186035156,335240,0,,,,,,,,,,,,,,,,9064475.0,,,70.89542360857185,,3196322048,45.776318,0.76,1.6910515,
2022-01-04,88.5999984741211,88.5999984741211,83.0,88.5999984741211,88.3265380859375,1377320,0,,,,,,,,,,,,,,,,10441795.0,,,72.98451541903414,,3196322048,45.776318,0.76,1.6910515,
2022-01-05,86.80000305175781,86.80000305175781,84.16999816894531,84.16999816894531,83.91020965576172,422255,0,,,,,,,,,,,,,,,,10019540.0,,,73.45333722942355,,3196322048,45.776318,0.76,1.6910515,
2022-01-06,80.01000213623047,88.37000274658203,80.01000213623047,88.37000274658203,88.09725189208984,1285455,0,,,,,,,,,,,,,,91.67228586394049,94.67636100275392,11304995.0,,,74.73672839728039,,3196322048,45.776318,0.76,1.6910515,
2022-01-07,92.77999877929688,92.77999877929688,92.77999877929688,92.77999877929688,92.49363708496094,138430,0,,,,,,,,,,,,,,91.67228586394049,91.90045629073408,11443425.0,,,74.93999525367103,,3196322048,45.776318,0.76,1.6910515,
2022-01-10,96.95999908447266,101.0,88.44000244140625,95.33999633789062,95.04573822021484,8181675,0,,,,,,,,,,,,,,90.32707481117221,91.2238821796844,19625100.0,,,82.92864020117071,,3196322048,45.776318,0.76,1.6910515,
2022-01-11,94.5999984741211,94.88999938964844,91.04000091552734,92.29000091552734,92.0051498413086,1574285,0,,,,,,,,,,,,,,77.17960265353203,86.39298777621491,18050815.0,,,83.62932749810612,,3196322048,45.776318,0.76,1.6910515,
2022-01-12,93.36000061035156,94.5999984741211,86.87000274658203,87.94000244140625,87.6685791015625,2293280,0,,,,,,,,,,,,,,56.43956948256416,74.6487489824228,15757535.0,,,84.21110113868782,,3196322048,45.776318,0.76,1.6910515,
2022-01-13,88.0,88.94999694824219,84.66000366210938,85.37999725341797,85.1164779663086,740490,0,,,,,,,,,,,,,,33.5634255629269,55.72753256634104,15017045.0,,-41.10527038574219,84.2736676850759,,3196322048,45.776318,0.76,1.6910515,
2022-01-14,85.0,90.55999755859376,84.16999816894531,88.47000122070312,88.19694519042969,1268140,0,,,,,,71.83953068621703,,,,,,,5.710712432861329,22.578618713623882,37.52720458637166,16285185.0,,-39.50188618252243,84.44019662982299,,3196322048,45.776318,0.76,1.6910515,
2022-01-17,89.0,90.5999984741211,88.0,88.55000305175781,88.27669525146484,834875,0,,,,,,71.88692999378763,,,,,,,5.488518578665598,23.604735168343524,26.582259814964782,17120060.0,,-39.249673610088884,84.5817902181113,,3196322048,45.776318,0.76,1.6910515,
2022-01-18,89.0,89.48999786376953,84.4000015258789,84.88999938964844,84.62799072265625,572930,0,,,,,,66.38203607688322,,,,,,,5.4600527043245295,24.437018147071154,23.54012400967953,16547130.0,,-50.78814624961877,84.61643423369021,,3196322048,45.776318,0.76,1.6910515,
