Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,48.400001525878906,49.5,48.20000076293945,49.5,49.5,529,0,,,,,,,,,,,,,,,,529.0,,,49.06666692097982,,1707258112,8.079096,3.54,0.63977814,
2021-01-04,47.150001525878906,49.5,47.04999923706055,48.29999923706055,48.29999923706055,63940,0,,,,,,,,,,,,,,,,-63411.0,,,48.28976046802286,,1707258112,8.079096,3.54,0.63977814,
2021-01-05,49.0,49.0,45.900001525878906,45.900001525878906,45.900001525878906,42891,0,,,,,,,,,,,,,,,,-106302.0,,,47.74785964273424,,1707258112,8.079096,3.54,0.63977814,
2021-01-06,45.900001525878906,48.09999847412109,45.900001525878906,47.54999923706055,47.54999923706055,14230,0,,,,,,,,,,,,,,,,-92072.0,,,47.68179160258578,,1707258112,8.079096,3.54,0.63977814,
2021-01-07,49.400001525878906,49.400001525878906,47.650001525878906,49.09999847412109,49.09999847412109,854,0,,,,,,,,,,,,,,,,-91218.0,,,47.689009463314704,,1707258112,8.079096,3.54,0.63977814,
2021-01-08,46.75,48.400001525878906,46.650001525878906,46.650001525878906,46.650001525878906,49736,0,,,,,,,,,,,,,,,,-140954.0,,,47.55738307169175,,1707258112,8.079096,3.54,0.63977814,
2021-01-11,46.34999847412109,46.650001525878906,44.59999847412109,46.0,46.0,2782,0,,,,,,,,,,,,,,,,-143736.0,,,47.5286446044506,,1707258112,8.079096,3.54,0.63977814,
2021-01-12,46.0,46.0,43.70000076293945,43.75,43.75,6725,0,,,,,,,,,,,,,,,,-150461.0,,,47.41592483590355,,1707258112,8.079096,3.54,0.63977814,
2021-01-13,43.0,43.0,42.0,42.95000076293945,42.95000076293945,101960,0,,,,,,,,,,,,,,14.29390163098247,25.849752257612398,-252421.0,,,45.702761395645204,,1707258112,8.079096,3.54,0.63977814,
2021-01-14,43.0,43.0,42.0,43.0,43.0,2768,0,,,,,,,,,,,,,,9.780007085174345,13.677658633822675,-249653.0,,,45.6734196704918,,1707258112,8.079096,3.54,0.63977814,
2021-01-15,42.5,43.0,42.5,43.0,43.0,3230,0,,,,,,,,,,,,,,16.656070354188092,13.57665969011497,-249653.0,,,45.64174821450595,,1707258112,8.079096,3.54,0.63977814,
