Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,21.89999961853028,23.200000762939453,21.89999961853028,22.75,21.94434356689453,222752,0,,,,,,,,,,,,,,,,222752.0,,,22.616666793823242,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-04,23.89999961853028,24.39999961853028,22.89999961853028,23.799999237060547,22.95716094970703,578543,0,,,,,,,,,,,,,,,,801295.0,,,23.398843830793318,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-05,23.89999961853028,24.200000762939453,23.200000762939453,23.799999237060547,22.95716094970703,246857,0,,,,,,,,,,,,,,,,801295.0,,,23.477621658730012,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-06,24.0,24.0,22.200000762939453,22.850000381469727,22.04080390930176,242402,0,,,,,,,,,,,,,,,,558893.0,,,23.39104153924868,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-07,22.600000381469727,23.350000381469727,22.600000381469727,22.850000381469727,22.04080390930176,102396,0,,,,,,,,,,,,,,,,558893.0,,,23.35739535640512,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-08,22.850000381469727,23.39999961853028,22.39999961853028,22.64999961853028,21.84788703918457,130495,0,,,,,,,,,,,,,,,,428398.0,,,23.311077675000604,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-11,22.600000381469727,22.799999237060547,22.049999237060547,22.200000762939453,21.413822174072266,107027,0,,,,,,,,,,,,,,,,321371.0,,,23.247990858704053,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-12,22.75,22.850000381469727,22.0,22.25,21.462053298950195,82008,0,,,,,,,,,,,,,,,,403379.0,,,23.205785621905527,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-13,22.14999961853028,23.700000762939453,21.850000381469727,23.0,22.18549156188965,412410,0,,,,,,,,,,,,,,27.21297964333128,20.77795533455947,815789.0,,,23.13673292223254,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-14,22.950000762939453,23.5,22.5,22.799999237060547,21.992572784423828,91419,0,,,,,,,,,,,,,,42.00446920904159,27.509295648761153,724370.0,,,23.128343022508886,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-15,22.700000762939453,22.950000762939453,22.299999237060547,22.600000381469727,21.79965591430664,84891,0,,,,,,,,,,,,,,51.35131326940452,40.1895873739258,639479.0,,,23.10946734602299,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-18,22.14999961853028,22.5,21.700000762939453,21.75,20.9797592163086,49349,0,,,,,,,,,,,,,,31.463924312295237,41.606568930247114,590130.0,,,23.08582453966493,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-19,22.049999237060547,22.450000762939453,21.89999961853028,21.950000762939453,21.17267608642578,68306,0,,,,,,,,,,,,,,18.513498011372047,33.7762451976906,658436.0,,,23.057985870149942,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-20,22.14999961853028,22.799999237060547,21.850000381469727,22.14999961853028,21.365591049194336,102122,0,,,,,,,,,,,,,,13.333302957032936,21.103575093566736,760558.0,,-83.33336865461906,23.025930390996784,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-21,22.450000762939453,22.75,21.89999961853028,22.049999237060547,21.269132614135746,65372,0,,,,,,43.269219483137576,,,,,,,1.0500000544956751,21.83327498258632,17.89335865033043,695186.0,,-87.03708805667233,23.005896868919518,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-22,22.14999961853028,22.200000762939453,21.600000381469727,21.700000762939453,20.931529998779297,36188,0,,,,,,40.34482735033959,,,,,,,1.0178572207081074,20.44439933918668,18.536992426268643,658998.0,,-96.15383204624,22.989716846972037,,7845718016,8.380324,9.86,1.170148,0.71
