Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2204.0,2279.89990234375,2197.10009765625,2264.5,2231.090576171875,210803,0,,,,,,,,,,,,,,,,210803.0,,,2247.1666666666665,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-04,2275.0,2299.0,2251.800048828125,2258.60009765625,2225.277587890625,324319,0,,,,,,,,,,,,,,,,-113516.0,,,2260.883979483598,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-05,2263.0,2270.0,2245.050048828125,2250.35009765625,2217.149169921875,343002,0,,,,,,,,,,,,,,,,-456518.0,,,2258.63775186348,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-06,2260.35009765625,2290.0,2216.199951171875,2229.14990234375,2196.261962890625,640965,0,,,,,,,,,,,,,,,,-1097483.0,,,2252.932639345191,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-07,2241.0,2259.699951171875,2180.0,2187.60009765625,2155.325439453125,711511,0,,,,,,,,,,,,,,,,-1808994.0,,,2238.951022976253,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-08,2197.0,2359.0,2192.85009765625,2339.64990234375,2305.131591796875,831643,0,,,,,,,,,,,,,,,,-977351.0,,,2254.761209354547,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-11,2363.89990234375,2400.0,2284.0,2332.39990234375,2297.988525390625,336860,0,,,,,,,,,,,,,,,,-1314211.0,,,2263.089670142976,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-12,2332.0,2332.0,2280.800048828125,2285.75,2252.02685546875,328349,0,,,,,,,,,,,,,,,,-1642560.0,,,2266.29850374453,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-13,2290.0,2303.85009765625,2251.550048828125,2256.550048828125,2223.257568359375,413318,0,,,,,,,,,,,,,,50.71211381392046,58.16847831866011,-2055878.0,,,2266.7328622425975,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-14,2250.0,2256.39990234375,2218.199951171875,2239.35009765625,2206.311767578125,251062,0,,,,,,,,,,,,,,35.10372365030013,51.55314074132003,-2306940.0,,,2265.0893753530004,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-15,2240.0,2298.0,2219.050048828125,2238.64990234375,2205.621337890625,297883,0,,,,,,,,,,,,,,22.830528038628415,36.215455167616334,-2604823.0,,,2264.251606843265,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-18,2238.64990234375,2242.39990234375,2168.949951171875,2203.550048828125,2171.0400390625,318348,0,,,,,,,,,,,,,,18.305548476121317,25.41326672168329,-2923171.0,,,2260.48303354492,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-19,2210.199951171875,2249.449951171875,2205.0,2230.199951171875,2197.29638671875,207879,0,,,,,,,,,,,,,,25.95769556596603,22.364590693571923,-2715292.0,,,2259.1970708468725,,390226214912,29.566668,87.0,3.4738605,0.57
