Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,22.100000381469727,22.89999961853028,22.02499961853028,22.375,17.741621017456055,315644,,,,,,,,,,,,,,18.635697322189205,18.848924580838638,616414.0,,,22.52458158353217,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-18,22.75,22.75,21.77499961853028,22.02499961853028,17.464101791381836,115026,,,,,,,,,,,,,,25.01747935399565,19.343831146679552,501388.0,,,22.50656628618129,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-19,22.02499961853028,22.39999961853028,21.75,22.02499961853028,17.464101791381836,69396,,,,,,,,,,,,,,27.328101737795553,23.660426137993472,501388.0,,,22.49273073170918,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-20,22.100000381469727,24.450000762939453,22.100000381469727,23.325000762939453,18.49489974975586,624546,,,,,,,,,,,,,,34.82286185618145,29.05614764932422,1125934.0,,-25.42372223838623,22.666420430234727,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-21,23.475000381469727,24.27499961853028,23.049999237060547,23.14999961853028,18.35614013671875,390748,,,,,,62.71185563988597,,,,,,,1.0625004087175622,44.69939547262916,35.61678635553539,735186.0,,-29.378549337816025,22.765228505432013,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-22,23.475000381469727,24.325000762939453,22.77499961853028,22.950000762939453,18.197553634643555,362000,,,,,,59.801086933770556,,,,,,,1.0973218898383916,51.543209440478336,43.688488923096315,373186.0,,-55.55553985721733,22.823616498118778,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-25,23.0,23.575000762939453,22.325000762939453,22.39999961853028,17.761445999145508,136404,,,,,,52.57419672098437,,,,,,,1.1082274691356493,40.12344545243491,45.45535012184747,236782.0,,-75.92594685704329,22.8215515674806,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-27,22.049999237060547,22.850000381469727,22.049999237060547,22.174999237060547,17.583036422729492,85468,,,,,,49.91658465473835,,,,,,,1.0862113030837586,24.57561443590188,38.747423109605045,151314.0,,-84.25929196413055,22.8112614109959,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-28,22.200000762939453,22.475000381469727,21.549999237060547,22.299999237060547,17.682153701782227,49870,,,,,,51.38681196557737,,,,,,,1.07469629174986,18.769798443569186,27.822952777301992,201184.0,,-74.13794464219474,22.80226664690016,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-29,22.5,22.549999237060547,21.674999237060547,21.975000381469727,17.424453735351562,62602,22.394999980926514,,22.394999980926514,,,47.483861159584116,,,,23.215609791260597,22.394999980926514,21.57439017059243,1.0604322709105842,15.850230107214406,19.731880995561827,138582.0,-63.311086592520475,-85.34479583487894,22.790637475405475,-0.2692367466270642,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-01,22.200000762939453,22.39999961853028,21.625,22.174999237060547,17.583036422729492,52458,22.402499961853028,,22.374047529129754,,,50.000591204809865,,,,23.212114360061385,22.402499961853028,21.59288556364467,1.0400442243119912,24.402178191251576,19.674068914011727,191040.0,-64.94370945109972,-78.44828720182895,22.78117213687019,-0.2681245702807613,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-02,22.625,23.125,22.0,22.200000762939453,17.602861404418945,214412,22.413749980926514,,22.35747164663544,,,50.32109967243085,,,,23.20534282383018,22.413749980926514,21.62215713802285,1.0461124940039919,29.14981352253858,23.134073940334858,405452.0,-12.875802117807456,-77.58616607341578,22.7639498985824,-0.30667746532296003,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-03,22.450000762939453,22.725000381469727,22.27499961853028,22.39999961853028,17.761445999145508,51014,22.433749961853028,,22.361521929673042,,,52.920948080700114,,,,23.202397629603357,22.433749961853028,21.6651022941027,1.0088901457558692,42.03411482657756,31.862035513455908,456466.0,-13.49100579567596,-70.68965744036554,22.76040467389234,-0.31516758797201905,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-04,22.450000762939453,23.5,22.0,22.174999237060547,17.583036422729492,353886,22.404999923706054,,22.343757863709946,,,49.7656106002461,,,,23.167168244062417,22.404999923706054,21.64283160334969,1.0439694210590214,41.52382094962802,37.569249766248056,102580.0,4.326947564113033,-78.44828720182895,22.744965165065036,-0.44537262698257574,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-05,22.27499961853028,22.75,21.799999237060547,21.924999237060547,17.384807586669922,126942,22.373749923706054,,22.303876089743337,,,46.45155425637242,,,,23.160432496422757,22.373749923706054,21.58706735098935,1.037257374050481,33.10050133304476,38.88614570308345,-24362.0,-64.7295726832539,-87.06897232109736,22.729315919144142,-0.43033995733995056,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-08,22.0,22.475000381469727,20.475000381469727,21.225000381469727,16.829763412475586,236110,22.29124994277954,,22.201126022288708,,,38.683707544512934,,,,23.188645762451866,22.29124994277954,21.393854123107214,1.1060247044754465,23.375547836488305,32.666623373053696,-260472.0,-187.88690579511845,-81.13207728240033,22.666082386025483,-0.44885039823853784,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-09,21.39999961853028,22.200000762939453,21.075000762939453,21.27499961853028,16.869407653808594,89000,22.22624988555908,,22.11292350764505,,,39.46241834010338,,,,23.215628107539825,22.22624988555908,21.236871663578338,1.1073800827272005,22.41320332395215,26.296417497828404,-171472.0,-146.94867091751644,-79.87423496133702,22.64595963181828,-0.44959988330226525,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-10,21.299999237060547,21.950000762939453,20.825000762939453,21.02499961853028,16.671178817749023,149390,22.161249828338622,,22.00931170868174,,,36.93651057509179,,,,23.278666192110787,22.161249828338622,21.043833464566458,1.1086386482466861,23.14048197182267,22.97641104408771,-320862.0,-161.24679730365642,-85.71430694636469,22.606584678095707,-0.4648353421527607,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-11,21.299999237060547,21.39999961853028,20.850000381469727,21.174999237060547,16.790115356445312,69068,22.11999979019165,,21.92985337805115,,,39.44115569346962,,,,23.31630694630538,22.11999979019165,20.923692634077916,1.0687358331619623,25.132413328001647,23.562032874592152,-251794.0,-156.3470730099101,-81.81821334460237,22.587502060959675,-0.44052458157389396,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-12,21.799999237060547,21.799999237060547,21.27499961853028,21.39999961853028,16.968524932861328,62242,22.083749771118164,,21.87939111523964,,,43.092205361551585,,,,23.32050746980302,22.083749771118164,20.84699207243331,1.0370404165075364,31.733647577137315,26.66884762565388,-189552.0,-96.86146677659485,-70.16131860532201,22.574787298986564,-0.44641803363082366,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-15,21.424999237060547,21.625,21.125,21.225000381469727,16.829763412475586,70932,22.02624979019165,,21.817068188213934,,,41.02072382781787,,,,23.309553876412014,22.02624979019165,20.742945703971284,0.9986803867569981,35.37000960852027,30.74535683788641,-260484.0,-106.2499622255616,-75.20660844366007,22.558477353446527,-0.47271910099460884,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-16,21.25,21.424999237060547,20.89999961853028,21.049999237060547,16.691001892089844,55426,21.977499771118165,,21.7440140023898,,,39.001638757489395,,,,23.32952633749279,21.977499771118165,20.62547320474354,0.9648460461693744,31.780235855667794,32.961297680441795,-315910.0,-114.91277449113353,-80.99177097185257,22.54400721855594,-0.4714780618797437,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-17,21.350000381469727,21.350000381469727,20.799999237060547,20.89999961853028,16.57206153869629,60310,21.921249771118163,,21.663631680117465,,,37.306632535448635,,,,23.35200819057539,21.921249771118163,20.490491351660935,0.9352142674722177,19.69692795364968,28.949057805945912,-376220.0,-111.61149157872303,-85.95043667254927,22.527413296377762,-0.48116265576938777,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-18,20.89999961853028,21.5,20.89999961853028,21.125,16.750471115112305,73562,21.81124973297119,,21.612333424868183,,,41.41927510001299,-0.3489280085391613,-0.24443331535287646,-0.10449469318628482,23.12706468632569,21.81124973297119,20.495434779616694,0.9112704184720393,20.833326269079368,24.103496692798945,-302658.0,-84.4819211927301,-78.51240659507646,22.509725678345553,-0.5938434214172532,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-19,21.39999961853028,21.39999961853028,20.89999961853028,20.975000381469727,16.631532669067383,57990,21.702499771118163,,21.551635039782617,,,39.5563017885672,-0.35858303538653047,-0.26726325935960726,-0.0913197760269232,22.913067868756656,21.702499771118163,20.49193167347967,0.8818939600097507,21.237451584250845,20.589235268993296,-360648.0,-85.02825695874236,-83.47107229577338,22.49525465840314,-0.5571546834326897,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-22,21.39999961853028,21.39999961853028,20.64999961853028,20.725000381469727,16.43330192565918,99950,21.59124975204468,,21.472907929467105,,,36.60144203262376,-0.38200411869559403,-0.2902114312268046,-0.09179268746878944,22.72958982358642,21.59124975204468,20.452909680502938,0.872472962866197,20.845310605064657,20.97202948613162,-460598.0,-96.97431178410322,-91.73553614788669,22.468113253390783,-0.5319833794422584,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-23,20.575000762939453,20.975000381469727,20.549999237060547,20.600000381469727,16.33418846130371,186036,21.50124979019165,,21.38977387727688,,,35.18614509023295,-0.4059721569725454,-0.31336357637595275,-0.09260858059659266,22.654123564535023,21.50124979019165,20.348376015848277,0.8405106901192673,11.76637655106832,17.949712913461273,-646634.0,-115.43737792674648,-95.86776807394335,22.413262483108596,-0.5300903763538316,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-24,20.600000381469727,21.39999961853028,20.14999961853028,20.625,16.35401153564453,46132,21.42374982833862,,21.316938269917177,,,35.72147722251117,-0.4181297996489626,-0.3343168210305547,-0.08381297861840786,22.5933087361115,21.42374982833862,20.254190920565744,0.8697599265393196,16.424030947094618,16.345239367742533,-600502.0,-106.35287029369182,-81.73075723930421,22.400313791345543,-0.5177083318310719,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-25,20.950000762939453,21.02499961853028,20.450000762939453,20.575000762939453,16.31436538696289,477178,21.33749990463257,,21.246277554966916,,,35.097108023351154,-0.42687854943561376,-0.3528291667115665,-0.07404938272404726,22.490159538409824,21.33749990463257,20.184840270855315,0.848705564328713,24.816189728200953,17.668865742121298,-1077680.0,-103.87669022628052,-81.72038688400887,22.274109813385834,-0.5483438534396818,5643231744,12.2149,3.49,0.67012495,9.94
2021-02-26,20.5,20.600000381469727,20.200000762939453,20.27499961853028,16.076488494873047,130098,21.252499866485596,,21.1537748943539,,,31.535427212803953,-0.45279998543858824,-0.37282333045697086,-0.07997665498161738,22.4542586631663,21.252499866485596,20.050741069804893,0.8166551396288245,26.39509835088219,22.545106342059256,-1207778.0,-135.40629181697426,-93.90244242834186,22.236471897493793,-0.5575943878365253,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-01,20.5,20.799999237060547,20.225000381469727,20.475000381469727,16.235071182250977,300290,21.167499923706053,,21.089129702650645,,,36.18486839030928,-0.4519942122099785,-0.3886575068075724,-0.0633367054024061,22.336270353006626,21.167499923706053,19.99872949440548,0.7993939764832528,23.333384195963163,24.848224091682102,-907488.0,-108.77904638769864,-81.94441353835232,22.161143589547244,-0.5311255257501704,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-02,20.5,21.39999961853028,20.39999961853028,20.450000762939453,16.21525001525879,297626,21.079999923706055,,21.02826027982101,,,35.857078040080594,-0.4482062487687841,-0.40056725519981473,-0.04763899356896939,22.186864291613816,21.079999923706055,19.973135555798294,0.8137229781630204,20.00005086262983,23.242844469825062,-1205114.0,-70.62145325977966,-81.8181082565099,22.102972214662987,-0.5596868721303909,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-03,20.5,20.875,20.39999961853028,20.424999237060547,16.19542694091797,287138,20.98124990463257,,20.970806847177155,,,35.51062427070747,-0.4421251313420207,-0.4088788304282559,-0.03324630091376479,21.942222227287964,20.98124990463257,20.020277581977176,0.7895285069706418,22.91668110420103,22.083372054264675,-1492252.0,-94.92373584147309,-83.33335259948595,22.0442099859175,-0.5912989252791067,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-04,20.674999237060547,20.825000762939453,20.450000762939453,20.475000381469727,16.235071182250977,232206,20.896249961853027,,20.923587183776448,,,36.82527939024582,-0.4283335647859374,-0.4127697772997922,-0.01556378748614523,21.709157131230775,20.896249961853027,20.08334279247528,0.761705151178375,21.888879669999,21.601870545609955,-1260046.0,-85.7604024666776,-77.9660556687037,22.000378438968323,-0.591904521210156,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-05,20.375,20.75,20.375,20.475000381469727,16.235071182250977,159746,20.823750019073486,,20.880864631175807,,,36.825279390245825,-0.412646912187455,-0.41274520427732475,9.829208986977811e-05,21.504645258269868,20.823750019073486,20.142854779877105,0.7340833546656339,20.98105233902098,21.928871037740336,-1260046.0,-88.14316747811353,-75.92587621452195,21.970709608428923,-0.5796752198282425,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-08,20.475000381469727,20.875,20.424999237060547,20.475000381469727,16.235071182250977,177792,20.786250019073485,,20.84221089310856,,,36.825279390245825,-0.3956542708389321,-0.40932701758964624,0.013672746750714115,21.457158521062805,20.786250019073485,20.115341517084165,0.7137917409709067,17.983134900260854,20.28435563642694,-1260046.0,-68.49569854819639,-75.92587621452195,21.940353207074672,-0.6163578026889914,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-09,20.5,20.64999961853028,20.350000381469727,20.39999961853028,16.17560386657715,54582,20.742500019073486,,20.800095533624916,,,35.47061363379227,-0.3838150341098867,-0.4042246208936943,0.02040958678380761,21.39405554873435,20.742500019073486,20.09094448941262,0.6842351335487387,13.518806363409476,17.4943312008971,-1314628.0,-88.49901945473847,-81.48148671426078,21.930461077231065,-0.6164386170934859,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-10,20.52499961853028,20.674999237060547,20.325000762939453,20.375,16.155780792236328,70424,20.710000038146973,,20.759610244708256,,,35.00832856916888,-0.37215958989883546,-0.39781161469472254,0.025652024795887074,21.366772191375023,20.710000038146973,20.053227884918922,0.6603610864467641,9.456864171822703,13.652935145164342,-1385052.0,-83.7789897676461,-81.99996948242244,21.91782080957366,-0.6173504247073812,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-12,20.5,20.549999237060547,20.299999237060547,20.424999237060547,16.19542694091797,120022,20.67250003814697,,20.72774252969419,,,36.78288777331715,-0.354798153558864,-0.38920892246755084,0.03441076890868683,21.30394671173232,20.67250003814697,20.041053364561623,0.6310495802719952,13.451185232421329,12.1422852558845,-1265030.0,-85.6271056013694,-78.0000305175787,21.89629053298852,-0.6110918751129779,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-15,20.325000762939453,20.549999237060547,20.174999237060547,20.225000381469727,16.03684425354004,204904,20.613750076293947,21.54299995422363,20.679862325101382,21.54299995422363,,32.91179824453945,-0.35310692948141664,-0.381988523870324,0.02888159438890736,21.178656024363438,20.613750076293947,20.048844128224456,0.6127603245382812,12.65763247329506,11.855227292513028,-1469934.0,-110.84153674250166,-93.99993896484432,21.858330969677162,-0.6207300304706058,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-16,20.5,20.5,19.75,19.950000762939453,15.8187894821167,212492,20.55000009536743,21.501499977111816,20.61035170013358,21.480529397702682,,28.47437496515919,-0.36969517728661216,-0.3795298545535816,0.00983467726696946,21.11236095191102,20.55000009536743,19.987639238823842,0.6225631584998325,16.834612123330572,14.314476609682318,-1682426.0,-168.58230775531294,-87.8787388376731,21.81476715571321,-0.6112663372572062,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-17,19.950000762939453,20.049999237060547,19.700000762939453,19.75,15.660204887390137,92654,20.485000133514404,21.45699996948242,20.528413442978003,21.412665499753558,,25.754683111914918,-0.39443309409455196,-0.3825105024617757,-0.011922591632776258,21.099288302851477,20.485000133514404,19.87071196417733,0.6030942524727797,11.297623227773038,13.596622608132888,-1775080.0,-212.68109733479218,-97.05886642828534,21.793980228733083,-0.6171539934062187,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-18,20.0,20.0,19.39999961853028,19.52499961853028,15.481796264648438,59394,20.416250133514403,21.407499961853027,20.43285022160203,21.33863938676441,,23.083501188360223,-0.4272684371912945,-0.39146208940767946,-0.03580634778361502,21.12921506128357,20.416250133514403,19.703285205745235,0.6028732616868469,12.539808553889669,13.557347968331092,-1834474.0,-224.06462978095036,-93.75,21.77960271201895,-0.6162057840419113,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-19,19.75,19.75,19.02499961853028,19.575000762939453,15.521442413330078,81326,20.338750171661378,21.343999977111817,20.351150273157977,21.269477087790882,,24.946445592079343,-0.44413628208982203,-0.40199692794410796,-0.04213935414571407,21.063573486635164,20.338750171661378,19.61392685668759,0.6115966273856236,17.354453853950115,13.730628545204274,-1753148.0,-222.7252682085623,-76.84205707750853,21.758487635772816,-0.5967193989737477,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-22,19.5,19.950000762939453,19.27499961853028,19.450000762939453,15.422327041625977,44720,20.262500190734862,21.282000007629396,20.265326510280023,21.19812507505161,,23.419337612456182,-0.4622619579266747,-0.4140499339406213,-0.0482120239860534,21.023502711078386,20.262500190734862,19.501497670391338,0.6161255214587342,25.249618705169166,18.381293704336315,-1797868.0,-162.55398736650102,-82.10521497224536,21.74757632089457,-0.5933779938509866,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-23,19.625,19.875,19.14999961853028,19.424999237060547,15.402502059936523,45820,20.197500133514403,21.212999992370605,20.18529534140198,21.128590728463724,,23.114556658171626,-0.4731894671803403,-0.4258778405885651,-0.04731162659177518,21.009734761198832,20.197500133514403,19.385265505829974,0.6239022971738046,34.63455161447031,25.746208057863196,-1843688.0,-145.3612119131566,-78.3784034567339,21.736129122408638,-0.5821665070599883,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-24,19.5,19.674999237060547,19.200000762939453,19.27499961853028,15.283564567565918,95918,20.13125009536743,21.146999969482422,20.098600510652293,21.055900881015354,,21.32170837748229,-0.4883242150290137,-0.4383671154766548,-0.049957099552358886,21.014408614717247,20.13125009536743,19.248091576017615,0.6132663098128966,31.15967087234547,30.34794706399498,-1939606.0,-135.3586725614042,-86.48648927297035,21.71148954365986,-0.5745908681461243,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-25,19.225000381469727,19.424999237060547,18.89999961853028,19.02499961853028,15.085333824157717,112360,20.051250076293947,21.08099994659424,19.996352806640672,20.976257694251235,,18.71610672215623,-0.5145599950810649,-0.4536056913975368,-0.060954303683528055,21.026118881789394,20.051250076293947,19.0763812707985,0.6069615461498516,25.523377363146043,30.43919994998727,-2051966.0,-148.93106365897066,-93.67088729841258,21.680042987488097,-0.5775784240262736,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-26,18.799999237060547,19.625,18.799999237060547,19.450000762939453,15.422327041625977,56156,19.995000076293945,21.029999961853026,19.944319278669127,20.916404481258617,,33.57684251228682,-0.4953479366495337,-0.4619541404479362,-0.03339379620159749,20.972317900207003,19.995000076293945,19.017682252380887,0.6225357759205374,31.355853786036665,29.34630067384272,-1995810.0,-108.06894811804268,-68.67463677660957,21.66566394590689,-0.5568185760801945,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-30,19.875,19.924999237060547,19.25,19.350000381469727,15.343034744262695,54558,19.94875011444092,20.974499969482423,19.88771747893585,20.854976869502188,,32.090206763827474,-0.4826280017945024,-0.46608891271724945,-0.016539089077252933,20.95578480380677,19.94875011444092,18.94171542507507,0.6262831660019667,39.10517878776884,31.994803312317174,-2050368.0,-69.47821862084484,-70.66660563151042,21.653118868175333,-0.5565079796389207,5643231744,12.2149,3.49,0.67012495,9.94
2021-03-31,19.39999961853028,19.799999237060547,19.049999237060547,19.375,15.362857818603516,39380,19.89375009536743,20.91449996948242,19.838887242846724,20.796938560894258,,32.89016497008115,-0.4651679350960407,-0.4659047171930077,0.0007367820969669814,20.8999651952586,19.89375009536743,18.887534995476262,0.6351200827161119,52.17398878721418,40.87834045367322,-2010988.0,-74.49040639428107,-69.33329264322917,21.643736125989648,-0.6010344444576998,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-01,19.450000762939453,20.0,19.325000762939453,19.475000381469727,15.442150115966797,66322,19.845000076293946,20.86349998474121,19.804231351287008,20.74509784797565,,36.13114942773799,-0.4382100981626671,-0.46036579338693956,0.022155695224272465,20.833003048634136,19.845000076293946,18.856997103953756,0.6379685937407144,52.083409715569196,47.7875257635174,-1944666.0,-43.809125840064,-61.42850603376115,21.629449982668508,-0.5604705383987022,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-05,19.89999961853028,19.975000381469727,18.89999961853028,19.27499961853028,15.283564567565918,150992,19.78750009536743,20.80849998474121,19.7538283291197,20.687446937017008,,32.72697843693362,-0.4280499152936521,-0.45390261776828206,0.02585270247462995,20.76761497700083,19.78750009536743,18.807385213734033,0.6691851772549094,48.98152616287544,51.0796415552196,-2095658.0,-68.33273365724172,-72.85712105887235,21.59426463403747,-0.49716215213471737,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-06,19.375,19.39999961853028,19.0,19.049999237060547,15.105156898498535,195864,19.716250038146974,20.72299995422363,19.686796987018827,20.623233301724596,,29.374012444584668,-0.4331603447267014,-0.4497541631599659,0.016593818433264518,20.693270546174123,19.716250038146974,18.739229530119825,0.6499576373460074,36.489907929674025,45.85161460270621,-2291522.0,-95.41748966425335,-85.29412424687813,21.545585597797068,-0.47984867743958665,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-07,19.02499961853028,19.5,18.875,18.950000762939453,15.025866508483888,372286,19.64000005722046,20.638999977111816,19.616625918058887,20.557616339419297,,28.000948439544327,-0.4402050284605252,-0.4478443362200778,0.007639307759552572,20.606229847898415,19.64000005722046,18.6737702665425,0.6481749489641497,19.962132889307377,35.144522327285614,-2663808.0,-96.43600568846067,-87.9998779296875,21.45669009451795,-0.5259505718636633,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-08,19.225000381469727,19.25,18.89999961853028,18.950000762939453,15.025866508483888,157600,19.563750076293946,20.558999977111817,19.553137808047513,20.494572591322047,,28.000948439544327,-0.44070778604730165,-0.4464170261855226,0.005709240138220939,20.494404935492785,19.563750076293946,18.633095217095107,0.6268767655716905,8.98993106512035,21.813990628033917,-2663808.0,-106.27162152305397,-87.49988079078624,21.419841429948278,-0.5193540337521403,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-09,19.049999237060547,19.049999237060547,18.875,18.924999237060547,15.006041526794434,147208,19.49000005722046,20.489499969482424,19.493315087001136,20.433020695076497,,27.626496717261833,-0.43807379720623274,-0.44474838038966463,0.0066745831834318925,20.37662290445779,19.49000005722046,18.60337720998313,0.5945997992494659,5.959617526013257,11.637227160146992,-2811016.0,-118.12302954410904,-89.58333995606743,21.385253553659492,-0.5103623271500306,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-12,18.924999237060547,19.0,18.14999961853028,18.25,14.470820426940918,186118,19.38375005722046,20.41099998474121,19.37490412633436,20.347412040367615,,19.892116282585533,-0.48486392973493864,-0.45277149025871943,-0.0320924394762192,20.328111678571513,19.38375005722046,18.439388435869407,0.612842697979484,6.206517221945593,7.0520219376930635,-2997134.0,-200.14287902128973,-94.59457508920755,21.33447712354816,-0.5235735469543269,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-13,18.02499961853028,18.825000762939453,18.02499961853028,18.52499961853028,14.688875198364258,113796,19.288750076293944,20.335499992370604,19.293960839876828,20.275944886570073,,28.655533735474,-0.49406005910133644,-0.46102920402724284,-0.03303085507409359,20.175524781990656,19.288750076293944,18.40197537059723,0.6262111584387474,15.283704500059416,9.149946416006086,-2883338.0,-181.77997661472156,-74.68354919365032,21.304204961199723,-0.513456935305095,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-15,18.75,18.75,18.39999961853028,18.64999961853028,14.787988662719728,210156,19.210000038146973,20.268999977111818,19.232631199748585,20.212182327039102,,32.28185201017848,-0.4856631797262807,-0.46595599916705044,-0.019707180559230264,20.027221310080733,19.210000038146973,18.392778766213212,0.606481817226674,30.775374054823658,17.421865258942887,-2673182.0,-135.73105811633653,-68.3544364920629,21.252643341720674,-0.41605685496865275,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-16,18.75,18.825000762939453,18.299999237060547,18.424999237060547,14.60958194732666,352716,19.133749961853027,20.193999977111815,19.15571386996877,20.142096715667392,,29.386439056244555,-0.4914985533277232,-0.471064509999185,-0.02043404332853821,19.945118773038356,19.133749961853027,18.3223811506677,0.6006617964161192,41.31435204801233,29.1244768676318,-3025898.0,-134.45309243007137,-79.74685866983975,21.16780300669468,-0.42639813516402636,5643231744,12.2149,3.49,0.67012495,9.94
