Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,21.299999237060547,21.700000762939453,20.549999237060547,21.14999961853028,20.809795379638672,878718,0,,,,,,,,,,,,,,,,878718.0,,,21.13333320617676,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-04,21.174999237060547,24.700000762939453,21.125,24.299999237060547,23.90912818908692,4210844,0,,,,,,,,,,,,,,,,5089562.0,,,22.98797397266508,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-05,25.77499961853028,28.375,25.77499961853028,27.924999237060547,27.475818634033203,15762024,0,,,,,,,,,,,,,,,,20851586.0,,,26.29159332894535,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-06,27.924999237060547,27.950000762939453,25.39999961853028,26.5,26.0737419128418,2666810,0,,,,,,,,,,,,,,,,18184776.0,,,26.328454225703403,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-07,26.549999237060547,27.424999237060547,26.049999237060547,26.424999237060547,25.99994468688965,863202,0,,,,,,,,,,,,,,,,17321574.0,,,26.33924808740572,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-08,26.924999237060547,26.924999237060547,24.875,25.049999237060547,24.647062301635746,1542148,0,,,,,,,,,,,,,,,,15779426.0,,,26.29626323956749,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-11,25.39999961853028,25.39999961853028,24.0,24.575000762939453,24.17970466613769,668178,0,,,,,,,,,,,,,,,,15111248.0,,,26.25510681012205,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-12,24.850000381469727,25.25,24.0,24.350000381469727,23.95832633972168,516274,0,,,,,,,,,,,,,,,,14594974.0,,,26.222315740265323,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-13,24.625,25.450000762939453,24.02499961853028,24.299999237060547,23.90912818908692,608638,0,,,,,,,,,,,,,,10.254248594761743,27.696107588160093,13986336.0,,,26.18650807923759,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-14,24.725000381469727,24.799999237060547,24.0,24.25,23.85993385314941,458100,0,,,,,,,,,,,,,,8.722293993057193,14.78568781064355,13528236.0,,,26.156648048052443,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-15,24.39999961853028,24.450000762939453,23.5,23.725000381469727,23.3433780670166,316416,0,,,,,,,,,,,,,,9.614863708686917,9.530468765501952,13211820.0,,,26.131493880989066,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-18,23.75,23.799999237060547,22.100000381469727,22.575000762939453,22.211875915527344,507664,0,,,,,,,,,,,,,,11.421533871033589,9.91956385759257,12704156.0,,,26.073609577430435,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-19,22.674999237060547,25.64999961853028,22.674999237060547,24.77499961853028,24.376489639282227,1366212,0,,,,,,,,,,,,,,33.68989940521894,18.242098994979816,14070368.0,,,25.996809673840325,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-20,24.75,24.75,23.600000381469727,23.799999237060547,23.41716957092285,461622,0,,,,,,,,,,,,,,45.80617454248338,30.305869272911973,13608746.0,,-58.46645772365214,25.967656833574267,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-21,24.125,25.700000762939453,23.975000381469727,24.25,23.85993385314941,826632,0,,,,,,59.84127224407765,,,,,,,1.9500000817435132,60.987204891576134,46.827759613092816,14435378.0,,-56.896551724137936,25.93302855513349,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-22,24.39999961853028,24.475000381469727,23.02499961853028,24.0,23.61395263671875,686334,0,,,,,,58.83553645636085,,,,,,,1.91428584468608,53.46242296155881,53.418600798539444,13749044.0,,-69.7211197763341,25.88846762688458,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-25,24.725000381469727,24.725000381469727,23.0,23.075000762939453,22.703832626342773,672726,0,,,,,,55.142723209556344,,,,,,,1.9007654544563406,41.90771705146077,52.11911496819857,13076318.0,,-83.333327899292,25.841833489587945,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-27,23.075000762939453,24.700000762939453,22.600000381469727,23.27499961853028,22.900615692138672,1291628,0,,,,,,55.78885368037816,,,,,,,1.9149965206715824,29.258370704985534,41.5428369060017,14367946.0,,-77.93428188577168,25.754599585429602,,100912652288,42.787823,10.51,4.376387,0.44
