Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,376.0,378.6499938964844,369.7999877929688,371.7999877929688,361.2997741699219,31454,0,,,,,,,,,,,,,,,,31454.0,,,373.4166564941406,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-04,375.0,378.9500122070313,366.7000122070313,371.3999938964844,360.91107177734375,37917,0,,,,,,,,,,,,,,,,-6463.0,,,372.83364366657105,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-05,370.0,375.5,365.8999938964844,371.8999938964844,361.39697265625,56361,0,,,,,,,,,,,,,,,,49898.0,,,372.05651358015626,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-06,369.2000122070313,380.0,365.0,371.6000061035156,361.10546875,76970,0,,,,,,,,,,,,,,,,-27072.0,,,372.1109990136065,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-07,372.1000061035156,388.6499938964844,372.1000061035156,380.2999877929688,369.5597229003906,182752,0,,,,,,,,,,,,,,,,155680.0,,,376.0172839779488,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-08,382.3999938964844,385.8999938964844,373.0499877929688,376.6000061035156,365.9642639160156,74359,0,,,,,,,,,,,,,,,,81321.0,,,376.421472843385,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-11,377.25,383.5,371.1000061035156,372.6000061035156,362.07720947265625,57682,0,,,,,,,,,,,,,,,,23639.0,,,376.3447705979331,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-12,374.0,375.3999938964844,367.7999877929688,371.75,361.2511901855469,51892,0,,,,,,,,,,,,,,,,-28253.0,,,375.91690457255567,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-13,371.2999877929688,375.3500061035156,362.0,365.8999938964844,355.56640625,45497,0,,,,,,,,,,,,,,25.103567008997913,36.76815062281574,-73750.0,,,375.3126122876083,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-14,368.1000061035156,371.2000122070313,361.9500122070313,364.8500061035156,354.54608154296875,21350,0,,,,,,,,,,,,,,18.427967881313478,26.70220479624349,-95100.0,,,375.0001108256352,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-15,366.0,368.0,359.0,361.1000061035156,350.9019775390625,30446,0,,,,,,,,,,,,,,11.771374515401156,18.434303135237517,-125546.0,,,374.4383883917018,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-18,364.0,364.0499877929688,350.0,352.8500061035156,342.8849792480469,31319,0,,,,,,,,,,,,,,10.633498640810322,13.61094701250832,-156865.0,,,373.5946112758439,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-19,358.3999938964844,364.0,358.3999938964844,360.9500122070313,350.7562255859375,19996,0,,,,,,,,,,,,,,20.995752225514437,14.466875127241972,-136869.0,,,373.24710336879275,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-20,364.0,370.0,361.1000061035156,369.3500061035156,358.9189758300781,27875,0,,,,,,,,,,,,,,48.56312144433699,26.730790770220583,-108994.0,,-49.93529324910007,373.006782254325,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-21,376.5,379.9500122070313,370.0,371.3500061035156,360.8624877929688,69049,0,,,,,,49.59715117991396,,,,,,,11.657141549246647,68.5847774278958,46.04788369924908,-39945.0,,-44.760648188724204,373.07116862920327,,8041705472,28.169775,20.38,1.0710241,0.11
