Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-26,1299.0,1314.800048828125,1179.050048828125,1195.699951171875,1188.5045166015625,7050172,0,,,,,,,,,,,,,,,,7050172.0,,,1229.8500162760417,,30004844544,22.393291,79.89,3.4058547,
2024-08-27,1220.0,1230.0,1192.0,1196.449951171875,1189.25,923120,0,,,,,,,,,,,,,,,,7973292.0,,,1227.106108985367,,30004844544,22.393291,79.89,3.4058547,
2024-08-28,1197.0,1206.8499755859375,1129.0,1134.699951171875,1127.87158203125,536319,0,,,,,,,,,,,,,,,,7436973.0,,,1222.6782098477156,,30004844544,22.393291,79.89,3.4058547,
2024-08-29,1135.050048828125,1198.75,1135.050048828125,1166.550048828125,1159.530029296875,656610,0,,,,,,,,,,,,,,,,8093583.0,,,1218.6742573471065,,30004844544,22.393291,79.89,3.4058547,
2024-08-30,1179.5,1185.25,1140.0,1172.5,1165.4442138671875,353362,0,,,,,,,,,,,,,,,,8446945.0,,,1216.7159228530406,,30004844544,22.393291,79.89,3.4058547,
2024-09-02,1189.0,1197.9000244140625,1137.0,1151.550048828125,1144.620361328125,441357,0,,,,,,,,,,,,,,,,8005588.0,,,1214.298175006218,,30004844544,22.393291,79.89,3.4058547,
2024-09-03,1151.5,1158.6500244140625,1125.0,1141.449951171875,1134.5810546875,404872,0,,,,,,,,,,,,,,,,7600716.0,,,1211.462606349756,,30004844544,22.393291,79.89,3.4058547,
2024-09-04,1131.0,1148.0,1110.1500244140625,1133.800048828125,1126.9771728515625,473758,0,,,,,,,,,,,,,,,,7126958.0,,,1207.9305836594935,,30004844544,22.393291,79.89,3.4058547,
2024-09-05,1140.6500244140625,1218.949951171875,1140.6500244140625,1186.550048828125,1179.40966796875,688272,0,,,,,,,,,,,,,,39.00379374032983,27.996179749504893,7815230.0,,,1206.385378973715,,30004844544,22.393291,79.89,3.4058547,
2024-09-06,1186.0,1233.949951171875,1175.1500244140625,1214.4000244140625,1207.092041015625,786585,0,,,,,,,,,,,,,,60.37404852646606,40.80567012148435,8601815.0,,,1206.477867173122,,30004844544,22.393291,79.89,3.4058547,
2024-09-09,1217.949951171875,1237.800048828125,1182.0,1208.5999755859375,1201.326904296875,385305,0,,,,,,,,,,,,,,77.18466881566893,58.854170360821605,8216510.0,,,1206.5685464508013,,30004844544,22.393291,79.89,3.4058547,
2024-09-10,1210.0,1319.949951171875,1205.0,1280.3499755859375,1272.6451416015625,1310729,0,,,,,,,,,,,,,,80.81941146245701,72.79270960153066,9527239.0,,,1212.3562174093468,,30004844544,22.393291,79.89,3.4058547,
2024-09-11,1290.0,1338.1500244140625,1265.300048828125,1284.300048828125,1276.5714111328125,750083,0,,,,,,,,,,,,,,76.99465783291839,78.33291270368144,10277322.0,,,1216.6024906484113,,30004844544,22.393291,79.89,3.4058547,
2024-09-12,1294.4000244140625,1309.9000244140625,1189.0999755859375,1201.5999755859375,1194.3690185546875,848916,0,,,,,,,,,,,,,,56.69534645739805,71.50313858425783,9428406.0,,-59.89037229303729,1217.523269223725,,30004844544,22.393291,79.89,3.4058547,
2024-09-13,1195.050048828125,1257.800048828125,1188.0999755859375,1250.0,1242.477783203125,500369,0,,,,,,56.28181678502755,,,,,,,66.82856968470982,44.169672438120905,59.28655890947911,9928775.0,,-38.66229140967654,1217.9718793490804,,30004844544,22.393291,79.89,3.4058547,
2024-09-16,1250.0,1282.0999755859375,1226.75,1260.0999755859375,1252.5169677734375,368062,0,,,,,,57.35503445963075,,,,,,,66.00867010622609,35.9196058181983,45.594874904572414,10296837.0,,-34.23247755619518,1218.828375676134,,30004844544,22.393291,79.89,3.4058547,
2024-09-17,1255.0,1256.0999755859375,1220.1500244140625,1235.1500244140625,1227.7171630859375,188234,0,,,,,,53.83897239855649,,,,,,,64.14733303948672,40.9626968260444,40.35065836078787,10108603.0,,-45.17543859649123,1219.0351194111952,,30004844544,22.393291,79.89,3.4058547,
2024-09-18,1235.0,1272.949951171875,1214.5999755859375,1224.9000244140625,1217.5289306640625,287384,0,,,,,,52.417303343808285,,,,,,,63.73323607851892,36.51790644080473,37.800069695015814,9821219.0,,-49.67105263157895,1219.3478403253332,,30004844544,22.393291,79.89,3.4058547,
2024-09-19,1229.949951171875,1245.75,1167.0,1181.5,1174.3900146484375,257351,0,,,,,,46.78415335998577,,,,,,,64.80586207291043,24.72249112409042,34.06769813031318,9563868.0,,-68.70615105879935,1219.0298758459928,,30004844544,22.393291,79.89,3.4058547,
2024-09-20,1256.0,1347.800048828125,1236.5999755859375,1322.4000244140625,1314.442138671875,1773789,0,1207.1275024414062,,1207.1275024414062,,,61.31826187502354,,,,1309.7249773150359,1207.1275024414062,1104.5300275677766,72.05544684114004,42.92085138798958,34.72041631762824,11337657.0,154.515765879896,-10.68799570994679,1226.8069241771618,-0.29877542645884386,30004844544,22.393291,79.89,3.4058547,
2024-09-23,1331.949951171875,1350.0,1258.0,1264.9000244140625,1257.2882080078125,632240,0,1210.5875061035156,,1212.629647391183,,,54.74699414776515,,,,1316.0378281632004,1210.5875061035156,1105.1371840438308,73.4800577810586,50.68211419725727,39.44181890311243,10705417.0,119.96071826241403,-35.48050208387303,1228.8747526048369,-0.07072671243420912,30004844544,22.393291,79.89,3.4058547,
2024-09-24,1273.0,1279.4000244140625,1232.0999755859375,1269.4000244140625,1261.7611083984375,329499,0,1214.235009765625,,1218.0363499647906,,,55.152065125249464,,,,1322.4863915616454,1214.235009765625,1105.9836279696044,71.61005714156335,65.13496543965509,52.91264367496732,11034916.0,64.97667447457876,-38.5001122452252,1229.3938736744224,0.000692508537485863,30004844544,22.393291,79.89,3.4058547,
2024-09-25,1279.0,1393.699951171875,1266.0,1368.300048828125,1360.06591796875,1222626,0,1225.9150146484376,,1232.3471784279652,,,62.99252771857389,,,,1346.9716697635479,1225.9150146484376,1104.8583595333273,75.61647814372847,66.0831281957681,60.63340261089349,12257542.0,165.33685573294417,-11.204194007299451,1235.9359951830074,0.09497549490838067,30004844544,22.393291,79.89,3.4058547,
2024-09-26,1355.0,1382.1500244140625,1331.5,1351.699951171875,1343.5657958984375,321349,0,1235.172509765625,,1243.7141091654805,,,61.062891119562344,,,,1364.6771008122523,1235.172509765625,1105.6679187189975,73.83316002018091,72.92066685010427,68.04625349517583,11936193.0,162.20921748184597,-18.526691242274353,1237.7181236182253,0.09286781818856744,30004844544,22.393291,79.89,3.4058547,
2024-09-27,1349.800048828125,1457.1500244140625,1332.5,1402.050048828125,1393.6129150390625,932889,0,1246.6500122070313,,1258.7937224666848,,,64.60456155340076,,,,1391.6622901893757,1246.6500122070313,1101.637734224687,77.46293604831531,79.44075703133274,72.8148506924017,12869082.0,183.47650883652156,-18.990167482221658,1244.3545386775363,0.08512552949988444,30004844544,22.393291,79.89,3.4058547,
