Date,Close,High,Low,Open,Volume
,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS
2020-09-01,154.53985595703125,155.40428908625466,147.14422845926705,152.52287463344015,17246779
2020-09-02,154.73196411132812,157.3732607294843,149.54540923138777,154.53985808732028,16987780
2020-09-03,152.3787841796875,156.0285784890637,151.41831276435855,154.73195087174804,7922397
2020-09-04,148.72901916503906,151.27426280393172,147.04819402277315,149.83355553913236,10265412
2020-09-07,146.1357421875,150.50589072248053,143.6865514307256,149.8335635607065,11200977
2020-09-08,144.3108367919922,147.81655175696605,143.3503653324781,146.7120154407774,7800724
2020-09-09,144.16677856445312,145.36736794405172,139.31639453974836,143.1102540481535,10110075
2020-09-10,144.2628173828125,147.19225840952822,141.66954724571232,145.2232888895631,9723095
2020-09-11,148.2007293701172,150.69794603844645,143.25429321989697,143.97464671846626,17319975
2020-09-14,149.54537963867188,153.00308220773962,148.39281700085897,149.83352396203236,10567394
2020-09-15,150.17294311523438,153.50368040415435,147.85589759109513,151.18664961133763,8587437
2020-09-16,157.70330810546875,158.5239163886897,148.7730629541391,150.9935445580609,17795601
2020-09-17,151.42799377441406,157.46194292495144,150.94527784237107,156.39996198192839,10347762
2020-09-18,155.6759033203125,160.599612201577,151.95898438726746,152.53824945494185,19610622
2020-09-21,146.64910888671875,156.83441901482044,144.81479405455676,156.06207050026495,15159129
2020-09-22,143.80108642578125,147.56627988055985,141.43578108764487,146.64910774032597,12105412
2020-09-23,145.24923706054688,148.96615604065477,137.574055838954,144.81479561995158,23504074
2020-09-24,141.1944122314453,143.22182506883564,139.40835736368138,142.88391801883012,9215076
2020-09-25,146.11813354492188,147.71109039191344,143.07701402158887,144.4768874221758,11733841
2020-09-28,152.2486114501953,152.92441085064948,147.3731772883182,147.71108435420632,10507683
2020-09-29,149.4971466064453,153.45540884887254,147.71109156751163,153.02096740817382,8313533
2020-09-30,147.37318420410156,151.18665226745452,146.60085041380896,150.124671208818,9738929
2020-10-01,150.5108184814453,153.2140305890124,148.19378794999972,148.19378794999972,9336209
2020-10-05,153.7450408935547,156.25516990271325,151.37973551837993,151.57281896570225,8518857
2020-10-06,157.26885986328125,159.77898884338,154.17948054792151,155.33799594976608,12822886
2020-10-07,153.21405029296875,157.9929355857351,151.6210934391542,157.02750361825412,6956925
2020-10-08,154.27603149414062,156.35170433363865,152.24861846800363,154.27603149414062,6656052
2020-10-09,151.5728302001953,157.02751533079382,150.41431469907005,153.98641029892454,13048412
2020-10-12,150.4625701904297,154.61391564939504,149.7384962525187,152.92440979426942,7747619
2020-10-13,149.73849487304688,153.93811483544818,149.2557789188866,150.65565223968704,6683490
2020-10-14,153.60020446777344,154.3725381186708,148.04897164685792,149.54537914396167,10159928
2020-10-15,150.07638549804688,155.2414520414412,149.014419249746,154.61391246936543,15676743
2020-10-16,156.93096923828125,158.5722006365041,148.435164979376,150.60738690590344,12349164
2020-10-19,159.00662231445312,162.04774147243972,156.1586013109959,158.52390639077151,12902014
2020-10-20,161.6615753173828,163.35108121144899,157.60676411788842,158.4273871589638,15771594
2020-10-21,166.1508331298828,168.17823124750157,159.34453540137943,162.3856399434683,18718295
2020-10-22,166.53701782226562,169.04714688197103,164.89578638999197,167.74380780648494,15889305
2020-10-23,165.3784942626953,167.98515755434306,164.70269485098254,167.35763268589312,8487199
2020-10-26,160.4547882080078,166.9231793696472,158.86183137247096,166.9231793696472,9246577
2020-10-27,159.39280700683594,161.42020508712284,158.08946809489913,160.55132230004577,8439659
2020-10-28,150.6073760986328,160.26169507931442,149.83502763391397,159.4410720734278,15046056
2020-10-29,147.80763244628906,150.80046255143225,145.394052652792,149.54539811254935,14280083
2020-10-30,152.827880859375,153.793312810816,147.2283725947527,147.8076376581463,15148639
2020-11-02,159.10316467285156,164.99228985427897,151.23488661032343,154.7587215431814,29960943
2020-11-03,157.992919921875,163.10971178849573,157.07576258996215,159.10317541319796,10843695
2020-11-04,157.1723175048828,158.95835769516492,154.5173797589602,157.9929257875567,8663963
2020-11-05,160.06861877441406,161.51676668600768,158.52392177618523,159.34454481861724,13322658
2020-11-06,162.0960235595703,163.39936262518071,159.0066441696424,159.9720761497026,10144658
2020-11-09,166.82662963867188,168.61266975463005,163.25453467543434,164.0268683843237,12011067
2020-11-10,174.26046752929688,175.66034091498517,166.05429592819425,168.51615035478954,15500699
2020-11-11,176.5774688720703,177.44636632370072,171.17105967542358,173.29500667165337,15718886
2020-11-12,176.33612060546875,179.32896521764556,173.00538368631769,175.70859579871598,13342624
2020-11-13,178.2670135498047,179.37726919259913,174.30875117433618,176.57750754371705,10070735
2020-11-14,178.21873474121094,180.34268197624183,176.67403780774026,179.47378442691894,1702545
2020-11-17,181.839111328125,184.10786754254983,177.63947650729853,179.0393498704666,13319247
2020-11-18,184.15614318847656,187.77651297593022,179.85997398696267,185.84564908928826,21293362
2020-11-19,178.5083465576172,193.90699664218647,176.38439939360387,183.3355058991571,32676477
2020-11-20,175.66033935546875,182.46663751045662,173.77775000995868,180.53577362145708,12984806
2020-11-23,179.66688537597656,180.92193508113115,174.8397257982375,177.5911979187556,11222797
2020-11-24,182.9493408203125,184.78365549537548,179.81168721785332,181.50119300379288,11941881
2020-11-25,176.52923583984375,184.59058368718698,175.80516188599915,184.59058368718698,12845778
2020-11-26,178.0738983154297,180.00476197779557,173.43982257948744,177.59118239983823,10173802
2020-11-27,180.72885131835938,183.3355145393732,177.63947214044217,177.63947214044217,16434212
2020-12-01,188.35577392578125,190.67280464668045,183.04589835334207,185.36292907424126,19225092
