Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.199999809265137,9.600000381469728,9.149999618530272,9.399999618530272,9.399999618530272,5683500,0,,,,,,,,,,,,,,,,5683500.0,,,9.383333206176758,,196334682112,105.6087,0.69,2.1540692,
2021-01-04,9.5,9.649999618530272,9.350000381469728,9.449999809265137,9.449999809265137,3576639,0,,,,,,,,,,,,,,,,9260139.0,,,9.42195726218678,,196334682112,105.6087,0.69,2.1540692,
2021-01-05,9.399999618530272,9.550000190734863,9.25,9.399999618530272,9.399999618530272,3906893,0,,,,,,,,,,,,,,,,5353246.0,,,9.415442132404285,,196334682112,105.6087,0.69,2.1540692,
2021-01-06,9.550000190734863,9.800000190734863,9.350000381469728,9.449999809265137,9.449999809265137,9908252,0,,,,,,,,,,,,,,,,15261498.0,,,9.466063263970295,,196334682112,105.6087,0.69,2.1540692,
2021-01-07,9.5,9.75,9.5,9.550000190734863,9.550000190734863,5058045,0,,,,,,,,,,,,,,,,20319543.0,,,9.490143541123887,,196334682112,105.6087,0.69,2.1540692,
2021-01-08,9.600000381469728,10.399999618530272,9.449999809265137,10.199999809265137,10.199999809265137,11793872,0,,,,,,,,,,,,,,,,32113415.0,,,9.6456701794263,,196334682112,105.6087,0.69,2.1540692,
2021-01-11,10.350000381469728,10.399999618530272,9.75,10.149999618530272,10.149999618530272,10699488,0,,,,,,,,,,,,,,,,21413927.0,,,9.741688580753117,,196334682112,105.6087,0.69,2.1540692,
2021-01-12,10.100000381469728,10.199999809265137,9.850000381469728,9.949999809265137,9.949999809265137,4335529,0,,,,,,,,,,,,,,,,17078398.0,,,9.762064698928988,,196334682112,105.6087,0.69,2.1540692,
2021-01-13,10.0,10.149999618530272,9.649999618530272,9.850000381469728,9.850000381469728,6240434,0,,,,,,,,,,,,,,59.169679455115876,68.65883506396214,10837964.0,,,9.77442965520177,,196334682112,105.6087,0.69,2.1540692,
2021-01-14,9.75,9.899999618530272,9.600000381469728,9.699999809265137,9.699999809265137,3452135,0,,,,,,,,,,,,,,41.85465692282672,57.89838023605349,7385829.0,,,9.772235381936682,,196334682112,105.6087,0.69,2.1540692,
2021-01-15,9.699999809265137,9.800000190734863,9.350000381469728,9.449999809265137,9.449999809265137,4218341,0,,,,,,,,,,,,,,25.981629516326176,42.33532196475627,3167488.0,,,9.757603118244264,,196334682112,105.6087,0.69,2.1540692,
2021-01-18,9.649999618530272,9.649999618530272,9.149999618530272,9.25,9.25,3050751,0,,,,,,,,,,,,,,15.121133609872333,27.652473349675088,116737.0,,,9.7403140563399,,196334682112,105.6087,0.69,2.1540692,
2021-01-19,9.300000190734863,9.5,9.300000190734863,9.350000381469728,9.350000381469728,2459576,0,,,,,,,,,,,,,,13.015894122121042,18.039552416106527,2576313.0,,,9.728510077220582,,196334682112,105.6087,0.69,2.1540692,
2021-01-20,9.300000190734863,9.449999809265137,9.25,9.350000381469728,9.350000381469728,1717390,0,,,,,,,,,,,,,,18.730229603368446,15.622419111787282,2576313.0,,-83.99993896484347,9.719968131170848,,196334682112,105.6087,0.69,2.1540692,
2021-01-21,9.399999618530272,9.5,9.100000381469728,9.100000381469728,9.100000381469728,2688048,0,,,,,,43.181837885826255,,,,,,,0.42142833982195044,15.555614895291079,15.767246206926865,-111735.0,,-100.0,9.70336557512971,,196334682112,105.6087,0.69,2.1540692,
2021-01-22,9.199999809265137,9.300000190734863,8.899999618530273,8.949999809265137,8.949999809265137,2707339,0,,,,,,40.2280218426705,,,,,,,0.419897784992139,11.111153496636453,15.132332665098671,-2819074.0,,-96.66665395100911,9.681660492530774,,196334682112,105.6087,0.69,2.1540692,
2021-01-25,9.050000190734863,9.100000381469728,8.5,8.699999809265137,8.699999809265137,1834271,0,,,,,,35.82906615199644,,,,,,,0.4327622561691097,8.888891008165157,11.851886466697573,-4653345.0,,-89.47369213579923,9.661519650187104,,196334682112,105.6087,0.69,2.1540692,
2021-01-27,8.800000190734863,9.149999618530272,8.550000190734863,9.0,9.0,5282219,0,,,,,,43.77454529704311,,,,,,,0.44470776842813103,25.55555767483182,15.185200726544489,628874.0,,-73.68420524280049,9.616125334222787,,196334682112,105.6087,0.69,2.1540692,
2021-01-28,9.0,9.050000190734863,8.850000381469727,8.899999618530273,8.899999618530273,1726153,0,,,,,,41.91167934669774,,,,,,,0.42722862848791715,36.66664759318034,23.70369875872579,-1097279.0,,-78.94738427159845,9.603078865014869,,196334682112,105.6087,0.69,2.1540692,
