Date,Close,High,Low,Open,Volume
2021-02-22,933.5061645507812,950.3710171520311,916.0990103507639,947.8399869566234,1904319
2021-02-23,956.388671875,994.3280798075706,935.9080767584037,937.4577114901442,4937802
2021-02-24,960.3401489257812,973.5892594060324,934.9266396716599,965.634562191994,1278162
2021-02-25,1007.0606689453125,1014.4728474840357,964.9889399658081,967.9589554868147,4063737
2021-02-26,944.8699951171875,1008.0937679075543,934.4102049022466,989.0336623279313,4734613
2021-03-01,970.7223510742188,1004.9685247532262,958.1706263279971,961.941233594161,3431252
2021-03-02,991.0738525390625,1001.0429983646038,975.7844646516278,981.4146553361833,2155421
2021-03-03,1029.5040283203125,1037.0454604611898,996.9106944098576,1002.308532254482,3160212
2021-03-04,1010.7280883789062,1026.8697274714932,1003.1091687437407,1014.4728670372593,1637447
2021-03-05,994.0441284179688,1026.869819674447,981.4406344239203,1007.2414736453807,2327343
2021-03-08,990.19580078125,1014.2146491956021,986.6575461506105,1007.8095867766311,1061547
2021-03-09,985.6244506835938,1005.9242402363445,965.4021482853659,1005.9242402363445,1317961
2021-03-10,1011.2703247070312,1018.6051242800909,977.6955960129736,997.4272552201378,1228877
2021-03-12,984.6688842773438,1022.6342298887038,972.6337387283384,1017.5721693371306,1937818
2021-03-15,962.43212890625,992.9334203872717,940.6085314705384,989.1628125594796,1610198
2021-03-16,969.1986083984375,976.1460807963392,956.7243699956379,972.0654161348664,1233935
2021-03-17,934.7716674804688,974.0540760541412,929.0639893510497,974.0540760541412,1063581
2021-03-18,950.0867919921875,973.6666532648303,935.3139858432245,935.3139858432245,2565936
2021-03-19,975.7586669921875,982.9384924956175,917.8809690685163,942.6746891705993,2094334
2021-03-22,979.477783203125,991.2547466886265,963.6976418845481,975.7328959125908,1288484
2021-03-23,986.941650390625,1000.5264295447361,975.7328184629868,982.4477208834304,1514544
2021-03-24,952.8245849609375,986.1668552273577,947.9433278179403,976.4043409413631,1002490
2021-03-25,926.1455078125,956.4919316729622,904.761059845413,945.2572704500426,1882939
2021-03-26,932.00830078125,945.2314739459424,917.3645296656875,941.6415610645953,2287478
2021-03-30,911.5276489257812,951.352357291749,908.0409982152783,947.2718011726947,1755257
2021-03-31,905.5617065429688,957.3700686518191,899.621566676618,911.682704052277,3577040
2021-04-01,919.3273315429688,939.8595845063887,910.0297403219294,918.0876454784677,2792640
2021-04-05,900.8612670898438,928.2117942272009,872.9426092738523,928.2117942272009,1512384
2021-04-06,904.0379028320312,920.1795414920223,897.4520912513633,901.3261235989168,1057380
2021-04-07,921.0319213867188,929.7612732388058,904.3736470249421,904.7094247193868,1078979
2021-04-08,930.9234619140625,943.4236383774239,917.880983860284,927.6951558483959,1251336
2021-04-09,934.5133056640625,955.0713855085185,920.3086297943203,929.5030123531525,1803195
2021-04-12,842.002197265625,913.2322164782001,830.1219177122191,913.2322164782001,2450327
2021-04-13,885.3910522460938,892.5708781310569,843.4485210536462,843.4485210536462,2348286
2021-04-15,886.6306762695312,897.7361920229944,868.8619161792482,885.8559132264263,1229307
2021-04-16,888.4644165039062,904.8127422484232,880.0965628620836,886.3724802248092,958284
2021-04-19,858.9962158203125,871.3155353207334,840.0135428747117,865.7111188491415,1064791
2021-04-20,880.174072265625,908.2477037344473,867.7772658103455,872.942588267699,2406933
2021-04-22,855.6644287109375,874.8795064058341,852.7976753399727,874.8795064058341,2070323
2021-04-23,850.8607177734375,862.3277863082295,844.533196681406,854.5022886683619,1216438
2021-04-26,844.6365356445312,869.8950168497626,839.6003042780641,862.6119291264525,1416016
2021-04-27,856.9299926757812,862.6118959027689,832.6529079201102,849.1303241792147,1897395
2021-04-28,882.4209594726562,893.0873818073304,860.0550611918334,864.6263695459174,1925365
2021-04-29,874.2080688476562,897.9944562334342,870.3599197764968,887.9220479951297,1283925
2021-04-30,867.8804931640625,885.3393040726426,858.7378228863411,871.3929185869501,1317324
2021-05-03,881.9044189453125,886.2691490668209,854.6056059872315,854.9155003607652,1094091
2021-05-04,859.7968139648438,891.8735697448136,855.6387159933662,884.3063621261261,1298061
2021-05-05,888.9034423828125,895.1535305952818,864.8588187587364,872.4260258889295,1683223
2021-05-06,878.1594848632812,893.603901175759,870.3598709461946,892.5449643212602,973568
2021-05-07,862.4310302734375,885.0810458627448,857.4464575661642,882.756648339462,1252663
2021-05-10,881.7236328125,885.8559558003271,866.3825858488146,869.8433534449703,762493
2021-05-11,874.4404907226562,890.9953936465138,870.3598803585088,878.1078905188194,1270720
2021-05-12,875.3961791992188,886.3725510665325,863.6450441917269,873.9756896710228,1020198
2021-05-14,843.8358154296875,872.9424975113304,834.3574217605748,860.5456923448976,3055706
2021-05-17,853.8049926757812,859.4094090339271,838.851326965437,844.9980991953107,799114
2021-05-18,874.2080688476562,880.1740374839171,854.8896735444436,856.4134791512275,1674221
2021-05-19,871.3929443359375,884.306276670057,863.1284073010839,874.2080397151817,1611397
2021-05-20,868.1904296875,883.2732399074976,863.6449505106834,870.359907327748,859906
2021-05-21,892.9324340820312,903.3147365073603,870.9280889682132,872.7359598636352,2855653
2021-05-24,878.0821533203125,903.6505840976993,875.0087671340668,896.5999033389285,1192569
2021-05-25,878.4177856445312,892.9840686342015,871.9094614452165,880.7421832683783,1425806
2021-05-26,878.9343872070312,895.5926077704859,876.6099893854068,882.8084197515512,980929
2021-05-27,934.1002197265625,940.0920174354022,871.418805262297,880.1482112938322,4730696
2021-05-28,922.4781494140625,938.206522048053,915.5823354544661,934.9265581617294,1619841
2021-05-31,938.1290893554688,951.6881480783862,923.1496498021818,929.2447635381267,2023351
2021-06-01,928.1858520507812,953.9608579709866,917.3644561664457,942.6488186320055,1420739
2021-06-02,951.09423828125,953.2120036371126,929.7612848238725,929.7612848238725,1598020
2021-06-03,951.0167236328125,966.4869155456685,947.2976655779565,954.8131603212181,1146641
2021-06-04,995.92919921875,1001.0429169751944,946.8326251130162,953.0052253853695,3528629
2021-06-07,1012.794189453125,1061.4775054955744,984.4364934733037,1001.9727928238257,5142711
2021-06-08,1119.1744384765625,1155.977476443853,1002.3602617566493,1017.0297537198735,10491512
2021-06-09,1099.4169921875,1135.9618495932764,1090.403520111182,1115.7137152151724,4799769
2021-06-10,1134.2830810546875,1147.222244083126,1099.1845418604075,1105.3829725545395,2166605
2021-06-11,1163.6478271484375,1204.040773954231,1126.5348443169573,1130.1764150133836,5855165
2021-06-14,1145.9822998046875,1163.6994000090058,1116.2299477001989,1163.6994000090058,1626220
2021-06-15,1145.181884765625,1171.8092515491667,1136.9173472663706,1152.9040121376188,1536940
2021-06-16,1141.8760986328125,1159.1024496632635,1131.7261486767613,1153.8596943607072,1169610
2021-06-17,1117.3148193359375,1147.8420473045928,1106.4159355351471,1133.7405779345697,1489976
2021-06-18,1155.228271484375,1164.7841519970457,1094.2773554282921,1120.878781445013,2416133
2021-06-21,1199.0821533203125,1206.6234767956212,1128.626902751334,1131.209590889966,2837557
2021-06-22,1263.5972900390625,1288.468388480936,1209.2061892968566,1209.2061892968566,6316882
2021-06-23,1256.4949951171875,1294.3052563435538,1250.6580631717256,1263.0032653977419,3320882
2021-06-24,1239.0877685546875,1261.169656315397,1232.656876721726,1256.4950316328618,1546754
2021-06-25,1251.6395263671875,1261.3761024170926,1236.6083201385343,1247.429716391911,1319138
2021-06-28,1248.48876953125,1302.1308351800146,1242.5486292804915,1252.6469219695036,2388209
2021-06-29,1247.119873046875,1265.5085320719154,1241.0505878326978,1257.2181652092206,1106697
2021-06-30,1238.77783203125,1255.6426851393055,1211.814795417072,1240.7149025790343,1998601
2021-07-01,1239.1136474609375,1262.925865750596,1235.3687600483458,1244.0723919375987,1087628
2021-07-02,1242.13525390625,1265.5083749484445,1237.6154954810083,1245.8800322629477,1187452
2021-07-05,1244.175537109375,1264.6044719492259,1241.9544557273573,1255.12607823562,895728
2021-07-06,1242.6141357421875,1272.1063658715343,1238.6200929086867,1258.6695543988642,1150056
2021-07-07,1233.5947265625,1251.6338879479051,1225.448033615038,1247.4018800803585,793123
2021-07-08,1227.5374755859375,1261.02375169124,1222.5912418067144,1235.2345809222993,1036141
2021-07-09,1223.1468505859375,1242.508542069313,1214.3123841820563,1230.5794282717945,989786
2021-07-12,1221.2156982421875,1245.4971669620536,1218.888072098148,1229.8649933860613,880582
2021-07-13,1228.1195068359375,1234.6791410457338,1223.755123825397,1226.7705238069582,718216
2021-07-14,1211.243896484375,1229.626941729806,1206.1919628978665,1228.1722587214188,880690
2021-07-15,1204.6844482421875,1233.1185705296455,1201.907123624209,1211.4292524328957,1101419
2021-07-16,1243.8309326171875,1258.9340505950902,1206.694501186104,1207.9905784480557,1957346
2021-07-19,1215.978759765625,1242.2439714877946,1203.7057596268871,1237.8796996629076,1051597
2021-07-20,1163.0513916015625,1228.3838694064161,1157.0736087041805,1216.7192846953656,1151445
2021-07-22,1182.1485595703125,1192.7288007710288,1166.9925352156308,1182.730521740736,802878
2021-07-23,1192.940185546875,1205.2925424803666,1167.627167894467,1184.9522109890981,926799
2021-07-26,1191.6441650390625,1200.161196464322,1180.9582243075022,1196.511040139211,505795
2021-07-27,1219.681640625,1274.9101380661832,1195.823415217554,1195.823415217554,3795958
2021-07-28,1222.4061279296875,1259.0399585032699,1216.7722315767012,1219.364386299508,2125743
2021-07-29,1226.08251953125,1264.2240433021725,1209.8420428790284,1228.5159568615156,2687986
2021-07-30,1226.558837890625,1245.365018552216,1222.538341838145,1235.6841735526027,1187851
2021-08-02,1317.1514892578125,1322.520856913426,1236.292540211902,1241.767719165786,4440328
2021-08-03,1326.2239990234375,1341.0362479201533,1305.169550029644,1326.5149801112575,1876267
2021-08-04,1349.2359619140625,1364.0746649116713,1323.922939172085,1326.991244978206,2664950
2021-08-05,1374.787109375,1383.3569362324235,1334.7146327781725,1358.7581409655356,2589981
2021-08-06,1410.521484375,1421.9216521148192,1366.4815301566734,1374.3108998095738,4795919
2021-08-09,1488.682373046875,1511.9058410514654,1396.5820857591975,1406.1042133568394,7183376
2021-08-10,1473.8966064453125,1491.6713487073341,1452.9479697845572,1486.3547754943831,3729971
2021-08-11,1444.0341796875,1475.986303071487,1391.3184777836514,1475.9333974205128,2477162
2021-08-12,1438.2679443359375,1471.701201908188,1422.3712419507594,1443.9282929628907,1100776
2021-08-13,1441.494873046875,1459.3753151657415,1419.5674822294072,1443.981216250514,709822
2021-08-16,1464.189208984375,1477.5995676673072,1423.1117537439118,1441.5477042233501,1087514
2021-08-17,1429.1689453125,1477.8112428004276,1415.2295296726656,1470.061343391914,1355339
2021-08-18,1429.1162109375,1460.5392798141445,1419.885063424852,1433.6127469715464,1384861
2021-08-20,1394.6776123046875,1437.7389208142472,1383.3568036449299,1412.4523544625172,1342804
2021-08-23,1350.1614990234375,1413.774757112425,1339.0787667850973,1399.2270385881416,1111592
2021-08-24,1380.5267333984375,1396.5821536610554,1330.3767329800662,1350.0029512654119,1236536
2021-08-25,1356.2188720703125,1393.9371576385831,1351.6164136354002,1375.4218460304821,1099643
2021-08-26,1357.9908447265625,1387.5359816761945,1349.0242265449424,1358.228920142992,877086
2021-08-27,1360.1334228515625,1375.421710367276,1353.3356027503014,1355.3457951008418,602755
2021-08-30,1375.1572265625,1407.1358023126807,1365.370570443428,1366.9311759784289,1257846
2021-08-31,1378.9395751953125,1398.7245090024314,1355.3193153866528,1383.3567521725413,1754133
2021-09-01,1372.53857421875,1427.7935224735052,1359.5779129502491,1391.2919594107193,2299347
2021-09-02,1380.076904296875,1397.64002280681,1371.6127789194682,1377.0087102527361,1151512
2021-09-03,1383.3040771484375,1434.6706859722376,1372.7767415661626,1388.646992271284,2683131
2021-09-06,1396.873046875,1417.7424371669845,1384.943933774805,1390.2076015800285,2242734
2021-09-07,1365.2117919921875,1415.0709192202257,1351.6162631091074,1404.5171316484762,1708474
2021-09-08,1364.5506591796875,1379.6009830770947,1350.9286767076226,1370.1051967823234,1259398
2021-09-09,1362.5404052734375,1378.595713519137,1354.816847482658,1364.8415786868825,782789
2021-09-13,1359.8690185546875,1376.9295357039762,1350.0294562065335,1362.51407892837,942029
2021-09-14,1401.184326171875,1406.4479932336114,1359.8952494633534,1359.8952494633534,2060274
2021-09-15,1401.845703125,1415.0445515903143,1392.3500279381767,1412.452396983166,1469869
2021-09-16,1401.1580810546875,1414.0129320113099,1393.937126361501,1404.3585395941268,1421339
2021-09-17,1393.7783203125,1417.742356452916,1355.4780758608358,1410.336232449259,2222616
2021-09-20,1324.39892578125,1392.350009413403,1318.5798599785044,1383.3568268845604,1321655
2021-09-21,1382.034423828125,1388.6205104898895,1301.916040018782,1325.9594354360604,2114773
2021-09-22,1395.5770263671875,1412.4524851930578,1368.0686424862515,1381.7699843455655,2277493
2021-09-23,1470.431640625,1479.6364457846091,1404.5172020258601,1406.6332057524942,5193050
2021-09-24,1464.0306396484375,1497.0936708587312,1444.7218552075738,1480.1654184408144,2493004
2021-09-27,1455.7515869140625,1494.9775681925523,1446.837874403728,1483.8683824382883,1470164
2021-09-28,1419.593994140625,1474.5579640063788,1384.1768839999995,1465.3531587463744,1321703
2021-09-29,1397.7193603515625,1430.0681616048132,1389.1758766326661,1417.7422576738913,1725664
2021-09-30,1373.199951171875,1410.8653289004783,1366.984092951815,1410.8653289004783,1354370
2021-10-01,1404.7288818359375,1409.8073799037425,1359.5515668983894,1361.6675707111983,2245662
2021-10-04,1473.949462890625,1501.8546358282047,1410.0717837246377,1417.7423246557087,4517550
2021-10-05,1546.0003662109375,1557.4005327982265,1460.1159398784484,1477.3616247151626,5667746
2021-10-06,1503.5211181640625,1556.2632721962352,1496.485333555441,1556.2632721962352,2237875
2021-10-07,1527.882080078125,1594.9338845856698,1513.4930757077354,1525.0783026623405,5554039
2021-10-08,1447.4990234375,1557.030159793496,1443.134752248426,1550.523432244197,4409388
2021-10-11,1457.07421875,1472.018731586189,1434.1417305384218,1460.221882730729,1225844
2021-10-12,1476.4622802734375,1490.5075074028746,1457.0741383534366,1460.5920305553075,1856150
2021-10-13,1479.6629638671875,1507.6210450145302,1474.5051073030072,1481.7525148607353,1505181
2021-10-14,1500.135498046875,1510.318946608931,1481.7524516724102,1481.7524516724102,1157803
2021-10-18,1490.0843505859375,1522.4332669011706,1482.3078866387136,1512.9639332403692,829427
2021-10-19,1453.0272216796875,1506.0868092375265,1443.1613182902397,1490.0842950449671,817642
2021-10-20,1408.273193359375,1466.7815087489728,1380.7119053620331,1453.027262002823,1135299
2021-10-21,1419.435302734375,1444.1929249491086,1407.1623029310306,1422.344891302341,919148
2021-10-22,1369.153076171875,1433.4540072525645,1362.2231024406085,1422.5035372938544,793477
2021-10-25,1376.0828857421875,1385.7109355073296,1327.810928530079,1379.54798334078,1033057
2021-10-26,1414.1451416015625,1430.0682974984852,1372.8825131901162,1377.0088204897909,959716
2021-10-27,1415.8115234375,1438.3736710357718,1411.0769124205233,1414.039295336047,661104
2021-10-28,1373.8082275390625,1433.612618236169,1365.4499129273433,1413.6161721768215,687250
2021-10-29,1376.3475341796875,1416.525708904198,1349.5532667547116,1370.6607323412372,858558
2021-11-01,1383.4095458984375,1405.310592685589,1355.3192057376782,1383.5682628279621,734026
2021-11-02,1428.3226318359375,1460.0631322957067,1386.0018904586957,1386.0018904586957,2962167
2021-11-03,1443.90185546875,1449.4828456826406,1416.1553990529726,1436.1518448015092,709811
2021-11-04,1453.6884765625,1459.0050495517266,1446.9171094131366,1454.7729311900846,143321
2021-11-08,1463.0255126953125,1479.8744062822366,1433.6126386142605,1458.4760713507826,634562
2021-11-09,1466.83447265625,1479.7952462929452,1451.6255421860976,1465.3532255054374,426465
2021-11-10,1491.6185302734375,1514.7890944314847,1454.8524359484281,1464.295205807445,1719748
2021-11-11,1434.194580078125,1495.7182932277167,1416.8430830632221,1495.5066706293821,1196574
2021-11-12,1404.1468505859375,1460.5920664415555,1375.897900979435,1434.1945922936034,1747001
2021-11-15,1382.77490234375,1415.0973631613563,1375.5274955142984,1415.0973631613563,627911
2021-11-16,1388.03857421875,1407.1092818633385,1374.1256114905696,1383.8858143154691,864338
2021-11-17,1361.138427734375,1401.343050072877,1355.2663457294716,1381.2406833304697,692188
2021-11-18,1349.949951171875,1384.9438138049752,1346.8551930808903,1364.8415572107451,799403
2021-11-22,1364.973876953125,1384.8380589427065,1330.7470336689014,1361.9849300355056,1146819
2021-11-23,1382.669189453125,1398.6717040583278,1352.9917866056949,1354.2614110897114,1056371
2021-11-24,1373.199951171875,1398.5129709363373,1367.645302438648,1389.8107694282533,497683
2021-11-25,1402.63916015625,1413.5102701331737,1365.3969196220687,1373.8345921664989,1099160
2021-11-26,1307.4442138671875,1393.4080037731478,1301.9160180245922,1386.5309361474945,1136662
2021-11-29,1261.526123046875,1309.2955865660613,1256.3947199822228,1301.3605177089587,1156509
2021-11-30,1279.327392578125,1326.8587835049686,1259.436646892389,1261.6849146825716,2307858
2021-12-01,1310.2744140625,1316.4373669417748,1278.2430419325954,1288.2941157450302,1084227
2021-12-02,1332.069580078125,1343.125861614627,1297.155071152838,1311.914415086441,826377
2021-12-03,1337.3594970703125,1363.7835335418522,1328.3664262958764,1338.364593211963,885043
2021-12-06,1332.7308349609375,1355.134378029198,1328.075582153592,1338.708617926687,467194
2021-12-07,1367.301513671875,1372.6973342547913,1323.1028442454704,1359.022446302516,1310968
2021-12-08,1389.784423828125,1395.153903198336,1369.1531079693657,1372.247866478663,745932
2021-12-09,1394.3074951171875,1409.2783501959855,1382.0080421083915,1389.7050366891988,709508
2021-12-10,1401.9251708984375,1407.6914427234635,1381.2409492260108,1396.5822554608735,540240
