Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-27,231.0,247.0,230.9499969482422,244.8999938964844,242.2263641357422,33760453,0,,,,,,,,,,,,,,,,33760453.0,,,240.9499969482422,,13248236544,9.709503,9.26,1.049076,1.64
2023-09-28,244.0,255.0500030517578,236.0,251.3500061035156,248.60597229003903,5474077,0,,,,,,,,,,,,,,,,39234530.0,,,241.85921565247492,,13248236544,9.709503,9.26,1.049076,1.64
2023-09-29,251.8999938964844,258.79998779296875,250.0,253.0500030517578,250.28741455078125,1962406,0,,,,,,,,,,,,,,,,41196936.0,,,242.4351570710188,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-03,254.3999938964844,257.0,243.5,248.8000030517578,246.08380126953125,1524222,0,,,,,,,,,,,,,,,,39672714.0,,,242.69673354255116,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-04,245.1000061035156,246.75,227.5,239.4499969482422,236.8358612060547,2229825,0,,,,,,,,,,,,,,,,37442889.0,,,242.4587881645866,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-05,242.8000030517578,242.8000030517578,234.4499969482422,235.6000061035156,233.0279083251953,1058198,0,,,,,,,,,,,,,,,,36384691.0,,,242.34742080223458,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-06,235.9499969482422,246.5,235.9499969482422,243.3500061035156,240.6933135986328,1825115,0,,,,,,,,,,,,,,,,38209806.0,,,242.33162135586662,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-09,239.0500030517578,243.0,233.0,234.9499969482422,232.384994506836,914208,0,,,,,,,,,,,,,,,,37295598.0,,,242.23132189587736,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-10,237.8000030517578,244.5,236.25,239.75,237.13259887695312,1171823,0,,,,,,,,,,,,,,46.509869154885735,39.55533719330463,38467421.0,,,242.18285645844824,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-11,241.6999969482422,247.5,239.1000061035156,240.8000030517578,238.171142578125,910216,0,,,,,,,,,,,,,,47.56123835814632,42.665021134369994,39377637.0,,,242.1879386660147,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-12,242.3500061035156,255.4499969482422,242.3500061035156,247.0500030517578,244.3529052734375,2689691,0,,,,,,,,,,,,,,60.00434305437333,51.358483522468454,42067328.0,,,242.49426643076862,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-13,248.0,254.0,232.0,243.8999938964844,241.2372894287109,5542901,0,,,,,,,,,,,,,,55.70763825325003,54.42440655525655,36524427.0,,,242.5698819586197,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-16,239.1000061035156,258.45001220703125,239.1000061035156,253.3500061035156,250.5841217041016,3135536,0,,,,,,,,,,,,,,64.682704190627,60.131561832750116,39659963.0,,,242.9595701710906,,13248236544,9.709503,9.26,1.049076,1.64
