Date,Close,High,Low,Open,Volume
2020-12-04,96.04193878173828,98.00498303885473,89.31851369879836,89.90742547824938,258869
2020-12-07,105.80807495117188,114.29823428898716,104.23763375515604,110.22492396602456,883967
2020-12-08,106.59329223632812,110.37215059938049,101.63661041854374,106.98590255071176,188917
2020-12-09,104.04134368896484,106.59329967799141,102.37275909686808,106.59329967799141,78674
2020-12-10,102.07829284667969,105.5136200097891,100.21339946045079,102.56905386998103,53073
2020-12-11,101.58753204345703,108.50726548236445,100.60600999472798,106.98590331146683,193798
2020-12-14,103.0107421875,105.95530851002123,100.36063549259865,102.07829918073604,102376
2020-12-15,101.63660430908203,104.28671066713841,101.09676422320241,101.09676422320241,34815
2020-12-16,102.91259765625,107.52575633169093,101.39124279127999,101.39124279127999,160405
2020-12-17,101.73477172851562,103.94319655262919,101.58754190922411,102.91259530600833,47082
2020-12-18,101.53845977783203,103.05982205109696,99.86987517808682,101.1949285353456,32442
2020-12-21,92.65567779541016,102.76534984755588,90.30002351049612,101.09676545196848,118745
2020-12-22,94.22612762451172,95.20764978726706,85.39242815971375,93.2446054617564,104207
2020-12-23,96.48362731933594,99.03558333174682,92.65568955650987,92.65568955650987,68700
2020-12-24,98.93743133544922,100.80231734715572,96.3854678676878,98.05405994187176,48588
2020-12-28,101.09677124023438,104.04133739286256,97.51421425685295,100.80231162960398,85530
2020-12-29,102.7162857055664,105.46454299734124,98.5448169250265,102.07829486497648,477945
2020-12-30,101.39122772216797,103.94318347801453,100.75323691110164,103.50149407569843,44691
2020-12-31,111.89351654052734,117.24280885345684,99.72264131387388,102.51997772970323,1669541
2021-01-01,106.24976348876953,110.4212322631554,106.00438297262919,110.17585174701506,203559
2021-01-04,105.36638641357422,108.6544836536894,102.37274877221147,106.29883681734451,157519
2021-01-05,102.66719818115234,107.13312621035055,102.07828648756164,105.02285244393362,188481
2021-01-06,102.66719818115234,105.26823294029795,101.58752549483299,103.3051889693833,121564
2021-01-07,100.80230712890625,106.98589876870335,100.26247451807865,105.51361575812486,213380
2021-01-08,101.98014068603516,103.05981342422422,101.2930707701557,102.61813150491649,70041
2021-01-11,102.42182159423828,103.94318372513504,101.09676836097718,103.94318372513504,63425
2021-01-12,102.07829284667969,103.55057591658372,100.85139028842632,102.02921374898197,60758
2021-01-13,100.3115463256836,102.91258114724975,98.64296190573023,102.91258114724975,79513
2021-01-14,98.3975830078125,100.80230897373318,97.85774289868642,100.60600756409757,64793
2021-01-15,96.04193878173828,99.03558426920868,94.37335415855712,97.66145179154326,71283
2021-01-18,91.82139587402344,96.58177658330354,91.37970643393392,96.1891662438082,161822
2021-01-19,95.99285888671875,97.1216032464443,92.31215122217307,92.31215122217307,79280
2021-01-20,102.17645263671875,103.25612548627636,96.0910184021798,96.0910184021798,151905
2021-01-21,98.6429672241211,103.50149843531467,98.25035690166467,103.45242682526953,69756
2021-01-22,99.47726440429688,100.11525527382376,97.2688396556096,98.59389300713808,54296
2021-01-25,96.23824310302734,100.55693427163622,93.78443789885449,100.11525233025279,60605
2021-01-27,97.51421356201172,98.93742501869224,95.69839927851345,96.23823939801622,42028
2021-01-28,99.18280792236328,100.11525089117819,94.37334829363267,96.1891626209359,72955
2021-01-29,99.67357635498047,100.99862974686303,98.3975945770671,100.11525832280144,41258
2021-02-01,101.44029998779297,102.56905181647139,98.7411144136753,101.88198939297259,108841
2021-02-02,99.6244888305664,103.84503667294324,99.3791083162054,102.81443551725943,74188
2021-02-03,101.34215545654297,102.47090735398493,98.64296971799098,98.64296971799098,61062
2021-02-04,100.3115463256836,102.07828893727309,99.62448391474248,101.88198753083809,33276
2021-02-05,95.10948944091797,101.44030375446532,91.87046363633804,101.09677252995994,655377
2021-02-08,96.53269958496094,98.64297365333816,95.25672531433764,95.25672531433764,74126
2021-02-09,98.5938949584961,100.60601832026931,96.23824783734251,96.23824783734251,92464
2021-02-10,98.15220642089844,99.62448951721191,96.43454280853271,99.03557777637033,42711
2021-02-11,99.42819213867188,100.11525461616013,98.44667003459188,99.47726375082425,49512
2021-02-12,98.20130157470703,102.91260376012389,97.17070024342382,100.55694892320531,197222
2021-02-15,97.80867004394531,100.3115466827854,96.63083913588645,99.08464416715242,86125
2021-02-16,97.36698150634766,99.33002554872094,96.6799190868845,98.00497231780273,49853
2021-02-17,99.08464813232422,100.11524928206602,96.43454158787242,97.17068312671114,81884
2021-02-18,102.7162857055664,104.23764041482951,98.5448169250265,100.01710002404059,163750
2021-02-19,102.47090148925781,106.83867152992961,101.34214965641783,102.71628199690048,195105
2021-02-22,106.10253143310547,108.45818583582066,103.7468770303903,106.00438072641295,232674
2021-02-23,111.94259643554688,112.6787379969685,105.1210134733218,106.10253555521727,297813
2021-02-24,113.21856689453125,115.81960182298548,111.89351362559614,112.3842746502698,81803
2021-02-25,113.12042236328125,115.2306963822758,112.18797936086057,114.7399353308082,163019
2021-02-26,115.13253784179688,116.8011223079718,108.26188358838678,113.75840549343108,190136
2021-03-01,114.93623352050781,117.78264903657555,113.02226846903112,115.32884384831357,73519
2021-03-02,117.68450164794922,118.76417446357053,113.51303271017917,116.8011302575611,129586
2021-03-03,116.31036376953125,119.64754026144634,114.0528600427719,119.64754026144634,83990
2021-03-04,113.21856689453125,117.63541611659426,111.99166433284708,115.32884079831182,93858
2021-03-05,113.51302337646484,116.31035964233082,112.8750325642873,113.2185637744079,76676
2021-03-08,112.38426971435547,115.81959673619166,110.9610658006765,115.7214460332515,39704
2021-03-09,110.6666030883789,114.98530129195055,109.93046160442073,114.49454030264509,51519
2021-03-10,116.7029800415039,118.76417496890011,111.89352021863316,113.36580337940465,175451
2021-03-12,116.06499481201172,119.10771199438896,114.83809211843865,117.9789600186178,74432
2021-03-15,122.69026184082031,127.59787231445313,120.28553570410796,121.41428012230806,215068
2021-03-16,141.19195556640625,147.2283102978842,123.18101961589646,125.14406375320158,1893478
2021-03-17,132.1128692626953,141.24101202438462,130.68965035890488,141.24101202438462,317066
2021-03-18,128.5793914794922,141.29009932121937,127.15618746993415,134.4685239136674,285845
2021-03-19,130.19891357421875,134.95930222526414,121.11984073112107,128.57940793825165,127247
2021-03-22,134.272216796875,141.33917242263945,130.1007481663457,130.19889138331442,125882
2021-03-23,134.370361328125,136.6278650162126,131.52395340195218,135.35188336843808,53643
2021-03-24,123.86808013916016,133.48699925749423,121.07074378475676,133.33977694022485,103672
2021-03-25,125.92929077148438,130.24798210120795,119.74569843091366,122.1995037266291,110550
2021-03-26,122.59210968017578,132.40732302302092,120.97259674533332,125.9292862604895,70534
2021-03-30,122.15042877197266,130.2970656256686,119.89293231633118,129.4137016799592,54599
2021-03-31,129.16831970214844,131.52396684900688,119.79478026343718,120.38369205015178,184863
2021-04-01,126.02742767333984,133.38884319110124,123.67178069839149,131.52395725067032,63991
2021-04-05,135.6954345703125,137.41309829905063,129.07016018803685,131.4258073109992,385246
2021-04-06,150.4182586669922,160.38070178209676,131.52395863867505,138.34553409508942,894152
2021-04-07,146.49217224121094,151.39978270155302,141.82994230388596,149.53489671735846,185080
2021-04-08,140.5048828125,150.8599439767405,138.05107755921262,147.42461662213816,124852
2021-04-09,138.10015869140625,141.14288324098334,136.28435176336225,139.3270613361004,75641
2021-04-12,130.6405792236328,137.56029707906762,127.64693424208714,137.46215386890142,126969
2021-04-13,132.06378173828125,136.23525003748142,131.1804029947017,134.12496885296065,31965
2021-04-15,126.42005157470703,131.86750231553546,124.65330877000065,128.677555437563,52372
2021-04-16,130.24798583984375,133.97777299175874,119.74570186809207,126.61635689331047,123801
2021-04-19,124.7023696899414,127.30339692817657,120.72720270312955,127.30339692817657,35230
2021-04-20,122.29765319824219,130.4933613049803,119.10770634622165,128.97199904172584,40966
2021-04-22,123.1810302734375,125.88021619576382,122.29765883753767,122.69026919665089,33693
2021-04-23,122.29765319824219,125.63482986419372,120.62906860947614,122.69026353925167,51114
2021-04-26,123.1810302734375,124.6533135037973,120.87445471022441,120.87445471022441,61352
2021-04-27,122.44487762451172,125.63482433617234,119.74569194541426,125.63482433617234,49359
2021-04-28,122.44487762451172,124.60422317242205,121.36520485055655,121.36520485055655,24725
2021-04-29,121.65965270996094,123.67177586826452,120.72720977616298,123.62269677136196,26449
2021-04-30,120.23645782470703,122.15042293348768,117.83173166358064,121.65966188114193,61796
2021-05-03,118.07711029052734,120.92351835761373,116.50666895754541,119.25493380184452,36819
2021-05-04,117.97895812988281,123.42640899750641,117.73357759509652,119.745700975712,73615
2021-05-05,116.45759582519531,122.29764918253473,116.21221530617402,120.67813625931028,35272
2021-05-06,116.50666046142578,118.71508500041301,115.96682784494679,116.65389026170867,29799
2021-05-07,116.99742889404297,117.78264955309797,114.49455208409115,115.91775610415675,144328
2021-05-10,116.40852355957031,119.30401834704787,116.26129374183085,117.68450532875292,95545
2021-05-11,115.72145080566406,116.8011235593694,114.10193793089658,115.86868061035545,60619
2021-05-12,112.62965393066406,117.24280451677033,111.89351240170546,117.19373290789109,107115
2021-05-14,108.80171966552734,115.72145323555118,106.985905338656,114.83808187727296,141070
2021-05-17,112.18798065185547,113.85656525067866,106.83868063625036,110.81384819424959,64945
2021-05-18,111.59906005859375,115.81960809470058,109.04710408978421,114.00379370276414,62404
2021-05-19,112.87504577636719,114.29824987991874,109.48879739844402,111.5990640026578,53218
2021-05-20,117.1446533203125,118.7641661749271,112.38427295065415,114.20008721680192,69502
2021-05-21,119.05863189697266,125.34036724976797,116.94835791669648,116.94835791669648,199024
2021-05-24,117.09558868408203,121.41427990231847,116.01590839110364,118.8132523467413,83260
2021-05-25,118.7641830444336,121.6596704621324,117.09559834413595,119.74570521835453,63773
2021-05-26,122.49395751953125,123.67178100997288,119.25493168818812,119.25493168818812,66378
2021-05-27,133.24160766601562,135.25373070348485,122.83747626307488,125.1440513990202,381237
2021-05-28,141.9771728515625,146.88478359619776,130.88598455015833,135.6463579863509,1401222
2021-05-31,140.06320190429688,142.71330860219535,134.8120676092985,142.71330860219535,340359
2021-06-01,132.89808654785156,143.4003850150159,132.50548369800038,140.75026335958492,87745
2021-06-02,136.3334197998047,138.39462229277322,132.50548942925096,134.46853371709173,80476
2021-06-03,136.3824920654297,141.97716500994355,135.54820727102418,136.33341296532615,108396
2021-06-04,136.72604370117188,138.00202554016906,135.4500618621747,135.94082295587822,45308
2021-06-07,135.10650634765625,140.35765538968388,131.37673447961072,135.6954255777888,80009
2021-06-08,136.28436279296875,137.51126553695715,131.5730532606852,136.03898224417108,112034
2021-06-09,135.2537384033203,140.3576499516491,133.53607485496096,136.92232285493043,278858
2021-06-10,134.07591247558594,137.21677991031748,131.91655207342302,136.57878161810123,91389
2021-06-11,133.92868041992188,136.43156463704824,132.70177786023618,134.0759177131869,59846
2021-06-14,131.22950744628906,136.28435546585962,129.07016172833124,133.97777244043507,53578
2021-06-15,137.75662231445312,139.96504687254622,131.52395145976647,133.48699551140479,322917
2021-06-16,135.74452209472656,145.2652843579542,133.48701805866062,145.2652843579542,699803
2021-06-17,136.08804321289062,141.14289138686811,134.02685563694894,139.08168883408663,231332
2021-06-18,133.8795928955078,139.27796381834017,131.5730252145816,139.27796381834017,77961
2021-06-21,136.03895568847656,136.92231950097377,131.1804097892303,133.87959529910614,64408
2021-06-22,135.74452209472656,139.37615120830742,134.86114313617549,137.4131068250918,66861
2021-06-23,135.54818725585938,138.198293524908,135.1064903969876,135.74448865044883,33753
2021-06-24,136.67694091796875,138.7872072645669,133.83053305834747,133.83053305834747,74149
2021-06-25,137.51126098632812,140.84843034880436,136.03897774226397,136.97142080147,215307
2021-06-28,134.468505859375,137.11861210357208,132.84900064815352,137.11861210357208,133305
2021-06-29,137.560302734375,138.73814111948465,132.60362860052686,133.4869924125219,182456
2021-06-30,134.07591247558594,138.39460332623713,132.79993086799075,136.77509800145225,83390
2021-07-01,132.89808654785156,136.08803337761825,132.55456279844145,136.08803337761825,40363
2021-07-02,131.7202606201172,136.33341141754218,131.08227725653018,132.898084125037,71074
2021-07-05,131.3767547607422,135.25376452324875,130.24799522487692,135.25376452324875,85394
2021-07-06,131.7202606201172,133.4870033659161,131.03319815698384,131.37673687696972,55953
2021-07-07,135.30282592773438,139.17983518300974,131.3767375726528,133.48700407277374,170691
2021-07-08,141.1428680419922,147.86628482480063,132.652693668871,132.652693668871,331403
2021-07-09,138.83628845214844,144.82357883899414,137.41308450089952,144.82357883899414,83535
2021-07-12,148.3079833984375,152.1359132904956,138.59090640216786,138.59090640216786,784984
2021-07-13,156.25828552246094,158.2213293480618,147.6699687854572,148.70056978926482,1185030
2021-07-14,160.82240295410156,164.69941227490895,148.45521843582006,157.2398382834314,1262644
2021-07-15,163.6197509765625,166.85877729591004,157.3870938695549,162.93268841835922,406872
2021-07-16,168.52734375,171.52098918901,159.54642240980886,164.60125529932168,515595
2021-07-19,164.35586547851562,169.70515769474946,162.4419004623928,166.8587497196784,185906
2021-07-20,160.47886657714844,166.90783945679954,157.28891968800022,165.0920175445488,194072
2021-07-22,159.9390106201172,167.84026589903578,159.1047258868385,162.93265578502889,396094
2021-07-23,158.46673583984375,162.2946809142547,157.53429286498252,161.0186992227844,118407
2021-07-26,162.14744567871094,166.90783378850978,158.41765875500485,158.95749889789522,434413
2021-07-27,163.0308380126953,167.05506991334667,161.95115763770804,166.85876847521433,214920
2021-07-28,171.570068359375,174.41647649653203,155.47309671898267,164.01235108413147,1074414
2021-07-29,172.6988067626953,178.6370183345693,170.14685834401877,172.94418728238566,468505
2021-07-30,169.45977783203125,176.03598762185698,168.82179448314994,172.2080425980548,180176
2021-08-02,175.79061889648438,183.5446377072865,170.98115148917395,171.22653202086818,641562
2021-08-03,174.80908203125,178.58793291463627,173.09141845420956,177.06657075103288,169486
2021-08-04,170.0977783203125,177.0665760555431,167.3495135193485,175.79060934155828,167290
2021-08-05,163.86509704589844,171.1774330460831,160.331626785828,168.91994439805367,172181
2021-08-06,167.49673461914062,171.76636159817335,162.44190196855823,162.44190196855823,120728
2021-08-09,162.34375,168.18381849988015,159.00658083735883,168.1347393993157,99759
2021-08-10,155.81661987304688,161.90205337035903,149.0441239606384,160.23346894031434,217628
2021-08-11,156.9944610595703,164.20865467646283,148.20984102716884,157.0926192629067,254236
2021-08-12,157.9268798828125,160.3316207044944,150.8108455597347,154.09895016871917,112407
2021-08-13,159.88992309570312,161.90204613175308,155.7184547186782,159.0065593124796,86007
2021-08-16,156.9944610595703,164.20865467646283,155.37495554239317,164.20865467646283,137677
2021-08-17,157.38705444335938,158.7121001214983,153.5591097605611,156.1110728824266,90686
2021-08-18,152.626708984375,160.77334660720499,152.18502696982054,160.77334660720499,61757
2021-08-20,149.58395385742188,154.88418189326245,148.20982898341018,152.82297960540703,76697
2021-08-23,150.02566528320312,153.11745403745445,145.31435600975973,149.5839683381621,97042
2021-08-24,147.47369384765625,152.0377655700097,141.97716415943748,149.780276747157,209156
2021-08-25,146.0995635986328,150.71271425296032,145.26526386274,150.02565181113928,68641
2021-08-26,146.54124450683594,149.58395386423993,145.36342104665252,149.58395386423993,37461
2021-08-27,151.15440368652344,153.41190751617043,144.97081144943428,148.06261505639822,86711
2021-08-30,155.76754760742188,163.12896304233632,152.9211396299902,155.86570580395596,191184
2021-08-31,155.62033081054688,159.20288045857149,155.08049066413312,157.04353484975508,61509
2021-09-01,158.66302490234375,163.37433348562814,155.03139650702516,158.02504159471485,231354
2021-09-02,165.1571807861328,167.22348138178387,157.72830277831187,160.23739601459465,264287
2021-09-03,168.15823364257812,173.1764200004607,164.9111877787625,166.92828747780212,267733
2021-09-06,179.52293395996094,180.9496684665955,167.32187436764983,169.9293541551547,1139116
2021-09-07,178.44058227539062,183.999932519722,176.17747849828586,180.06410508614505,433171
2021-09-08,184.83628845214844,194.82344383506765,178.0961784552891,178.0961784552891,897889
2021-09-09,186.21383666992188,190.88763177788556,179.37533946212042,184.4427113104218,281309
2021-09-13,185.52508544921875,187.9357769677343,182.08123613305608,186.11545060930888,175469
2021-09-14,186.41061401367188,190.54322959872923,180.06409561369207,185.52505889329862,222489
2021-09-15,184.93467712402344,189.21489519959343,181.5892300174553,186.41061232056632,395825
2021-09-16,186.1154327392578,187.54218218729915,183.99993151090493,186.41062279795568,134648
2021-09-17,186.1646270751953,196.20098362205667,183.01596825849228,185.96783871427442,908573
2021-09-20,184.39349365234375,189.9036575986248,180.4084807242891,181.1464483056309,375930
2021-09-21,185.03309631347656,187.1485976230516,177.16144118725788,184.68870539610825,192141
2021-09-22,194.03627014160156,198.80846643497765,183.99991418865451,184.09831587028668,997134
2021-09-23,196.69296264648438,206.53253086319674,193.347515458398,196.0041958741124,800379
2021-09-24,194.4298858642578,201.71116078454267,190.1988682693937,197.52934403657045,594265
2021-09-27,198.51329040527344,200.67799242796053,193.83949546388536,193.83949546388536,239082
2021-09-28,201.71115112304688,205.1550000446599,197.13575784707123,198.5624922546558,366014
2021-09-29,196.93894958496094,206.1389517672827,196.15179614787647,201.7111461207301,309559
2021-09-30,192.8555450439453,199.69404223530756,191.9207890273977,198.5624978490642,87766
2021-10-01,189.75608825683594,193.4459265168419,187.9357620429702,193.34752482431227,64078
2021-10-04,192.5111541748047,201.6619560003869,190.39565292567107,190.39565292567107,138848
2021-10-05,195.51222229003906,197.7261251934557,190.9860298070035,191.03521563810966,116830
2021-10-06,196.74215698242188,199.15284811297636,193.74108577279776,198.75927140292262,524780
2021-10-07,197.18495178222656,202.94110550767684,196.79137503774723,198.7100879415672,137818
2021-10-08,196.69296264648438,198.75927797758982,193.19992794074315,198.75927797758982,171259
2021-10-11,199.10366821289062,201.7111477761079,194.57746084256263,196.6929619965699,125610
2021-10-12,193.9379119873047,200.67800777837593,192.65876500796557,199.10368573872006,377151
2021-10-13,192.60955810546875,197.18495156444695,191.08442194781256,196.20099469034494,281511
2021-10-14,186.60740661621094,195.31543055854812,185.8694389944532,194.3314737295378,101983
2021-10-18,184.4427032470703,188.87050894525333,183.01596885823147,186.60740525227297,79657
2021-10-19,173.86517333984375,186.75501415069508,170.8149160966125,184.83630128553526,102498
2021-10-20,176.47268676757812,178.7849766149994,167.27268318671227,172.09406628473258,103583
2021-10-21,172.1924591064453,177.0138419558294,169.38817590968682,176.42347681871615,60599
2021-10-22,175.93148803710938,177.94860258532313,172.19244899890654,176.12827640459582,133564
2021-10-25,172.34005737304688,180.06412559687,161.36894315785074,180.06412559687,102835
2021-10-26,176.62025451660156,178.09618979111355,172.73362796318466,172.93041633032158,148070
2021-10-27,177.94862365722656,179.27695655554808,173.76680654348905,179.0801681647588,37123
2021-10-28,177.2106170654297,178.9817272080851,174.455535156649,178.0961721367574,55415
2021-10-29,176.07907104492188,178.98174067940124,173.81596734187383,175.43950511349053,33797
2021-11-01,182.7207794189453,183.90152460627175,176.12827169354895,178.09618534375622,70429
2021-11-02,188.526123046875,199.74322421388172,182.0320023624045,182.52398074716777,313647
2021-11-03,186.6566162109375,193.88870524880016,183.16356630139845,189.5101001572328,94873
2021-11-04,186.6566162109375,186.6566162109375,186.6566162109375,186.6566162109375,0
2021-11-08,188.18174743652344,190.54323786934654,185.77105615843524,189.9036719228707,82941
2021-11-09,187.1977996826172,191.77319324876424,186.1646419378125,189.1657134769154,107632
2021-11-10,186.50901794433594,188.77212162962152,184.68869182456527,188.18174153294197,35571
2021-11-11,186.9517822265625,188.62450569631827,185.03306956966654,186.45980385228208,134258
2021-11-12,187.00099182128906,192.11756415054148,186.0662358691931,187.93574777338503,37176
2021-11-15,187.7389678955078,189.4116915191124,184.3935056343088,187.9849571052729,124567
2021-11-16,190.1004638671875,194.77425898950858,187.05020658522477,190.8876323642712,79574
2021-11-17,186.9517822265625,190.44483168675123,185.03306956966654,188.0833264818121,98078
2021-11-18,188.91973876953125,191.67482129605196,185.5250902163146,185.5250902163146,107590
2021-11-22,186.902587890625,190.5924258261361,185.77104359599718,189.70687072720904,135899
2021-11-23,190.34645080566406,192.36356536342382,183.01597523067431,183.11437692187826,107605
2021-11-24,189.4608917236328,192.36356138625405,187.0993863094742,191.18281618616962,50167
2021-11-25,187.83734130859375,190.100444881442,186.45980783676725,189.16568895313193,88891
2021-11-26,186.8533935546875,192.26515604853455,186.36141514615593,188.03415374635483,92289
2021-11-29,168.0106201171875,184.63948368688017,165.25553813150174,183.36035188458763,121425
2021-11-30,167.7154541015625,172.19246109277282,164.32080572853178,164.5175941098396,78954
2021-12-01,168.20741271972656,170.27372801468937,166.33790079684732,168.60100444990437,40135
2021-12-02,172.930419921875,175.83308968590214,169.2405816589616,169.2405816589616,42517
2021-12-03,170.02772521972656,174.70151966724052,168.4041876137762,173.02879623619103,34112
2021-12-06,164.46839904785156,170.0277648528483,163.33685455502484,170.0277648528483,33676
2021-12-07,165.0095672607422,168.74860644124726,161.3689297747204,162.35288666359065,57486
2021-12-08,171.40528869628906,172.19245721779714,165.8459382259965,165.8459382259965,40614
2021-12-09,170.96249389648438,173.12719585237582,170.0277379398482,171.79886318157367,15693
2021-12-10,170.96249389648438,171.79886318157367,168.74859109782486,171.79886318157367,21297
2021-12-13,172.29086303710938,180.06411671483076,171.0117160357905,180.06411671483076,52969
2021-12-14,173.0780029296875,174.16036146415678,169.63415397418157,172.09404608525725,43891
2021-12-15,170.37213134765625,174.6031490233911,169.48657614263792,172.19245761951603,16900
2021-12-16,168.7486114501953,172.1924606634646,168.25663299115683,170.32294852471486,18667
2021-12-17,166.09193420410156,169.63417017393357,164.27160786247177,169.63417017393357,26824
2021-12-20,159.84381103515625,166.92829840523115,153.30050301580764,162.40210523095743,65835
2021-12-21,162.7464599609375,164.27159610912932,159.49941430774302,164.12400858452602,45619
2021-12-22,167.96142578125,168.74859423822036,161.5165056224151,163.58282094521363,22954
2021-12-23,167.27267456054688,168.84701162083073,167.17427286403253,168.84701162083073,32377
2021-12-24,167.6170654296875,168.25663141484935,166.14113006639937,168.1090438841169,46495
2021-12-27,164.419189453125,168.15821333122494,162.35287414028917,167.27265820514643,37755
2021-12-28,165.59994506835938,169.38817002878517,165.0095649377523,165.25555415650686,15503
2021-12-29,163.3368377685547,167.86304530267694,162.5988701280341,165.5999415356158,25222
2021-12-30,168.30581665039062,171.60206298090037,163.33683171879795,164.12400017566236,34252
