Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,34.849998474121094,35.599998474121094,34.25,34.599998474121094,34.181007385253906,55222,0,,,,,,,,,,,,,,,,55222.0,,,34.81666564941406,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-04,35.0,36.70000076293945,34.849998474121094,35.150001525878906,34.72434997558594,153481,0,,,,,,,,,,,,,,,,208703.0,,,35.36821950901926,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-05,34.650001525878906,35.70000076293945,34.20000076293945,34.849998474121094,34.42798614501953,68932,0,,,,,,,,,,,,,,,,139771.0,,,35.256106697129376,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-06,35.099998474121094,41.75,34.849998474121094,40.59999847412109,40.10835266113281,2307431,0,,,,,,,,,,,,,,,,2447202.0,,,38.65741322231256,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-07,41.29999923706055,41.400001525878906,38.09999847412109,38.5,38.03378677368164,318506,0,,,,,,,,,,,,,,,,2128696.0,,,38.73155796915569,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-08,39.20000076293945,39.54999923706055,37.0,37.400001525878906,36.94710540771485,178206,0,,,,,,,,,,,,,,,,1950490.0,,,38.68829136327712,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-11,40.75,41.0,38.900001525878906,39.70000076293945,39.21925354003906,392293,0,,,,,,,,,,,,,,,,2342783.0,,,38.821353894868565,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-12,39.0,39.5,38.04999923706055,38.29999923706055,37.83620834350586,126669,0,,,,,,,,,,,,,,,,2216114.0,,,38.81415326640433,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-13,39.650001525878906,39.650001525878906,37.150001525878906,37.5,37.04589080810547,85371,0,,,,,,,,,,,,,,44.737107301138145,52.403175510620905,2130743.0,,,38.797613370654496,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-14,37.150001525878906,38.29999923706055,37.0,37.45000076293945,36.99649810791016,36938,0,,,,,,,,,,,,,,24.204550498773703,41.33964258096899,2093805.0,,,38.78556596649232,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-15,37.0,37.95000076293945,36.0,36.20000076293945,35.76163482666016,86723,0,,,,,,,,,,,,,,8.871222251703388,25.937626683871752,2007082.0,,,38.73847099338916,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-18,36.5,37.70000076293945,35.599998474121094,36.25,35.81102752685547,64881,0,,,,,,,,,,,,,,10.433147543596611,14.502973431357907,2071963.0,,,38.70126691265673,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-19,36.400001525878906,37.400001525878906,36.25,36.650001525878906,36.2061882019043,50263,0,,,,,,,,,,,,,,15.32513509983894,11.543168298379653,2122226.0,,,38.676492175812925,,4399719936,10.132934,8.35,1.5861797,0.23
