Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-03,215.0,222.0,210.1000061035156,215.5,215.5,5193776,0,,,,,,,,,,,,,,,,5193776.0,,,215.86666870117188,,7455584768,6.483857,23.54,0.8954007,
2023-10-04,215.0,215.0,202.0,203.3999938964844,203.3999938964844,688861,0,,,,,,,,,,,,,,,,4504915.0,,,214.8049550734826,,7455584768,6.483857,23.54,0.8954007,
2023-10-05,203.9499969482422,219.5,203.5,218.25,218.25,994953,0,,,,,,,,,,,,,,,,5499868.0,,,214.6523390095377,,7455584768,6.483857,23.54,0.8954007,
2023-10-06,218.8999938964844,226.8000030517578,217.3000030517578,222.6999969482422,222.6999969482422,1632019,0,,,,,,,,,,,,,,,,7131887.0,,,216.1126562895485,,7455584768,6.483857,23.54,0.8954007,
2023-10-09,222.25,244.3500061035156,213.1000061035156,237.6499938964844,237.6499938964844,2173174,0,,,,,,,,,,,,,,,,9305061.0,,,219.28355421960575,,7455584768,6.483857,23.54,0.8954007,
2023-10-10,239.5,251.9499969482422,237.1999969482422,244.1999969482422,244.1999969482422,1400997,0,,,,,,,,,,,,,,,,10706058.0,,,222.20135897635333,,7455584768,6.483857,23.54,0.8954007,
2023-10-11,246.6999969482422,251.3000030517578,244.0,247.75,247.75,758840,0,,,,,,,,,,,,,,,,11464898.0,,,223.70702855101823,,7455584768,6.483857,23.54,0.8954007,
2023-10-12,249.3999938964844,280.79998779296875,246.5,274.20001220703125,274.20001220703125,2249388,0,,,,,,,,,,,,,,,,13714286.0,,,230.18446935688596,,7455584768,6.483857,23.54,0.8954007,
2023-10-13,272.54998779296875,288.75,270.8500061035156,278.6499938964844,278.6499938964844,1816607,0,,,,,,,,,,,,,,89.41048295017079,88.25483752727733,15530893.0,,,235.47381767183245,,7455584768,6.483857,23.54,0.8954007,
2023-10-16,280.0,286.6000061035156,280.0,284.0,284.0,379219,0,,,,,,,,,,,,,,89.22860643275074,89.10935200466226,15910112.0,,,236.5280319962621,,7455584768,6.483857,23.54,0.8954007,
