Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438,39,0,,,,,,,,,,,,,,,,39.0,,,129.39999389648438,,51885641728,250.7353,4.08,4.02786,
2021-01-04,135.85000610351562,135.85000610351562,135.85000610351562,135.85000610351562,135.85000610351562,30,0,,,,,,,,,,,,,,,,69.0,,,132.20434702997622,,51885641728,250.7353,4.08,4.02786,
2021-01-05,142.60000610351562,142.60000610351562,142.60000610351562,142.60000610351562,142.60000610351562,126,0,,,,,,,,,,,,,,,,195.0,,,138.92154212364784,,51885641728,250.7353,4.08,4.02786,
2021-01-06,149.6999969482422,149.6999969482422,149.6999969482422,149.6999969482422,149.6999969482422,57,0,,,,,,,,,,,,,,,,252.0,,,141.35952595302038,,51885641728,250.7353,4.08,4.02786,
2021-01-07,157.14999389648438,157.14999389648438,157.14999389648438,157.14999389648438,157.14999389648438,43,0,,,,,,,,,,,,,,,,295.0,,,143.66118738206765,,51885641728,250.7353,4.08,4.02786,
2021-01-08,165.0,165.0,165.0,165.0,165.0,33,0,,,,,,,,,,,,,,,,328.0,,,145.80808011496939,,51885641728,250.7353,4.08,4.02786,
2021-01-11,173.25,173.25,173.25,173.25,173.25,32,0,,,,,,,,,,,,,,,,360.0,,,148.24736188252766,,51885641728,250.7353,4.08,4.02786,
2021-01-12,181.8999938964844,181.8999938964844,181.8999938964844,181.8999938964844,181.8999938964844,146,0,,,,,,,,,,,,,,,,506.0,,,157.95740985493416,,51885641728,250.7353,4.08,4.02786,
2021-01-13,190.9499969482422,190.9499969482422,190.9499969482422,190.9499969482422,190.9499969482422,47,0,,,,,,,,,,,,,,100.0,100.0,553.0,,,160.76148145237624,,51885641728,250.7353,4.08,4.02786,
2021-01-14,200.4499969482422,200.4499969482422,200.4499969482422,200.4499969482422,200.4499969482422,203,0,,,,,,,,,,,,,,100.0,100.0,756.0,,,171.41858283552543,,51885641728,250.7353,4.08,4.02786,
2021-01-15,210.4499969482422,210.4499969482422,210.4499969482422,210.4499969482422,210.4499969482422,38,0,,,,,,,,,,,,,,100.0,100.0,794.0,,,173.28658502228015,,51885641728,250.7353,4.08,4.02786,
2021-01-18,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,169,0,,,,,,,,,,,,,,100.0,100.0,963.0,,,181.65119209962967,,51885641728,250.7353,4.08,4.02786,
2021-01-19,231.9499969482422,231.9499969482422,231.9499969482422,231.9499969482422,231.9499969482422,22,0,,,,,,,,,,,,,,100.0,100.0,985.0,,,182.77461718254284,,51885641728,250.7353,4.08,4.02786,
2021-01-20,243.5,243.5,243.5,243.5,243.5,36,0,,,,,,,,,,,,,,100.0,100.0,1021.0,,-0.0,184.9157668215521,,51885641728,250.7353,4.08,4.02786,
2021-01-21,255.6499938964844,255.6499938964844,255.6499938964844,255.6499938964844,255.6499938964844,23,0,,,,,,100.0,,,,,,,9.017857142857144,100.0,100.0,1044.0,,-0.0,186.47408791611477,,51885641728,250.7353,4.08,4.02786,
2021-01-22,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,39,0,,,,,,100.0,,,,,,,9.284438775510202,100.0,100.0,1083.0,,-0.0,189.42432829767932,,51885641728,250.7353,4.08,4.02786,
2021-01-25,281.79998779296875,281.79998779296875,281.79998779296875,281.79998779296875,281.79998779296875,90,0,,,,,,100.0,,,,,,,9.578406998436929,100.0,100.0,1173.0,,-0.0,196.5119748062693,,51885641728,250.7353,4.08,4.02786,
2021-01-27,295.8500061035156,295.8500061035156,295.8500061035156,295.8500061035156,295.8500061035156,48,0,,,,,,100.0,,,,,,,9.897807806444783,100.0,100.0,1221.0,,-0.0,200.41715539780725,,51885641728,250.7353,4.08,4.02786,
2021-01-28,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,66,0,,,,,,100.0,,,,,,,10.244392963127298,100.0,100.0,1287.0,,-0.0,206.0675579981,,51885641728,250.7353,4.08,4.02786,
2021-01-29,326.0,326.1000061035156,326.0,326.1000061035156,326.1000061035156,11,0,213.5749984741211,,213.5749984741211,,,100.0,,,,332.46477429320345,213.5749984741211,94.68522265503874,10.619793465761063,100.0,100.0,1298.0,146.30234870225652,-0.0,207.0844996314693,,51885641728,250.7353,4.08,4.02786,
2021-02-02,359.5,359.5,359.5,359.5,359.5,89,0,225.0799987792969,,227.47261766706194,,,100.0,,,,353.32606539016706,225.0799987792969,96.83393216842674,12.246950639384156,100.0,100.0,1387.0,163.64597517620734,-0.0,216.86458581229067,,51885641728,250.7353,4.08,4.02786,
2021-02-03,377.4500122070313,377.4500122070313,377.4500122070313,377.4500122070313,377.4500122070313,62,0,237.15999908447264,,241.75617905182094,,,100.0,,,,374.6891736311018,237.15999908447264,99.63082453784347,12.654312179930383,100.0,100.0,1449.0,160.04298112426866,-0.0,223.735735871969,,51885641728,250.7353,4.08,4.02786,
2021-02-04,396.2999877929688,396.2999877929688,396.2999877929688,396.2999877929688,396.2999877929688,27,0,249.84499816894532,,256.47463702716834,,,100.0,,,,396.6354126758238,249.84499816894532,103.0545836620669,13.096859566073748,100.0,100.0,1476.0,156.7152333943399,-0.0,226.89239901686534,,51885641728,250.7353,4.08,4.02786,
2021-02-05,416.1000061035156,416.1000061035156,416.1000061035156,416.1000061035156,416.1000061035156,50,0,263.164998626709,,271.67705312967763,,,100.0,,,,419.2421507697686,263.164998626709,107.0878464836494,13.575656619250395,100.0,100.0,1526.0,153.6442017972311,-0.0,233.09186189650657,,51885641728,250.7353,4.08,4.02786,
2021-02-08,436.8999938964844,436.8999938964844,436.8999938964844,436.8999938964844,436.8999938964844,109,0,277.15249862670896,,287.41257129794496,,,100.0,,,,442.58045958487276,277.15249862670896,111.7245376685452,14.091680274515992,100.0,100.0,1635.0,150.80438455066314,-0.0,246.67907069650508,,51885641728,250.7353,4.08,4.02786,
2021-02-09,458.7000122070313,458.7000122070313,458.7000122070313,458.7000122070313,458.7000122070313,101,0,291.83749923706057,,303.72566090833413,,,100.0,,,,466.70909968398325,291.83749923706057,116.96589879013789,14.642275848518201,100.0,100.0,1736.0,148.13721985993715,-0.0,259.0143904502857,,51885641728,250.7353,4.08,4.02786,
2021-02-10,481.6000061035156,481.6000061035156,481.6000061035156,481.6000061035156,481.6000061035156,292,0,307.2549995422363,,320.66607473644666,,,100.0,,,,491.69643248943555,307.2549995422363,122.81356659503703,15.232112851944352,100.0,100.0,2028.0,145.66458157162825,-0.0,291.0632069052873,,51885641728,250.7353,4.08,4.02786,
2021-02-11,505.6499938964844,505.6499938964844,505.6499938964844,505.6499938964844,505.6499938964844,27,0,323.4424995422363,,338.2835908469264,,,100.0,,,,517.6069680515167,323.4424995422363,129.2780310329559,15.861961062017524,100.0,100.0,2055.0,143.36467661632943,-0.0,293.8825953475074,,51885641728,250.7353,4.08,4.02786,
2021-02-12,530.9000244140625,530.9000244140625,530.9000244140625,530.9000244140625,530.9000244140625,95,0,340.4400009155273,,356.62801309141554,,,100.0,,,,544.5013958343511,340.4400009155273,136.37860599670353,16.532537451700424,100.0,100.0,2150.0,141.21531442385805,-0.0,304.3554584923087,,51885641728,250.7353,4.08,4.02786,
2021-02-15,557.4000244140625,557.4000244140625,557.4000244140625,557.4000244140625,557.4000244140625,44,0,358.28750228881836,,375.7491570269057,,,100.0,,,,572.4412082858955,358.28750228881836,144.13379629174113,17.24449906229325,100.0,100.0,2194.0,141.57091324998947,-0.0,309.43018998754894,,51885641728,250.7353,4.08,4.02786,
2021-02-16,585.25,585.25,585.25,585.25,585.25,2087,0,377.0275024414062,,395.7016182624385,,,100.0,,,,601.5008167703068,377.0275024414062,152.55418811250576,18.002033099696412,100.0,100.0,4281.0,142.23082935953073,-0.0,443.89315272896107,,51885641728,250.7353,4.08,4.02786,
2021-02-17,614.5,614.5,614.5,614.5,614.5,87,0,396.70500259399415,,416.5395593803015,,,100.0,,,,631.7497912448605,396.70500259399415,161.66021394312787,18.805459306860957,100.0,100.0,4368.0,142.81701102899876,-0.0,447.2912286704859,,51885641728,250.7353,4.08,4.02786,
2021-02-18,645.2000122070312,645.2000122070312,645.2000122070312,645.2000122070312,645.2000122070312,75,0,417.3675033569336,,438.31674536379955,,,100.0,,,,663.2524530880364,417.3675033569336,171.4825536258307,19.655070228301692,100.0,100.0,4443.0,143.3179563165173,-0.0,450.6320251515214,,51885641728,250.7353,4.08,4.02786,
2021-02-19,677.4500122070312,677.4500122070312,677.4500122070312,677.4500122070312,677.4500122070312,78,0,439.0650039672852,,461.0913422060121,,,100.0,124.03686961631979,106.57543076190662,17.461438854413174,696.0842307005389,439.0650039672852,182.0457772340315,20.554708069137284,100.0,100.0,4521.0,143.81261331305998,-0.0,454.54527509408496,,51885641728,250.7353,4.08,4.02786,
2021-02-22,711.2999877929688,711.2999877929688,711.2999877929688,711.2999877929688,711.2999877929688,28,0,461.8475036621094,,484.9207370238175,,,100.0,129.07179016101514,111.07470264172832,17.997087519286822,730.318876141636,461.8475036621094,193.37613118258275,21.50437003462301,100.0,100.0,4549.0,144.2801948429055,-0.0,456.1256514307675,,51885641728,250.7353,4.08,4.02786,
2021-02-23,746.8499755859375,746.8499755859375,746.8499755859375,746.8499755859375,746.8499755859375,48,0,485.770002746582,,509.86637879163845,,,100.0,134.38152135004725,115.73606638339211,18.645454966655137,766.0352841941572,485.770002746582,205.50472129900686,22.50762844593342,100.0,100.0,4597.0,144.73357428659344,-0.0,459.1612763077412,,51885641728,250.7353,4.08,4.02786,
2021-02-24,784.1500244140625,784.1500244140625,784.1500244140625,784.1500244140625,784.1500244140625,23,0,510.8875045776367,,535.9886307556789,,,100.0,139.98565627532128,120.58598436177795,19.39967191354333,803.3091974425439,510.8875045776367,218.46581171272953,23.564229901804246,100.0,100.0,4620.0,145.15707535565468,-0.0,460.7791856597857,,51885641728,250.7353,4.08,4.02786,
2021-02-25,823.3499755859375,823.3499755859375,823.3499755859375,823.3499755859375,823.3499755859375,72,0,537.2625030517578,,563.3563778823701,,,100.0,145.90814377435703,125.65041624429377,20.257727530063264,842.231711805133,537.2625030517578,232.29329429838248,24.681067135380726,100.0,100.0,4692.0,145.58104801455463,-0.0,466.3429317967599,,51885641728,250.7353,4.08,4.02786,
2021-02-26,864.5,864.5,864.5,864.5,864.5,39,0,564.957502746582,,592.0367228459539,,,100.0,152.1681214687478,130.9539572891846,21.214164179563227,882.888099941162,564.957502746582,247.02690555200212,25.857421226715136,100.0,100.0,4731.0,145.98229435325848,-0.0,469.6251397147321,,51885641728,250.7353,4.08,4.02786,
2021-03-01,907.7000122070312,907.7000122070312,907.7000122070312,907.7000122070312,907.7000122070312,43,0,594.0375030517578,,622.0998932612946,,,100.0,158.78470757096818,136.5201073455413,22.264600225426875,925.3699400078112,594.0375030517578,262.70506609570435,27.096177725309143,100.0,100.0,4774.0,146.36650955486357,-0.0,473.5709334971302,,51885641728,250.7353,4.08,4.02786,
2021-03-02,953.0499877929688,953.0499877929688,953.0499877929688,953.0499877929688,953.0499877929688,16,0,623.7150024414062,,653.6189498833588,,,100.0,165.7767920844525,142.37144429332355,23.405347791128946,971.6152649759545,623.7150024414062,275.81473990685794,28.40002042963974,100.0,100.0,4790.0,146.35988701104714,-0.0,475.17253367849423,,51885641728,250.7353,4.08,4.02786,
