Date,Close,High,Low,Open,Volume
,JTEKTINDIA.NS,JTEKTINDIA.NS,JTEKTINDIA.NS,JTEKTINDIA.NS,JTEKTINDIA.NS
2020-09-01,76.4239273071289,77.85472199793267,73.3156650211575,75.4865160666485,134477
2020-09-02,76.22657775878906,77.85471976027164,75.97988980487712,76.96664162052488,172397
2020-09-03,74.89447021484375,78.20008755207515,74.5491085578171,75.19049126587252,123994
2020-09-04,75.43717956542969,77.46002396697794,74.99314422280666,75.48652017164092,206879
2020-09-07,75.28916931152344,76.9666444484308,75.0424813485477,75.88121891700138,69508
2020-09-08,72.87162017822266,75.48651399888033,72.03288263945443,75.48651399888033,135487
2020-09-09,70.84878540039062,74.00638828941119,70.05938091397593,71.04613275783474,87979
2020-09-10,70.70077514648438,73.01964060601136,69.91137061509157,71.93421502158591,111299
2020-09-11,70.60209655761719,71.73685514122658,70.10872064184997,71.49016718334298,48269
2020-09-14,73.36499786376953,75.78254439091717,71.73685582065359,71.78619642402523,280841
2020-09-15,76.82707977294922,77.12447794571729,74.54704728345988,74.54704728345988,221234
2020-09-16,81.0897445678711,81.78366353625222,73.90269534801863,77.12447603278008,538225
2020-09-17,80.7427749633789,83.46889699491673,77.42186418304449,81.28800239494618,487087
2020-09-18,81.0897445678711,83.27063923691135,80.54451711903627,82.47758250463333,240846
2020-09-21,75.83576202392578,82.130624417857,75.48880253383187,82.130624417857,167529
2020-09-22,75.48880004882812,76.92620684467785,71.52353157680196,74.844442409494,92261
2020-09-23,74.9931411743164,77.22360468044721,73.25833622510356,77.17403579949566,104758
2020-09-24,72.6635513305664,74.15052708033394,71.82092568851166,73.35747032186468,86250
2020-09-25,74.64618682861328,75.34010583074173,73.85313005776656,74.29921976439917,69581
2020-09-28,74.49748992919922,77.02534427969573,73.60530292655041,75.34010804603139,88190
2020-09-29,74.1009521484375,75.34009850543478,72.96093598737016,75.19139942996527,101697
2020-09-30,74.64618682861328,76.28185412836605,73.85313005776656,74.84444723975001,136585
2020-10-01,75.24097442626953,77.71926734173856,74.64618563918691,75.19140554270024,171022
2020-10-05,77.02533721923828,78.115792102048,74.34878401978575,76.57924754037933,134211
2020-10-06,77.71926879882812,79.30537478183484,77.5210008239836,78.3140575970619,110866
2020-10-07,76.43055725097656,78.31406150875387,75.68706932526055,78.31406150875387,74290
2020-10-08,77.07490539550781,77.57056395110594,75.19140137160508,77.22360447481712,71990
2020-10-09,78.51232147216797,81.5854109310471,76.82708520897317,77.22361361300437,262118
2020-10-12,78.4131851196289,79.20624186556901,76.67838010564088,77.81839634174865,342519
2020-10-13,77.32273864746094,78.95841347763333,77.17403956050894,78.41318601319261,49057
2020-10-14,76.03402709960938,77.32274249986722,74.69575037666478,76.82708389409883,76252
2020-10-15,73.25834655761719,77.17404668428799,71.87050088987233,77.12448535949558,90518
2020-10-16,75.63750457763672,76.28185470023662,72.36615482730672,72.36615482730672,59278
2020-10-19,74.2992172241211,75.68706274407768,73.85312753274023,74.6957455959872,39527
2020-10-20,74.54704284667969,75.34009955142811,73.95225409969301,74.34878245206721,32619
2020-10-21,75.88533020019531,76.62881805625281,73.85312703504498,76.2322896870589,131022
2020-10-22,74.44792175292969,75.93489758379972,74.34879154350172,75.73663716494379,41258
2020-10-23,77.2731704711914,78.95841420015208,74.6957473386543,74.6957473386543,194721
2020-10-26,77.471435546875,78.06622431473834,75.34010219581097,76.6288174954728,109038
2020-10-27,76.62881469726562,78.5123111328628,75.63749759930954,76.87664397175465,71745
2020-10-28,74.54704284667969,77.7688234196026,74.10095317722698,77.7688234196026,55260
2020-10-29,74.94357299804688,75.24097116025378,72.91137743346448,72.91137743346448,28190
2020-10-30,73.25834655761719,76.18272943063458,72.61398883011239,73.9522656099144,61572
2020-11-02,77.17404174804688,78.01665984712626,73.85313067335166,75.09227716115957,125341
2020-11-03,78.46275329589844,78.80971278294184,75.83576135717045,77.32273707005615,126129
2020-11-04,76.28185272216797,80.04886096952308,74.69574677286309,79.30537309674112,93744
2020-11-05,75.78619384765625,77.96709613728468,75.34010415096961,77.32273847073196,58414
2020-11-06,75.63750457763672,77.32274077438251,75.3401063955522,77.32274077438251,54557
2020-11-09,76.28185272216797,77.02534059494991,75.34010444190406,76.33142160561333,73971
2020-11-10,75.3896713256836,76.72794794856416,74.69574479160325,75.8357610122606,56527
2020-11-11,75.63750457763672,76.87665106440566,74.74531759453309,75.38967528028293,97039
2020-11-12,76.28185272216797,77.22360856558161,75.04270626753139,75.04270626753139,131540
2020-11-13,73.65486907958984,76.28185354110194,70.48264958377457,75.34010525072777,248194
2020-11-14,72.16789245605469,74.5470475955611,71.57309610802835,74.34878718831881,144284
2020-11-17,72.9609375,73.60529513162727,71.72179111731268,72.86180730201488,180219
2020-11-18,77.57057189941406,86.83938632620284,72.36615653236073,73.10964444193978,465158
2020-11-19,77.471435546875,78.8097121653549,75.98445984564188,77.57056574766064,188641
2020-11-20,77.12448120117188,78.31405881615729,74.94357882283191,77.47144070861344,93268
2020-11-23,76.87664794921875,77.81839621574176,75.88533079997363,76.43055069416866,76716
2020-11-24,83.3202133178711,84.26196162845858,77.3227412590561,77.71926964993767,893799
2020-11-25,80.24711608886719,84.16282316537071,79.65232734246707,83.86542501059603,321258
