Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-16,907.9500122070312,909.9000244140624,885.0,888.5,888.5,115505,916.3699981689454,,902.2219097742143,,,55.34184815995273,,,,1057.5913327080489,916.3699981689454,775.1486636298418,49.49842464027252,45.28710876947657,57.57840018278254,21145588.0,-33.79565523902462,-47.265625,833.0481908268822,,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-17,890.9000244140625,895.4500122070312,852.0,855.25,855.25,143280,903.1350006103515,,897.7483945576224,,,50.18929979411041,,,,1011.3060506644257,903.1350006103515,794.9639505562774,49.066395180755286,25.72052204551062,43.46002024528904,21002308.0,-65.16600006320641,-73.2421875,833.1637642795242,,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-18,855.25,863.9000244140625,828.0499877929688,845.2999877929688,845.2999877929688,619367,892.2025024414063,,892.753308199084,,,48.72726698286052,,,,974.1755838867275,892.2025024414063,810.2294209960851,48.122369569350894,12.59183383230784,27.866488215765006,20382941.0,-102.83741085337877,-81.01563453674316,833.3433302906051,,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-19,858.9500122070312,858.9500122070312,830.0,841.1500244140625,841.1500244140625,108418,883.7225036621094,,887.8387097433676,,,48.097937940189645,,,,948.084867132693,883.7225036621094,819.3601401915257,46.752915472042346,9.841873251776041,16.05140970986483,20274523.0,-103.97173023653522,-84.25779342651367,833.3682998683805,-0.43504052570921886,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-20,845.0,857.9000244140625,845.0,851.75,851.75,100514,878.2975036621094,,884.4016897678089,,,49.87857106811185,,,,933.5962196549267,878.2975036621094,822.9987876692921,44.60985008118218,18.376837493693213,13.60351485925903,20375037.0,-81.51808197968981,-75.9765625,833.4101943050347,-0.32255136183597655,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-23,858.9000244140625,882.9500122070312,851.0,856.25,856.25,124052,874.0775024414063,,881.720576456589,,,50.65258113666652,,,,922.1021363698925,874.0775024414063,826.0528685129201,43.70557594731425,27.364392471740654,18.527701072403303,20499089.0,-44.79006644666666,-76.6845726656389,833.4952374478723,-0.2351597903823527,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-24,856.25,859.3499755859375,832.1500244140625,840.0,840.0,180090,871.3950012207031,,877.7471882226282,,,47.78297752817452,-23.290407025312902,-23.90848791743406,0.6180808921211565,920.7226884158711,871.3950012207031,822.0673140255351,42.526602749068594,30.854011709373438,25.53174722493577,20318999.0,-99.7078196756389,-90.11987515422793,833.5376220172376,-0.17604859076363738,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-25,841.8499755859375,852.0,833.0,835.5,835.5,63676,868.9975006103516,,873.7236464871398,,,46.98908601665353,-23.592260148367245,-23.845242363620695,0.25298221525345,920.3672801686447,868.9975006103516,817.6277210520585,40.84613112413513,24.66459407991606,27.627666087010052,20255323.0,-101.01330209446719,-93.84042045876026,833.5472176856988,-0.2147852817934821,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-26,835.2000122070312,842.0499877929688,828.0999755859375,831.75,831.75,104109,867.2725006103516,,869.7261563455074,,,46.29874981113162,-23.859042394083644,-23.848002369713285,-0.011040024370359447,921.1512279551122,867.2725006103516,813.393773265591,38.924979772913424,12.936189682178323,22.81826515715594,20151214.0,-106.44899509145414,-96.94087487920389,833.5482080082761,-0.20355719244531997,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-27,835.0,850.0,831.0,832.5999755859375,832.5999755859375,51775,865.7,,866.1903296065008,,,46.49064022318142,-23.72835758379722,-23.824073412530073,0.09571582873285323,921.6587893735599,865.7,809.7412106264402,37.501766931991035,8.415298483980969,15.338694082025116,20202989.0,-85.48131454501205,-96.23812539582013,833.5532727850275,-0.17433579046819603,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-30,832.9500122070312,854.0,832.9500122070312,835.8499755859375,835.8499755859375,71299,865.8199981689453,,863.3007720807328,,,47.26655956572563,-23.096301306976784,-23.678518991419416,0.5822176844426323,921.5112987363398,865.8199981689453,810.1286976015508,36.351642466424714,13.219580050215336,11.523689405458208,20274288.0,-76.25444086862711,-93.55106489810233,833.5651729921001,-0.11814970411828256,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-01,843.4000244140625,877.5999755859375,838.2000122070312,868.0,868.0,255795,866.5074981689453,,863.7483175968536,,,54.32273746283267,-19.77322049516124,-22.89745929216778,3.124238797006541,921.9494303499082,866.5074981689453,811.0655659879824,36.73723943310866,37.87009923470984,19.83499258963538,20530083.0,-22.550933637235648,-65.54548684678045,833.7245044073662,-0.18669477151773003,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-03,867.9000244140625,880.5,835.0,845.5999755859375,845.5999755859375,161540,863.9399963378906,,862.0199040720044,,,49.36633909762522,-18.73122784092709,-22.064213001919644,3.3329851609925534,918.2494351977087,863.9399963378906,809.6305574780725,37.36315090217233,46.26768031069304,32.45245319853941,20368543.0,-40.79268951841813,-84.8641777099317,833.7967995397904,-0.3136763582509747,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-04,838.0,852.0,832.5499877929688,836.5499877929688,836.5499877929688,81243,861.5449951171875,,859.5941977597153,,,47.48142113898399,-18.423326891995544,-21.336035779934825,2.9127088879392815,916.2485725989928,861.5449951171875,806.8414176353821,36.08364099537654,41.73837916117704,41.958719568859976,20287300.0,-73.10621208696026,-89.6151543103776,833.808736226945,-0.28785326601685063,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-07,847.0,859.6500244140625,813.5999755859375,824.5,824.5,195929,859.522494506836,,856.2518932111709,,,45.016750079356584,-18.933394099058205,-20.8555074437595,1.9221133447012946,916.5160630808535,859.522494506836,802.5289259328184,36.795527269144294,20.300677564190558,36.10224567868688,20091371.0,-87.48662354600896,-86.68293275845227,833.8033903291316,-0.2774078935342273,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-08,816.0,847.0,813.5499877929688,841.9500122070312,841.9500122070312,81981,858.2399963378906,,854.8898093060147,,,49.1344334995245,-17.72523046301569,-20.22945204761074,2.5042215845950473,915.6019779921836,858.2399963378906,800.8780146835976,36.55656190756479,23.308282208570756,28.449112977979453,20173352.0,-75.75662858010371,-59.077789015434675,833.8040522427499,-0.2683261336238436,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-09,851.0,861.9000244140625,845.0,851.5499877929688,851.5499877929688,76046,855.2699951171875,,854.571731066677,,,51.29541701239781,-15.810856565095605,-19.345732951107713,3.534876386012108,907.3122414040756,855.2699951171875,803.2277488302993,35.370379786098106,38.490504976926594,27.36648824989597,20249398.0,-19.743717352632405,-45.24497603447518,833.8361323562775,-0.3431588957877858,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-10,878.9500122070312,889.9000244140625,850.0999755859375,853.9000244140625,853.9000244140625,130895,852.4524963378906,,854.5077590045232,,,51.83486494739935,-13.943342965155239,-18.265254953917218,4.321911988761979,897.9767467728176,852.4524963378906,806.9282459029636,35.68678471767145,50.67575179885784,37.49151299478506,20380293.0,29.21262911709151,-47.15125439776676,833.92531749989,-0.32939010927431556,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-11,859.9000244140625,863.25,852.0999755859375,857.0999755859375,857.0999755859375,43121,849.7824951171875,,854.7546367741817,,,52.6046489036399,-12.06602602881128,-17.02540916889603,4.95938314008475,886.8548436802262,849.7824951171875,812.7101465541489,33.93415898169938,55.5491382403797,48.23846500538804,20423414.0,16.728084326275926,-42.960095737613706,833.9477703362768,-0.328475469844536,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-14,868.8499755859375,868.8499755859375,840.2000122070312,844.5999755859375,844.5999755859375,154561,846.8824951171875,,853.7875261848251,,,49.29065284035709,-11.454840098298973,-15.911295354776618,4.4564552564776445,874.956566448292,846.8824951171875,818.808423786083,33.55671643864273,50.185530264815974,52.13680676801784,20268853.0,3.9191804086892876,-59.33205907017161,834.006563531371,-0.3082406429348727,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-15,841.5999755859375,888.0,805.0999755859375,880.5999755859375,880.5999755859375,327363,846.4874938964844,,856.3410927944549,,,57.57928740547161,-7.973656362446945,-14.323767556310683,6.350111193863738,872.3428556720448,846.4874938964844,820.6321321209239,37.081238436887006,62.246937598219084,55.99386870113826,20596216.0,64.87496389436598,-10.967032397557444,834.177624269782,-0.1725499390218222,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-16,880.5999755859375,929.0999755859376,870.0499877929688,920.6500244140624,920.6500244140624,388465,849.7574951171875,,862.4657529487032,,,64.52614762107216,-1.9604896388099178,-11.85111197281053,9.890622334000613,891.1143323333314,849.7574951171875,808.4006579010437,38.65043481946428,74.2954772602529,62.242648374429315,20984681.0,327.65003337101416,-6.814476751512274,834.7877130781445,-0.03959564548130911,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-17,927.5499877929688,935.25,899.5499877929688,913.8499755859376,913.8499755859376,235774,853.1849945068359,882.792998046875,867.3594884379636,882.792998046875,,62.65017475755832,2.230568595856539,-9.034775859077117,11.265344454933656,902.9945549593933,853.1849945068359,803.3754340542785,38.43969034714764,88.59196963573457,75.04479483140217,20748907.0,279.1802106974424,-16.442581943726587,835.2019304303006,-0.05279281440596239,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-18,906.7000122070312,939.9500122070312,895.0499877929688,910.0,910.0,157710,856.6274932861328,885.067998046875,871.4204895391099,883.8599392999388,,61.558953863520436,5.181621085154575,-6.191496470230778,11.373117555385353,911.8561994986296,856.6274932861328,801.398787073636,38.901142780498695,84.84435849114693,82.57726846237813,20591197.0,211.2875533459388,-22.209865831320325,835.4725317911357,-0.061225886549526105,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-21,920.0999755859376,920.1500244140624,900.0,915.75,915.75,80373,859.8274932861328,887.507998046875,875.6423476782422,885.1105299156275,,62.60651852682609,7.8933388920387415,-3.3745293977768736,11.267868289815615,920.6845895180485,859.8274932861328,798.9703970542172,37.5617771828961,81.13389408980147,84.85674073889432,20671570.0,159.7923219425456,-17.945869955548673,835.6044992430884,-0.047953244163320696,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-22,915.75,927.9500122070312,888.0,903.9500122070312,903.9500122070312,247409,862.2124938964844,889.5909985351562,878.3383157286031,885.8493331427413,,59.05016323908113,8.986641977856038,-0.9022951226502909,9.888937100506329,925.9904908364778,862.2124938964844,798.434496956491,37.732365398905756,69.4473787595328,78.47521044682706,20424161.0,119.67552946272124,-26.69632200483121,835.9797127249419,-0.03521647744208563,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-23,888.0,898.5999755859375,867.0499877929688,884.1500244140625,884.1500244140625,97516,864.4199951171875,891.2109985351562,878.8918117938849,885.7826935847539,,53.553013700059616,8.16132038949479,0.9104279797787254,7.250892409716065,928.0259124452351,864.4199951171875,800.8140777891398,37.67291247141696,51.33627820414208,67.30585035115878,20326645.0,48.86637164763776,-41.37929005518735,836.0779648779534,-0.008134491586168463,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-24,880.25,897.5,865.25,875.2999877929688,875.2999877929688,38718,866.4099945068359,891.047998046875,878.5497333176072,885.3716070831154,,51.256190316846826,6.715708583945116,2.0714841006120035,4.644224483333112,928.7499813007715,866.4099945068359,804.0700077129003,37.28556158060145,28.4695004296907,49.75105246445519,20287927.0,33.10867761750306,-47.9421630382781,836.1136335515016,0.0026412964070375686,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-25,878.7999877929688,880.0,843.0,848.25,848.25,51178,867.234994506836,889.307998046875,875.664044430216,883.9158577857382,,44.91537116121971,3.3487406663807633,2.3269354137657556,1.0218052526150077,928.1385698511668,867.234994506836,806.3314191625051,37.2651643248442,14.363578093405868,31.389785575746213,20236749.0,-30.135164512670734,-68.0014737146072,836.1364563741315,0.007119064024198698,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-28,849.5,877.9000244140625,846.5499877929688,865.9000244140625,865.9000244140625,71857,868.8999969482422,887.2319982910157,874.7341377620108,883.2093545162608,,49.32083288877659,2.0806197079706408,2.2776722726067327,-0.1970525646360919,927.7098267312152,868.8999969482422,810.0901671652692,36.84265520314774,15.530320064183108,19.45446619575989,20308606.0,-16.77751518225176,-54.9128421826365,836.178131603701,0.027384811415247002,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-29,862.0,897.5,860.0,888.9000244140625,888.9000244140625,95655,871.5524993896485,883.6769982910156,876.083269824111,883.4325180416647,,54.434837735687225,2.8981247153932372,2.4017627611640338,0.4963619542292035,928.9283866561017,871.5524993896485,814.1766121231952,36.889608402922896,38.563733488599574,22.81921054872951,20404261.0,31.130781275651984,-37.8568586795499,836.2712835409254,0.061950511930049225,95619891200,37.465508,16.67,2.8859038,0.16
2024-10-31,902.5999755859376,902.5999755859376,835.0,841.9000244140625,841.9000244140625,431379,870.2475006103516,878.1159997558593,872.8277226422016,881.8037928013666,,44.543207776332544,-0.24369471999250436,1.872671264932726,-2.1163659849252303,929.0565998757698,870.2475006103516,811.4384013449334,39.08320605885252,39.9060786009121,31.333377384564923,19972882.0,-33.207088855378494,-72.7103901858573,836.4847204608799,-0.09218783886824343,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-01,845.0,860.0,845.0,855.6500244140625,855.6500244140625,30756,870.7500030517579,873.9500012207031,871.1917513823788,880.7781548253939,,47.546220932790625,-1.6055909189983595,1.1770188281465088,-2.7826097471448685,928.8758775474594,870.7500030517579,812.6241285560563,37.58440388221573,41.10285393793806,39.85755534248324,20003638.0,-51.33667693080338,-62.51387830901206,836.4957348533289,-0.06331568510200337,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-04,855.6500244140625,855.6500244140625,836.0,845.25,845.25,82020,871.1850036621094,870.6400012207031,868.7211083935808,879.384893851849,,45.537639922465864,-3.48393785530709,0.24482749145578897,-3.728765346762879,928.4037261762802,871.1850036621094,813.9662811479385,36.303376777347644,18.639084063016682,33.2160055339556,19921618.0,-75.6693836010645,-70.2261672150098,836.5114356767133,-0.04904605278681415,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-06,844.0,844.0,805.0,808.0,808.0,320407,870.3600036621094,867.5950012207031,862.9381456894303,876.5854862498157,,39.157061596775804,-7.8873841688789526,-1.3816148406111592,-6.505769328267793,930.6412671717873,870.3600036621094,810.0787401524316,36.585278436108524,16.261294352062848,25.334410784339184,19601211.0,-147.85796205656771,-97.77695462865346,836.3946771585814,-0.10053271758199997,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-07,810.0,810.0499877929688,801.0,802.4000244140625,802.4000244140625,127871,868.3825042724609,864.8300012207031,857.1726103298714,873.6762524523352,,38.28849648990266,-11.694214698688029,-3.444134812226533,-8.250079886461496,934.5676608255953,868.3825042724609,802.1973477193264,34.61847196159854,6.538158582296073,13.812845665791855,19473340.0,-176.05521311728927,-98.99242584306037,836.3099879989466,-0.1447217127131996,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-08,804.0,808.9500122070312,795.0499877929688,796.2000122070312,796.2000122070312,91897,865.6150054931641,862.8810009765625,851.3656962229343,870.6379685211468,,37.301955846287015,-15.038094694983215,-5.76292678877787,-9.275167906205345,938.6576947915327,865.6150054931641,792.5723161947955,33.13858285106025,2.074126132399924,8.291193022252935,19381443.0,-166.5834168168882,-99.20633249116908,836.240993816782,-0.16259964932670534,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-11,794.2000122070312,794.2000122070312,716.5999755859375,716.5999755859375,716.5999755859375,448259,858.7500030517579,859.5440002441406,838.5308656860774,864.5972629158445,,27.503792781415942,-23.83642986760958,-9.377627404544214,-14.458802463065368,956.5271430036353,858.7500030517579,760.9728630998804,36.45725812034836,1.049535712170268,3.2206068089554094,18933184.0,-247.31914686366744,-100.00000000000001,835.3782494548498,-0.2451471178976436,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-12,702.0,702.0,644.9500122070312,644.9500122070312,644.9500122070312,980628,848.1425048828125,855.1180004882813,820.0945939261683,855.9836452409891,,21.92192919700519,-36.173738778182724,-14.736849679271916,-21.436889098910807,983.2418599015025,848.1425048828125,713.0431498641226,38.97102278167392,0.5902100066313268,1.2379572837338275,17952556.0,-289.7387088259632,-100.0,831.996360042525,-0.4124985660048102,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-13,612.7999877929688,640.0,612.7000122070312,612.7000122070312,612.7000122070312,630137,836.5475067138672,850.0910009765626,800.3427290005362,846.4431106122064,,19.958509407917514,-48.00013477617381,-21.389506698652298,-26.61062807752151,1006.247781802119,836.5475067138672,666.8472316256153,38.490949725840075,7.401486830834377e-17,0.5465819062671861,17322419.0,-247.97124720118663,-100.0,829.364857717478,-0.4787297399438621,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-14,582.0999755859375,582.0999755859375,582.0999755859375,582.0999755859375,582.0999755859375,234411,821.6225067138672,845.0640002441406,779.5577048658125,836.0767131601958,,18.28507727546281,-59.159848125841904,-28.94357498409022,-30.216273141751685,1022.78847322337,821.6225067138672,620.4565402043644,37.92731307550105,7.401486830834377e-17,0.19673666887709682,17088008.0,-217.6550640400914,-100.0,828.2186425670515,,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-18,562.0,573.9000244140625,553.0,553.0,553.0,518898,803.2400054931641,839.0390002441407,757.980780592878,824.9756655852862,,16.839122165978296,-69.55039255621693,-37.06493849851556,-32.485454057701375,1030.3664043275182,803.2400054931641,576.1136066588099,37.29678896910365,7.401486830834377e-17,-1.2113766779798929e-14,16569110.0,-187.3672605422195,-100.0,825.4939540634795,,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-19,536.0,580.6500244140625,530.0499877929688,580.6500244140625,580.6500244140625,2311186,786.5800079345703,832.7130004882813,741.0921371472765,815.394267892297,,23.064588236723477,-74.69283547511861,-44.59051789383617,-30.102317581282442,1027.2842368368204,786.5800079345703,545.8757790323202,38.2470209442458,9.809059422101173,3.269686474033712,18880296.0,-149.74507637993509,-86.41792020425112,814.1665089542963,,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-21,609.6500244140625,609.6500244140625,609.6500244140625,609.6500244140625,609.6500244140625,52986,771.5625091552735,827.2170007324219,728.5738406964942,807.3258661872682,,29.062700870317965,-75.55722425231943,-50.783859165532824,-24.773365086786605,1017.0228311189447,771.5625091552735,526.1021871916022,37.58651944822824,33.941249139737046,14.583436187279395,18933282.0,-101.92627312171926,-78.63372990758798,813.9637712780215,,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-22,640.0999755859375,640.0999755859375,640.0999755859375,640.0999755859375,640.0999755859375,35476,757.7800079345703,822.72,720.1477583050126,800.7679881244709,,34.80974218076997,-72.94434500419538,-55.21595633326534,-17.728388670930045,1000.2452906910685,757.7800079345703,515.3147251780722,37.07676457134586,67.27458247307038,37.00829701163619,18968758.0,-73.06438066695463,-70.46034320255433,813.848452332553,,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-25,672.0999755859375,672.0999755859375,672.0999755859375,672.0999755859375,672.0999755859375,28172,746.1875061035156,818.81,715.5717789984341,795.722183711195,,40.28496066067294,-67.51323624849476,-57.675412316311224,-9.83782393218354,981.659263446572,746.1875061035156,510.7157487604592,36.71413853053544,90.79885638430255,64.00489599903665,18996930.0,-47.5095132169802,-56.948027720078485,813.7738307850555,,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-26,705.7000122070312,705.7000122070312,638.5,641.6500244140625,641.6500244140625,1983557,734.0625061035156,813.4240002441406,708.5316118951606,789.6801382485623,,37.09249585985736,-64.91776838524947,-59.12388353009887,-5.793884855150601,964.7956240777328,734.0625061035156,503.3293881292985,38.89170093599943,87.84515060432847,81.97286315390046,17013373.0,-47.784154963192265,-65.72480833257258,808.3474974028165,,95619891200,37.465508,16.67,2.8859038,0.16
