Date,Close,High,Low,Open,Volume
,OBEROIRLTY.NS,OBEROIRLTY.NS,OBEROIRLTY.NS,OBEROIRLTY.NS,OBEROIRLTY.NS
2020-09-01,376.67193603515625,394.38672383804493,373.23693911474413,373.4332366333719,309284
2020-09-02,378.68389892578125,384.62152476394215,367.34839057456804,376.86825161922695,222874
2020-09-03,369.7528991699219,382.3151621978975,368.37890633104917,377.8496779838618,536489
2020-09-04,364.25689697265625,369.8510470289231,359.74232341243356,366.95582323736795,306775
2020-09-07,372.15740966796875,378.8311062959725,361.75426967071775,364.25689841851977,860884
2020-09-08,373.6296081542969,377.7515873047263,366.3179584237892,372.74629909631716,705133
2020-09-09,369.4093933105469,377.89873722461454,366.17069376670986,371.76481388340994,318668
2020-09-10,370.04736328125,375.6415140733752,368.0354481450443,371.077880506537,248986
2020-09-11,371.51947021484375,379.81254684857527,366.07255807369137,368.0354136129605,1337265
2020-09-14,393.5034484863281,410.6293438891633,373.9239538815055,377.84966468341105,966230
2020-09-15,400.0790100097656,410.1877336463774,388.93979923216796,396.39865600510547,340408
2020-09-16,408.5683898925781,414.16254045246944,392.76742593548187,402.28725782848267,655792
2020-09-17,400.4225158691406,420.0510705686083,394.0922949982433,408.077640221614,640060
2020-09-18,421.3760070800781,434.7724897701966,402.4835230437885,403.85751589263185,910577
2020-09-21,404.74078369140625,424.95820061134316,399.49013942579495,420.44362713201014,359193
2020-09-22,410.3349304199219,417.10677561025847,387.46764686892845,407.78321239073506,383076
2020-09-23,404.2991943359375,421.9158053818028,402.3853981449284,412.2978249186585,314874
2020-09-24,396.8893737792969,410.38400526255606,387.6639589736283,398.9013186254615,236056
2020-09-25,395.2700500488281,403.0233237492597,388.93982870087336,396.44777539987086,199190
2020-09-28,397.8708190917969,402.38539290479093,395.5153983917823,401.40396511721826,195192
2020-09-29,392.52203369140625,403.31773875159365,389.7249586629255,401.3057939289893,258234
2020-09-30,386.87884521484375,394.09231548118,384.8178408741195,392.57111439322586,143863
2020-10-01,400.7169494628906,404.299184810421,388.59634037473313,388.6453997832751,152591
2020-10-05,390.3628845214844,409.1572197974126,388.59632656556545,403.8084565720595,349955
2020-10-06,397.3310852050781,405.67322222700426,390.01943548201024,396.2024491275662,225273
2020-10-07,391.29522705078125,399.73548111774926,387.66393266323763,399.73548111774926,140742
2020-10-08,383.0512390136719,393.0618140484075,378.1931896195075,392.4729514079881,931550
2020-10-09,372.5499267578125,389.6267611821879,368.9677219713592,387.0750434059494,765709
2020-10-12,366.36700439453125,382.26614754354335,363.22645324527036,372.64816659465527,559925
2020-10-13,376.0340881347656,383.1985296655026,363.17737685154367,363.17737685154367,362363
2020-10-14,382.9531555175781,385.21042757143437,373.9240074005516,377.9478675385917,406714
2020-10-15,379.02740478515625,387.61489750147507,374.8563368943728,386.68252916909853,176396
2020-10-16,381.3828125,384.52336318837814,375.5923950253934,379.8125221804126,149019
2020-10-19,382.5114440917969,395.5153610493756,379.6162204114891,391.39335275042833,245668
2020-10-20,449.24853515625,459.01375287071335,388.5963145365551,388.6453739418351,3426932
2020-10-21,463.8227233886719,489.2907534852521,437.02972999504726,458.27766303667784,3651010
2020-10-22,474.56939697265625,485.757697765193,445.66636646073454,454.35200841249883,1981214
2020-10-23,448.708740234375,474.42212707635684,444.88114838180775,474.42212707635684,593468
2020-10-26,443.1145935058594,453.02701897422264,432.8096029592115,448.75780261473795,381376
2020-10-27,433.7419738769531,449.8864411948558,425.0563329444131,439.67959934312114,674973
2020-10-28,430.11077880859375,439.6797008699373,427.411852073343,431.82827764011694,459082
2020-10-29,441.8387451171875,445.96072332435324,422.9953220390731,430.74859457352807,306993
2020-10-30,434.919677734375,451.2113834872044,431.82818648041314,442.7220399022374,341657
2020-11-02,432.76055908203125,451.4567449071046,427.706182433847,437.12789440467634,556161
2020-11-03,443.7525634765625,448.51249418620387,428.44228416188463,428.44228416188463,300892
2020-11-04,435.36138916015625,441.78972943358605,432.0735999562462,440.61203401406624,217164
2020-11-05,428.1478271484375,441.59339839966384,425.00724657929385,438.6981747515222,408280
2020-11-06,421.3760070800781,436.244631383414,417.1067904115882,428.14785251071845,430222
2020-11-09,428.6876525878906,436.09745047478526,421.42509283216054,424.9582389149156,349835
2020-11-10,425.5470886230469,439.6796425727247,420.1982952766083,431.3375064971261,488700
2020-11-11,421.4742126464844,435.75397623885584,417.5975605622369,426.4304114319434,287802
2020-11-12,426.6266784667969,431.828233848746,423.58424628361166,423.58424628361166,660629
2020-11-13,423.82958984375,430.5523760802849,421.57228799492583,426.6266649875111,308227
2020-11-14,438.1093444824219,440.6610626393125,424.9582185363526,424.9582185363526,185322
2020-11-17,442.7711181640625,448.02176255436626,433.9873578763558,439.67962677843616,1020865
2020-11-18,445.0284118652344,449.9846098737099,441.64247424900645,443.1146158298365,625771
2020-11-19,446.79498291015625,454.64640490528257,433.889213995827,436.8334972439994,1214748
2020-11-20,457.3453674316406,463.2339343942798,449.49394481478845,454.30293517745037,690772
2020-11-23,450.9660339355469,463.8227429606478,447.5310369414785,457.34531406738813,279897
2020-11-24,453.37054443359375,458.91560502717937,449.7883093170855,454.401031552909,553165
