Date,Close,High,Low,Open,Volume
2020-10-27,384.4687194824219,389.8535296274555,374.34484465957314,388.0056145774025,611315
2020-10-28,385.94903564453125,389.4561265921331,381.3987707713717,387.4691055380916,70960
2020-10-29,369.0792236328125,384.9654779065281,364.61837097625363,381.50805028578037,168070
2020-10-30,374.384521484375,378.81559982617915,367.5988585973478,372.5664107405552,50915
2020-11-02,365.46282958984375,377.126632714002,360.04818544295654,377.126632714002,79500
2020-11-03,382.9088439941406,387.2703388508587,360.5548601639197,367.0524266200393,147530
2020-11-04,390.5787658691406,397.20546355453774,378.05058339874546,382.9982763270291,97075
2020-11-05,398.0002746582031,406.3358111973542,389.45607910375526,395.4171415390168,99135
2020-11-06,406.4749755859375,409.32634600919624,395.64571667047517,395.64571667047517,83080
2020-11-09,394.3640441894531,412.30684066109376,392.4366314726073,412.30684066109376,104940
2020-11-10,386.2272033691406,401.0702525299701,385.2336928781589,401.0702525299701,59935
2020-11-11,395.6556396484375,399.38130428550335,386.7339341353806,392.01938732431694,98605
2020-11-12,405.8192138671875,412.3068358792043,397.40417916067884,397.40417916067884,171875
2020-11-13,403.70306396484375,412.2870094728191,398.437470298749,401.97436534984945,100715
2020-11-14,411.53192138671875,413.3003688676499,404.3587743488786,410.5185515896237,20365
2020-11-17,419.3806457519531,424.22898182392345,407.85591793357906,412.3068558710263,153215
2020-11-18,426.0372009277344,427.2095360989452,413.5686253452181,419.4601659440345,112170
2020-11-19,414.2541198730469,432.1770573620841,409.52503062126414,421.25838692546284,111730
2020-11-20,427.3684387207031,431.18351503102093,415.27740377198137,415.2873485782644,148310
2020-11-23,430.3490295410156,435.14767211303865,420.44372823531324,429.4846802215454,179135
2020-11-24,442.32080078125,446.68232642534423,434.56148620943105,442.1121720659245,191305
2020-11-25,428.8289489746094,446.6723893567606,423.2354799170681,446.0862217905248,98770
2020-11-26,425.0635070800781,441.11863958250603,422.2419410418132,430.95501676898544,45800
2020-11-27,442.5195007324219,456.9949555128945,424.2587734983479,427.1598374025013,700260
2020-12-01,437.7109069824219,445.2913965800227,428.7196192028117,445.0926823618695,153285
2020-12-02,432.6837463378906,441.1683037617325,429.1965149516579,439.9065564036425,55480
2020-12-03,428.76934814453125,438.2076982111358,427.20952933051973,434.84962775736557,61095
2020-12-04,432.2168273925781,437.14463110832946,429.6734428735106,432.51486842233794,156545
2020-12-07,432.5943603515625,437.1446251546222,429.1965410609018,436.13125534770535,57620
2020-12-08,434.948974609375,438.02886325390665,430.19005077758516,434.76020518693525,52025
2020-12-09,436.8564758300781,440.08538482473034,431.9187276316286,436.7472042328658,47190
2020-12-10,438.1282043457031,442.1121913225691,433.17059644188794,435.6245686941452,51120
2020-12-11,433.7567443847656,439.13163981358827,431.5809539700812,439.13163981358827,27185
2020-12-14,426.533935546875,436.1511099194353,425.22249440892557,435.1575994184799,44595
2020-12-15,443.9104309082031,445.9570601441241,425.1132289379811,426.533941698148,79330
2020-12-16,444.7151794433594,448.07324989234786,439.13165510513915,444.09920776469954,71845
2020-12-17,440.2742004394531,447.0698090598992,439.13166935458713,444.4072080246642,29135
2020-12-18,435.5649719238281,440.2145941071792,432.17709724729235,439.16147533025446,44600
2020-12-21,415.78411865234375,437.1445930872909,412.30683211642213,435.15757220962143,74135
2020-12-22,417.9102478027344,429.1965118954996,402.3717299020309,419.6588055672487,59730
2020-12-23,432.7632141113281,439.9264159801664,413.81696251662044,421.24843161197674,41880
2020-12-24,433.12091064453125,436.7273282581635,427.9248398619857,432.2466165613959,37770
2020-12-28,435.73382568359375,439.13164496486735,432.306232619367,435.2569600437902,36310
2020-12-29,433.260009765625,441.91347811980785,426.5140646781753,437.9195766454624,70115
2020-12-30,447.1492614746094,448.47061705014613,429.0176955201755,435.3960157153446,97515
2020-12-31,450.7656555175781,454.8191954718739,441.51607487927726,454.62048123742466,54710
2021-01-01,456.5876159667969,461.98237056574754,443.3143002635246,449.4641325252206,45225
2021-01-04,462.1214904785156,469.93046848817727,457.0446360358787,460.75044113158947,190360
2021-01-05,459.8661804199219,466.9499148300649,455.8424751965398,463.9693834588092,72975
2021-01-06,452.3552551269531,464.96290556890335,447.07971689317634,459.9953531589792,39060
2021-01-07,453.5574035644531,461.2670547640335,448.5799365655483,454.62046707853085,57245
2021-01-08,456.07098388671875,461.1875872284476,451.0537679786467,455.8325510684524,55490
2021-01-11,445.0330810546875,475.12652159236904,440.2741574278482,455.0277939280689,84920
2021-01-12,442.9864807128906,448.5998091529285,441.1186760622222,445.03310998257143,33660
2021-01-13,442.0127868652344,445.2118916815936,437.2439489007572,441.5160316472875,59570
2021-01-14,436.99560546875,442.6387379092823,435.157604954692,440.9696475231308,41670
2021-01-15,433.5381774902344,438.25735242462827,432.1770729392295,436.9956049887807,38605
2021-01-18,427.7857666015625,438.8932377835558,422.26185027456285,435.7139918413167,77080
2021-01-19,435.4854736328125,443.10571302475347,431.4915720672189,433.1706073515527,56615
2021-01-20,436.4889221191406,443.10570603140684,423.75210957042816,435.48546675973284,158230
2021-01-21,450.7954406738281,459.59795939395076,437.6612307644986,440.52254583090837,130040
2021-01-22,456.2994689941406,457.01479771639106,446.5332748096215,454.4118052413924,85620
2021-01-25,456.72674560546875,465.95646749151956,451.0538086165243,456.8161579203743,82830
2021-01-27,450.46759033203125,458.9620928074048,444.2084561169101,456.61742262820536,58145
2021-01-28,453.4183349609375,456.23990119312197,439.8370328421285,453.04079611305104,44645
2021-01-29,447.33807373046875,460.9690398045906,443.1057090494045,453.43821279292735,45595
2021-02-01,456.6273193359375,460.95904062581536,439.1415598260843,447.33802096615267,76755
2021-02-02,436.31005859375,465.5590090516634,433.5679600134665,465.5590090516634,233010
2021-02-03,453.15008544921875,456.97510715630415,436.1511343779783,442.1121977179962,87135
2021-02-04,446.2451477050781,456.0212866832109,442.11214068415876,452.29562257632193,37855
2021-02-05,447.91424560546875,456.6174068101941,447.2982739803914,448.4507497355014,30870
2021-02-08,450.7457580566406,460.8894912520076,441.5557864028958,456.4186942312669,73375
2021-02-09,448.75872802734375,455.02777640774815,447.0896377835838,453.0010066434499,24190
2021-02-10,460.6112976074219,470.4470447343606,447.08963529944344,447.08963529944344,82500
2021-02-11,455.0079345703125,470.12916509012337,448.669332940025,460.98885666633953,92220
2021-02-12,448.917724609375,468.5395569459314,443.10568213185525,455.0278081084971,78520
2021-02-15,448.80841064453125,454.8191671881751,445.3013198932976,448.9177125625418,44610
2021-02-16,449.5038757324219,454.6403078406473,443.135470034364,451.0438048202961,50885
2021-02-17,477.0638427734375,506.4518989969982,440.12513135117155,451.053746350862,448835
2021-02-18,498.48394775390625,504.90204740349253,477.87854971979834,482.4487040762438,146870
2021-02-19,486.4227600097656,504.7033476399023,479.59734754143034,496.7552634251007,96295
2021-02-22,482.56793212890625,496.52674284011795,469.3343646945081,488.80717699648653,52495
2021-02-23,469.2349548339844,489.27407315789276,466.1352072038035,480.85903876669437,94590
2021-02-24,473.9045104980469,493.7747205818224,469.1853356031502,469.93046848129177,96525
2021-02-25,524.4443969726562,555.9585824175846,477.67984919575866,481.9618771410457,320985
2021-02-26,513.7144165039062,548.4177266007017,506.88900508375065,520.5994361209559,287980
2021-03-01,515.9200439453125,532.4719627764173,506.9883942831993,526.5605631938798,147060
2021-03-02,510.68426513671875,532.3228913843501,504.703312773757,526.1631144155973,120125
2021-03-03,516.3174438476562,522.6560453165208,514.6384087757019,515.4332050012105,319360
2021-03-04,511.34991455078125,525.288835139387,509.49205479277464,520.9969232015258,101245
2021-03-05,506.05450439453125,520.5895681670639,501.72281307659324,516.4267566587467,65685
2021-03-08,515.2344360351562,524.3747432548985,506.7300203034082,510.6643127448144,71460
2021-03-09,512.36328125,519.1986378003537,501.9313915057733,519.0098683947252,75415
2021-03-10,511.1512451171875,520.0431768753817,506.70033715363496,518.4138049819122,161660
2021-03-12,504.23638916015625,517.1122769117625,503.42170326327636,516.6254664629234,68220
2021-03-15,492.44342041015625,510.0683173812547,487.81365781979537,510.0683173812547,204315
2021-03-16,478.3653564453125,494.42048961271144,476.8750907093235,489.80067189505235,161200
2021-03-17,483.2335510253906,496.3478704669093,478.0772294849413,484.63437404593463,113890
2021-03-18,469.2548828125,488.4097638836161,453.65675596180307,487.1082675647854,115945
2021-03-19,477.3818054199219,496.755260582645,454.6304205491437,459.26018321611815,161350
2021-03-22,476.0405578613281,482.84611096246323,460.9888796020225,481.2068246743371,86120
2021-03-23,478.78265380859375,482.846108158663,465.02252717267555,479.86557662681946,79535
2021-03-24,482.3691711425781,490.85375867054603,474.2720672341466,478.78261305789954,63950
2021-03-25,478.68328857421875,488.8071629312229,472.2453296596045,488.8071629312229,37590
2021-03-26,478.4647216796875,488.8071697013467,475.2060084277932,482.65733723421624,51880
2021-03-30,496.1392822265625,506.2333526239567,476.8850437346504,478.4845810988005,103925
2021-03-31,510.0980529785156,513.6349476850032,492.78117345418235,498.62301963577244,55985
2021-04-01,519.8444213867188,522.0897648063099,513.4561561844258,516.208199658411,52465
2021-04-05,513.9627685546875,524.2555209672922,497.7486727756094,522.0896757356941,51630
2021-04-06,508.8363342285156,520.4902541601141,506.71023742761156,514.4397482577025,45750
2021-04-07,511.4591369628906,520.5894998782425,504.8721885414921,511.3895839588599,44015
2021-04-08,513.8535766601562,518.5628066282418,509.98880634357164,514.0224564626429,26680
2021-04-09,536.0386962890625,539.8736933551135,509.8001075839523,514.6384994360182,159715
2021-04-12,515.1351928710938,534.6477535922393,509.7205485327739,531.1704668515472,128755
2021-04-13,535.9790649414062,543.4403390527885,511.16119021274284,526.1631756212777,96140
2021-04-15,523.5501708984375,536.4757515099759,518.6919509006208,535.8995591111186,46080
2021-04-16,515.4531860351562,538.4827548804773,509.91932461698326,524.573606230428,96300
2021-04-19,522.0897216796875,528.5872579462663,498.47399009362243,511.061780358444,62790
2021-04-20,520.7882080078125,536.2968904710518,514.6383763360718,524.8318025271404,79500
2021-04-22,505.994873046875,520.5994891646117,505.4087055046711,520.5994891646117,72300
2021-04-23,506.0644226074219,515.8306474940063,498.5435410824248,501.92150093174376,173535
2021-04-26,500.06365966796875,509.7603628104997,496.7552828249506,508.5979421080934,161875
2021-04-27,506.46185302734375,511.6579240251954,494.01316727306556,494.01316727306556,62920
2021-04-28,515.4232788085938,520.9869738662114,506.46182521629015,506.46182521629015,236155
2021-04-29,519.0296630859375,528.140196708533,511.65783322501096,521.3842777780035,211235
2021-04-30,520.7982177734375,530.5544981890804,512.0950560653573,519.0099109959439,96230
2021-05-03,533.0083618164062,536.495592872326,518.0262086513312,521.7916517140076,84530
2021-05-04,528.5674438476562,553.1866010257319,524.4642408781328,540.6683937337023,110790
2021-05-05,520.5895385742188,531.2101678649419,510.6643787364363,531.2101678649419,50440
2021-05-06,531.8857421875,534.3595735161161,518.9999407037533,519.6059675274172,35675
2021-05-07,533.1475830078125,551.1996531188727,526.7692621156575,533.872826320739,52335
2021-05-10,523.4806518554688,542.5461187783571,518.7813064482982,533.5150825984364,78555
2021-05-11,535.6809692382812,536.4956551023469,519.8742443033997,527.3553466283454,66560
2021-05-12,528.0707397460938,541.8606708433462,525.8551700152099,535.6810037742204,32120
2021-05-14,520.0630493164062,538.0852844338648,516.814250444742,537.8866308370383,70150
2021-05-17,541.3141479492188,551.9347771543901,519.5264709156336,522.6659979159393,243180
2021-05-18,552.9978637695312,569.2815153860442,540.6385907481529,551.3983264210377,231450
2021-05-19,558.1840209960938,565.9035563437909,550.6035310326552,558.3529008020947,90270
2021-05-20,557.9852905273438,566.102254094271,553.6833732101431,558.0051801412598,65745
2021-05-21,574.84521484375,583.9656956083697,558.343018160625,560.7771312835895,211445
2021-05-24,574.4675903320312,585.3564868275323,568.7747947882701,583.9854375386055,152220
2021-05-25,575.063720703125,585.1776497152335,572.311677377213,583.7867108422878,67645
2021-05-26,558.9986572265625,581.9983868669,552.40173354153,581.9983868669,116845
2021-05-27,561.383056640625,566.3009453995392,542.4467502603715,564.3139245384881,181175
2021-05-28,568.7152099609375,579.4948353020299,563.8867634696887,575.0438670139813,64335
2021-05-31,570.314697265625,579.2165724214096,568.0196906306498,571.5565852853964,71415
2021-06-01,564.6318359375,581.0545312628791,561.8897375403179,572.2619885075803,91735
2021-06-02,565.7545776367188,571.9838473613942,562.1381847912138,566.3009962948033,48990
2021-06-03,568.60595703125,575.4114799447207,562.0984751506556,568.5860674160347,150360
2021-06-04,574.805419921875,576.2360774362448,564.8802599455256,572.2620355228914,49980
2021-06-07,587.73095703125,589.5490980496941,577.3587059868636,588.1581592283263,100415
2021-06-08,592.3209838867188,596.1062561879496,579.206634122771,587.562090771548,55125
2021-06-09,578.411865234375,595.1127738753304,576.2360748709376,577.2295853448529,59740
2021-06-10,588.744384765625,594.8743272685897,571.9540338901993,587.9594727004312,59400
2021-06-11,592.4700927734375,599.9313058745043,585.7737809024842,593.026456241512,51005
2021-06-14,590.373779296875,595.9076405674159,581.4024101892504,595.9076405674159,42830
2021-06-15,595.3810424804688,603.6569410871364,590.1750572874001,593.3344133250471,236380
2021-06-16,605.7135620117188,613.2344441763948,590.9400649362431,594.1193108344088,101300
2021-06-17,608.6244506835938,611.9825207082326,595.7088154008484,605.5843112656793,51690
2021-06-18,608.982177734375,614.3868769233796,593.1257293703898,609.4193247510983,47295
2021-06-21,664.3207397460938,674.7427163847988,601.4215890557061,607.6310300125011,369595
2021-06-22,641.6985473632812,670.6196250858276,637.2376946705174,657.495328815193,155775
2021-06-23,643.6458129882812,661.2806260022188,632.8662473170815,661.2806260022188,67855
2021-06-24,650.8983764648438,655.5181635382824,639.9995356159845,645.7817735419245,90515
2021-06-25,645.7818603515625,655.2599292103488,643.2086413345085,654.7234553410457,68880
2021-06-28,683.8630981445312,705.3924536596841,643.2086049016494,649.3584373105268,304990
2021-06-29,675.48779296875,686.5157349327375,668.6822098641967,677.8721817138752,82075
2021-06-30,672.2489624023438,685.4427503714383,667.8874367336666,678.8657156819511,45200
2021-07-01,674.5637817382812,681.5481895219127,665.2844278096653,675.3884124159129,34890
2021-07-02,660.5354614257812,681.5482337030113,658.8365972032532,681.5482337030113,102470
2021-07-05,658.0416870117188,674.4842715540009,655.2300356777142,668.4834300931972,73750
2021-07-06,655.3493041992188,673.4013721302373,651.1566585601342,663.6450922164676,74085
2021-07-07,668.5430908203125,674.5439327526283,651.8620721801049,658.6278759250334,55975
2021-07-08,664.8472900390625,675.9646748947199,655.9156403984581,671.5236514533318,61705
2021-07-09,673.759033203125,724.2095239427151,657.2568388608445,657.2568388608445,973945
2021-07-12,682.8099365234375,689.4962423509569,675.1300596211893,675.5870962516581,149835
2021-07-13,681.230224609375,715.307620242751,679.8095119706545,689.4862938600654,86840
2021-07-14,685.0056762695312,692.6954386919485,679.7897455648136,687.5093424122998,98225
2021-07-15,675.3784790039062,691.2249835607081,673.7789416569271,691.2249835607081,53245
2021-07-16,662.3634643554688,681.9455765643261,659.8995779182943,681.9455765643261,82665
2021-07-19,666.2778930664062,672.2985637431276,656.154019533208,661.6779350034703,61045
2021-07-20,671.4242553710938,675.5671767254336,646.6659933895353,666.6454728127081,70930
2021-07-22,684.4393920898438,715.3276647387137,671.6131963380145,675.3885246629867,256655
2021-07-23,695.7057495117188,701.4184350664383,674.5340425162252,693.3411895962048,137675
2021-07-26,691.2448120117188,713.0324880089282,684.5286719432331,705.3923905365683,91365
2021-07-27,685.3037109375,697.7324765214603,677.5046170250326,691.2448844022429,76245
2021-07-28,694.2750244140625,700.424856430125,679.6108006963389,685.3036567214626,52610
2021-07-29,686.7939453125,703.9418850505353,681.2203055022487,701.4183902922956,84150
2021-07-30,687.092041015625,698.4379144824742,679.9586425654513,696.7291054485318,68930
2021-08-02,687.1416625976562,696.4508510046096,681.6177467185319,696.4508510046096,72955
2021-08-03,693.9570922851562,700.623569117203,678.6371783951545,687.50921928057,60560
2021-08-04,690.5494384765625,700.6137051703184,687.1118701533576,695.8349218640894,53965
2021-08-05,688.4132690429688,695.2089069041845,678.9650360145671,690.5493406724331,55085
2021-08-06,685.8004760742188,689.3671449102972,677.9814924343386,684.5386982997089,46440
2021-08-09,700.38525390625,713.7380387862839,685.5223135107897,693.4703983051177,345705
2021-08-10,670.838134765625,706.187255548627,655.7566525609847,702.2132135245615,149640
2021-08-11,644.1723022460938,678.9650571679945,625.9115755557392,671.6130556756821,213345
2021-08-12,653.7000732421875,658.1013781105723,633.3232238656523,648.7623551740323,153235
2021-08-13,654.2266235351562,677.5741188321588,646.8349034496065,661.6481174015374,80965
2021-08-16,648.5735473632812,670.0135196193188,640.8042884523526,657.6840211114516,74705
2021-08-17,643.5861206054688,658.3000081279915,640.2280503914449,649.7260079863884,48960
2021-08-18,650.4115600585938,663.4563578310729,636.9495048532513,640.8142752683235,65375
2021-08-20,658.8563842773438,670.728846659929,641.7878814806444,653.6702886702963,101265
2021-08-23,640.0294799804688,665.9600821629966,637.1482750094882,664.0625036144237,122580
2021-08-24,626.8853149414062,640.0295017485738,625.9116939331258,640.0295017485738,86345
2021-08-25,626.14013671875,632.8662225703507,613.4033241463756,628.8921803564082,126825
2021-08-26,621.2420654296875,628.0277587075506,616.403674442487,626.9050870602636,63090
2021-08-27,622.404541015625,624.6101660251593,616.7216896315346,619.9505990013332,43380
2021-08-30,625.3253784179688,628.9616605807718,622.3349629348845,622.434289723109,78405
2021-08-31,623.3384399414062,630.6804976058929,616.1653227339247,629.8857012778363,206945
2021-09-01,628.8524169921875,633.9391858127476,615.9864441127476,615.9864441127476,231805
2021-09-02,629.6273193359375,633.8596836658,619.5432243883309,633.8596836658,90180
2021-09-03,649.3584594726562,653.7299300691725,632.886098511895,637.5853839238472,140890
2021-09-06,653.8987426757812,670.6195401901264,645.9804936561391,655.915597955252,138790
2021-09-07,658.7471313476562,661.3799584540644,638.7279309600689,657.177367763346,95150
2021-09-08,677.1012573242188,692.8801643791606,637.7086667244716,661.8791336433609,148105
2021-09-09,685.363525390625,696.101524620761,677.10122462722,687.0438277449075,100380
2021-09-13,689.0223999023438,691.4980983828956,676.0970157771916,689.0223999023438,55720
2021-09-14,681.6449584960938,692.0051332988443,676.5145416277874,692.0051332988443,78840
2021-09-15,677.6182250976562,686.0395803832068,674.1084572461076,685.0552724339691,50265
2021-09-16,673.3528442382812,681.5654441280112,666.3532734857531,681.0086607804786,102765
2021-09-17,684.82666015625,688.8235454225911,657.4049432258522,673.3528570941722,101275
2021-09-20,681.058349609375,703.9959418920486,669.1272260720572,682.0625622166725,98090
2021-09-21,675.2120971679688,680.2828611043575,661.1830989118089,672.567391473648,84820
2021-09-22,672.6370239257812,685.1547276096575,670.1314684524793,680.2927799878302,54825
2021-09-23,673.3528442382812,685.4430836201784,668.1429299110482,672.7165030740059,49330
2021-09-24,669.6044311523438,680.0740208654383,663.1715963702446,669.4553285235787,33995
2021-09-27,670.171142578125,684.4885141425957,666.154353101484,669.604406965695,49230
2021-09-28,665.8958740234375,672.0105990543177,628.611113310343,670.1314325500181,115165
2021-09-29,671.871337890625,675.6893238039357,644.7876994401669,661.9187834643894,77350
2021-09-30,663.3008422851562,675.2319652284573,660.4075109879012,675.2319652284573,27930
2021-10-01,661.9884643554688,666.1544175433196,656.4603793775773,662.7739081654347,41380
2021-10-04,669.0078735351562,677.6877458905653,652.3341101229676,656.8182334526132,94530
2021-10-05,677.5784301757812,692.7707564203029,669.4752452847306,673.5019872916779,70535
2021-10-06,681.9730224609375,686.1091790910212,678.682023455596,680.8694081460412,30170
2021-10-07,693.0690307617188,703.3397565955446,683.2556865098976,683.2556865098976,92485
2021-10-08,695.5745849609375,702.3255905027007,686.2384662469219,695.564632648436,35175
2021-10-11,698.7959594726562,703.6578460510334,695.5745659216425,703.638002111406,35975
2021-10-12,696.5289916992188,714.7737033230114,688.8533318555357,698.9649413986691,91085
2021-10-13,718.8401489257812,730.5426105185902,687.8590288020062,692.1641316350131,147020
2021-10-14,764.1486206054688,777.8097461104164,725.8099495341797,725.8099495341797,397275
2021-10-18,749.8214721679688,801.3738473812791,742.5036698232672,801.3738473812791,114655
2021-10-19,737.1544799804688,785.4656131946123,722.8272161930166,745.6952023999484,105635
2021-10-20,705.9844360351562,747.0970734101361,696.1810444602586,737.1544708348249,113705
2021-10-21,708.4303588867188,730.1748265016955,697.9707212516644,709.7029804975607,78085
2021-10-22,696.4495239257812,725.6111972212866,687.8790044935469,711.9799265497138,72125
2021-10-25,659.1845703125,700.506022425473,656.2117419788651,696.9764107987643,98780
2021-10-26,669.2664794921875,680.0740847265491,661.0041783463681,668.9383565823636,63530
2021-10-27,682.8579711914062,689.1516559677674,659.3934520661702,672.6171020990744,57825
2021-10-28,670.9567260742188,696.5787739169803,662.9727863696013,692.8005967403227,52400
2021-10-29,676.9222412109375,688.0281115104737,660.4870897075535,670.956679550442,45495
2021-11-01,680.5413208007812,685.0453491043088,669.882879476093,680.3126603501252,35910
2021-11-02,686.8349609375,693.9240412960804,678.423558154178,690.0066535271798,48390
2021-11-03,696.8869018554688,700.1580568070282,684.2697372768926,693.993631325907,31380
2021-11-04,703.0413818359375,722.82718461586,688.4258050552538,702.0372299824973,27045
2021-11-08,743.736572265625,764.2680113513989,697.2051409940609,711.8903852599814,146520
2021-11-09,727.6991577148438,751.1736294744893,722.4295294330825,745.6952453623206,65035
2021-11-10,713.6502075195312,735.8122469081478,710.896087175245,731.3380757301219,45890
2021-11-11,686.815185546875,713.6403100522215,684.6476446069556,703.966176380734,65575
2021-11-12,692.2338256835938,693.9936858246738,678.1849228621845,678.1849228621845,109900
2021-11-15,685.7711181640625,692.2338099337272,672.348604488605,683.7726453072547,93830
2021-11-16,702.5442504882812,714.4356246220485,686.7056923912334,691.3389790217678,123680
2021-11-17,694.2422485351562,710.329372769337,686.0595057553131,702.9420260857221,75655
2021-11-18,686.9742431640625,697.7718959143751,673.1142515684792,687.2327605625694,35065
2021-11-22,657.6436157226562,686.1789019609397,646.2692740716025,686.0396909375472,61120
2021-11-23,662.7837524414062,673.7206142302534,641.7750303504075,650.2461463550948,37610
2021-11-24,696.668212890625,706.9190335802678,662.8832692140496,666.1046626954756,80875
2021-11-25,686.7952880859375,705.924847482799,676.3754590520994,705.924847482799,35260
2021-11-26,681.0982055664062,691.0905100771752,669.5747012583853,684.0511297156723,56165
2021-11-29,650.26611328125,672.318798518965,646.2691676254057,671.1555310089917,66945
2021-11-30,636.237060546875,658.9956926154323,631.3552693388248,646.9651676625933,113005
2021-12-01,636.6447143554688,640.5720543799586,623.1326912006117,632.3992037768988,60630
2021-12-02,642.023681640625,646.2691925245093,637.9173817625673,639.140363192569,36545
2021-12-03,642.888671875,648.4565658461123,636.3265783101097,646.0703169035169,261165
2021-12-06,641.1686401367188,659.8607217951532,631.3552957489198,642.8886910508724,246810
2021-12-07,650.942138671875,655.7941331058428,637.3704632184715,648.2576241038055,38260
2021-12-08,653.8156127929688,666.7011865639756,645.3047476327397,657.0469585476151,59955
2021-12-09,657.8323974609375,660.149040776726,652.2446598517386,657.0867022922562,23500
2021-12-10,654.5911865234375,666.1544393326099,651.0416697660073,660.9842733381358,30335
2021-12-13,646.9552001953125,668.142883554445,644.6485091484808,657.8721582485299,43000
2021-12-14,645.424072265625,653.2190387230887,637.7185552480857,650.1965093782317,21440
2021-12-15,634.9545288085938,650.1766520747057,633.2245255392843,645.4241192405549,34555
2021-12-16,632.4489135742188,640.6515605436374,629.2175677983871,638.1361136957935,87195
2021-12-17,631.2658081054688,638.3449975825293,626.5828807250238,638.3449975825293,29590
2021-12-20,639.060791015625,651.2404793702597,616.2425055938535,626.3839725240665,61065
2021-12-21,630.3311767578125,651.8569366461178,625.3897321681292,645.8714701877785,48875
2021-12-22,648.1981201171875,650.2462940901391,627.3783051542473,627.3783051542473,38570
2021-12-23,646.69677734375,651.0516427010685,644.2807318813753,648.1981202402699,16800
2021-12-24,641.0990600585938,646.2692260035896,636.7541471939411,642.0933204062916,21175
2021-12-27,636.16748046875,651.1708330777549,632.946026408026,644.2806170937922,34430
2021-12-28,639.6275024414062,643.3957268901074,635.3422432507302,643.3957268901074,141960
2021-12-29,643.6045532226562,651.1211582958965,639.707070028895,643.2863826600266,43430
2021-12-30,629.406494140625,647.7406557914532,626.7120876700494,647.7406557914532,94840
2021-12-31,632.5484008789062,636.0780127281611,626.9706152847587,632.3495366863782,72930
2022-01-03,648.9934692382812,666.0947588178792,628.372519985054,632.5484254510353,119290
