Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-05,350.0,368.0,340.04998779296875,343.1499938964844,338.7330017089844,25600715,0,,,,,,,,,,,,,,,,25600715.0,,,350.3999938964844,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-06,343.0,350.45001220703125,340.0,341.45001220703125,337.054931640625,2516321,0,,,,,,,,,,,,,,,,23084394.0,,,349.8242470101344,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-07,342.0,349.29998779296875,333.0,335.3500061035156,331.0334167480469,1848855,0,,,,,,,,,,,,,,,,21235539.0,,,349.16977350499394,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-08,338.0,339.54998779296875,330.04998779296875,333.5,329.20721435546875,1001300,0,,,,,,,,,,,,,,,,20234239.0,,,348.69112631268587,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-09,333.0,346.79998779296875,330.1000061035156,344.3500061035156,339.9176025390625,2920525,0,,,,,,,,,,,,,,,,23154764.0,,,347.97801344731334,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-12,348.8999938964844,349.75,338.75,339.95001220703125,335.57421875,1236747,0,,,,,,,,,,,,,,,,21918017.0,,,347.79628041655957,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-13,340.70001220703125,347.1499938964844,339.1000061035156,341.6499938964844,337.2522888183594,1640505,0,,,,,,,,,,,,,,,,23558522.0,,,347.5659023065505,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-14,343.29998779296875,344.79998779296875,335.5,337.0,332.66217041015625,852306,0,,,,,,,,,,,,,,,,22706216.0,,,347.3740876950152,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-15,338.54998779296875,344.3999938964844,336.5,340.6000061035156,336.2158203125,860502,0,,,,,,,,,,,,,,49.199200749707046,48.37593987757341,23566718.0,,,347.2203582744339,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-16,343.70001220703125,344.75,340.0,341.25,336.8574523925781,690227,0,,,,,,,,,,,,,,43.021745405202516,46.594975886160114,24256945.0,,,347.1283639945446,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-19,339.0,345.0,338.1000061035156,343.8500061035156,339.4239807128906,1028672,0,,,,,,,,,,,,,,55.153305992667725,49.1247507158591,25285617.0,,,347.0052280852191,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-20,343.0,345.0,336.5,337.45001220703125,333.1063842773437,781980,0,,,,,,,,,,,,,,44.183743720386865,47.45293170608571,24503637.0,,,346.86487115851673,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-22,343.0,364.7000122070313,341.70001220703125,353.8500061035156,349.2952880859375,7163748,0,,,,,,,,,,,,,,51.24172389147529,50.19292453484329,31667385.0,,,347.839801405379,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-23,358.0,359.70001220703125,344.5,347.1499938964844,342.6815185546875,1318113,0,,,,,,,,,,,,,,39.93906048201981,45.12150936462732,30349272.0,,-54.9407098732174,347.9093627375305,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-26,343.29998779296875,347.8999938964844,338.1499938964844,341.45001220703125,337.054931640625,896628,0,,,,,,48.84039380605214,,,,,,,11.539282662527906,38.94798811330016,43.37625749559842,29452644.0,,-67.09951982187968,347.8130469875224,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-27,344.29998779296875,344.8999938964844,335.5,337.8999938964844,333.55059814453125,603673,0,,,,,,46.41930781327242,,,,,,,11.386476322096225,21.1794334591282,33.35549401814939,28848971.0,,-77.34487569270013,347.71378230467565,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-28,339.79998779296875,339.95001220703125,331.04998779296875,335.75,331.42822265625,568675,0,,,,,,44.96551684970381,,,,,,,11.20887261437953,13.246572538214714,24.457998036881026,28280296.0,,-83.54975991093984,347.579911722975,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-29,337.95001220703125,338.29998779296875,332.0,333.25,328.96044921875,358093,0,,,,,,43.26858852769166,,,,,,,10.858237984278759,9.955136523891396,14.793714173744773,27922203.0,,-90.89597300341428,347.48975801724686,,17213489152,14.35831,10.41,1.7047606,0.5
2021-07-30,334.70001220703125,342.79998779296875,332.20001220703125,337.6000061035156,333.2544250488281,832632,0,,,,,,47.015450506655384,,,,,,,10.839790670111526,20.172917992020093,14.45820901804207,28754835.0,,-80.53487798419076,347.33251215265904,,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-02,339.79998779296875,339.95001220703125,333.70001220703125,335.79998779296875,331.4776306152344,2032748,0,340.11500244140626,,340.11500244140626,,,45.671265964975206,,,,349.7691276614799,340.11500244140626,330.4608772213326,10.511948479389275,26.94914368352862,19.025732733146707,26722087.0,-85.16133932477904,-85.8841112816104,346.92972778700226,-0.4657452620727662,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-03,340.0,341.0,333.0,333.3999938964844,329.1085205078125,864585,0,339.62750244140625,,339.4754778180804,,,43.87029485690885,,,,349.59883846473167,339.62750244140625,329.65616641808083,10.332523588004326,31.056187953329708,26.05941654295948,25857502.0,-92.04263596808124,-93.01633165373413,346.7567140987379,-0.21178868936535428,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-04,335.0,336.0,331.04998779296875,332.04998779296875,327.7758483886719,462333,0,339.1575012207031,,338.7682882918793,,,42.84678457501174,,,,349.6151957458131,339.1575012207031,328.69980669559317,9.948058489363392,20.935568003247834,26.31363321336873,25395169.0,-129.7293065809095,-97.02823395402325,346.64357592471765,-0.17218388500319687,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-05,334.0,334.0,323.25,327.54998779296875,323.33380126953125,695664,0,338.76750030517576,,337.69987872055447,,,39.535683959299575,,,,350.2914944784475,338.76750030517576,327.24350613190404,10.005340025837436,16.83517548223431,22.942310479603957,24699505.0,-182.0248393429629,-89.62608799367416,346.41840579940373,-0.13570253290117576,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-06,327.04998779296875,332.0,325.70001220703125,327.25,323.03765869140625,273508,0,338.45500030517576,,336.70465217573974,,,39.317553466478316,,,,350.84019580094974,338.45500030517576,326.0698048094018,9.740672009203958,17.68022858983158,18.483657358437913,24425997.0,-163.57747757098204,-90.34982190108627,346.33162137582633,-0.1343088935746746,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-09,329.29998779296875,331.0,322.1000061035156,323.04998779296875,318.8916931152344,384496,0,337.38999938964844,,335.4042079488092,,,36.29800802572774,,,,351.1511339030518,337.38999938964844,323.6288648762451,9.680623572581132,16.518802413358753,17.01140216180822,24041501.0,-169.74328019947282,-97.76999635365141,346.19138046086977,-0.24926065956478705,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-10,323.5,325.75,310.0,312.1499938964844,308.1320495605469,645224,0,335.99999847412107,,333.18952089620683,,,29.883699691722317,,,,353.54255402481846,335.99999847412107,318.4574429234237,10.114150460253908,11.943592776743387,15.380874593311248,23396277.0,-231.64742663632816,-96.06948187077732,345.8556000996989,-0.23399568336159,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-11,312.3500061035156,325.6000061035156,301.0,319.0,314.8938903808594,918119,0,334.86749877929685,,331.83813795371094,,,37.37356669049747,,,,353.6830915943983,334.86749877929685,316.0519059641954,11.148854434772602,22.613673869359687,17.02535635315395,24314396.0,-196.17138969276274,-69.33561114686802,345.37853283171665,-0.19541978617490174,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-12,322.5,329.75,320.04998779296875,327.45001220703125,323.235107421875,465933,0,334.38999938964844,,331.4202212159319,,,45.156312121265806,,,,353.44803757393885,334.38999938964844,315.331961205358,11.120364832288844,49.37909395410222,27.978786866735106,24780329.0,-83.81863818352733,-43.6033781466783,345.22472949525775,-0.16123251593395127,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-13,327.0,338.95001220703125,323.3999938964844,325.8999938964844,321.7050476074219,697311,0,333.6549987792969,,330.89448528074644,,,44.0743179467972,,,,352.83183683520537,333.6549987792969,314.4781607233884,11.436768652164417,68.49356186714101,46.82877656353431,24083018.0,-45.57170997637571,-43.280188249688045,345.04149959477,-0.1857725782551752,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-16,326.45001220703125,329.0,320.8500061035156,326.45001220703125,322.2479858398437,408693,0,332.9149993896484,,330.4712021308688,,,44.58175737442253,,,,352.00442785224743,332.9149993896484,313.8255709270494,11.201999026758699,72.66572174483973,63.51279252202766,24491711.0,-72.01468362739857,-39.11478555189377,344.9091919760309,-0.16579223789615657,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-17,328.0,331.70001220703125,325.0,326.0,321.80377197265625,474973,0,332.02249908447266,,330.0453733565003,,,44.22816436988927,,,,350.64690835819096,332.02249908447266,313.39808981075436,10.880428539635309,66.18355895157879,69.11428085451985,24016738.0,-47.802819332776735,-40.191370093640806,344.7742523293946,-0.2190740168625027,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-18,326.1499938964844,329.70001220703125,316.3999938964844,318.3500061035156,314.25225830078125,386034,0,331.0674987792969,,328.93152885621606,,,38.620456731712494,,,,350.4250903543636,331.0674987792969,311.7099072042302,11.053256380414707,47.19518768124765,62.0148227925554,23630704.0,-90.5606386303215,-58.49279624327043,344.62788884634347,-0.20696688171546754,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-20,318.29998779296875,321.95001220703125,312.6000061035156,314.75,310.69854736328125,339988,0,329.1124984741211,,327.580907060386,,,36.28869267825415,,,,346.68724945674086,329.1124984741211,311.5377474915013,10.931595646350488,27.5609988671148,46.97991516664709,23290716.0,-125.48276564651687,-65.625,344.4727029071013,-0.3537904191247467,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-23,317.20001220703125,317.95001220703125,301.0,301.79998779296875,297.9152526855469,634652,0,326.8449981689453,,325.12558141587004,,,29.40989808757937,-7.415419207262687,-5.785256785861766,-1.6301624214009207,346.1434447718307,326.8449981689453,307.54655156606,11.361482543541971,6.470895784058688,27.075694110807053,22656064.0,-194.80967882896596,-98.00003051757812,344.0907589460915,-0.35054856169642445,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-24,302.8999938964844,315.25,302.8999938964844,313.25,309.2178955078125,778655,0,325.43499755859375,,323.99457366197765,,,40.202886146240104,-7.498226648880063,-6.127850758465426,-1.3703758904146373,344.3765165692722,325.43499755859375,306.4934785479153,11.510663233791206,16.88915146470362,16.97368203862571,23434719.0,-142.04934462505048,-67.72069549497968,343.6763830214597,-0.2901414963704398,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-25,316.0,318.20001220703125,310.0,310.6499938964844,306.6513366699219,525849,0,324.07249755859374,,322.7236613033592,,,38.75389302120324,-7.685062292035866,-6.439293065179514,-1.2457692268563516,343.1512699863182,324.07249755859374,304.9937251308693,11.274188160451208,25.37724815664124,16.245765135134523,22908870.0,-106.15803402305434,-74.57182926888109,343.42276985407915,-0.3034491797314964,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-26,311.0,314.1499938964844,308.0,308.8500061035156,304.87451171875,230134,0,322.72749786376954,,321.402360808136,,,37.739775511811274,-7.887453206288967,-6.728925093401405,-1.158528112887562,342.11397503727227,322.72749786376954,303.3410206902668,10.908174284453578,36.99869881381425,26.421699478386376,22678736.0,-111.14535381276698,-79.31487858108989,343.3036721114036,-0.32772043391932776,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-27,309.1000061035156,313.3999938964844,308.0,309.04998779296875,305.0718994140625,307591,0,321.51749725341796,,320.225944330501,,,37.93410170679068,-7.940183124493387,-6.971176699619802,-0.9690064248735855,341.1452668005806,321.51749725341796,301.8897277062553,10.514732828170064,39.2986845238136,33.891543831423036,22986327.0,-99.2812518265724,-78.78791777706655,343.1449437732212,-0.32679251547576676,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-30,312.0,323.0,310.45001220703125,320.75,316.6213073730469,719733,0,320.6749969482422,,320.2758543942628,,,48.13377124459824,-6.957675013984442,-6.96847636249273,0.010801348508287845,338.8628638535083,320.6749969482422,302.4871300429761,10.76010992666015,57.69278976929318,44.66339103564035,23706060.0,-30.51466395146613,-47.9578560021101,342.86711323966983,-0.2933899247860271,17213489152,14.35831,10.41,1.7047606,0.5
2021-08-31,322.0,327.29998779296875,316.5,318.25,314.15350341796875,448421,0,319.79749755859376,,320.0829158805235,,,46.37988625156748,-6.308044158013217,-6.836389921596828,0.5283457635836104,336.62430754377897,319.79749755859376,302.97068757340855,10.762958345682193,62.9056789411754,53.29905107809407,23257639.0,-1.8378891979175638,-54.54546916639996,342.7150426789144,-0.3028786282866003,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-01,318.95001220703125,319.8500061035156,312.45001220703125,317.04998779296875,312.9689636230469,393041,0,318.979997253418,,319.79406558647065,,,45.522439637432974,-5.822915040556666,-6.633694945388795,0.8107799048321294,334.631594230712,318.979997253418,303.328400276124,10.52274659931092,62.935324516134564,61.17793107553439,22864598.0,-34.877459855591354,-57.707555651339,342.5581734044629,-0.23115298068230772,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-02,316.95001220703125,325.3500061035156,316.75,322.54998779296875,318.3981628417969,556995,0,318.50499725341797,,320.0565343680419,,,50.077897051691544,-4.937723680263844,-6.294500692363805,1.3567770120999612,333.0807999376403,318.50499725341797,303.92919456919566,10.3854079924684,58.46286182327621,61.4346217601954,23421593.0,24.378560314008183,-43.2148066899013,342.3818535545484,-0.1833443808134954,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-03,324.0,324.54998779296875,317.1000061035156,318.04998779296875,313.95611572265625,360568,0,318.02999725341795,,319.8654346942254,,,46.641367201570795,-4.5469016893761705,-5.944980891766278,1.3980792023901074,332.0024902249377,318.02999725341795,304.0575042818982,10.175734685110166,55.79450720541485,59.06423118160854,23061025.0,11.599704690946226,-44.46260256188505,342.2603671149531,-0.2025320962826083,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-06,319.45001220703125,324.0,319.3999938964844,321.54998779296875,317.4110412597656,333807,0,317.74499664306643,,320.0258683226772,,,49.54169388817847,-3.909683301194889,-5.537921373652,1.628238072457111,331.17563456528757,317.74499664306643,304.3143587208453,9.873897365247387,60.59058703940136,58.28265202269748,23394832.0,38.564385324122604,-33.06195562924835,342.1577729971265,-0.18960863429981753,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-07,321.25,330.0,316.0,324.3500061035156,320.1750183105469,557016,0,317.80999755859375,,320.4376909684713,,,51.79892714712555,-3.142520045781964,-5.058841108077993,1.9163210622960287,331.3548038804338,317.80999755859375,304.2651912367537,10.168618982015431,58.06315194664401,58.14941539715341,23951848.0,63.609669853634216,-19.48273757408405,342.003660311282,-0.14614778564680034,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-08,326.0,327.0,323.04998779296875,326.3500061035156,322.1492614746094,268684,0,318.51999816894534,,321.0007686003803,,,53.40239828172937,-2.3461098593953693,-4.516294858341468,2.170184998946099,332.2904228438699,318.51999816894534,304.74957349402075,9.724432783802275,67.67143094591057,62.10838997731866,24220532.0,80.66674143129387,-12.586185849946121,341.9382080319903,-0.08554375359821344,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-09,327.0,334.0,326.3500061035156,330.25,325.99908447265625,616497,0,319.08249816894534,,321.88164778129646,,,56.445104568978124,-1.384294845733109,-3.8898948558197963,2.5056000100866873,333.7737023050094,319.08249816894534,304.39129403288126,9.576258577565282,73.63385396111163,66.45614561788875,24837029.0,124.90075454239222,-11.363636363636363,341.8325669575948,-0.13175135687682538,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-13,330.1499938964844,331.6499938964844,325.0,325.5,321.3101806640625,424925,0,318.98499755859376,,322.22625275450633,,,51.99214674038246,-0.9938780134252738,-3.310691487340892,2.316813473915618,333.4773148752357,318.98499755859376,304.4926802419518,9.367239671773788,68.62435315651867,69.9765460211803,24412104.0,89.32915574530554,-27.33118434674242,341.74348872346724,-0.19635763461610103,17213489152,14.35831,10.41,1.7047606,0.5
2021-09-14,326.3999938964844,329.04998779296875,320.0,322.54998779296875,318.3981628417969,284483,0,318.81749725341797,,322.25708466293133,,,49.38632959332004,-0.9119982437914587,-2.8309528386310054,1.9189545948395468,333.0615638076363,318.81749725341797,304.57343069919966,9.344578823287716,56.11108850549767,66.12309854104267,24127621.0,53.274414960904224,-44.038508488581726,341.67000815936007,-0.16676155253431285,17213489152,14.35831,10.41,1.7047606,0.5
