Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-05,23.350000381469727,27.0,23.350000381469727,26.75,26.75,27000,0,,,,,,,,,,,,,,,,27000.0,,,25.700000127156574,,1310724736,48.53889,1.8,2.07732,
2021-01-11,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,3000,0,,,,,,,,,,,,,,,,30000.0,,,25.925000190734863,,1310724736,48.53889,1.8,2.07732,
2021-01-13,30.5,30.89999961853028,30.0,30.0,30.0,9000,0,,,,,,,,,,,,,,,,39000.0,,,26.934615501990685,,1310724736,48.53889,1.8,2.07732,
2021-01-15,31.0,31.100000381469727,31.0,31.0,31.0,12000,0,,,,,,,,,,,,,,,,51000.0,,,27.899019727519914,,1310724736,48.53889,1.8,2.07732,
2021-01-18,30.14999961853028,30.14999961853028,30.100000381469727,30.100000381469727,30.100000381469727,6000,0,,,,,,,,,,,,,,,,45000.0,,,28.132456260815,,1310724736,48.53889,1.8,2.07732,
2021-01-19,30.0,30.0,30.0,30.0,30.0,3000,0,,,,,,,,,,,,,,,,42000.0,,,28.225833447774253,,1310724736,48.53889,1.8,2.07732,
2021-01-21,36.0,36.0,31.89999961853028,31.950000762939453,31.950000762939453,24000,0,,,,,,,,,,,,,,,,66000.0,,,29.670833451407297,,1310724736,48.53889,1.8,2.07732,
2021-01-22,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,3000,0,,,,,,,,,,,,,,,,66000.0,,,29.749425427667028,,1310724736,48.53889,1.8,2.07732,
2021-01-25,30.0,30.0,27.299999237060547,27.950000762939453,27.950000762939453,12000,0,,,,,,,,,,,,,,24.157102227593754,43.025201833760654,54000.0,,,29.587878911182134,,1310724736,48.53889,1.8,2.07732,
2021-02-02,28.5,28.5,28.0,28.0,28.0,21000,0,,,,,,,,,,,,,,16.00575968081694,27.84088443297988,75000.0,,,29.339166768391927,,1310724736,48.53889,1.8,2.07732,
2021-02-03,30.0,30.0,30.0,30.0,30.0,3000,0,,,,,,,,,,,,,,15.517251711096199,18.560037873168962,78000.0,,,29.355284652089686,,1310724736,48.53889,1.8,2.07732,
2021-02-04,30.0,30.0,30.0,30.0,30.0,6000,0,,,,,,,,,,,,,,32.38166245483895,21.30155794891736,78000.0,,,29.385271412457605,,1310724736,48.53889,1.8,2.07732,
2021-02-08,29.0,29.0,29.0,29.0,29.0,3000,0,,,,,,,,,,,,,,50.68732523923717,32.8620798017241,75000.0,,,29.37651524399266,,1310724736,48.53889,1.8,2.07732,
2021-02-18,25.5,28.0,25.5,27.100000381469727,27.100000381469727,15000,0,,,,,,,,,,,,,,52.19435031462559,45.0877793362339,60000.0,,-70.35573033135246,29.120408259281497,,1310724736,48.53889,1.8,2.07732,
2021-02-19,26.25,30.549999237060547,26.25,30.549999237060547,30.549999237060547,6000,0,,,,,,59.693876359423925,,,,,,,2.0178571428571432,66.17284582039413,56.35150712475229,66000.0,,-51.904769170851935,29.120261510213215,,1310724736,48.53889,1.8,2.07732,
2021-02-23,26.64999961853028,32.75,26.549999237060547,26.850000381469727,26.850000381469727,21000,0,,,,,,49.60861151709495,,,,,,,2.316581687148737,51.39208631649481,56.58642748383817,45000.0,,-87.14285350981213,29.071551772369734,,1310724736,48.53889,1.8,2.07732,
2021-03-12,25.100000381469727,32.29999923706055,25.100000381469727,27.100000381469727,27.100000381469727,21000,0,,,,,,50.22058195452335,,,,,,,2.665397199180314,48.254829023388574,55.2732537200925,66000.0,,-81.6513755046381,28.974102607140175,,1310724736,48.53889,1.8,2.07732,
2021-03-15,29.5,30.0,29.5,30.0,30.0,6000,0,,,,,,56.77785213384823,,,,,,,2.6821545148481682,36.272257619773555,45.30639098655231,72000.0,,-55.04587348608572,28.999751285534,,1310724736,48.53889,1.8,2.07732,
2021-03-16,29.75,29.75,29.75,29.75,29.75,3000,0,,,,,,56.091890085089155,,,,,,,2.508429192359013,50.326796570828016,44.95129440466337,69000.0,,-57.339451548005954,29.01078435486438,,1310724736,48.53889,1.8,2.07732,
2021-03-17,31.5,31.5,25.799999237060547,29.950000762939453,29.950000762939453,9000,0,29.297500228881837,,29.297500228881837,,,56.54420937791993,,,,32.45415584705948,29.297500228881837,26.140844610704196,2.736398590257616,62.745099505842944,49.781384565481495,78000.0,-15.370988931472626,-55.504582099024994,29.013849804658847,,1310724736,48.53889,1.8,2.07732,
2021-03-18,29.75,29.75,29.75,29.75,29.75,3000,0,29.447500228881836,,29.340595445178806,,,55.92379523458016,,,,32.383053740081195,29.447500228881836,26.51194671768248,2.555227316877747,62.92211700958725,58.66467102875273,75000.0,10.911920886578354,-39.215688230012795,29.024074112927472,,1310724736,48.53889,1.8,2.07732,
2021-03-19,23.799999237060547,27.0,23.799999237060547,27.0,27.0,6000,0,29.400000190734865,,29.117681593257014,,,48.10763760431716,,,,32.459085012473984,29.400000190734865,26.34091536899575,2.797711134453583,56.51349553592771,60.726904017119296,69000.0,-200.03295457126816,-64.24580457925597,28.940540571470518,,1310724736,48.53889,1.8,2.07732,
2021-03-23,26.950000762939453,27.0,26.950000762939453,27.0,27.0,9000,0,29.250000190734863,,28.91599763199444,,,48.10763760431717,,,,32.46683095648498,29.250000190734863,26.03316942498474,2.601445998925509,49.23341099946836,56.22300784832777,69000.0,-122.69127310639705,-64.24580457925597,28.86428575391893,,1310724736,48.53889,1.8,2.07732,
2021-04-12,27.0,27.0,22.25,22.700000762939453,22.700000762939453,12000,0,28.835000228881835,,28.32399793017968,,,38.38001230569582,,,,33.03346410707145,28.835000228881835,24.63653635069222,2.7549141418594014,29.327255936958732,45.024720824118255,57000.0,-229.99536384304238,-95.71427844819569,28.62325107904128,,1310724736,48.53889,1.8,2.07732,
2021-04-13,20.39999961853028,22.700000762939453,20.39999961853028,22.700000762939453,22.700000762939453,6000,0,28.465000247955324,,27.788379152347275,,,38.38001230569582,,,,33.393194400495744,28.465000247955324,23.536806095414907,2.722420356327242,23.67408739307051,34.078251443165854,57000.0,-245.98598229856532,-81.37650952739922,28.462048250987348,,1310724736,48.53889,1.8,2.07732,
2021-04-15,25.0,25.0,25.0,25.0,25.0,6000,0,28.215000247955324,,27.522819233076106,,,45.247887061074366,,,,33.31079244358536,28.215000247955324,23.119208052325284,2.692247419236764,33.05359542621349,28.68497958541423,63000.0,-113.63897891137752,-62.7530344989164,28.380588292140587,,1310724736,48.53889,1.8,2.07732,
2021-04-19,24.0,25.0,24.0,25.0,25.0,6000,0,27.867500209808348,,27.282550734687906,,,45.24788706107438,,,,32.843570199718116,27.867500209808348,22.891430219898584,2.5713726035769953,54.664294871406355,37.1306592302301,63000.0,-108.29490236529928,-62.7530344989164,28.295210783509003,,1310724736,48.53889,1.8,2.07732,
2021-04-20,24.0,24.0,23.350000381469727,23.350000381469727,23.350000381469727,6000,0,27.437500190734863,,26.908022129619507,,,41.40806407020991,,,,32.414434112881295,27.437500190734863,22.46056626858843,2.50556024750223,61.363640523372545,49.693843606997454,57000.0,-125.32299506795535,-76.11335488405564,28.188951370867898,,1310724736,48.53889,1.8,2.07732,
2021-04-22,25.0,25.0,25.0,25.0,25.0,3000,0,27.29000015258789,,26.726305736322413,,,46.31438048812294,,,,32.37120043294124,27.29000015258789,22.20879987223454,2.444448774004233,71.46465004056004,62.497528478446306,60000.0,-70.40746948329709,-62.7530344989164,28.153518577858254,,1310724736,48.53889,1.8,2.07732,
2021-04-26,24.0,24.0,24.0,24.0,24.0,3000,0,27.09000015258789,,26.466657570958372,,,43.91430679489065,,,,32.35522536459959,27.09000015258789,21.824774940576194,2.3412738615753597,61.363634685144966,64.73064174969251,57000.0,-89.92305256307753,-69.74789498426603,28.10787551656311,,1310724736,48.53889,1.8,2.07732,
