Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.400000095367432,5.5,5.25,5.400000095367432,5.400000095367432,34428,0,,,,,,,,,,,,,,,,34428.0,,,5.3833333651224775,,476366784,,-2.63,4.0086913,
2021-01-04,5.5,5.849999904632568,5.349999904632568,5.699999809265137,5.699999809265137,207250,0,,,,,,,,,,,,,,,,241678.0,,,5.59771972655587,,476366784,,-2.63,4.0086913,
2021-01-05,5.849999904632568,6.25,5.599999904632568,6.25,6.25,258198,0,,,,,,,,,,,,,,,,499876.0,,,5.822724635442943,,476366784,,-2.63,4.0086913,
2021-01-06,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,182736,0,,,,,,,,,,,,,,,,682612.0,,,6.0977273801802685,,476366784,,-2.63,4.0086913,
2021-01-07,7.150000095367432,7.150000095367432,6.650000095367432,7.150000095367432,7.150000095367432,390047,0,,,,,,,,,,,,,,,,1072659.0,,,6.419757011598336,,476366784,,-2.63,4.0086913,
2021-01-08,7.5,7.5,6.849999904632568,7.0,7.0,255729,0,,,,,,,,,,,,,,,,816930.0,,,6.553919621507161,,476366784,,-2.63,4.0086913,
2021-01-11,6.699999809265137,7.050000190734863,6.650000095367432,6.650000095367432,6.650000095367432,114009,0,,,,,,,,,,,,,,,,702921.0,,,6.572052800076295,,476366784,,-2.63,4.0086913,
2021-01-12,6.550000190734863,6.849999904632568,6.349999904632568,6.75,6.75,97492,0,,,,,,,,,,,,,,,,800413.0,,,6.576987715655657,,476366784,,-2.63,4.0086913,
2021-01-13,7.0,7.0,6.650000095367432,6.800000190734863,6.800000190734863,58589,0,,,,,,,,,,,,,,43.058745226543984,58.66372825099095,859002.0,,,6.585772669623286,,476366784,,-2.63,4.0086913,
2021-01-14,7.099999904632568,7.099999904632568,6.550000190734863,7.0,7.0,111698,0,,,,,,,,,,,,,,43.4782710853573,47.37789058637261,970700.0,,,6.605207473155711,,476366784,,-2.63,4.0086913,
2021-01-15,7.099999904632568,7.099999904632568,6.650000095367432,6.75,6.75,29497,0,,,,,,,,,,,,,,49.66184840035004,45.39962157075043,941203.0,,,6.609075457827347,,476366784,,-2.63,4.0086913,
2021-01-18,6.900000095367432,7.0,6.449999809265137,6.550000190734863,6.550000190734863,31261,0,,,,,,,,,,,,,,45.50726453287956,46.215794672862295,909942.0,,,6.610092073228896,,476366784,,-2.63,4.0086913,
2021-01-19,6.25,6.849999904632568,6.25,6.449999809265137,6.449999809265137,27972,0,,,,,,,,,,,,,,34.5098142759557,43.22630906972842,881970.0,,,6.608639358000876,,476366784,,-2.63,4.0086913,
2021-01-20,6.5,6.699999809265137,6.349999904632568,6.349999904632568,6.349999904632568,18726,0,,,,,,,,,,,,,,20.653597587164885,33.55689213200004,863244.0,,-51.11111534966363,6.607176695042115,,476366784,,-2.63,4.0086913,
2021-01-21,6.25,6.599999904632568,6.199999809265137,6.349999904632568,6.349999904632568,14877,0,,,,,,64.6153816810021,,,,,,,0.5035714081355503,17.320254481612935,24.161222114911165,863244.0,,-53.488374156136885,6.60535944907833,,476366784,,-2.63,4.0086913,
2021-01-22,6.199999809265137,6.5,6.050000190734863,6.050000190734863,6.050000190734863,31691,0,,,,,,58.772876457117476,,,,,,,0.49974486535909224,9.477123826533974,15.816991965103924,831553.0,,-76.31577560446009,6.598468427583306,,476366784,,-2.63,4.0086913,
2021-01-25,6.0,6.25,5.75,5.800000190734863,5.800000190734863,13459,0,,,,,,54.3616469616833,,,,,,,0.49976308926201424,7.070715925350961,11.289364744499283,818094.0,,-97.14284624372209,6.5937007608356115,,476366784,,-2.63,4.0086913,
2021-01-27,5.550000190734863,5.900000095367432,5.550000190734863,5.599999904632568,5.599999904632568,16172,0,,,,,,51.0599416242869,,,,,,,0.48906571893133954,2.9644249765957724,6.504088242826896,801922.0,,-97.43591185700949,6.585926856506567,,476366784,,-2.63,4.0086913,
