Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,168.89999389648438,185.8000030517578,168.0500030517578,180.75,179.01861572265625,11470697,0,,,,,,,,,,,,,,,,11470697.0,,,178.20000203450522,,125570826240,135.97316,2.98,1.2402892,
2021-01-04,181.0,183.8000030517578,174.8000030517578,176.35000610351562,174.6607666015625,4279820,0,,,,,,,,,,,,,,,,7190877.0,,,178.23170391709417,,125570826240,135.97316,2.98,1.2402892,
2021-01-05,175.9499969482422,179.60000610351562,172.25,175.39999389648438,173.71986389160156,3914202,0,,,,,,,,,,,,,,,,3276675.0,,,177.7377283644459,,125570826240,135.97316,2.98,1.2402892,
2021-01-06,175.6999969482422,175.9499969482422,168.0,172.6999969482422,171.04571533203125,3882156,0,,,,,,,,,,,,,,,,-605481.0,,,176.82747463885937,,125570826240,135.97316,2.98,1.2402892,
2021-01-07,174.89999389648438,178.85000610351562,169.5500030517578,171.25,169.609619140625,4228647,0,,,,,,,,,,,,,,,,-4834128.0,,,176.2777524988261,,125570826240,135.97316,2.98,1.2402892,
2021-01-08,173.0,175.5,168.5,170.75,169.11441040039062,2843808,0,,,,,,,,,,,,,,,,-7677936.0,,,175.8417525348105,,125570826240,135.97316,2.98,1.2402892,
2021-01-11,171.85000610351562,174.5,168.25,170.10000610351562,168.47064208984375,3630826,0,,,,,,,,,,,,,,,,-11308762.0,,,175.32318278283557,,125570826240,135.97316,2.98,1.2402892,
2021-01-12,169.89999389648438,172.0,166.0500030517578,168.5,166.88595581054688,2986448,0,,,,,,,,,,,,,,,,-14295210.0,,,174.80402102636978,,125570826240,135.97316,2.98,1.2402892,
2021-01-13,169.3000030517578,174.89999389648438,165.0500030517578,168.9499969482422,167.33164978027344,3843749,0,,,,,,,,,,,,,,21.83496901627039,19.324558896894334,-10451461.0,,,174.3202171634977,,125570826240,135.97316,2.98,1.2402892,
2021-01-14,169.3000030517578,170.9499969482422,165.25,166.25,164.6575164794922,2058355,0,,,,,,,,,,,,,,19.628214473483183,19.893188706693817,-12509816.0,,,173.99399654256243,,125570826240,135.97316,2.98,1.2402892,
2021-01-15,166.0,167.3000030517578,161.10000610351562,164.6999969482422,163.1223602294922,1805002,0,,,,,,,,,,,,,,21.943653360198155,21.135612283317247,-14314818.0,,,173.6073496456248,,125570826240,135.97316,2.98,1.2402892,
2021-01-18,163.5,164.85000610351562,160.8000030517578,161.5500030517578,160.00253295898438,1557162,0,,,,,,,,,,,,,,14.296431127783842,18.6227663204884,-15871980.0,,,173.23205232533428,,125570826240,135.97316,2.98,1.2402892,
2021-01-19,163.10000610351562,173.35000610351562,163.10000610351562,168.60000610351562,166.98500061035156,5637123,0,,,,,,,,,,,,,,28.90842404797644,21.716169511986152,-10234857.0,,,172.70420895421736,,125570826240,135.97316,2.98,1.2402892,
2021-01-20,169.39999389648438,174.25,166.75,172.25,170.60003662109375,3633330,0,,,,,,,,,,,,,,48.589489013117806,30.598114729626037,-6601527.0,,-54.20001220703125,172.5986139012107,,125570826240,135.97316,2.98,1.2402892,
