Date,Close,High,Low,Open,Volume
,CHEMBOND.NS,CHEMBOND.NS,CHEMBOND.NS,CHEMBOND.NS,CHEMBOND.NS
2020-09-01,154.4535369873047,159.6207783800572,141.67636687204535,144.6357812081966,110591
2020-09-02,154.59446716308594,162.39230688014075,152.19874333604508,155.01723858300886,32154
2020-09-03,157.64785766601562,159.71475158409962,154.12473814577814,158.39945936412164,11554
2020-09-04,152.99732971191406,156.37951556139075,150.97739942462925,153.18522653650572,9441
2020-09-07,146.7496795654297,154.07777156810826,146.09203340756608,154.07777156810826,12029
2020-09-08,146.1389923095703,150.0379052907632,145.62226527534241,148.48773852368873,5955
2020-09-09,143.41444396972656,148.86353827663254,142.99167250100322,145.6692490289341,8255
2020-09-10,148.39378356933594,149.8500090953784,144.6827674024343,146.51478659008353,6617
2020-09-11,144.87066650390625,150.27278290392837,144.25999821032147,148.39378589522502,8885
2020-09-14,149.5211944580078,154.4535620421066,145.8571557012073,146.42086058792003,13147
2020-09-15,149.23934936523438,152.29271963152786,147.50127132556173,149.00447472936565,10903
2020-09-16,150.13185119628906,152.38664168225853,147.54823052729526,147.54823052729526,8856
2020-09-17,149.5211944580078,152.19877116647717,147.36035917536742,149.99094375173152,9094
2020-09-18,148.2998504638672,151.6820366108486,146.04504536360287,151.6820366108486,7494
2020-09-21,142.9447021484375,154.0777659727887,141.81730672795385,150.83649876304423,19800
2020-09-22,142.662841796875,145.62225610607777,136.46214644779224,145.62225610607777,8826
2020-09-23,145.24649047851562,148.44078001031596,141.20664359845443,148.44078001031596,7190
2020-09-24,141.8173065185547,145.24648490632526,140.97176353834305,145.24648490632526,3757
2020-09-25,143.41444396972656,146.5617697597078,142.70982007665106,145.62227123560712,3932
2020-09-28,144.6827850341797,147.45430304920575,142.9447068823169,144.49488818047828,9871
2020-09-29,141.11265563964844,147.31335076233816,140.26711282092157,147.21939518887615,16396
2020-09-30,143.79026794433594,145.1525380883993,141.1596689176828,142.75681371884713,7845
2020-10-01,144.6357879638672,150.22580104636788,143.3204958276114,147.50126119171986,13719
2020-10-05,141.5354461669922,148.44076601656354,139.98527934473398,144.68277194019487,7928
2020-10-06,141.20663452148438,144.63579848476806,140.17318038524564,143.74327773198561,6239
2020-10-07,138.29417419433594,140.92477282077897,137.77744716020456,140.87779502938355,10166
2020-10-08,137.91839599609375,140.9247886195214,132.7981315433733,140.9247886195214,10136
2020-10-09,138.10626220703125,140.92475735411352,136.46214003789993,138.10626220703125,5978
2020-10-12,136.88494873046875,139.75042244434914,136.6970518699348,138.62302694553384,1663
2020-10-13,137.11981201171875,139.5155362076592,136.46216588661616,136.93191516677663,3333
2020-10-14,134.86502075195312,138.99880866935132,133.9724999897433,135.52266687486505,6464
2020-10-15,131.9055938720703,135.00594202908442,130.59030160454216,134.16039904790355,6952
2020-10-16,132.98602294921875,136.1803122928915,131.57677512072604,135.1468724866963,1629
2020-10-19,137.07281494140625,138.10626894667917,132.79810856154333,132.79810856154333,3280
2020-10-20,135.85150146484375,137.35469060323496,133.5497184573512,137.35469060323496,5846
2020-10-21,148.72262573242188,155.53399032985348,134.5361916642167,137.49562074584634,209478
2020-10-22,142.0052032470703,148.3937963958526,140.68991098214917,148.25287734447195,36153
2020-10-23,143.2265625,146.51480768717565,139.1397520830199,145.62228686063594,22149
2020-10-26,141.9112548828125,143.64931855042397,140.642926141477,141.9112548828125,10918
2020-10-27,142.38099670410156,143.64931104354724,139.98527272655878,141.77031409419746,7089
2020-10-28,141.7703094482422,143.6023428823079,141.0187221616198,143.6023428823079,9518
2020-10-29,141.9112548828125,143.4614217127916,137.54257814590898,140.92477856573043,4328
2020-10-30,142.8037567138672,143.55535830053543,140.97173770209378,141.77030274024736,3126
2020-11-02,143.9781494140625,146.56177036602773,139.18670118708303,141.1596538301004,8401
2020-11-03,143.2735137939453,148.81654892123808,141.67636929418373,148.81654892123808,4514
2020-11-04,144.91763305664062,145.62225688025475,142.85073937449417,143.27351080154097,3530
2020-11-05,145.90411376953125,147.83008848050324,142.19309771801477,145.10553434393518,9006
2020-11-06,147.45428466796875,150.17883888164243,143.32049705940008,145.9041178986578,10460
2020-11-09,143.64930725097656,149.85000275436622,142.52191197825354,147.50125662968964,25234
2020-11-10,143.41444396972656,149.28630974535588,142.70982007665106,146.5617697597078,7418
2020-11-11,140.2201690673828,144.63580971528032,137.63654786178614,142.9447093317675,8342
2020-11-12,141.86427307128906,143.27352081703035,139.0457775798065,139.0457775798065,4129
2020-11-13,149.5681610107422,155.0172552754245,139.93830121332945,141.91125383289693,24826
2020-11-14,147.9240264892578,154.26564095833092,146.60873440769345,154.26564095833092,9137
