Date,Close,High,Low,Open,Volume
,AURIONPRO.NS,AURIONPRO.NS,AURIONPRO.NS,AURIONPRO.NS,AURIONPRO.NS
2020-09-01,31.132770538330078,31.404780067101097,30.465108727772222,31.404780067101097,15368
2020-09-02,30.885488510131836,32.02298409286531,29.67380765362036,32.02298409286531,17294
2020-09-03,30.786575317382812,31.924072782172406,30.069457924635856,31.924072782172406,17054
2020-09-04,31.2316837310791,31.652061923861424,29.7479933283981,30.662934988740755,29510
2020-09-07,30.415653228759766,31.577876621881423,29.97054535369493,31.577876621881423,12736
2020-09-08,30.21782684326172,31.157498177873283,29.673807788450745,31.157498177873283,11518
2020-09-09,29.278156280517578,30.168370102954942,28.783592836206843,30.143642308061366,10796
2020-09-10,29.475980758666992,30.11891475062775,29.0556025823325,29.12978785420792,19762
2020-09-11,28.907236099243164,29.550168252947646,28.758867430943667,29.550168252947646,2320
2020-09-14,30.341466903686523,30.341466903686523,28.190116650771575,28.90723403061317,32732
2020-09-15,31.849889755249023,31.849889755249023,31.849889755249023,31.849889755249023,23474
2020-09-16,33.43248748779297,33.43248748779297,33.43248748779297,33.43248748779297,7398
2020-09-17,35.08927917480469,35.08927917480469,34.86672710681518,35.08927917480469,43134
2020-09-18,36.820247650146484,36.820247650146484,36.078402468962445,36.572965923085135,42080
2020-09-21,38.62540817260742,38.65013785662478,37.661010867450614,38.65013785662478,99706
2020-09-22,36.770790100097656,40.554201077186384,36.69660483128817,40.554201077186384,63050
2020-09-23,34.94091033935547,37.58682418171371,34.94091033935547,36.152589346451705,51574
2020-09-24,33.23466491699219,36.67188342590404,33.20993900649986,34.96563712669428,110474
2020-09-25,34.347434997558594,34.84199851817554,31.577880036747757,32.44336619782741,72050
2020-09-28,35.36128616333008,35.90530519581431,34.61944099906441,35.90530519581431,34630
2020-09-29,34.718353271484375,36.54824033155379,34.14960831288228,35.65802459711789,20076
2020-09-30,33.333580017089844,35.36128957366288,33.185209460639626,35.33655988984785,27214
2020-10-01,34.84199523925781,34.990365790768095,32.12189613184828,33.778686788573616,116292
2020-10-05,36.572967529296875,36.572967529296875,35.65802585363143,35.65802585363143,35830
2020-10-06,38.37812423706055,38.37812423706055,37.586823445483795,38.056657229264424,36382
2020-10-07,40.282196044921875,40.282196044921875,39.565080470678865,40.282196044921875,32878
2020-10-08,42.28517532348633,42.28517532348633,40.30692150718288,42.28517532348633,173012
2020-10-09,40.67784881591797,43.34849253233655,40.20801498933828,43.34849253233655,61872
2020-10-12,38.798500061035156,41.51859896016551,38.650133294105245,41.0487652050581,36530
2020-10-13,38.45230484008789,38.79849771521252,37.141711058740064,38.79849771521252,39148
2020-10-14,37.908287048339844,39.46616258217672,37.43844953354044,39.46616258217672,13480
2020-10-15,37.93301773071289,38.674862957049285,36.4740569615393,38.674862957049285,23016
2020-10-16,38.13084030151367,38.575948150198336,36.869705798996634,38.575948150198336,10526
2020-10-19,36.79552459716797,38.35340035320915,36.39987229387433,37.463184557408475,10710
2020-10-20,37.067535400390625,37.562098934876,36.62243123793005,37.562098934876,10476
2020-10-21,36.05367660522461,37.09225910553567,35.48492787762912,36.251502741764746,8926
2020-10-22,35.85585403442383,36.94389223376658,34.71835646611269,35.55911668671399,22060
2020-10-23,37.01807403564453,37.48791158415585,36.12786207616262,37.48791158415585,7642
2020-10-26,35.83111572265625,38.55121433929796,35.410737600182735,37.01806860092556,32358
2020-10-27,34.99036407470703,36.96861787398375,34.05069276540665,35.80639452155262,27602
2020-10-28,36.72133255004883,36.72133255004883,34.19905995782065,34.19905995782065,36342
2020-10-29,36.59769821166992,37.586825190363705,35.361289488302695,37.09226170101681,28408
2020-10-30,36.820247650146484,37.58682251332454,36.12786183295049,37.58682251332454,3714
2020-11-02,35.16345977783203,37.46318052510623,34.990363328729586,37.06752826439813,10676
2020-11-03,36.30095291137695,36.84497187570324,35.60856342349843,36.276223233045194,15102
2020-11-04,35.43547058105469,36.300956585188935,35.38601499260521,36.27622690435443,11208
2020-11-05,35.68275451660156,36.300958843731806,34.1248788575894,35.633298925075096,8096
2020-11-06,36.078407287597656,37.46318665338033,35.262380497882376,35.9547664075535,49418
2020-11-09,35.28710174560547,36.59769565547942,35.089275609040016,36.59769565547942,7732
2020-11-10,34.718353271484375,35.60856900592028,34.174334221871206,35.21291672989993,48434
2020-11-11,34.05069351196289,35.43547271110554,33.38303359471259,34.71835342921319,29992
2020-11-12,34.619441986083984,35.50965771787118,34.10014884700483,35.43547244468562,21416
2020-11-13,35.33655548095703,36.05367471669917,34.199061858568754,35.608566876103964,13994
2020-11-14,35.50965881347656,36.42460048240848,34.91618038290083,36.42460048240848,2116
2020-11-17,35.78166580200195,36.44932572256839,34.6194424183167,35.38601729543877,14284
2020-11-18,35.65802764892578,36.10313555423849,34.94091208213647,35.21291974361307,77994
2020-11-19,35.732208251953125,36.10313082896302,34.86672223893004,35.65802298190723,11762
2020-11-20,34.91617965698242,36.59769618215796,34.6688979260219,35.97949185475664,21572
2020-11-23,36.05367660522461,36.276228650569934,34.86672355920352,36.0042210143945,26416
2020-11-24,36.30095291137695,37.487905780137396,34.52052549484586,36.10312680438035,394598
2020-11-25,36.74606704711914,37.98247571259126,35.163461691382956,37.339541697257836,60686
2020-11-26,36.72133255004883,37.78464461758973,35.80639101219989,36.62242137906706,32210
2020-11-27,36.52350997924805,36.82024729420919,36.15258739224169,36.3998691169126,12584
2020-12-01,35.83111572265625,37.46317640192895,35.55910812492359,37.09225386329599,57954
2020-12-02,35.90530776977539,36.10313391573848,35.11400695914291,36.10313391573848,24068
2020-12-03,37.58682632446289,37.6857375160287,35.63330199188739,36.49878812435858,42204
2020-12-04,38.47703552246094,39.46616236084585,37.21589729423239,38.30393530716802,37060
2020-12-07,39.88654327392578,42.23571967772725,37.364270416067086,38.47703818628884,103918
2020-12-08,40.35637664794922,42.0378931277012,39.911268789600214,40.133824605384554,70350
