Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,268.7749938964844,287.5,268.25,283.0,281.6285400390625,30072,,,,,,,,,,,,,,45.118863767117226,36.3250250654884,103858.0,,,276.67517386816843,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-20,283.0,285.0,276.5249938964844,280.1499938964844,278.7923889160156,11910,,,,,,,,,,,,,,54.235534324946144,43.603779022810734,91948.0,,-39.4318320534446,276.7953707140101,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-21,281.5,287.1499938964844,279.0,283.125,281.7529296875,18308,,,,,,66.57754374321719,,,,,,,12.21964590890067,74.54901003370098,57.9678027085881,110256.0,,-38.333333333333336,277.08135004578924,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-22,281.625,283.67498779296875,267.5,274.70001220703125,273.3687744140625,31004,,,,,,57.30895624828795,,,,,,,12.502170329191246,61.52942133884804,63.43798856583171,79252.0,,-61.49691243700993,276.95352376450194,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-25,281.0,282.92498779296875,268.04998779296875,270.57501220703125,269.26373291015625,10284,,,,,,53.38987686395076,,,,,,,12.671658162820444,44.85052968941483,60.309653687321266,68968.0,,-78.38423001098988,276.8816988800822,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-27,267.5,270.875,263.17498779296875,264.2749938964844,262.9942932128906,7848,,,,,,47.991888502224725,,,,,,,12.316540594549789,19.909320423155084,42.0964238171393,61120.0,,-96.53814238132009,276.69473198658153,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-28,262.4750061035156,275.0,261.0249938964844,272.79998779296875,271.4779968261719,20904,,,,,,54.670563275924586,,,,,,,12.435002416618776,21.678314971482788,28.812721694684218,82024.0,,-55.5241126274159,276.38163128266837,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-29,273.5249938964844,276.7250061035156,268.04998779296875,274.95001220703125,273.6175842285156,11526,274.58874969482423,,274.58874969482423,,,56.198285238840775,,,,286.7937400596051,274.58874969482423,262.38375933004335,12.166432123327926,37.046336661655054,26.211324018764298,93550.0,-21.591463068559232,-47.403153539980615,276.3069557283167,-0.06769735672084487,79676563456,47.424904,34.29,7.145776,0.25
2021-02-01,272.5249938964844,280.0,267.79998779296875,277.82501220703125,276.4786376953125,18572,275.2537506103516,,274.89696517217726,,,58.225743266220455,,,,286.61296395413854,275.2537506103516,263.8945372665646,12.168830700735308,61.08776894483111,39.93747352598964,112122.0,-6.096001111098838,-36.5438548158975,276.2664094538996,-0.06358523371995867,79676563456,47.424904,34.29,7.145776,0.25
2021-02-02,277.82501220703125,282.5,272.04998779296875,275.625,274.28924560546875,10582,275.7300003051758,,274.9663018224461,,,56.08635361737896,,,,286.28432786428573,275.7300003051758,265.17567274606586,12.046057951185018,68.72586640963438,55.61999067204017,101540.0,8.015076171445845,-44.853625164691145,276.275854300339,-0.08818870476260565,79676563456,47.424904,34.29,7.145776,0.25
2021-02-03,276.95001220703125,280.25,273.29998779296875,278.29998779296875,276.9513244628906,12986,276.49124908447266,,275.28379572440065,,,58.10215585650613,,,,285.343765890087,276.49124908447266,267.6387322788583,11.682054683745463,75.04693223110321,68.28685586185622,114526.0,6.868081594518926,-34.74980202482211,276.3006898446438,-0.07428462524832638,79676563456,47.424904,34.29,7.145776,0.25
2021-02-04,277.5,282.5,275.0,276.70001220703125,275.3591003417969,19126,276.3112503051758,,275.4186734846512,,,56.43351915736828,,,,284.9913928068729,276.3112503051758,267.6311078034787,11.383336492049358,69.65756547639118,71.14345470570959,95400.0,24.889069778669327,-40.7931456209735,276.36256089807716,-0.12326104183075035,79676563456,47.424904,34.29,7.145776,0.25
2021-02-05,277.5,282.5,275.125,278.17498779296875,276.826904296875,12854,276.36499938964846,,275.68117960925287,,,57.64124643577101,,,,285.07726627813616,276.36499938964846,267.65273250116076,11.09702674261726,70.52160991541699,71.7420358743038,108254.0,41.17518226134445,-35.221945447608334,276.41403144194175,-0.09035597021748605,79676563456,47.424904,34.29,7.145776,0.25
2021-02-08,282.5,282.5,276.20001220703125,281.42498779296875,280.0611267089844,13784,276.5274993896484,,276.22820896008295,,,60.25566343983025,,,,285.4864867353619,276.5274993896484,267.56851204393496,10.754381103356652,73.61177334653489,71.2636495794477,122038.0,65.59847873960265,-22.946216455166546,276.50136586502725,-0.08613770440072097,79676563456,47.424904,34.29,7.145776,0.25
2021-02-09,281.42498779296875,282.5,276.6000061035156,281.3999938964844,280.03631591796875,7628,276.6312484741211,,276.7207599064069,,,60.224878174101306,,,,285.76379596765594,276.6312484741211,267.49870098058625,10.407639160008632,82.77813811000347,75.63717379065179,114410.0,69.58737672334549,-22.00956937799043,276.54955610063587,-0.047764498189150364,79676563456,47.424904,34.29,7.145776,0.25
2021-02-10,278.67498779296875,281.75,276.0,277.67498779296875,276.329345703125,4398,276.5537475585937,,276.81163875274615,,,55.66061439633755,,,,285.62302320658455,276.5537475585937,267.4844719106029,10.074950648579444,71.14091518419472,75.84360888024436,110012.0,38.9871842372644,-36.26796594647129,276.564041957691,-0.008330581886212211,79676563456,47.424904,34.29,7.145776,0.25
2021-02-11,277.5249938964844,282.5,272.04998779296875,274.125,272.7965393066406,8632,276.3762481689453,,276.5557683953418,,,51.64366453668803,,,,285.4896483935554,276.3762481689453,267.26284794433525,10.10174075989743,47.85549487927239,67.2581827244902,101380.0,-4.137193769541795,-42.163312875996205,276.55910836727674,0.02473892920476703,79676563456,47.424904,34.29,7.145776,0.25
2021-02-12,275.0,280.0,259.2749938964844,272.0,270.6818542480469,75718,276.0812484741211,,276.1218856910235,,,49.347867136302824,,,,285.35874349017803,276.0812484741211,266.80375345806414,10.86054542729873,36.77105520480385,51.92248842275699,25662.0,-114.20764751410448,-46.19446347761119,275.864767630929,0.07315428330203061,79676563456,47.424904,34.29,7.145776,0.25
2021-02-15,277.5249938964844,309.4750061035156,277.5249938964844,293.7749938964844,292.3512878417969,112254,277.02374877929685,,277.8031340915436,,,66.01826198915187,,,,289.0597374854108,277.02374877929685,264.9877600731829,12.761578332742795,47.79058153267248,44.13904387224957,137916.0,279.1793361133044,-31.274917110144113,278.41208719361157,0.055720882016981936,79676563456,47.424904,34.29,7.145776,0.25
2021-02-16,315.0,325.0,291.2749938964844,295.32501220703125,293.89385986328125,256938,278.29624938964844,,279.4718843882567,,,66.85451181274806,,,,292.2660138725803,278.29624938964844,264.3264849067166,14.258966030655142,59.45498905759772,48.00554193169135,394854.0,328.3869604945346,-45.150224476557995,284.7121891698701,-0.21246358550102823,79676563456,47.424904,34.29,7.145776,0.25
2021-02-17,294.3999938964844,315.0,291.0,306.6000061035156,305.1141357421875,100522,279.4762496948242,,282.05551502780514,,,72.21149005145726,,,,298.0606569140606,279.4762496948242,260.89184247558785,14.954754171322632,65.19314492423518,57.47957183816846,495376.0,242.0327074984697,-27.995423640592346,286.4326222521251,-0.1744468925556616,79676563456,47.424904,34.29,7.145776,0.25
2021-02-18,310.0,312.45001220703125,301.1000061035156,303.5,302.0291748046875,46012,280.64375,,284.09784692991894,,,68.91363518907436,5.762923770779878,1.92146717746343,3.841456593316448,301.9806966732077,280.64375,259.3068033267923,14.697272166479275,64.71409903465872,63.12074433883054,449364.0,192.56951700116426,-32.71205477887353,287.18032199779174,-0.1980538596943203,79676563456,47.424904,34.29,7.145776,0.25
2021-02-19,307.95001220703125,312.4750061035156,297.2250061035156,303.32501220703125,301.85504150390625,42386,281.65375061035155,,285.92900552773915,,,68.7228449071619,6.571761659247159,2.8515260738201755,3.720235585426983,305.16633233061384,281.65375061035155,258.14116889008926,14.736752726016471,64.5456483159453,64.81763075827973,406978.0,146.51114773063765,-32.97829711697715,287.773132570955,-0.20282725488413117,79676563456,47.424904,34.29,7.145776,0.25
2021-02-22,312.3999938964844,312.3999938964844,303.1000061035156,305.95001220703125,304.4673767089844,31024,283.21625061035155,,287.83576806862413,,,70.06185017366714,7.339976396260056,3.7492161383081517,3.5907602579519042,308.74009522887457,283.21625061035155,257.69240599182854,14.34841237365592,55.20099757558515,61.48691497539639,438002.0,133.97116581878717,-28.984383452114685,288.25096916514167,-0.21326799730866963,79676563456,47.424904,34.29,7.145776,0.25
2021-02-23,308.375,312.5,304.54998779296875,306.57501220703125,305.0892944335937,34136,285.01625061035156,,289.62045798656766,,,70.38691804182477,7.908065134418166,4.580985937530155,3.327079196888011,311.76831242066265,285.01625061035156,258.2641888000405,13.891383790325587,54.403643900530845,58.050096597353765,472138.0,116.16898615741333,-28.033451627147432,288.7693772702299,-0.21900773237632998,79676563456,47.424904,34.29,7.145776,0.25
2021-02-24,311.0,317.0,287.5,305.5249938964844,304.0443725585937,7824,287.07875061035156,,291.135175692274,,,69.03081213712467,8.17926635880707,5.300642021785538,2.878624337021532,313.47456373144894,287.07875061035156,260.6829374892542,15.006284948159474,56.65606085322052,55.42023410977884,464314.0,81.24583508742225,-29.631044952423228,288.85707853706975,-0.21035287596338006,79676563456,47.424904,34.29,7.145776,0.25
2021-02-25,307.29998779296875,338.0,306.25,318.125,316.58331298828125,69636,289.3450012207031,,293.70563515015266,,,75.20436826869543,9.303663629947152,6.101246343417861,3.2024172865292915,318.1233383811795,289.3450012207031,260.56666406022674,16.254050744970627,62.21370759259,57.75780411544712,533950.0,144.69029121016857,-25.246107918831196,290.48069332192307,-0.23446512480163934,79676563456,47.424904,34.29,7.145776,0.25
2021-02-26,308.0249938964844,322.82501220703125,308.0249938964844,318.7749938964844,317.23016357421875,31834,291.53625030517577,,296.09319312599376,,,75.47596263696215,10.1304283711018,6.9070827489546485,3.2233456221471517,322.2081943511571,291.53625030517577,260.86430625919445,16.15019128536893,61.225306521647944,60.031691655819486,565784.0,110.80096111982076,-24.42045679645504,291.0726517672489,-0.2209803478097178,79676563456,47.424904,34.29,7.145776,0.25
2021-03-01,311.5,330.95001220703125,311.5,325.29998779296875,323.7235412597656,17384,293.90999908447264,,298.87479261808664,,,78.07247669632459,11.183244380887231,7.762315075341165,3.420929305546066,327.20606194906816,293.90999908447264,260.61393621987713,16.385892779773382,65.80856877191627,63.082527628718076,583168.0,122.93300479723788,-16.13211968549356,291.45871911093843,-0.22636262365957968,79676563456,47.424904,34.29,7.145776,0.25
2021-03-02,330.0,342.0,325.07501220703125,334.3500061035156,332.72967529296875,34684,296.84624938964845,,302.2533843786037,,,81.06666946825602,12.60259463120849,8.73037098651463,3.872223644693859,333.3750343968264,296.84624938964845,260.3174643824705,16.424399566430193,74.24848530357266,67.09412019904563,617852.0,151.31118066257616,-9.24749873927089,292.46924102361066,-0.21345769457315872,79676563456,47.424904,34.29,7.145776,0.25
2021-03-03,334.0,342.5,334.0,340.5,338.8498840332031,19548,299.95625,,305.89591919968905,,,82.78680106938202,14.061599672277055,9.796616723667116,4.264982948609939,340.0561370764339,299.95625,259.8563629235661,15.858371025970893,85.09917784942343,75.05207730830412,637400.0,155.3697031411528,-2.4031238850405026,293.08669967326193,-0.20706368566271036,79676563456,47.424904,34.29,7.145776,0.25
2021-03-04,340.0,349.92498779296875,337.0249938964844,339.125,337.4815673828125,23174,303.07749938964844,,309.0605935616234,,,81.01460937491878,14.934762030125341,10.82424578495876,4.110516245166581,345.12152189688675,303.07749938964844,261.0334768824101,15.647058373864713,84.89014720884582,81.41260345394731,614226.0,154.39034331831718,-14.917111468835607,293.8446423808057,-0.21162535431604962,79676563456,47.424904,34.29,7.145776,0.25
2021-03-05,340.3999938964844,354.8500061035156,338.0249938964844,341.42498779296875,339.7704162597656,40970,306.23999938964846,,312.14291682175156,,,81.71953664441786,15.632141683945576,11.785824964756124,3.8463167191894527,349.80343773183006,306.23999938964846,262.67656104746686,15.731197933376608,79.24607722169515,83.0784674266548,655196.0,145.81374391553405,-19.933210235961802,295.2017882282558,-0.22822167669089438,79676563456,47.424904,34.29,7.145776,0.25
2021-03-08,342.5,349.9750061035156,327.7749938964844,330.8500061035156,329.24664306640625,27058,308.7112503051758,,313.92454437239576,,,69.02862617143387,15.156789406908842,12.460017853186667,2.6967715537221757,351.96998770961045,308.7112503051758,265.4525129007411,16.19325609578051,54.21697417213267,72.78439953422455,628138.0,99.08189829659182,-35.63474064592136,295.91093773773247,-0.25404711480912373,79676563456,47.424904,34.29,7.145776,0.25
2021-03-09,334.7250061035156,338.75,325.0,326.625,325.0421447753906,24460,310.9725006103516,,315.13411157502475,,,64.70510274883385,14.274597940495255,12.822933870648384,1.4516640698468706,352.9946958214143,310.9725006103516,268.9503053992888,16.01873780322476,31.290146148660217,54.91773251416268,603678.0,67.92852367939308,-41.90794884284695,296.43768230298423,-0.27306973913126076,79676563456,47.424904,34.29,7.145776,0.25
2021-03-10,327.5,332.3999938964844,325.0,325.17498779296875,323.5991516113281,18316,313.3475006103516,,316.0903855005432,,,63.241116109952834,13.305078319918039,12.919362760502315,0.3857155594157238,352.86837669915354,313.3475006103516,273.8266245215496,15.403113238457589,8.475186032733465,31.32743545117545,585362.0,51.57093523410103,-44.06089921497106,296.79198518356844,-0.2846231441414908,79676563456,47.424904,34.29,7.145776,0.25
2021-03-12,327.25,330.0,325.0,325.17498779296875,323.5991516113281,14154,315.9,,316.9555857188695,,,63.24111610995284,12.393858351432527,12.814261878688358,-0.4204035272558304,351.34200352794767,315.9,280.4579964720523,14.660033721424904,2.2054440894568956,13.990258756950192,585362.0,42.177743780859146,-44.06089921497106,297.05331097994593,-0.2908366038493954,79676563456,47.424904,34.29,7.145776,0.25
2021-03-15,325.5249938964844,341.67498779296875,325.5249938964844,331.9750061035156,330.3661804199219,21068,318.8987503051758,292.85999938964846,318.3860067078834,292.85999938964846,,67.26890671297372,12.081150624811642,12.667639627913015,-0.5864890031013736,348.67130082993697,318.8987503051758,289.1261997804146,14.791459884180268,9.700130941867602,6.793587021352654,606430.0,63.76710045331212,-33.964362178143794,297.5151937237523,-0.32925574224608345,79676563456,47.424904,34.29,7.145776,0.25
2021-03-16,342.4750061035156,365.0,330.07501220703125,347.54998779296875,345.8656921386719,78634,321.5875,294.52049926757815,321.16352871598673,295.00470481722965,,74.23307563236123,12.940923445280873,12.722296391386587,0.21862705389428605,351.51115819487217,321.5875,291.6638418051278,16.2295690205223,28.29637955528405,13.400651528869517,685064.0,124.47892023263655,-22.516144783266128,299.80102420112644,-0.3430312663444009,79676563456,47.424904,34.29,7.145776,0.25
2021-03-17,357.0,357.5,325.04998779296875,331.67498779296875,330.067626953125,38458,323.4049987792969,295.8319989013672,322.1646200566517,296.4427551300037,,60.178413983081,12.200677951970079,12.617972703503286,-0.4172947515332073,351.05676077545155,323.4049987792969,295.7532367831422,17.38817210527294,33.66346150203383,23.88665733306183,646606.0,70.01955094125984,-56.72342503324468,300.6376390972848,-0.2078183912370741,79676563456,47.424904,34.29,7.145776,0.25
2021-03-18,340.92498779296875,340.95001220703125,325.0,326.17498779296875,324.5943298339844,43116,324.38374786376954,297.09399841308596,322.54655984106284,297.60872503835526,,56.207838439283464,11.042928030407893,12.302963768884208,-1.260035738476315,350.95141909161896,324.38374786376954,297.8160766359201,17.285446398255676,25.333302815755236,29.097714624357707,603490.0,27.01149291476308,-68.14393689838599,301.3569270551623,-0.32659091870705426,79676563456,47.424904,34.29,7.145776,0.25
2021-03-19,326.17498779296875,329.07501220703125,306.82501220703125,325.7749938964844,324.1962280273437,21282,325.49749755859375,298.00349853515627,322.854029751103,298.71328460141916,,55.91887260917674,9.978105324844307,11.837992080076228,-1.859886755231921,350.2773347065141,325.49749755859375,300.7176604106734,17.64005736980884,17.39968136861895,25.46548189546934,582208.0,-36.869925212330635,-67.425894858987,301.58098940105094,-0.274262109329742,79676563456,47.424904,34.29,7.145776,0.25
2021-03-22,325.8999938964844,331.17498779296875,311.1000061035156,313.1499938964844,311.6324157714844,530998,325.9887466430664,298.7244982910156,321.9298358601869,299.2794300639707,,47.600737112220784,8.023009412225065,11.074995546505995,-3.0519861342809307,349.339193628715,325.9887466430664,302.6382996574178,17.813980535497716,15.461304428492307,19.39809620428883,51210.0,-57.93612802214172,-89.12766133795806,305.39052690637385,-0.5226005938999865,79676563456,47.424904,34.29,7.145776,0.25
2021-03-23,315.9750061035156,322.5,310.2749938964844,315.54998779296875,314.020751953125,32716,326.46874542236327,299.4719982910156,321.3222312823566,299.9174911513824,,49.1492969069048,6.591261308186233,10.178248698842044,-3.5869873906558105,348.5097331684614,326.46874542236327,304.4277576762651,17.414768076070423,20.221320891224178,17.694102229445146,83926.0,-79.97493138658643,-85.00218750885233,305.53739257883194,-0.515153732368883,79676563456,47.424904,34.29,7.145776,0.25
2021-03-24,315.8500061035156,315.8500061035156,303.625,305.875,304.3926696777344,15708,326.4337448120117,300.002998046875,319.85106639832264,300.1511189493674,,43.56047374747946,4.622613353637632,9.06712162980116,-4.444508276163528,348.60283560321056,326.4337448120117,304.2646540208128,17.04407079231651,11.372662280160336,15.685095866625607,68218.0,-132.98717499597666,-96.33401221995926,305.5564300657577,-0.5175599769534985,79676563456,47.424904,34.29,7.145776,0.25
2021-03-25,303.0,310.82501220703125,292.5,308.42498779296875,306.9302978515625,31820,326.57874450683596,300.58699768066407,318.762868435908,300.47558439421454,,45.325142034430556,3.230963830240796,7.8998900698890875,-4.668926239648291,348.23082015253226,326.57874450683596,304.92666886113966,17.135566607653278,21.474033400045183,17.68933885714323,100038.0,-164.79599882272547,-78.03449959590517,305.53500238023344,-0.48745714432925014,79676563456,47.424904,34.29,7.145776,0.25
2021-03-26,314.70001220703125,314.70001220703125,303.625,306.3500061035156,304.86541748046875,68854,325.98999481201173,301.160498046875,317.58069107091825,300.7059538730107,,44.11638100266615,1.9382944240875872,6.707570940728788,-4.769276516641201,349.11948004612395,325.98999481201173,302.8605095778995,16.702669864751705,27.67195199672504,20.172882558976852,31184.0,-122.46977729415447,-80.8965433054957,305.6089741683215,-0.5031558767175606,79676563456,47.424904,34.29,7.145776,0.25
2021-03-30,306.3500061035156,306.3500061035156,297.5,299.2749938964844,297.8246765136719,16430,325.0149948120117,301.587998046875,315.83729134001976,300.6498377954999,,40.18155423933155,0.3390419848130932,5.433865149545649,-5.0948231647325555,350.7734418602358,325.0149948120117,299.25654776378764,16.1417653103777,33.19034655687829,27.445443984549502,14754.0,-150.93453197538966,-90.65518083243535,305.57919987650337,-0.5317583442765786,79676563456,47.424904,34.29,7.145776,0.25
2021-03-31,301.0,304.8999938964844,298.0,303.125,301.656005859375,15024,323.90624542236327,302.1519982910156,314.62659692668456,300.74690297999007,,43.15289849671137,-0.6106743053330774,4.224957258569903,-4.8356315639029805,351.37255977056276,323.90624542236327,296.4399310741638,15.481638780813892,34.63259591539213,31.831631489665153,29778.0,-125.29440122204902,-85.3448275862069,305.55803957444186,-0.5328734013300233,79676563456,47.424904,34.29,7.145776,0.25
2021-04-01,303.1000061035156,314.7250061035156,302.54998779296875,307.875,306.38299560546875,9880,322.5824951171875,302.9119982910156,313.9835876955717,301.026436196461,,46.672442615889906,-0.9688773895749136,3.1861903289409397,-4.155067718515854,350.45676466667965,322.5824951171875,294.7082255676953,15.245451604366249,45.75511557692651,37.859352683065644,39658.0,-80.74276764847613,-78.79310344827586,305.56900671853936,-0.5491649819422094,79676563456,47.424904,34.29,7.145776,0.25
2021-04-05,304.20001220703125,308.3999938964844,295.0,300.0,298.546142578125,20796,320.5574951171875,303.25199829101564,312.65181743885057,300.9861837965998,,42.02679758986495,-1.866684622076889,2.175615338737374,-4.042299960814263,348.812739299748,320.5574951171875,292.302250934627,15.1136331966604,46.67685611923281,42.35485587051715,18862.0,-104.89436550246727,-89.65517241379311,305.5330583774372,-0.5628349924691431,79676563456,47.424904,34.29,7.145776,0.25
2021-04-06,302.25,319.8500061035156,289.5,310.5,308.9952697753906,28076,319.1262451171875,303.85899841308594,312.4468824446743,301.35927462810565,,49.27646998516275,-1.711215250138821,1.3982492209621347,-3.1094644711009556,346.35573486007183,319.1262451171875,291.8967553743032,16.201945547150057,54.57336852702934,49.001780074396216,46938.0,-70.85261568207113,-72.18543046357615,305.54478631523807,-0.5362685905349873,79676563456,47.424904,34.29,7.145776,0.25
2021-04-07,319.5,320.0,309.07501220703125,315.67498779296875,314.1451721191406,17722,317.8387451171875,304.5099981689453,312.7543210492738,301.9206751443748,,52.43362468513998,-1.1570881946212808,0.8871817378454515,-2.044269932466732,343.09245647012267,317.8387451171875,292.58503376425233,15.825019993279964,60.12030134797402,53.79017533141206,64660.0,-22.7010095838026,-61.50737089269301,305.6083773499977,-0.5217188141812965,79676563456,47.424904,34.29,7.145776,0.25
2021-04-08,310.2749938964844,323.25,310.0,311.3999938964844,309.89093017578125,14174,316.8662445068359,305.2439978027344,312.6253375109129,302.2924131346536,,49.68255754338717,-1.0507820295379702,0.4995889843687672,-1.5503710139067373,341.53200677590786,316.8662445068359,292.200482237764,15.641089993759966,73.30041341104003,62.66469442868114,50486.0,-18.18248149725286,-57.43442429447766,305.65843957296784,-0.5201537571069944,79676563456,47.424904,34.29,7.145776,0.25
2021-04-09,315.0,315.0,305.0249938964844,308.1499938964844,306.6566467285156,10460,315.94249420166017,305.99549743652346,312.19911430953874,302.5221221841372,,47.6362928519272,-1.2147782588369296,0.15671553572762786,-1.3714937945645573,340.46053884217946,315.94249420166017,291.4244495611409,15.23636971588537,68.65591469575367,67.35887648492258,40026.0,-46.45297595538794,-55.248951747429345,305.67325093823933,-0.513004407438649,79676563456,47.424904,34.29,7.145776,0.25
2021-04-12,307.5,307.5,285.0,294.2250061035156,292.79913330078125,43850,314.3949951171875,306.59449768066406,310.4872944803937,302.19674508293633,,40.02902035225894,-2.4402469432386624,-0.3626769600656302,-2.0775699831730323,340.2568892783793,314.3949951171875,288.5331009559957,15.801628585928157,48.08859166496462,63.348306590586105,-3824.0,-120.65227962536575,-80.02163824086522,305.50804285586787,-0.4918942522551633,79676563456,47.424904,34.29,7.145776,0.25
2021-04-13,291.0249938964844,296.625,278.42498779296875,281.54998779296875,280.185546875,44064,312.2137451171875,306.7694976806641,307.73136051016274,301.387068326467,,34.61096777113178,-4.38367547068259,-1.166876662189022,-3.216798808493568,341.2365536677445,312.2137451171875,283.1909365666305,15.972941701721235,28.782819447756026,48.50910860282477,-47888.0,-160.20519916157653,-93.02844584722764,305.18497148193745,-0.49285179653465094,79676563456,47.424904,34.29,7.145776,0.25
2021-04-15,283.5,286.3500061035156,271.0249938964844,280.375,279.0162658691406,26828,309.63374481201174,306.87799743652346,305.1259928425282,300.5630656469977,,34.14952026453246,-5.950079463182476,-2.123517222387713,-3.8265622407947633,340.29866713111863,309.63374481201174,278.96882249290485,15.926661023529093,16.33084325963494,31.06741812411853,-74716.0,-178.36445175463052,-82.09668738959475,304.93206950435626,-0.4811403004003585,79676563456,47.424904,34.29,7.145776,0.25
2021-04-16,284.5,287.5,276.82501220703125,286.7250061035156,285.3354797363281,13118,306.5924957275391,307.0559973144531,303.3735179150032,300.0203966452925,,38.891256437986215,-6.602958691633489,-3.0194055162368683,-3.583553175396621,333.4397384601979,306.5924957275391,279.7452529948803,15.551541507060497,20.19233101160037,21.76866457299711,-61598.0,-146.93840124094464,-69.93774940703287,304.83123412915836,-0.5006589981408485,79676563456,47.424904,34.29,7.145776,0.25
2021-04-19,284.5,287.4750061035156,272.0249938964844,281.70001220703125,280.3348083496094,15936,304.0937469482422,307.17749755859376,301.309374514244,299.30195019673323,,36.642660014623615,-7.440080578126583,-3.903540528614811,-3.536540049511772,330.43573483867,304.0937469482422,277.7517590578144,15.544289414201264,27.62403505274966,21.38240310799499,-77534.0,-149.05462398616388,-79.5595652217104,304.6911978726469,-0.48547396050159713,79676563456,47.424904,34.29,7.145776,0.25
2021-04-20,283.125,292.875,278.0,287.54998779296875,286.1564636230469,24416,302.16249694824216,307.36249755859376,299.99895673126537,298.8410889259974,,40.924865092623634,-7.544493341849773,-4.631731091261804,-2.912762250587969,327.38558902115284,302.16249694824216,276.9394048753315,15.496483027472603,43.17317818862987,30.32984808432663,-53118.0,-101.8430482724145,-68.35808144525623,304.5297151398335,-0.45092818468900087,79676563456,47.424904,34.29,7.145776,0.25
2021-04-22,285.92498779296875,299.75,285.82501220703125,293.125,291.7044677734375,13306,300.52999725341795,307.6909973144531,299.34429418543056,298.6169285759583,,44.75686339657792,-7.095590763102166,-5.124503025629876,-1.9710877374722902,323.5597480227136,300.52999725341795,277.5002464841223,15.384233367865184,56.91795989580974,42.571724379063085,-39812.0,-51.72906616029263,-57.68309522126045,304.4748015971577,-0.4689538881226447,79676563456,47.424904,34.29,7.145776,0.25
