Date,Close,High,Low,Open,Volume
2020-10-27,103.64054870605469,104.95961167270382,103.40500200445003,103.64054870605469,161558
2020-10-28,104.62983703613281,105.97244878509076,103.16944476009351,104.1587436810639,44478
2020-10-29,103.64054870605469,105.52492231889205,102.25082460425011,105.03027280785928,97958
2020-10-30,104.41783905029297,104.93604461507577,103.75831122994586,104.11163124548483,127418
2020-11-02,104.27651977539062,105.76046100774596,103.75831419579532,104.95960372062856,38356
2020-11-03,101.3792953491211,105.1480424415666,101.07308752318575,104.58273181536269,340498
2020-11-04,104.34717559814453,105.26580618042026,101.42639830574639,101.42639830574639,52482
2020-11-05,108.75191497802734,109.76476291933908,104.70050883615069,104.70050883615069,107820
2020-11-06,114.07524871826172,114.92321816281468,110.28295310476506,110.7069342328846,323298
2020-11-09,111.88467407226562,116.83115439967105,110.7540528727558,114.49924368298562,230908
2020-11-10,109.92964935302734,112.82687092954565,109.08167978311725,112.82687092954565,86888
2020-11-11,113.53349304199219,114.73478247657229,111.6491197134944,113.06239970986775,257780
2020-11-12,112.44998168945312,113.53349783676138,112.1202177807021,113.53349783676138,44602
2020-11-13,112.96819305419922,114.71123710853459,111.8846768512401,111.8846768512401,493508
2020-11-14,113.76904296875,115.41786967844203,113.46283516941851,114.42857077730122,34474
2020-11-17,114.8761215209961,115.41787602292078,112.87397469202706,113.06240916531016,313364
2020-11-18,118.3622055053711,119.1866188770503,113.06240525886194,114.87611755188183,715640
2020-11-19,115.41787719726562,119.65771758410395,114.00459706831951,118.36221079923669,305184
2020-11-20,115.79475402832031,118.03244757919755,115.22944341102476,116.00674461126684,85712
2020-11-23,117.16091918945312,119.21017821567533,115.5120924013755,118.71552874158918,180322
2020-11-24,119.39860534667969,122.46071923887294,118.24442810364947,118.24442810364947,430862
2020-11-25,119.18661499023438,123.47356725848931,118.26798441512658,122.48426836941081,303418
2020-11-26,120.3407974243164,122.24872697077164,119.13950791815465,120.97676914759201,143482
2020-11-27,122.15449523925781,122.95535965432398,120.15235576653376,121.235871867817,151438
2020-12-01,129.3622283935547,131.67058278348534,122.31937751727554,122.95535637384499,671434
2020-12-02,141.5635528564453,145.33229968789811,130.58708346049036,131.43504574691596,1367584
2020-12-03,149.4779052734375,152.18669187409463,141.94041212378286,142.7177276061428,958728
2020-12-04,149.03036499023438,155.9318788052313,143.73056548401428,150.56141818092019,661290
2020-12-07,145.7562713623047,151.66850119604533,144.62565026164336,148.84194125607834,191736
2020-12-08,143.84835815429688,148.771275065131,140.220933587048,146.88690165391145,245508
2020-12-09,143.40081787109375,153.10534409522447,140.57425767241267,144.55500236953998,149336
2020-12-10,138.97254943847656,143.68348331774695,138.03036266262248,143.40082440966486,116368
2020-12-11,146.15670776367188,149.80768112440825,139.6556254655279,139.6556254655279,444480
2020-12-14,147.0046844482422,149.59569805533692,146.08606097715878,146.15672210929918,129108
2020-12-15,141.9168701171875,146.01538796748858,141.32800343620332,144.15456350492738,228090
2020-12-16,152.5635986328125,155.34304678410132,142.6941862707068,142.6941862707068,388256
2020-12-17,149.50146484375,153.57641910101285,149.1010326548177,153.57641910101285,123048
2020-12-18,147.876220703125,150.7498934218042,144.08392444738482,149.5014987422309,102614
2020-12-21,150.4672088623047,166.95547564632804,145.56784103609186,166.95547564632804,1425622
2020-12-22,152.96400451660156,157.69848656267945,146.53356929138488,151.69204682056096,405756
2020-12-23,154.4715118408203,156.63854419981263,153.08179503705477,154.14175511058735,186728
2020-12-24,156.8505401611328,161.53791047308724,155.931902357319,155.931902357319,224910
2020-12-28,157.91049194335938,161.44369196258762,156.9211930626499,159.70064086911728,284316
2020-12-29,152.96400451660156,160.0775020432207,152.233801255309,158.2402409974275,221104
2020-12-30,153.03468322753906,154.9426056142632,152.2338187525571,153.57643772455455,107438
2020-12-31,150.13746643066406,155.08394693628105,148.3944151685093,149.33660193148398,198422
2021-01-01,150.63211059570312,153.78844204140162,150.1610172083827,150.3965639020429,94768
2021-01-04,152.5164794921875,154.94260748754826,150.67921821301277,154.47151411459942,138766
2021-01-05,150.67921447753906,152.06893126730853,149.94901114159347,151.9747212210316,819230
2021-01-06,153.1053466796875,155.41370133891704,150.67921867685823,152.58714109252278,177294
2021-01-07,153.69419860839844,156.87407857960667,152.1866942047302,154.00040639696707,152612
2021-01-08,150.67921447753906,156.54431819937363,149.33659552259385,154.98971585783397,167670
2021-01-11,150.58499145507812,152.1160448934445,149.8548024889702,151.6449515277933,80712
2021-01-12,151.0796661376953,153.10536210099482,149.80770814805032,150.58500941877546,72368
2021-01-13,149.17172241210938,152.0925072462354,148.27664782637063,151.64496276505122,72514
2021-01-14,148.32376098632812,149.9019267635815,148.15887541975601,149.171723362085,76888
2021-01-15,146.06251525878906,149.31307149470152,145.5443239763157,147.9704523159504,86538
2021-01-18,143.40081787109375,147.0282425433859,142.74129003339388,145.8740580449397,80588
2021-01-19,144.4843292236328,146.76912035957886,143.75412594039153,143.75412594039153,51458
2021-01-20,145.7798309326172,148.15884640403436,144.39009991362968,144.57853436282454,66050
2021-01-21,145.99183654785156,148.22953011758403,145.37942090047116,145.5914042968894,97440
2021-01-22,143.4950408935547,149.33659570511685,143.33015534158298,145.991829960686,188106
2021-01-25,139.3258514404297,144.9554224479298,138.50143811829696,144.17810695718845,127834
2021-01-27,134.28517150878906,139.09033006788275,133.2958868436492,139.09033006788275,82408
2021-01-28,131.88258361816406,136.21663363259162,131.24660474669233,132.3772258645157,142298
2021-01-29,131.5999298095703,135.03890550377315,131.19949758792606,132.35368204267215,76478
2021-02-01,131.0581817626953,132.44789858328716,130.4928639659818,132.25946410992557,139490
2021-02-02,133.5549774169922,135.65134877436572,131.85903832049814,131.85903832049814,69734
2021-02-03,137.22947692871094,138.85475461634698,132.9896370930973,134.21448258759997,78308
2021-02-04,138.6663360595703,139.96184282449872,137.1352826101095,137.1352826101095,68340
2021-02-05,133.6727294921875,139.16096379248845,133.29586058700139,138.92541713259033,79184
2021-02-08,134.12026977539062,135.86330637910035,133.8140476256309,133.837610916873,64166
2021-02-09,132.70701599121094,134.56782628766913,132.6127915609421,133.86118619054156,94186
2021-02-10,136.098876953125,137.5592693316291,132.87188436916333,132.87188436916333,55604
2021-02-11,136.8290557861328,138.8783001555643,135.91041809342948,136.09885253955085,41576
2021-02-12,134.96824645996094,137.3943743674234,134.56781423213627,137.04105435051252,43776
2021-02-15,133.154541015625,135.8868912462991,132.35369089539822,135.1566878811355,46280
2021-02-16,133.9789581298828,136.2166517472342,131.48216889696354,132.8718857807094,63894
2021-02-17,133.3665313720703,134.4500403354512,132.8483258074249,133.76696359823393,42892
2021-02-18,135.1095733642578,136.0988723209689,133.43719764399606,133.74340546052764,43798
2021-02-19,133.01319885253906,137.55924641525198,131.9061266995567,134.77979876369383,275030
2021-02-22,135.1802520751953,139.91473482623965,133.36653967434415,134.23806530868865,254952
2021-02-23,134.21449279785156,136.61707176279882,133.74339944694538,136.61707176279882,60364
2021-02-24,134.56781005859375,138.97253567479854,134.04960450787064,134.732695603364,36174
2021-02-25,134.61492919921875,137.93613167552968,133.34297136164557,134.77981475247879,234658
2021-02-26,132.44790649414062,134.7091634394264,131.48217077508804,133.4372055091638,639428
2021-03-01,134.77981567382812,135.6748901991216,131.8825943313601,132.42434883009338,271754
2021-03-02,133.5549774169922,136.2402155178269,133.08388402222326,134.7798231187173,94760
2021-03-03,135.95753479003906,138.92541695020836,133.10741158303705,133.76695373118773,181710
2021-03-04,141.79910278320312,147.92331652467038,135.8397745947165,136.09887019466558,782964
2021-03-05,137.4650421142578,144.6256672190788,136.19309861811303,141.2809013559502,403466
2021-03-08,142.17596435546875,147.45221551761273,138.07746092073225,138.07746092073225,625090
2021-03-09,139.9618377685547,145.09675243054375,138.64276775684556,145.09675243054375,151346
2021-03-10,134.07318115234375,141.94043210903027,133.7434100299636,141.28090424089925,295420
2021-03-12,134.19094848632812,137.51215097354773,132.84832951484177,136.098870872326,175078
2021-03-15,133.24874877929688,134.47359428976577,132.37722325973473,132.68343104319516,85998
2021-03-16,132.89544677734375,134.45004919711624,132.47146560619026,133.5078624271622,79198
2021-03-17,132.44790649414062,134.0260722589836,128.37295146071364,133.79052555905568,275710
2021-03-18,132.70701599121094,133.79052505615473,130.32798570490368,132.28302043163072,236670
2021-03-19,132.89544677734375,134.2380657998541,129.78622756116957,131.3879421947656,139548
2021-03-22,132.9661102294922,133.95540923052909,131.22305892401624,133.20165692609004,121404
2021-03-23,131.85902404785156,134.0967174307922,131.10527182248282,132.8483229451088,66492
2021-03-24,130.94039916992188,132.51855035239214,130.25730807853344,131.4350414246323,63756
2021-03-25,130.77552795410156,131.83548808172134,128.27872436084186,128.27872436084186,98176
2021-03-26,129.3622283935547,132.8483160820854,128.65558841439466,130.53996169215475,115316
2021-03-30,131.6234893798828,132.84833506073315,130.21020921966223,131.8590360732529,97420
2021-03-31,129.69200134277344,141.32801354169092,128.13739894446644,131.1995059045364,201962
2021-04-01,133.86119079589844,136.33443122093425,126.7476773647551,126.7476773647551,209482
2021-04-05,130.63418579101562,133.50785822423597,130.13954350301313,131.9532558534035,87042
2021-04-06,131.5999298095703,133.22519323629848,130.72840423931592,131.3879320520445,55008
2021-04-07,131.976806640625,133.06033003328696,130.96395875578912,131.83548437823075,53530
2021-04-08,134.96824645996094,136.66418541645888,131.85902743581943,132.3301207917006,195512
2021-04-09,132.47146606445312,136.45219655530212,131.92969716855205,135.43934864942358,84184
2021-04-12,127.1952133178711,131.9061471444589,127.00677884013339,131.9061471444589,191654
2021-04-13,127.05389404296875,131.435056854121,126.79478405043278,127.19521631043968,82016
2021-04-15,126.32369995117188,129.40937053319553,124.83975852702578,127.05390339117618,431756
2021-04-16,127.1952133178711,128.09028786959695,125.85259430196774,126.22947763407223,36084
2021-04-19,127.03031158447266,127.59562932233572,125.35793603962094,126.04101273152592,155202
2021-04-20,126.65345001220703,128.137391189257,125.54637776447423,126.93610889750896,267852
2021-04-22,127.1952133178711,128.79692794358513,125.78193316989474,126.60634658954761,71332
2021-04-23,126.74766540527344,128.96180999418118,125.97036422036028,126.25302311759108,744650
2021-04-26,127.61917877197266,128.2551576355737,126.72410433046583,126.74765324604734,52186
2021-04-27,130.8226318359375,133.50785536223316,127.19520721291774,127.19520721291774,172412
2021-04-28,129.3622283935547,133.3194094015254,129.10311844188638,131.90612944320537,118236
2021-04-29,133.4842987060547,140.69202094626357,130.09242095970487,131.882584250078,643130
2021-04-30,136.38153076171875,143.68347800457414,132.00036816665698,133.08387716817114,808932
2021-05-03,140.00894165039062,142.05818610859035,135.15667178697373,135.7455384420029,441938
2021-05-04,136.7113037109375,145.00253564209828,136.14598590807248,142.08176533163947,314622
2021-05-05,136.54641723632812,138.87832081006434,135.69844053772775,137.65348953980072,97690
2021-05-06,136.97039794921875,141.2573505110033,134.87402669255167,140.85691826935994,235136
2021-05-07,141.6577911376953,143.49505252246072,135.25091802205083,137.62993394151727,716910
2021-05-10,146.72203063964844,151.22096641312598,143.23592832383767,143.4479260834793,2842036
2021-05-11,143.68348693847656,145.96829280282415,142.27020673908171,145.5678605376697,261322
2021-05-12,140.220947265625,145.6620846472822,137.95970470222824,144.8141079035362,191286
2021-05-14,136.87615966796875,141.09245067243708,136.12242185015242,140.38581068576377,227058
2021-05-17,140.5507049560547,142.22308061108996,132.0239123784961,132.0239123784961,203972
2021-05-18,139.3965301513672,146.03894977450096,138.8076634184055,146.03894977450096,133646
2021-05-19,137.74769592285156,141.16312279113743,137.32371477314868,140.10316272856596,119760
2021-05-20,136.85263061523438,139.9382865875767,136.14599052599908,138.45434527550847,112796
2021-05-21,137.79478454589844,139.37294991089462,137.32369126539965,137.55923790564904,60734
2021-05-24,137.72413635253906,139.46717302796745,137.18238190445493,137.18238190445493,143430
2021-05-25,138.14810180664062,140.38579484528185,137.60634741997893,138.07744069127182,92766
2021-05-26,138.99610900878906,140.85693378435155,137.22950866868433,137.22950866868433,116388
2021-05-27,139.23162841796875,143.25948502953722,138.8547595033012,139.70272174961693,252060
2021-05-28,138.92544555664062,142.74130510303797,138.17169321542397,140.38583802212975,151314
2021-05-31,139.49075317382812,141.28090227334303,138.5485664105826,138.97254757871727,99052
2021-06-01,136.9939422607422,140.85691353303528,135.1802443402984,139.01965231879961,159168
2021-06-02,136.7113037109375,138.83122390673793,135.6984414494186,137.70058830100788,134252
2021-06-03,136.14598083496094,138.57210875998143,135.60422634710253,136.99394313103252,186860
2021-06-04,135.0388946533203,137.04104122403982,134.30870577229692,136.56994791328228,216152
2021-06-07,135.9810791015625,138.05388676044228,135.34510026687877,135.43932467817513,309974
2021-06-08,138.454345703125,139.63207918882125,134.96825746079,136.569972126011,317730
2021-06-09,136.64064025878906,140.85693210419893,135.91045121090767,140.85693210419893,260658
2021-06-10,139.67918395996094,140.0560529046483,136.1930959034023,137.04105821726324,142174
2021-06-11,145.16741943359375,147.546449583699,139.7498456657775,140.85691796322223,956426
2021-06-14,150.37301635742188,154.51863245307206,141.82265979812064,146.98113818706855,2399538
2021-06-15,147.64065551757812,154.37729916275913,146.6042587559853,151.6920612715859,575320
2021-06-16,152.44581604003906,157.2038619096899,146.29803899070126,150.04323699926206,1866826
2021-06-17,147.92332458496094,154.02398974126632,147.0989111517645,148.9597357944882,470438
2021-06-18,143.96612548828125,152.16314660989758,141.6342077385002,148.39439994463697,387170
2021-06-21,145.0967559814453,147.4522227993259,141.35155799036374,141.35155799036374,195770
2021-06-22,148.32376098632812,150.01970011447162,146.41582407593052,146.41582407593052,186348
2021-06-23,147.0753631591797,150.27879248340935,145.61497076442254,148.88906122233107,181242
2021-06-24,147.12245178222656,154.5186233454498,145.63851056139933,149.6192552366515,417286
2021-06-25,150.27879333496094,152.82269479822057,147.00468848187032,147.8762141398598,323726
2021-06-28,143.4714813232422,147.9233194588824,142.31731118274095,146.03894596259087,738184
2021-06-29,142.19952392578125,145.89760942574173,141.79909172167362,145.33229168151598,176950
2021-06-30,140.17381286621094,143.89546162872338,138.76053289359933,142.92971168812906,137784
2021-07-01,140.48004150390625,143.65992158886422,139.2787448458342,140.17381932775604,183754
2021-07-02,140.0560302734375,142.27017450142816,139.5613880663844,141.16310238743282,87080
2021-07-05,140.95114135742188,143.2123837715849,140.15027688173194,142.64706597972983,164430
2021-07-06,142.10531616210938,145.30875979373764,141.32801495518171,142.74129510473352,192172
2021-07-07,143.37725830078125,144.83765050358798,140.90401831069207,140.90401831069207,143932
2021-07-08,144.55499267578125,147.5935360596236,143.23592271220883,144.01323821602278,400952
2021-07-09,145.35585021972656,147.09890139928862,143.35370344327507,144.74343460346333,229378
2021-07-12,147.193115234375,148.86549078846792,145.5678375115082,146.957568571735,396522
2021-07-13,153.27023315429688,156.143905630673,147.16956816862862,148.91261941499926,2019090
2021-07-14,155.55503845214844,161.34948122429643,153.74132607984882,155.4137018134199,2062238
2021-07-15,152.5164794921875,157.76916772524132,151.73917830214768,156.73277093073116,336610
2021-07-16,150.06678771972656,153.529326875094,149.6899187732307,153.10534571612894,242282
2021-07-19,146.51004028320312,150.65565625117594,146.03894690608672,147.45222703743593,229888
2021-07-20,142.7412872314453,148.32374638958493,142.03464719564607,147.26378633588607,293416
2021-07-22,144.74343872070312,145.94472107009324,143.2359341778425,143.30660968503034,242300
2021-07-23,144.39012145996094,148.39441520354876,143.7070303059914,145.9447238685846,269450
2021-07-26,146.3922576904297,147.92331106933202,143.2359265125029,145.09675098520464,205714
2021-07-27,146.13316345214844,150.74987254828852,144.7905445244396,146.60425680386186,283606
2021-07-28,144.884765625,147.68777703224455,142.50574976795525,146.5100435630879,120100
2021-07-29,149.642822265625,152.16317494263242,145.61497926779566,145.61497926779566,405090
2021-07-30,147.54644775390625,151.7862880413561,146.91046883546306,150.39655686315166,152308
2021-08-02,147.38156127929688,150.32589479384,146.51003568366642,147.68776908948365,156710
2021-08-03,146.6278076171875,150.23166892907946,146.03894091992973,149.31304550733432,151238
2021-08-04,148.2530975341797,154.04754055676395,147.38157187588737,147.38157187588737,585890
2021-08-05,147.8997802734375,150.67922848804446,147.00469130249425,148.25310032724255,190182
2021-08-06,146.18028259277344,150.27880110071783,145.5678668969336,148.65352304976017,196442
2021-08-09,145.8505096435547,147.3815630899266,144.8847596129429,146.9811308517036,131284
2021-08-10,140.10316467285156,147.9233174516734,136.64062554507424,145.85050950920498,262284
2021-08-11,142.7648468017578,143.63637245293572,135.7455581310322,140.80981209882103,251494
2021-08-12,144.57855224609375,147.4522246758042,141.49289642605348,144.06034666423963,160818
2021-08-13,151.78628540039062,154.04752776370188,144.57854841115784,145.77984509767748,1535110
2021-08-16,159.6064453125,162.52723027387094,151.69208158894622,153.4822308384121,3043028
2021-08-17,155.7198944091797,164.41157209433038,153.246654427818,162.0561054454145,1552282
2021-08-18,155.6021270751953,157.46295155022466,152.77556698753236,157.22740487625273,318848
2021-08-20,154.21243286132812,155.41371532348896,150.7734422927876,154.18886956451055,510802
2021-08-23,145.8033905029297,157.41583859980835,144.62565713860877,156.87408412754633,458900
2021-08-24,150.6085662841797,153.17601669763798,146.0860667522323,146.51004793846465,305208
2021-08-25,148.6770782470703,154.98972686091227,148.1117604227617,150.7969985232834,262576
2021-08-26,148.27664184570312,149.97258089464142,147.5700017733646,149.2423775272475,106874
2021-08-27,148.0646209716797,149.31302973933234,147.5464298341184,149.19525641231806,106452
2021-08-30,148.1588592529297,150.60855043478998,147.6171047732764,149.47791488831405,123808
2021-08-31,148.46507263183594,152.16315846045762,147.45222476199146,149.61925713861163,256442
2021-09-01,147.0753631591797,149.572152393362,145.28519963841532,149.572152393362,139486
2021-09-02,148.46507263183594,149.9254649536862,145.80339796752827,145.80339796752827,180054
2021-09-03,150.82052612304688,154.80127049633177,148.39439835854222,148.48862277481769,318232
2021-09-06,148.3944091796875,153.1053428044395,147.59354471282825,152.82268391162867,178966
2021-09-07,147.193115234375,149.61924298424134,146.3922508307481,149.61924298424134,134996
2021-09-08,146.32159423828125,149.05392985886368,146.08604756834734,146.13315977765967,244512
2021-09-09,146.79269409179688,147.92331528232333,146.08605405063926,147.16956302976288,99880
2021-09-13,150.16102600097656,152.16317301432292,147.21669215782015,148.93618024689746,411704
2021-09-14,150.1133575439453,151.78048989863095,149.94664140122865,151.3518016289599,86944
2021-09-15,151.7328643798828,152.42353935709122,149.66086852074054,151.4708922361094,133118
2021-09-16,154.35263061523438,157.18676136957583,152.4235261765584,152.4235261765584,389486
2021-09-17,152.06629943847656,156.7104542373024,151.49470534104745,156.37702192442848,152928
2021-09-20,149.8990478515625,152.8046102817548,148.25572556096776,152.8046102817548,172764
2021-09-21,148.44622802734375,150.16099567505248,147.30305444095154,148.3985927661939,120968
2021-09-22,150.8516845703125,151.85195246574952,148.87493007161044,149.0178358682744,90826
2021-09-23,150.23243713378906,154.23355184335998,149.56558710490066,151.89956947413032,156790
2021-09-24,149.56561279296875,151.37563668743107,148.85112738153737,151.37563668743107,107670
2021-09-27,150.2800750732422,155.09094567697127,149.85138679961577,150.32771033392083,181068
2021-09-28,149.51797485351562,153.47146944787778,148.56532765529477,150.89931038368732,151226
2021-09-29,149.85140991210938,152.18539268294032,148.92257306245813,149.56561284019799,184414
2021-09-30,150.73260498046875,153.68580249929542,148.92256662740502,150.42298301980205,133452
2021-10-01,153.5667266845703,155.42438582883568,150.0657452956224,151.06602776907079,311684
2021-10-04,173.28651428222656,176.00156452924494,154.90043554361856,154.90043554361856,6446714
2021-10-05,176.9065704345703,182.2414002162947,172.61965831804804,174.31061570797686,2932750
2021-10-06,169.33302307128906,178.5736970911379,168.1422141889312,177.66868524779414,722954
2021-10-07,174.09628295898438,175.62052435615954,169.8570056519103,170.59530144777256,669124
2021-10-08,177.5734100341797,181.47926887968234,173.8580922338164,174.358226136705,1010022
2021-10-11,188.4097900390625,197.1979660810861,178.43081955936165,178.57371082173506,2696618
2021-10-12,206.29574584960938,217.63224126353134,197.31704344002083,201.96119835502435,5340960
2021-10-13,217.6322479248047,226.2537079125088,209.60619243160718,214.34561802237675,3022538
2021-10-14,232.20774841308594,235.75636494692128,216.94158328063023,222.27639872755472,2402824
2021-10-18,246.044921875,255.30942065931677,232.92221399702592,235.06566995405376,2218732
2021-10-19,244.56832885742188,259.5487100925045,242.97264208184416,244.35397744867228,1593864
2021-10-20,240.61485290527344,248.14077417148633,231.15982695956407,245.83058737099157,665966
2021-10-21,237.2329559326172,244.21110808885766,233.70816430733146,242.92502859357128,314984
2021-10-22,237.9474334716797,245.06847665446452,235.78016704365393,238.68574372659174,187258
2021-10-25,232.3506317138672,240.5434029352681,214.34560657598146,239.47167490238817,207708
2021-10-26,244.21109008789062,247.04522102707344,232.35062205474804,232.35062205474804,310924
2021-10-27,242.37725830078125,249.59355768146054,241.13881407679276,246.23548223325838,219762
2021-10-28,233.97015380859375,241.42461510351876,233.39855968466495,241.42461510351876,169262
2021-10-29,234.2082977294922,236.25648320080913,231.35035640045015,232.4697051253319,149480
2021-11-01,243.87765502929688,245.30662566423416,234.82750767469406,234.92277819818628,300168
2021-11-02,238.20941162109375,254.7616405417734,234.39882319935657,246.21165602848657,861372
2021-11-03,238.2332305908203,243.40134423175664,235.37528917126934,237.20913782272956,393536
2021-11-04,240.61485290527344,242.4487015907624,235.7801714880695,238.63811296065217,51922
2021-11-08,245.83058166503906,247.59298468005485,242.44869596330653,242.66304738327176,361560
2021-11-09,239.97181701660156,250.5462064493009,239.11444037556853,247.64064420122108,565408
2021-11-10,238.49522399902344,242.210542134675,236.2564973427705,240.04327564491862,204288
2021-11-11,240.2099609375,240.97208152629332,235.04186203851523,237.37584453099885,173526
2021-11-12,252.71347045898438,254.80930584747918,241.6151368197594,242.3772574577355,979330
2021-11-15,263.5736083984375,274.8386712854919,256.5002157491116,257.4528627899625,1617658
2021-11-16,247.5691680908203,264.0737909258681,239.11442497660758,264.0737909258681,1256660
2021-11-17,240.2576141357422,247.40248246985294,238.80483301133918,246.0211324399379,390416
2021-11-18,245.06846618652344,247.68824570843964,236.0183187471766,240.06706891741072,399622
2021-11-22,233.6129150390625,245.83059791489052,227.30162734974556,243.4013591879966,487606
2021-11-23,237.6616668701172,238.56667880605067,229.54034073981694,235.208588692498,157504
2021-11-24,245.2828369140625,246.73561803976108,239.11444064857156,239.56695387067035,369198
2021-11-25,242.92501831054688,251.59411301377284,240.92445352172808,248.99814376831054,304028
2021-11-26,236.5899200439453,244.42544848593224,234.82751704271834,241.97237050243592,228558
2021-11-29,233.68434143066406,234.5655429238649,225.27723350436509,234.35119150737987,195534
2021-11-30,233.92251586914062,240.4957755379956,233.37474665277642,237.4473074964432,113776
2021-12-01,238.49522399902344,241.35316549913762,235.11332364997327,236.97098271779902,135938
2021-12-02,240.01943969726562,242.4248824042314,237.66164678993263,238.4952130224349,377452
2021-12-03,235.47056579589844,242.28198720767384,235.11332310920582,238.63811471065773,140438
2021-12-06,236.49464416503906,238.61428979128667,233.42235143238645,236.1850367627057,295890
2021-12-07,241.66275024414062,251.97515194878508,214.34559239499677,239.59073994374083,885774
2021-12-08,240.3052520751953,247.59299721560518,239.01917256277363,242.4487082384032,126302
2021-12-09,240.686279296875,245.47332506632736,238.80481003288844,240.54338804916392,86766
2021-12-10,242.90121459960938,249.5935550610824,239.49548938533573,239.49548938533573,151902
2021-12-13,241.73422241210938,247.6644569340561,240.06708984374998,247.6644569340561,72756
2021-12-14,235.80397033691406,242.66304116514016,233.8748657516263,242.66304116514016,150472
2021-12-15,237.28057861328125,239.20969775389221,236.04213444947695,239.0191567008135,56144
2021-12-16,239.0906219482422,242.87738561072518,236.23268052618326,238.16178517157633,85232
2021-12-17,235.97068786621094,239.54311455333436,233.87486711701348,239.54311455333436,114960
2021-12-20,230.20716857910156,238.06650724554967,229.5879537713931,235.7801599934431,209448
2021-12-21,231.15982055664062,234.7798825622212,228.8734732564011,230.06428217032618,102284
2021-12-22,233.56527709960938,235.1133287792773,231.87431962007275,234.82753171578244,45424
2021-12-23,239.0906219482422,246.64033890918773,234.3511966088311,234.3511966088311,377962
2021-12-24,238.59046936035156,243.94912397048108,235.30383968894859,239.59075174805898,119282
2021-12-27,240.44815063476562,244.18730838754138,235.89926600930545,240.16236809999296,274254
2021-12-28,238.56666564941406,250.66528155748165,227.2063454687292,245.2590206056155,620628
2021-12-29,242.59158325195312,245.16374210450573,238.90007566258538,240.49576249556037,388094
