Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,130.0,130.39999389648438,126.4499969482422,126.9499969482422,123.3034210205078,110199,0,,,,,,,,,,,,,,,,110199.0,,,127.93332926432292,,147216220160,39.47828,46.96,5.9752145,
2021-01-04,128.64999389648438,133.14999389648438,126.9499969482422,132.3000030517578,128.49974060058594,192263,0,,,,,,,,,,,,,,,,302462.0,,,129.75555593905693,,147216220160,39.47828,46.96,5.9752145,
2021-01-05,131.9499969482422,135.5,131.8000030517578,134.35000610351562,130.49087524414062,148020,0,,,,,,,,,,,,,,,,450482.0,,,131.11186775977782,,147216220160,39.47828,46.96,5.9752145,
2021-01-06,136.0,144.0,134.5500030517578,139.4499969482422,135.4443817138672,528177,0,,,,,,,,,,,,,,,,978659.0,,,135.54894852258062,,147216220160,39.47828,46.96,5.9752145,
2021-01-07,142.0,142.9499969482422,136.0500030517578,137.9499969482422,133.98744201660156,120174,0,,,,,,,,,,,,,,,,858485.0,,,135.9245503092034,,147216220160,39.47828,46.96,5.9752145,
2021-01-08,137.9499969482422,140.4499969482422,136.60000610351562,136.8000030517578,132.87049865722656,116714,0,,,,,,,,,,,,,,,,741771.0,,,136.11902948003504,,147216220160,39.47828,46.96,5.9752145,
2021-01-11,138.5,139.64999389648438,134.39999389648438,137.10000610351562,133.16188049316406,101807,0,,,,,,,,,,,,,,,,843578.0,,,136.19097605521466,,147216220160,39.47828,46.96,5.9752145,
2021-01-12,137.5,139.89999389648438,134.6999969482422,137.64999389648438,133.69606018066406,89535,0,,,,,,,,,,,,,,,,933113.0,,,136.26897919085494,,147216220160,39.47828,46.96,5.9752145,
2021-01-13,138.0,152.1999969482422,138.0,145.39999389648438,141.22344970703125,964458,0,,,,,,,,,,,,,,46.36484872962664,48.98929289304249,1897571.0,,,139.9013415251123,,147216220160,39.47828,46.96,5.9752145,
2021-01-14,145.39999389648438,148.25,143.5,146.3000030517578,142.0976104736328,203570,0,,,,,,,,,,,,,,54.168619971066796,48.51872183682412,2101141.0,,,140.38481223354614,,147216220160,39.47828,46.96,5.9752145,
2021-01-15,147.0,147.0,138.1999969482422,139.4499969482422,135.4443817138672,173592,0,,,,,,,,,,,,,,52.34083785596334,50.95810218555226,1927549.0,,,140.4584037413711,,147216220160,39.47828,46.96,5.9752145,
2021-01-18,141.3000030517578,141.3000030517578,132.0,134.10000610351562,130.24806213378906,105335,0,,,,,,,,,,,,,,35.20694758131193,47.23880180278069,1822214.0,,,140.28646279553087,,147216220160,39.47828,46.96,5.9752145,
2021-01-19,136.64999389648438,138.5,134.0500030517578,136.10000610351562,132.19061279296875,86577,0,,,,,,,,,,,,,,19.687977724093088,35.74525438712279,1908791.0,,,140.16663285443175,,147216220160,39.47828,46.96,5.9752145,
2021-01-20,137.5,138.10000610351562,135.1999969482422,136.1999969482422,132.2877197265625,102544,0,,,,,,,,,,,,,,18.84642314697152,24.580449484125513,2011335.0,,-62.135922330097124,140.04307205125957,,147216220160,39.47828,46.96,5.9752145,
2021-01-21,138.9499969482422,139.0,132.25,134.39999389648438,130.53941345214844,117212,0,,,,,,59.14110397286591,,,,,,,6.589284624372209,20.7143857869392,19.749595552667937,1894123.0,,-70.49506159112009,139.86405901926568,,147216220160,39.47828,46.96,5.9752145,
2021-01-22,134.64999389648438,136.8000030517578,132.0,134.1999969482422,130.3451690673828,100510,0,,,,,,58.83016107678417,,,,,,,6.461478797756896,21.83398925910528,20.464932731005334,1793613.0,,-88.23532051694399,139.69357554793186,,147216220160,39.47828,46.96,5.9752145,
2021-01-25,135.9499969482422,137.0,130.9499969482422,135.75,131.8506622314453,141786,0,,,,,,60.560825614295965,,,,,,,6.432087673042675,33.094392403014815,25.214255816353102,1935399.0,,-77.41175034466912,139.47992975357252,,147216220160,39.47828,46.96,5.9752145,
2021-01-27,135.6999969482422,138.0,133.0,135.14999389648438,131.26788330078125,90155,0,,,,,,59.51781552781663,,,,,,,6.32979569639677,45.15235775115505,33.36024647109172,1845244.0,,-80.23530847886029,139.37418449994473,,147216220160,39.47828,46.96,5.9752145,
