Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,33.349998474121094,33.599998474121094,33.0,33.04999923706055,33.04999923706055,397377,0,,,,,,,,,,,,,,,,397377.0,,,33.21666590372721,,19506552832,26.238096,0.42,0.4660408,
2021-01-04,33.099998474121094,33.400001525878906,32.75,32.900001525878906,32.900001525878906,477257,0,,,,,,,,,,,,,,,,-79880.0,,,33.10753391207027,,19506552832,26.238096,0.42,0.4660408,
2021-01-05,32.900001525878906,33.099998474121094,32.70000076293945,32.849998474121094,32.849998474121094,373144,0,,,,,,,,,,,,,,,,-453024.0,,,33.040487221522355,,19506552832,26.238096,0.42,0.4660408,
2021-01-06,33.20000076293945,34.349998474121094,32.5,33.29999923706055,33.29999923706055,1615612,0,,,,,,,,,,,,,,,,1162588.0,,,33.233931027563806,,19506552832,26.238096,0.42,0.4660408,
2021-01-07,34.29999923706055,34.54999923706055,33.54999923706055,33.79999923706055,33.79999923706055,1029013,0,,,,,,,,,,,,,,,,2191601.0,,,33.42764008418655,,19506552832,26.238096,0.42,0.4660408,
2021-01-08,34.20000076293945,34.70000076293945,33.5,33.70000076293945,33.70000076293945,1284718,0,,,,,,,,,,,,,,,,906883.0,,,33.561401262731934,,19506552832,26.238096,0.42,0.4660408,
2021-01-11,34.0,34.400001525878906,33.349998474121094,33.849998474121094,33.849998474121094,714296,0,,,,,,,,,,,,,,,,1621179.0,,,33.598412646183355,,19506552832,26.238096,0.42,0.4660408,
2021-01-12,34.20000076293945,34.95000076293945,33.900001525878906,34.54999923706055,34.54999923706055,1383747,0,,,,,,,,,,,,,,,,3004926.0,,,33.76355594740541,,19506552832,26.238096,0.42,0.4660408,
2021-01-13,34.650001525878906,34.900001525878906,33.5,34.04999923706055,34.04999923706055,982863,0,,,,,,,,,,,,,,62.92898100506856,63.07700086717722,2022063.0,,,33.80955020375989,,19506552832,26.238096,0.42,0.4660408,
2021-01-14,34.349998474121094,34.5,33.79999923706055,34.150001525878906,34.150001525878906,593836,0,,,,,,,,,,,,,,59.14117216637499,62.86587641548189,2615899.0,,,33.8323896327276,,19506552832,26.238096,0.42,0.4660408,
2021-01-15,34.79999923706055,35.29999923706055,33.79999923706055,34.45000076293945,34.45000076293945,1252136,0,,,,,,,,,,,,,,50.053485340976465,57.37454617080666,3868035.0,,,33.91718849204396,,19506552832,26.238096,0.42,0.4660408,
2021-01-18,32.5,33.29999923706055,31.25,32.04999923706055,32.04999923706055,1583518,0,,,,,,,,,,,,,,42.05451407563232,50.41639052766124,2284517.0,,,33.684530033282925,,19506552832,26.238096,0.42,0.4660408,
2021-01-19,32.400001525878906,33.04999923706055,32.25,32.45000076293945,32.45000076293945,472917,0,,,,,,,,,,,,,,35.2643590223521,42.45745281298695,2757434.0,,,33.64170469993133,,19506552832,26.238096,0.42,0.4660408,
2021-01-20,32.70000076293945,32.75,31.600000381469727,32.349998474121094,32.349998474121094,356833,0,,,,,,,,,,,,,,25.51439553991162,34.277756212632,2400601.0,,-72.83953873237115,33.601555878628865,,19506552832,26.238096,0.42,0.4660408,
2021-01-21,32.599998474121094,32.650001525878906,31.5,31.799999237060547,31.799999237060547,409201,0,,,,,,40.3100843964207,,,,,,,1.257143429347447,23.456781983573872,28.07851218194585,1991400.0,,-86.41976936618558,33.5503293425254,,19506552832,26.238096,0.42,0.4660408,
2021-01-22,31.89999961853028,32.25,31.0,31.200000762939453,31.200000762939453,474075,0,,,,,,36.639583498912494,,,,,,,1.256633184394058,16.478793377036002,21.816656966840483,1517325.0,,-95.34881864127556,33.47720461821429,,19506552832,26.238096,0.42,0.4660408,
2021-01-25,31.25,31.5,30.25,30.350000381469727,30.350000381469727,309664,0,,,,,,32.17045819235982,,,,,,,1.256159385508768,8.61578734398919,16.183787568199673,1207661.0,,-98.01979412717824,33.41447761113709,,19506552832,26.238096,0.42,0.4660408,
2021-01-27,30.350000381469727,30.39999961853028,29.39999961853028,29.89999961853028,29.89999961853028,467781,0,,,,,,30.07870720556648,,,,,,,1.2378622865438562,9.064167610968736,11.386249443997961,739880.0,,-91.52542318088229,33.29852279231092,,19506552832,26.238096,0.42,0.4660408,
2021-01-28,28.600000381469727,30.5,28.600000381469727,30.0,30.0,359575,0,,,,,,31.150052434569957,,,,,,,1.2851578102571717,17.688232216983845,11.789395723980576,1099455.0,,-79.10447973641007,33.209516210717915,,19506552832,26.238096,0.42,0.4660408,
2021-01-29,30.299999237060547,30.64999961853028,30.0,30.25,30.25,154842,0,32.54999980926514,,32.54999980926514,,,33.877716420254686,,,,35.52858998635523,32.54999980926514,29.571409632175047,1.2397893679909653,31.56624240260616,19.439547410186233,1254297.0,-123.29370706875552,-75.37313581548705,33.17885306681539,-0.23630636433009947,19506552832,26.238096,0.42,0.4660408,
2021-02-01,30.25,31.75,29.799999237060547,30.600000381469727,30.600000381469727,356310,0,32.4274998664856,,32.36428557804653,,,37.604658262833844,,,,35.51335050565376,32.4274998664856,29.34164922731743,1.2905187533444287,47.755142318038,32.336538979209315,1610607.0,-89.41568083158718,-70.14924863261584,33.120555618724694,-0.21873177997462026,19506552832,26.238096,0.42,0.4660408,
2021-02-02,31.0,31.600000381469727,30.5,30.600000381469727,30.600000381469727,212757,0,32.312499809265134,,32.196258416467785,,,37.604658262833844,,,,35.48942810945284,32.312499809265134,29.13557150907743,1.2769102982105214,57.3965386958175,45.57264113882053,1610607.0,-72.01915872536112,-70.14924863261584,33.08959931924938,-0.21699029347951518,19506552832,26.238096,0.42,0.4660408,
