Date,Close,High,Low,Open,Volume
,MOTILALOFS.NS,MOTILALOFS.NS,MOTILALOFS.NS,MOTILALOFS.NS,MOTILALOFS.NS
2020-09-01,655.4381713867188,667.8665419723131,648.2248187780589,665.8194805315075,89732
2020-09-02,653.6348266601562,679.4176160999194,648.8584687865932,661.871680533494,156708
2020-09-03,665.3809204101562,672.5942741045509,655.0970633356292,657.4852722949558,43489
2020-09-04,659.82470703125,664.8934854842117,653.0987409752461,660.8969348973385,35278
2020-09-07,645.4955444335938,667.5254195107777,643.107335532516,654.170999886334,27869
2020-09-08,638.7208251953125,652.8550517734614,638.4771316336203,646.4215655429861,32359
2020-09-09,631.06884765625,638.0871743752346,621.9059462796369,633.6032368052727,317086
2020-09-10,640.0855102539062,642.229965924398,629.7041410955413,635.4553327458508,27592
2020-09-11,634.28564453125,647.2014039171052,632.3360959447058,647.1526771015418,239842
2020-09-14,637.0150146484375,645.3005963232833,634.5293520450844,640.2317579878065,36876
2020-09-15,640.1829833984375,652.8063217307457,637.5023542330844,652.0265142362881,26107
2020-09-16,635.7965087890625,651.1492033286221,628.7293954295827,643.1560425263865,158605
2020-09-17,632.0924072265625,646.2753614035121,626.1462482946288,628.7294239898421,565388
2020-09-18,632.9208374023438,647.737416234111,629.7528214463455,634.1393050777277,72046
2020-09-21,607.67431640625,651.0517723271005,601.4357371497699,635.7478040694081,225483
2020-09-22,599.2424926757812,617.7144773055949,584.8645719487088,608.7952687851766,382637
2020-09-23,609.2825927734375,614.7413639097651,603.385220850012,604.3112682253752,109626
2020-09-24,605.7247314453125,615.5212005759097,591.4929919635791,604.2625700975966,127263
2020-09-25,615.1800537109375,619.5178113633509,595.0022727469865,606.504597901614,35821
2020-09-28,623.1244506835938,627.7546284555876,617.0321115099176,618.2018525303635,41928
2020-09-29,615.9110717773438,633.7982145472246,608.3565715150814,623.9042323410305,191275
2020-09-30,633.7981567382812,636.9174458805131,615.6185952574472,618.3479509460906,188217
2020-10-01,615.9599609375,637.0150639666572,613.133091407846,636.9176103258445,105352
2020-10-05,611.5733642578125,619.956398680769,609.2338823513846,618.0068502572447,27846
2020-10-06,611.1834716796875,618.9816658956963,609.7700370789358,610.2086974026864,37347
2020-10-07,605.1885986328125,617.0321301422748,604.3600642783733,612.1582586561589,15353
2020-10-08,600.5097045898438,613.8641245985109,598.8525763559795,605.4323029793061,19960
2020-10-09,600.607177734375,607.9179846069244,592.6627438013385,603.5315004833948,27439
2020-10-12,588.2275390625,601.5331720134404,585.8393302265366,601.4357183856457,29411
2020-10-13,582.768798828125,585.8880885266806,570.242972712889,575.36053785262,55992
2020-10-14,579.7470092773438,589.6409921241614,573.1672828164407,578.0411542689615,25634
2020-10-15,567.0748901367188,591.6879386557598,560.4951642949949,589.4946967085185,37680
2020-10-16,577.84619140625,583.8898039472078,564.4430448214852,569.9018165823994,10053
2020-10-19,565.9051513671875,583.8897473025678,562.4447148473816,583.8897473025678,19291
2020-10-20,564.4430541992188,578.479828108491,550.7474869968921,578.479828108491,49939
2020-10-21,558.3019409179688,570.1941984376692,553.7204901322443,570.1941984376692,25569
2020-10-22,532.4705200195312,560.592737873618,524.4286311588244,557.5222341877441,134590
2020-10-23,545.5811767578125,558.5943896057867,535.1510800561606,535.1510800561606,66561
2020-10-26,558.0582275390625,563.2245188818098,549.7726468681769,549.7726468681769,93038
2020-10-27,552.8919067382812,562.0060211924581,549.0415369678592,562.0060211924581,74400
2020-10-28,551.7222900390625,557.9120834524292,547.9206462211565,555.5239338569686,33264
2020-10-29,541.5845947265625,551.7222715713038,538.1728845666693,551.1374307706664,29176
2020-10-30,549.1390991210938,557.424680988164,540.0249828655182,544.3140137478501,181699
2020-11-02,544.5089721679688,589.2511422512555,540.1224872380586,570.2430408883117,314747
2020-11-03,542.4618530273438,553.7692101727519,537.1980484450522,549.7726596719172,42068
2020-11-04,537.7830200195312,543.9240865165854,531.6906803408061,542.9493121679893,24107
2020-11-05,545.3861694335938,550.9911211301857,536.7106551832792,540.512298393079,165601
2020-11-06,547.0921020507812,549.7727315040368,542.413197086018,544.850132952614,47585
2020-11-09,554.7440185546875,559.5204363214857,549.8701471581588,552.6970163663457,108368
2020-11-10,550.4063110351562,564.3942979017052,547.9205890697596,563.711944018959,100604
2020-11-11,544.5576782226562,555.3289221749661,540.6097947712138,548.8466493802159,54564
