Date,Close,High,Low,Open,Volume
,BAJAJHLDNG.NS,BAJAJHLDNG.NS,BAJAJHLDNG.NS,BAJAJHLDNG.NS,BAJAJHLDNG.NS
2020-09-01,2450.489990234375,2523.340021487546,2435.735013201262,2461.8222173182016,37017
2020-09-02,2452.756591796875,2469.7781963234816,2442.2107719849496,2450.4901913639997,17923
2020-09-03,2450.21240234375,2475.420825663414,2446.8359515783673,2452.8489699848924,14692
2020-09-04,2396.419189453125,2449.426306445335,2391.331250622014,2440.3604793581717,29477
2020-09-07,2298.869873046875,2432.9601606874703,2286.797535064421,2395.956964327205,67357
2020-09-08,2271.995849609375,2335.8263518988892,2254.3730353291,2308.0739595991004,69747
2020-09-09,2252.61572265625,2265.2892713680067,2206.408029549561,2258.1199025663313,55969
2020-09-10,2286.843505859375,2317.3248393143776,2259.50735330354,2259.50735330354,21649
2020-09-11,2276.760498046875,2306.779524019673,2269.4987557276404,2294.1983459760913,10273
2020-09-14,2285.50244140625,2311.127108907159,2272.874965537052,2282.1720634990907,17060
2020-09-15,2312.09814453125,2328.4720108019906,2276.251304512878,2285.548175244457,20256
2020-09-16,2329.53564453125,2342.3017895017592,2312.6992392394936,2321.9037370417595,15916
2020-09-17,2300.3955078125,2340.451501606741,2290.821068997459,2340.451501606741,10281
2020-09-18,2393.64404296875,2423.7554363893423,2294.6142027071246,2309.8780197927226,78724
2020-09-21,2327.87060546875,2419.0835596643656,2303.4485902731435,2412.608001378457,20393
2020-09-22,2224.123046875,2321.580291416041,2213.253359529349,2294.2441389215355,55015
2020-09-23,2307.842529296875,2347.85222541556,2221.11630938643,2311.218979785576,25531
2020-09-24,2245.26123046875,2275.696264973492,2224.863176094503,2243.3647717446943,19180
2020-09-25,2258.11962890625,2311.7742534357717,2211.356803219663,2275.6498446817623,32098
2020-09-28,2305.854248046875,2331.2013469556864,2280.368251643375,2282.17211227765,16278
2020-09-29,2252.060302734375,2321.025041751462,2229.719717602571,2312.6993241843984,29069
2020-09-30,2233.0966796875,2263.1617777872398,2221.1169396145997,2252.0608184888742,15996
2020-10-01,2265.983154296875,2302.523809367186,2242.069749183182,2255.344735732101,38863
2020-10-05,2245.862548828125,2293.2265907759133,2240.9595805776685,2285.872251325012,18383
2020-10-06,2277.26904296875,2288.6475704005593,2256.269775346388,2256.269775346388,21171
2020-10-07,2245.168701171875,2286.7972926645552,2238.878113287513,2286.7972926645552,10798
2020-10-08,2220.7001953125,2268.2955023430604,2214.6408778993828,2248.91512713202,27881
2020-10-09,2218.98876953125,2247.9438111159457,2191.513945898632,2222.087877059234,38741
2020-10-12,2218.98876953125,2242.7632741332245,2197.064424444597,2242.7632741332245,55773
2020-10-13,2220.468994140625,2238.3691519953004,2210.9869265961725,2218.9887761841096,126903
2020-10-14,2224.816650390625,2238.6928457153067,2207.702676156851,2222.041411325689,106144
2020-10-15,2198.544921875,2238.693298121311,2165.9819295862994,2235.871759331862,85192
2020-10-16,2177.684326171875,2218.0639723991235,2169.312308128372,2198.5449225350935,70672
2020-10-19,2186.564697265625,2209.922961343233,2178.562847634305,2209.922961343233,10034
2020-10-20,2173.9375,2198.359516043156,2165.6117819148935,2186.888617021277,54248
2020-10-21,2172.966064453125,2201.5972379523364,2156.962139380927,2184.7145322750675,85551
2020-10-22,2129.3486328125,2173.9374319923913,2118.4326464947135,2172.087272475802,57494
2020-10-23,2092.20654296875,2157.285994241189,2079.5792946201514,2130.504980434563,105479
2020-10-26,2124.81591796875,2132.7253962315476,2083.4185927165368,2099.93135916256,33730
2020-10-27,2095.49072265625,2139.7095823688474,2046.8777338834484,2139.7095823688474,155124
2020-10-28,2108.718994140625,2134.574924354021,2076.109937530203,2104.5561358499326,28429
2020-10-29,2099.09912109375,2110.0148844283835,2061.4021110442936,2087.7205919089,21346
2020-10-30,2133.881591796875,2152.1982175416106,2111.0321652396115,2111.0321652396115,36813
2020-11-02,2141.559814453125,2156.91623002834,2127.683616951269,2151.735692621153,22179
2020-11-03,2128.331298828125,2169.682325539249,2126.8973798010347,2157.28634511385,19282
2020-11-04,2130.875,2148.266545245535,2127.6835198900767,2146.1851157152078,13198
2020-11-05,2191.560302734375,2198.914641831422,2133.3265756269248,2153.030594304036,35250
2020-11-06,2245.075927734375,2265.5202803014954,2193.64162976727,2210.94057571277,63881
2020-11-09,2262.65283203125,2279.3505693589814,2230.783874717139,2261.8203504629378,27786
2020-11-10,2334.2080078125,2347.8529372151493,2264.0869017123564,2264.0869017123564,64546
2020-11-11,2451.368896484375,2526.392959363331,2349.702715775489,2358.0284340597327,219229
2020-11-12,2477.456298828125,2524.2652011248592,2461.63734393315,2469.9630621200718,114187
2020-11-13,2489.62109375,2511.5917397236417,2434.1626030832904,2479.2139456572227,83069
2020-11-14,2504.283935546875,2527.688276785026,2496.790697873665,2515.2922962276753,20783
2020-11-17,2509.6953125,2568.021641715359,2454.2368211350313,2511.591771346253,126745
2020-11-18,2544.8486328125,2557.846051226445,2488.6500260812136,2509.6955948571276,109959
2020-11-19,2663.166259765625,2774.3145152084885,2544.8947086824114,2562.471226117877,371158
2020-11-20,2783.38037109375,2799.3842980898035,2639.252881501163,2675.330996600548,210940
2020-11-23,3003.641357421875,3033.336507810711,2800.5863517907524,2867.747232147973,467403
2020-11-24,2861.178955078125,3097.953288389501,2844.6201185489886,3048.137655485827,398332
2020-11-25,2709.697265625,2912.891168691076,2667.0049254038113,2890.735553797364,277210
2020-11-26,2780.420166015625,2844.620619078741,2719.7348358021136,2728.9856345633452,187516
2020-11-27,2834.21337890625,2857.5716450237146,2780.7900177861075,2790.04081624847,120914
2020-12-01,2862.474365234375,2882.08601110456,2830.7440840892164,2882.08601110456,79083
2020-12-02,2871.956298828125,2908.635619500387,2839.9947492328115,2862.4742316686343,105288
2020-12-03,2907.2021484375,2914.001575787501,2872.604251814012,2881.6237805009737,55733
2020-12-04,2902.94677734375,2937.1284315584303,2887.174121226413,2927.183823483075,43515
2020-12-07,2878.9873046875,2959.330583902588,2872.2804754492086,2917.701988630435,69105
2020-12-08,2844.52783203125,2899.107541101429,2795.5912001708643,2890.4581803432666,465231
2020-12-09,2839.94921875,2869.3668070696963,2827.830806610011,2869.3668070696963,35053
2020-12-10,2820.337158203125,2839.023725774729,2806.46096062279,2830.7443063883766,28149
2020-12-11,2832.82568359375,2886.249043289248,2798.5977301957687,2802.2054511600536,40231
2020-12-14,2830.14306640625,2880.698588742982,2821.493479661559,2858.4966728374484,46828
2020-12-15,2885.18505859375,2906.0917253613156,2798.597503955049,2798.597503955049,92851
2020-12-16,2913.030029296875,2933.3354860036343,2872.3728167228364,2909.3760092087987,58222
2020-12-17,2889.394287109375,2926.027539179045,2872.37290836261,2912.105042392108,37227
2020-12-18,2851.00341796875,2894.5747679994597,2825.0088104357333,2870.5226925862335,37569
2020-12-21,2840.50390625,2873.6218092065205,2785.5079557379636,2785.5079557379636,117274
2020-12-22,2789.947998046875,2950.079397150163,2636.662324775964,2840.9199838971936,85287
