Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.5807210206985474,1.6304290294647217,1.5508960485458374,1.5807210206985474,1.5622459650039673,3066515,0,,,,,,,,,,,,,,,,3066515.0,,,1.5873486995697021,,2649444608,28.166668,0.06,0.35377854,
2021-01-04,1.6304290294647217,1.6602540016174316,1.5906620025634766,1.6006040573120115,1.5818965435028076,4547206,0,,,,,,,,,,,,,,,,7613721.0,,,1.6051611262142795,,2649444608,28.166668,0.06,0.35377854,
2021-01-05,1.6204869747161863,1.6403709650039673,1.5111290216445925,1.5310120582580566,1.5131179094314575,4298278,0,,,,,,,,,,,,,,,,3315443.0,,,1.589167511752395,,2649444608,28.166668,0.06,0.35377854,
2021-01-06,1.5608370304107666,1.6204869747161863,1.4713629484176636,1.501188039779663,1.4836424589157104,6609536,0,,,,,,,,,,,,,,,,-3294093.0,,,1.5684145545122579,,2649444608,28.166668,0.06,0.35377854,
2021-01-07,1.5310120582580566,1.5310120582580566,1.4415379762649536,1.4514789581298828,1.434514403343201,3168505,0,,,,,,,,,,,,,,,,-6462598.0,,,1.5547211712701658,,2649444608,28.166668,0.06,0.35377854,
2021-01-08,1.461421012878418,1.4713629484176636,1.3818880319595337,1.391829013824463,1.3755617141723633,4835050,0,,,,,,,,,,,,,,,,-11297648.0,,,1.5292573585619624,,2649444608,28.166668,0.06,0.35377854,
2021-01-11,1.4216539859771729,1.4216539859771729,1.3421210050582886,1.3620049953460691,1.346086025238037,3151023,0,,,,,,,,,,,,,,,,-14448671.0,,,1.5129058494181598,,2649444608,28.166668,0.06,0.35377854,
2021-01-12,1.3719459772109983,1.3719459772109983,1.3023550510406494,1.3321800231933594,1.3166096210479736,3349074,0,,,,,,,,,,,,,,,,-17797745.0,,,1.494914536572445,,2649444608,28.166668,0.06,0.35377854,
2021-01-13,1.3719459772109983,1.4713629484176636,1.3122960329055786,1.4017709493637085,1.385387301445007,6595494,0,,,,,,,,,,,,,,19.840032540127847,10.435160428543574,-11202251.0,,,1.4783060253577855,,2649444608,28.166668,0.06,0.35377854,
2021-01-14,1.431596040725708,1.4713629484176636,1.3321800231933594,1.3620049953460691,1.346086025238037,4679251,0,,,,,,,,,,,,,,29.38246184104727,18.586732807698507,-15881502.0,,,1.4688218095020111,,2649444608,28.166668,0.06,0.35377854,
2021-01-15,1.391829013824463,1.391829013824463,1.3321800231933594,1.3421210050582886,1.32643461227417,1288710,0,,,,,,,,,,,,,,34.10046784274032,27.774320741305143,-17170212.0,,,1.4656149170495292,,2649444608,28.166668,0.06,0.35377854,
2021-01-18,1.3719459772109983,1.3719459772109983,1.2327630519866943,1.3122960329055786,1.2969582080841064,1708771,0,,,,,,,,,,,,,,30.718808876198,31.40057951999519,-18878983.0,,,1.4598363335902207,,2649444608,28.166668,0.06,0.35377854,
2021-01-19,1.2924129962921145,1.3620049953460691,1.27252995967865,1.2924129962921145,1.277307629585266,2955603,0,,,,,,,,,,,,,,27.28741280119911,30.702229840045803,-21834586.0,,,1.4509639586767833,,2649444608,28.166668,0.06,0.35377854,
2021-01-20,1.3222379684448242,1.3222379684448242,1.282470941543579,1.2924129962921145,1.277307629585266,2435729,0,,,,,,,,,,,,,,27.77772504010706,28.594648905834717,-21834586.0,,-86.0465012517937,1.4439407501297539,,2649444608,28.166668,0.06,0.35377854,
2021-01-21,1.3222379684448242,1.3321800231933594,1.2526459693908691,1.2526459693908691,1.23800528049469,1726314,0,,,,,,17.64692466902109,,,,,,,0.09941640922001423,20.833256308302808,25.29946471653632,-23560900.0,,-95.34892670327886,1.4387130071760161,,2649444608,28.166668,0.06,0.35377854,
2021-01-22,1.2924129962921145,1.2924129962921145,1.1929969787597656,1.2228219509124756,1.2085298299789429,1818049,0,,,,,,16.59564711035505,,,,,,,0.09941638124232385,18.05550860038332,22.22216331626439,-25378949.0,,-93.33332445118305,1.4321616775027421,,2649444608,28.166668,0.06,0.35377854,
2021-01-25,1.24270498752594,1.2526459693908691,1.1929969787597656,1.2029379606246948,1.1888781785964966,1772674,0,,,,,,15.914917232987131,,,,,,,0.0965758533415224,11.68283235611784,16.857199088267986,-27151623.0,,-97.67456970713704,1.4255616297429394,,2649444608,28.166668,0.06,0.35377854,
2021-01-27,1.2228219509124756,1.2228219509124756,1.1631720066070557,1.1631720066070557,1.1495771408081057,1731383,0,,,,,,14.623068448905965,,,,,,,0.09393828841037222,7.516234387481113,12.41819178132742,-28883006.0,,-100.0,1.4185329851847301,,2649444608,28.166668,0.06,0.35377854,
2021-01-28,1.1929969787597656,1.1929969787597656,1.0935800075531006,1.143288016319275,1.1299253702163696,2106553,0,,,,,,14.010657924060716,,,,,,,0.0943296228958217,8.905051571531315,9.368039438376753,-30989559.0,,-86.84217750742883,1.4091574582275173,,2649444608,28.166668,0.06,0.35377854,
2021-01-29,1.1631720066070557,1.18305504322052,1.1234049797058103,1.143288016319275,1.1299253702163696,2307199,0,1.3441095530986786,,1.3441095530986786,,,14.010657924060718,,,,1.613203358398538,1.3441095530986786,1.0750157477988194,0.09185251151145656,15.277692009642044,10.566325989551487,-30989559.0,-123.311293933229,-86.84217750742883,1.3998337941090668,-0.4784837423303788,2649444608,28.166668,0.06,0.35377854,
2021-02-01,1.1631720066070557,1.18305504322052,1.1035219430923462,1.1234049797058103,1.1102747917175293,2183492,0,1.3212437510490418,,1.3230900699184054,,,13.36170306883348,,,,1.5836655505639057,1.3212437510490418,1.058821951534178,0.09097255355550779,21.527713868106066,15.236819149759805,-33173051.0,-120.92785707454507,-92.10526232750088,1.3911710736329093,-0.49030096093654524,2649444608,28.166668,0.06,0.35377854,
2021-02-02,1.113463044166565,1.21288001537323,1.1035219430923462,1.113463044166565,1.1004490852355957,3584990,0,1.2968867003917695,,1.303125591275373,,,13.036547306185204,,,,1.5408503564579619,1.2968867003917695,1.052923044325577,0.09228580489303465,19.711432843157663,18.838946240301922,-36758041.0,-109.31785706153228,-94.736915179928,1.3784613370689383,-0.4928211937911806,2649444608,28.166668,0.06,0.35377854,
2021-02-03,1.1234049797058103,1.1631720066070557,1.0935800075531006,1.113463044166565,1.1004490852355957,2548773,0,1.2760092496871949,,1.2850624915507245,,,13.036547306185204,,,,1.5073978937103985,1.2760092496871949,1.0446206056639913,0.09066481876167183,16.93361176507004,19.390919492111255,-36758041.0,-111.25891430880017,-94.736915179928,1.3694907691919627,-0.47595750638818773,2649444608,28.166668,0.06,0.35377854,
2021-02-04,1.1234049797058103,1.3321800231933594,1.0935800075531006,1.2625880241394043,1.2478312253952026,11949679,0,1.264079248905182,,1.2829220660829797,,,38.901387895489506,,,,1.4711211124637384,1.264079248905182,1.0570373853466255,0.10123161853871376,34.29465521923644,23.646566609154707,-24808362.0,-33.10893905731567,-43.333250729247524,1.3496673554617684,-0.30164764869312494,2649444608,28.166668,0.06,0.35377854,
2021-02-05,1.2924129962921145,1.3421210050582886,1.1929969787597656,1.21288001537323,1.1987041234970093,5283930,0,1.2521493017673493,,1.276251394586813,,,35.14869606669087,,,,1.4413517880361775,1.2521493017673493,1.062946815498521,0.10465250480727158,45.16658172476258,32.131616236356344,-30092292.0,-11.401693141637727,-57.14274702229406,1.3437570884895942,-0.31300372903717316,2649444608,28.166668,0.06,0.35377854,
2021-02-08,1.24270498752594,1.27252995967865,1.1631720066070557,1.18305504322052,1.1692277193069458,6082314,0,1.241710603237152,,1.267375551599547,,,33.08633441563559,,,,1.421750693281132,1.241710603237152,1.0616705131931723,0.1049886082547232,51.61114653104736,43.69079449168212,-36174606.0,-40.674887354652206,-66.66665186311569,1.335025502331368,-0.30895404676029065,2649444608,28.166668,0.06,0.35377854,
2021-02-09,1.1731129884719849,1.2228219509124756,1.1532299518585205,1.1631720066070557,1.1495771408081057,2787024,0,1.2317689538002015,,1.257451404457405,,,31.748902531464957,,,,1.4060061557017725,1.2317689538002015,1.0575317518986305,0.1024602790260969,37.33348425889553,44.703737504901824,-38961630.0,-58.12262129900573,-71.99979087856424,1.330634958788831,-0.31661368248319605,2649444608,28.166668,0.06,0.35377854,
