Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,122.5999984741211,126.0,121.6500015258789,124.5,124.5,403707,0,,,,,,,,,,,,,,,,403707.0,,,124.0500005086263,,24789424128,,-1.58,2.382447,
2021-01-04,126.0,131.89999389648438,123.5999984741211,127.5500030517578,127.5500030517578,919777,0,,,,,,,,,,,,,,,,1323484.0,,,126.57504392588123,,24789424128,,-1.58,2.382447,
2021-01-05,128.0,129.8000030517578,125.5999984741211,126.4499969482422,126.4499969482422,729809,0,,,,,,,,,,,,,,,,593675.0,,,126.82679348766474,,24789424128,,-1.58,2.382447,
2021-01-06,127.0,128.8000030517578,122.0999984741211,124.25,124.25,354954,0,,,,,,,,,,,,,,,,238721.0,,,126.56491014468472,,24789424128,,-1.58,2.382447,
2021-01-07,125.0999984741211,126.6999969482422,122.8000030517578,123.5,123.5,306476,0,,,,,,,,,,,,,,,,-67755.0,,,126.3129784614759,,24789424128,,-1.58,2.382447,
2021-01-08,125.5,125.9000015258789,123.0,123.5,123.5,516711,0,,,,,,,,,,,,,,,,-67755.0,,,125.96445011431025,,24789424128,,-1.58,2.382447,
2021-01-11,124.8499984741211,124.8499984741211,120.0999984741211,121.0,121.0,389540,0,,,,,,,,,,,,,,,,-457295.0,,,125.53616628042403,,24789424128,,-1.58,2.382447,
2021-01-12,121.8499984741211,123.6999969482422,120.6999969482422,121.1999969482422,121.1999969482422,218395,0,,,,,,,,,,,,,,,,-238900.0,,,125.32743379479028,,24789424128,,-1.58,2.382447,
2021-01-13,121.5999984741211,122.6999969482422,117.5,119.0999984741211,119.0999984741211,413872,0,,,,,,,,,,,,,,13.104436456016623,13.014882129520212,-652772.0,,,124.78632962402513,,24789424128,,-1.58,2.382447,
2021-01-14,120.4499969482422,121.0,118.0,118.5,118.5,218857,0,,,,,,,,,,,,,,13.979902414255927,13.051196552958265,-871629.0,,,124.51131271342555,,24789424128,,-1.58,2.382447,
2021-01-15,120.4499969482422,120.4499969482422,114.25,115.4000015258789,115.4000015258789,315592,0,,,,,,,,,,,,,,13.381708611308918,13.488682493860487,-1187221.0,,,123.9964113805544,,24789424128,,-1.58,2.382447,
2021-01-18,116.0,116.0,110.5,112.6500015258789,112.6500015258789,349992,0,,,,,,,,,,,,,,13.013908805351122,13.45850661030532,-1537213.0,,,123.25071395632926,,24789424128,,-1.58,2.382447,
2021-01-19,114.0500030517578,118.8499984741211,114.0500030517578,117.9000015258789,117.9000015258789,268125,0,,,,,,,,,,,,,,29.264244019540257,18.5532871454001,-1269088.0,,,122.9373754655563,,24789424128,,-1.58,2.382447,
2021-01-20,117.5,121.1500015258789,115.0500030517578,116.0999984741211,116.0999984741211,367104,0,,,,,,,,,,,,,,43.17526575374506,28.48447285954548,-1636192.0,,-73.83177536774404,122.58736911529903,,24789424128,,-1.58,2.382447,
2021-01-21,116.1999969482422,117.6999969482422,110.0,112.25,112.25,373904,0,,,,,,29.059829059829056,,,,,,,5.260713304792138,44.472424194589394,38.97064465595824,-2010096.0,,-89.72602453391006,122.02344241363186,,24789424128,,-1.58,2.382447,
2021-01-22,113.1500015258789,114.3000030517578,106.1500015258789,107.3499984741211,107.3499984741211,526383,0,,,,,,24.618468250178857,,,,,,,5.467091034869763,26.92049561797106,38.18939518876851,-2536479.0,,-94.9260174595376,121.0171858403142,,24789424128,,-1.58,2.382447,
2021-01-25,109.9000015258789,110.9499969482422,104.3499984741211,105.4499969482422,105.4499969482422,259313,0,,,,,,23.141545506184972,,,,,,,5.548012994816288,11.575652622108931,27.65619081155646,-2795792.0,,-95.50102957801805,120.48975089099451,,24789424128,,-1.58,2.382447,
2021-01-27,105.0999984741211,105.9499969482422,102.3000030517578,104.5999984741211,104.5999984741211,278873,0,,,,,,22.491470482115698,,,,,,,5.412440202078296,8.916385548552181,15.804177929544059,-3074665.0,,-90.57378689469802,119.86302897112452,,24789424128,,-1.58,2.382447,
2021-01-28,104.5,104.5,100.4000015258789,101.1999969482422,101.1999969482422,543805,0,,,,,,20.063599421923165,,,,,,,5.325837112518573,7.791143070206849,9.427727080289321,-3618470.0,,-96.8627630495557,118.61278504890643,,24789424128,,-1.58,2.382447,
2021-01-29,103.9000015258789,109.8000030517578,101.4499969482422,106.6999969482422,106.6999969482422,279350,0,116.45749931335449,,116.45749931335449,,,32.71636532859909,,,,132.0139231902879,116.45749931335449,100.90107543642108,5.559706326161217,20.716507844709188,12.474678821156076,-3339120.0,-113.49879849948849,-74.23314434067352,118.17367614409997,-0.36698126934250297,24789424128,,-1.58,2.382447,
2021-02-01,107.0,109.0999984741211,103.3000030517578,108.25,108.25,217335,0,115.64499931335449,,115.67583271208264,,,35.800457606821,,,,131.13363851683602,115.64499931335449,100.15636010987295,5.576869833032794,41.45185202650619,23.31983431380741,-3121785.0,-91.51609431536774,-66.30901280527,117.87631501810172,-0.37208435757070774,24789424128,,-1.58,2.382447,
2021-02-02,109.5,111.9000015258789,106.0,107.5,107.5,296215,0,114.6424991607666,,114.89718197759858,,,34.96529975376854,,,,129.50184968871685,114.6424991607666,99.78314863281635,5.5999506682360884,60.490140341959005,40.8861667377248,-3418000.0,-67.43883339063353,-68.16143528441741,117.5502446138561,-0.41821695630736133,24789424128,,-1.58,2.382447,
2021-02-03,107.5,111.9000015258789,107.0999984741211,108.5500030517578,108.5500030517578,335471,0,113.74749946594238,,114.29268874656613,,,37.17496611406619,,,,127.78803012774296,113.74749946594238,99.70696880414181,5.542811552773354,69.00543213755157,56.98247483533893,-3082529.0,-53.69621498703335,-60.72288421263185,117.23428392321749,-0.39820279873375436,24789424128,,-1.58,2.382447,
2021-02-04,109.0999984741211,111.1500015258789,108.0,108.9000015258789,108.9000015258789,330685,0,112.97999954223633,,113.77909948745305,,,37.93199012557701,,,,126.29988769850907,112.97999954223633,99.66011138596359,5.3718965508523215,67.9668580855045,65.82081018833837,-2751844.0,-46.42811493361671,-59.036144578313255,116.95132920552125,-0.4017640989696695,24789424128,,-1.58,2.382447,
2021-02-05,110.9000015258789,114.3000030517578,109.0,111.4000015258789,111.4000015258789,577610,0,112.37499961853027,,113.55251872920789,,,43.19708373861816,,,,124.79758057761275,112.37499961853027,99.95241865944779,5.373904049068505,71.9326022849935,69.63496416934986,-2174234.0,-16.271678594472288,-46.98795180722892,116.63369439090185,-0.36631192555097486,24789424128,,-1.58,2.382447,
2021-02-08,113.4000015258789,113.4000015258789,107.1999969482422,108.1500015258789,108.1500015258789,456518,0,111.60749969482421,,113.0379932812718,,,38.61160987913342,,,,123.04346437789505,111.60749969482421,100.17153501175338,5.43291122968052,56.94395056223478,65.61447031091093,-2630752.0,-34.342501267613116,-62.65060240963856,116.31963315120274,-0.36633063436893726,24789424128,,-1.58,2.382447,
2021-02-09,114.0,119.0,113.0,116.9000015258789,116.9000015258789,1804298,0,111.40249977111816,,113.40580359028199,,,53.05905357703173,,,,122.29155349893881,111.40249977111816,100.5134460432975,5.819846032854847,60.6309764480471,63.16917643175847,-826454.0,61.83538654658432,-20.481927710843376,116.31669412318683,-0.21197450592084768,24789424128,,-1.58,2.382447,
2021-02-10,117.5,117.8000030517578,112.5,113.4000015258789,113.4000015258789,530534,0,111.0125,,113.40525101271979,,,48.17509450069517,,,,120.99062127939781,111.0125,101.03437872060219,5.782714391347915,53.59965922186339,57.05819541071511,-1356988.0,46.50420942175212,-30.107521147986066,116.24290940322982,-0.22782455878151742,24789424128,,-1.58,2.382447,
2021-02-11,109.9000015258789,113.4000015258789,109.6999969482422,110.9499969482422,110.9499969482422,464828,0,110.60499992370606,,113.17141729229336,,,45.04914064538436,,,,119.86879687906716,110.60499992370606,101.34120296834496,5.633949404654258,55.55833571531523,56.59632379507525,-1821816.0,3.9665392215227806,-43.279589850279194,116.06860251717612,-0.22554647824232776,24789424128,,-1.58,2.382447,
2021-02-12,110.0999984741211,113.5999984741211,108.0,110.0,110.0,574849,0,110.17999992370605,,112.86937755017019,,,43.860705202546455,,,,118.70657214065055,110.17999992370605,101.65342770676155,5.631524338187603,36.01696138967012,48.391652108949586,-2396665.0,-2.884642057436042,-48.38710074370196,115.83502901580937,-0.21877602567761403,24789424128,,-1.58,2.382447,
2021-02-15,110.8000030517578,110.8000030517578,104.0,107.0,107.0,690949,0,109.7599998474121,,112.31038921205874,,,40.249643948684124,,,,118.04067796409055,109.7599998474121,101.47932173073366,5.714987103442617,25.16949536094138,38.91493082197558,-3087614.0,-59.29501355274198,-64.51613432493595,115.42142201612437,-0.1978496026029141,24789424128,,-1.58,2.382447,
